timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-08-12T10:00:00,3.374,11.279,0.896,0.040,0.028,0.034,0.127
2025-08-12T11:00:00,6.251,8.807,2.714,0.204,0.100,0.124,0.088
2025-08-12T12:00:00,5.907,13.198,3.045,0.621,0.062,0.051,0.043
2025-08-12T13:00:00,5.849,18.822,3.424,1.225,0.028,0.234,0.042
2025-08-12T14:00:00,5.880,13.990,2.857,2.300,0.027,1.034,0.042
2025-08-12T15:00:00,5.551,12.663,3.207,1.097,0.046,1.044,0.072
2025-08-12T16:00:00,6.293,15.357,3.526,1.225,0.119,1.132,0.134
2025-08-12T17:00:00,5.523,16.651,3.496,1.085,0.027,1.034,0.043
2025-08-12T18:00:00,1.299,13.164,3.488,2.145,0.027,0.517,0.043
2025-08-12T19:00:00,0.059,8.412,3.055,0.719,0.028,0.036,0.043
2025-08-12T20:00:00,0.000,2.000,2.609,0.127,0.087,0.100,0.060
2025-08-12T21:00:00,0.000,0.000,1.928,0.100,0.109,0.087,0.136
2025-08-12T22:00:00,0.000,0.000,0.462,0.656,0.027,0.034,0.043
2025-08-12T23:00:00,0.000,0.000,0.428,0.135,0.027,0.034,0.042
2025-08-13T00:00:00,0.000,0.000,0.405,0.170,0.027,0.034,0.042
2025-08-13T01:00:00,0.000,0.000,0.507,0.094,0.027,0.110,0.108
2025-08-13T02:00:00,0.000,0.000,0.398,0.040,0.100,0.086,0.109
2025-08-13T03:00:00,0.000,0.000,0.259,0.040,0.070,0.034,0.043
2025-08-13T04:00:00,0.000,0.000,0.358,0.050,0.027,0.037,0.043
2025-08-13T05:00:00,0.000,0.000,0.454,0.095,0.027,0.036,0.043
2025-08-13T06:00:00,0.000,3.333,0.443,1.116,0.027,1.013,0.043
2025-08-13T07:00:00,0.000,5.550,0.454,1.220,0.122,1.121,0.159
2025-08-13T08:00:00,0.917,7.146,0.507,1.084,0.066,1.034,0.045
2025-08-13T09:00:00,3.208,9.261,0.690,1.174,0.027,1.034,0.043
2025-08-13T10:00:00,3.851,16.817,2.904,0.876,0.027,0.867,0.043
2025-08-13T11:00:00,3.827,17.747,2.743,0.133,0.027,0.091,0.043
2025-08-13T12:00:00,3.581,19.298,2.232,0.643,0.045,0.093,0.163
2025-08-13T13:00:00,3.407,18.360,3.113,0.404,0.125,0.034,0.043
2025-08-13T14:00:00,4.536,17.980,3.066,0.152,0.027,0.033,0.042
2025-08-13T15:00:00,4.733,16.717,2.705,0.169,0.028,0.034,0.043
2025-08-13T16:00:00,4.123,11.353,2.424,0.085,0.027,0.094,0.059
2025-08-13T17:00:00,1.207,10.442,2.197,0.040,0.070,0.077,0.155
2025-08-13T18:00:00,0.523,7.985,2.997,0.100,0.105,0.033,0.043
2025-08-13T19:00:00,0.000,7.979,2.794,0.079,0.028,0.037,0.042
2025-08-13T20:00:00,0.000,2.330,2.581,0.148,0.027,0.036,0.042
2025-08-13T21:00:00,0.000,0.000,1.626,0.073,0.028,0.149,0.042
2025-08-13T22:00:00,0.000,0.000,0.411,1.017,0.063,0.952,0.137
2025-08-13T23:00:00,0.000,0.000,0.197,1.100,0.100,1.034,0.087
2025-08-14T00:00:00,0.000,0.000,0.414,1.112,0.027,1.034,0.043
2025-08-14T01:00:00,0.000,0.000,0.460,1.090,0.027,1.034,0.043
2025-08-14T02:00:00,0.000,0.000,0.462,0.990,0.027,1.104,0.042
2025-08-14T03:00:00,0.000,0.000,0.428,0.040,0.112,0.054,0.043
2025-08-14T04:00:00,0.000,0.000,0.366,0.040,0.063,0.037,0.143
2025-08-14T05:00:00,0.000,0.000,0.254,0.100,0.027,0.035,0.043
2025-08-14T06:00:00,0.000,0.024,0.461,0.170,0.027,0.034,0.042
2025-08-14T07:00:00,0.000,5.243,0.496,0.140,0.028,0.054,0.043
2025-08-14T08:00:00,0.000,9.021,0.394,0.040,0.111,0.129,0.119
2025-08-14T09:00:00,2.328,10.336,0.830,0.040,0.053,0.034,0.063
2025-08-14T10:00:00,6.143,10.919,1.628,0.080,0.027,0.034,0.042
2025-08-14T11:00:00,4.840,10.100,2.450,0.332,0.027,0.034,0.043
2025-08-14T12:00:00,4.334,12.002,3.670,0.315,0.034,0.048,0.118
2025-08-14T13:00:00,4.276,13.557,3.093,1.504,0.140,0.681,0.078
2025-08-14T14:00:00,3.972,11.495,3.442,1.156,0.027,1.033,0.042
2025-08-14T15:00:00,5.255,9.817,3.133,1.137,0.027,1.034,0.042
2025-08-14T16:00:00,6.134,10.126,3.438,1.532,0.027,1.033,0.042
2025-08-14T17:00:00,1.470,11.849,3.635,1.886,0.040,1.034,0.161
2025-08-14T18:00:00,0.127,11.579,2.752,0.470,0.143,0.513,0.056
2025-08-14T19:00:00,0.000,12.847,3.444,0.230,0.027,0.075,0.043
2025-08-14T20:00:00,0.180,11.025,2.458,0.132,0.027,0.034,0.042
2025-08-14T21:00:00,0.000,4.357,1.168,0.268,0.027,0.034,0.042
2025-08-14T22:00:00,0.000,0.028,0.525,0.071,0.027,0.034,0.101
2025-08-14T23:00:00,0.000,0.000,0.299,0.052,0.121,0.122,0.084
2025-08-15T00:00:00,0.000,0.000,0.379,0.122,0.042,0.060,0.043
2025-08-15T01:00:00,0.000,0.000,0.265,0.069,0.027,0.034,0.042
2025-08-15T02:00:00,0.000,0.000,0.288,0.039,0.027,0.034,0.090
2025-08-15T03:00:00,0.000,0.000,0.208,0.040,0.045,0.034,0.117
2025-08-15T04:00:00,0.000,0.000,0.254,0.346,0.135,0.430,0.043
2025-08-15T05:00:00,0.000,0.000,0.413,1.167,0.027,1.035,0.042
2025-08-15T06:00:00,0.000,6.500,0.451,1.059,0.027,1.034,0.043
2025-08-15T07:00:00,0.000,9.956,0.405,1.197,0.027,1.034,0.066
2025-08-15T08:00:00,0.000,7.397,0.519,1.167,0.028,1.066,0.145
2025-08-15T09:00:00,1.574,6.721,0.431,0.893,0.134,0.883,0.043
2025-08-15T10:00:00,2.722,7.600,1.419,0.087,0.045,0.034,0.042
2025-08-15T11:00:00,2.777,12.517,3.485,0.040,0.028,0.034,0.043
2025-08-15T12:00:00,3.625,13.687,3.353,0.099,0.027,0.034,0.042
2025-08-15T13:00:00,2.868,13.310,3.232,0.040,0.028,0.078,0.153
2025-08-15T14:00:00,2.413,6.493,3.741,1.011,0.099,0.127,0.043
2025-08-15T15:00:00,3.493,6.030,3.989,0.927,0.081,0.034,0.042
2025-08-15T16:00:00,4.530,8.860,3.806,1.241,0.027,0.034,0.043
2025-08-15T17:00:00,4.107,8.577,3.028,0.965,0.028,0.033,0.070
2025-08-15T18:00:00,3.898,7.550,2.551,1.711,0.027,0.033,0.131
2025-08-15T19:00:00,5.014,7.333,1.834,0.890,0.069,0.336,0.042
2025-08-15T20:00:00,3.583,2.783,0.591,1.113,0.093,1.086,0.042
2025-08-15T21:00:00,0.000,0.090,0.248,1.135,0.027,1.034,0.043
2025-08-15T22:00:00,0.000,0.000,0.214,1.133,0.027,1.034,0.077
2025-08-15T23:00:00,0.000,0.000,0.214,1.061,0.027,1.034,0.128
2025-08-16T00:00:00,0.000,0.000,0.265,0.797,0.136,0.771,0.043
2025-08-16T01:00:00,0.000,0.000,0.560,0.143,0.039,0.151,0.043
2025-08-16T02:00:00,0.000,0.000,0.360,0.040,0.027,0.034,0.043
2025-08-16T03:00:00,0.000,0.000,0.530,0.040,0.027,0.036,0.076
2025-08-16T04:00:00,0.000,0.000,0.377,0.040,0.027,0.037,0.126
2025-08-16T05:00:00,0.000,0.000,0.507,0.114,0.135,0.034,0.043
2025-08-16T06:00:00,0.000,0.050,0.394,0.079,0.040,0.142,0.042
2025-08-16T07:00:00,0.000,2.701,0.496,0.199,0.027,0.034,0.042
2025-08-16T08:00:00,0.000,6.983,0.402,0.722,0.027,0.034,0.095
2025-08-16T09:00:00,0.000,10.647,0.947,0.045,0.027,0.034,0.099
2025-08-16T10:00:00,0.000,12.937,1.943,0.127,0.130,0.080,0.042
2025-08-16T11:00:00,0.000,13.100,2.898,0.070,0.040,0.105,0.043
2025-08-16T12:00:00,0.000,13.546,3.077,0.040,0.028,0.034,0.043
2025-08-16T13:00:00,0.000,11.020,3.288,0.040,0.027,0.033,0.150
2025-08-16T14:00:00,0.000,17.070,2.948,0.039,0.033,0.034,0.043
2025-08-16T15:00:00,0.000,16.893,2.652,1.016,0.126,0.972,0.043
2025-08-16T16:00:00,0.000,18.178,2.998,1.067,0.028,1.100,0.043
2025-08-16T17:00:00,0.000,18.297,3.021,1.040,0.027,1.033,0.112
2025-08-16T18:00:00,0.000,16.923,3.170,1.040,0.027,1.033,0.101
2025-08-16T19:00:00,0.000,5.860,1.188,1.133,0.105,0.536,0.043
2025-08-16T20:00:00,0.000,8.309,0.510,0.657,0.079,0.058,0.043
2025-08-16T21:00:00,0.000,4.317,0.370,0.172,0.027,0.121,0.043
2025-08-16T22:00:00,0.000,0.100,0.346,0.112,0.027,0.034,0.082
2025-08-16T23:00:00,0.000,0.000,0.531,0.059,0.028,0.034,0.134
2025-08-17T00:00:00,0.000,0.000,0.443,0.040,0.051,0.034,0.043
2025-08-17T01:00:00,0.000,0.000,0.461,0.080,0.124,0.116,0.042
2025-08-17T02:00:00,0.000,0.000,0.405,0.120,0.027,0.071,0.042
2025-08-17T03:00:00,0.000,0.000,0.485,0.040,0.027,0.034,0.042
2025-08-17T04:00:00,0.000,0.000,0.371,0.040,0.027,0.037,0.135
2025-08-17T05:00:00,0.000,0.000,0.519,0.040,0.051,0.035,0.065
2025-08-17T06:00:00,0.000,0.450,0.360,0.101,0.124,0.122,0.043
2025-08-17T07:00:00,0.000,6.762,0.530,0.253,0.027,0.078,0.043
2025-08-17T08:00:00,0.000,6.951,0.460,0.109,0.027,0.034,0.042
2025-08-17T09:00:00,0.000,7.968,1.991,0.100,0.027,0.034,0.146
2025-08-17T10:00:00,0.000,7.333,3.528,0.040,0.039,0.034,0.083
2025-08-17T11:00:00,0.000,10.730,3.718,0.714,0.133,0.660,0.043
2025-08-17T12:00:00,0.000,17.380,4.002,1.696,0.027,1.140,0.043
2025-08-17T13:00:00,0.000,17.436,2.977,1.584,0.027,1.034,0.043
2025-08-17T14:00:00,0.000,17.033,2.433,1.924,0.027,1.034,0.043
2025-08-17T15:00:00,0.000,17.008,3.293,2.375,0.046,0.634,0.151
2025-08-17T16:00:00,0.000,18.834,2.751,1.995,0.140,0.055,0.050
2025-08-17T17:00:00,0.000,16.604,2.509,0.080,0.027,0.139,0.043
2025-08-17T18:00:00,0.000,11.311,3.180,0.040,0.027,0.033,0.043
2025-08-17T19:00:00,0.000,8.547,2.653,0.254,0.027,0.036,0.043
2025-08-17T20:00:00,0.000,6.323,1.977,0.152,0.028,0.036,0.157
2025-08-17T21:00:00,0.000,1.474,0.236,0.121,0.098,0.034,0.042
2025-08-17T22:00:00,0.000,0.170,0.460,0.156,0.077,0.130,0.042
2025-08-17T23:00:00,0.000,0.000,0.460,0.100,0.028,0.064,0.042
2025-08-18T00:00:00,0.000,0.000,0.391,0.085,0.027,0.034,0.069
2025-08-18T01:00:00,0.000,0.000,0.386,0.040,0.027,0.034,0.151
2025-08-18T02:00:00,0.000,0.000,0.334,0.085,0.103,0.034,0.042
2025-08-18T03:00:00,0.000,0.000,0.306,0.115,0.074,0.107,0.042
2025-08-18T04:00:00,0.000,0.000,0.642,0.040,0.028,0.086,0.043
2025-08-18T05:00:00,0.000,0.000,0.444,0.060,0.027,0.034,0.043
2025-08-18T06:00:00,0.000,7.009,0.507,0.060,0.028,0.034,0.131
2025-08-18T07:00:00,0.417,11.143,0.383,0.209,0.079,0.034,0.062
2025-08-18T08:00:00,1.375,11.557,0.941,0.230,0.110,0.103,0.042
2025-08-18T09:00:00,4.167,12.537,2.383,0.101,0.027,0.077,0.042
2025-08-18T10:00:00,2.468,13.187,2.718,0.890,0.027,0.884,0.073
2025-08-18T11:00:00,4.348,14.531,3.189,1.040,0.027,1.034,0.150
2025-08-18T12:00:00,4.557,13.119,3.410,1.252,0.028,1.033,0.043
2025-08-18T13:00:00,4.196,8.366,3.793,1.490,0.121,1.135,0.042
2025-08-18T14:00:00,3.773,8.813,3.660,0.381,0.060,0.223,0.042
2025-08-18T15:00:00,2.870,8.333,2.393,0.647,0.027,0.034,0.042
2025-08-18T16:00:00,4.448,4.863,2.914,0.982,0.027,0.034,0.093
2025-08-18T17:00:00,4.749,10.343,3.544,0.164,0.027,0.034,0.132
2025-08-18T18:00:00,0.207,12.075,2.913,0.176,0.073,0.116,0.042
2025-08-18T19:00:00,0.000,15.745,1.947,0.566,0.106,0.087,0.042
2025-08-18T20:00:00,0.000,1.583,1.881,0.087,0.028,0.035,0.042
2025-08-18T21:00:00,0.000,1.683,0.501,0.119,0.027,0.034,0.043
2025-08-18T22:00:00,0.000,0.000,0.451,0.193,0.027,0.034,0.103
2025-08-18T23:00:00,0.000,0.000,0.481,0.040,0.043,0.038,0.109
2025-08-19T00:00:00,0.000,0.000,0.329,0.040,0.130,0.147,0.043
2025-08-19T01:00:00,0.000,0.000,0.601,0.040,0.027,0.034,0.043
2025-08-19T02:00:00,0.000,0.000,0.603,0.040,0.027,0.036,0.042
2025-08-19T03:00:00,0.000,0.000,0.439,0.103,0.027,0.037,0.057
2025-08-19T04:00:00,0.000,0.000,0.451,0.086,0.049,0.050,0.129
2025-08-19T05:00:00,0.000,0.000,0.375,0.064,0.124,0.139,0.043
2025-08-19T06:00:00,0.000,0.694,0.420,0.059,0.027,0.034,0.043
2025-08-19T07:00:00,0.042,5.739,0.510,0.170,0.028,0.034,0.043
2025-08-19T08:00:00,2.480,15.007,0.466,0.351,0.027,0.034,0.148
2025-08-19T09:00:00,2.843,18.853,0.874,0.954,0.049,0.034,0.043
2025-08-19T10:00:00,3.847,18.780,1.361,0.484,0.133,0.152,0.043
2025-08-19T11:00:00,3.223,16.915,2.769,0.086,0.027,0.041,0.043
2025-08-19T12:00:00,3.125,18.256,3.185,0.717,0.027,0.700,0.074
2025-08-19T13:00:00,2.965,17.989,3.657,1.147,0.027,1.033,0.105
2025-08-19T14:00:00,3.692,19.006,3.533,1.072,0.027,1.033,0.043
2025-08-19T15:00:00,4.533,18.558,3.723,1.928,0.122,1.123,0.042
2025-08-19T16:00:00,6.457,10.192,3.084,1.562,0.049,0.314,0.076
2025-08-19T17:00:00,5.271,13.757,2.820,0.166,0.027,0.033,0.137
2025-08-19T18:00:00,0.235,11.943,2.993,0.478,0.027,0.034,0.042
2025-08-19T19:00:00,0.133,16.502,2.011,0.835,0.027,0.036,0.042
2025-08-19T20:00:00,0.000,6.667,1.987,0.062,0.147,0.124,0.042
2025-08-19T21:00:00,0.000,0.417,1.565,0.620,0.034,0.068,0.042
2025-08-19T22:00:00,0.000,0.000,0.467,0.165,0.027,0.034,0.147
2025-08-19T23:00:00,0.000,0.000,0.507,0.161,0.028,0.034,0.069
2025-08-20T00:00:00,0.000,0.000,0.489,0.040,0.027,0.034,0.042
2025-08-20T01:00:00,0.000,0.000,0.420,0.040,0.122,0.105,0.043
2025-08-20T02:00:00,0.000,0.000,0.253,0.040,0.042,0.109,0.042
2025-08-20T03:00:00,0.000,0.000,0.379,0.040,0.027,0.036,0.093
2025-08-20T04:00:00,0.000,0.000,0.473,0.130,0.027,0.036,0.108
2025-08-20T05:00:00,0.000,0.000,0.435,0.066,0.060,0.034,0.043
2025-08-20T06:00:00,0.000,0.471,0.462,0.060,0.123,0.034,0.042
2025-08-20T07:00:00,0.625,3.754,0.495,0.162,0.027,0.099,0.042
2025-08-20T08:00:00,1.350,7.714,0.408,0.131,0.027,0.092,0.116
2025-08-20T09:00:00,2.807,9.750,1.510,0.200,0.027,0.034,0.094
2025-08-20T10:00:00,2.604,10.573,3.208,0.507,0.027,0.034,0.043
2025-08-20T11:00:00,4.172,13.740,3.759,0.464,0.126,0.034,0.042
2025-08-20T12:00:00,4.349,10.785,3.363,1.130,0.027,0.413,0.043
2025-08-20T13:00:00,3.328,13.399,2.833,1.146,0.027,1.102,0.087
2025-08-20T14:00:00,1.868,17.507,2.828,1.056,0.027,1.033,0.127
2025-08-20T15:00:00,3.740,18.758,3.552,2.117,0.122,1.034,0.043
2025-08-20T16:00:00,4.207,18.764,3.124,1.697,0.054,0.784,0.043
2025-08-20T17:00:00,3.983,8.849,3.280,0.146,0.027,0.105,0.043
2025-08-20T18:00:00,1.349,16.987,3.254,0.114,0.028,0.087,0.042
2025-08-20T19:00:00,0.261,12.130,2.788,0.089,0.027,0.037,0.159
2025-08-20T20:00:00,0.107,7.795,0.448,0.123,0.117,0.036,0.059
2025-08-20T21:00:00,0.000,0.763,0.397,0.103,0.079,0.034,0.042
2025-08-20T22:00:00,0.000,0.000,0.265,0.891,0.027,0.081,0.043
2025-08-20T23:00:00,0.000,0.000,0.197,0.216,0.027,0.104,0.043
2025-08-21T00:00:00,0.000,0.000,0.248,0.053,0.027,0.034,0.091
2025-08-21T01:00:00,0.000,0.000,0.508,0.040,0.027,0.034,0.115
2025-08-21T02:00:00,0.000,0.000,0.322,0.040,0.135,0.034,0.043
2025-08-21T03:00:00,0.000,0.000,0.220,0.081,0.032,0.107,0.043
2025-08-21T04:00:00,0.000,0.000,0.312,0.158,0.028,0.082,0.042
2025-08-21T05:00:00,0.000,0.000,0.464,0.060,0.027,0.034,0.091
2025-08-21T06:00:00,0.000,0.000,0.462,0.096,0.062,0.034,0.122
2025-08-21T07:00:00,0.250,0.000,0.428,0.174,0.126,0.034,0.042
2025-08-21T08:00:00,2.585,10.004,0.929,0.040,0.027,0.122,0.043
2025-08-21T09:00:00,2.457,13.799,3.132,0.558,0.027,0.384,0.042
2025-08-21T10:00:00,2.624,13.345,3.099,1.081,0.027,1.034,0.043
2025-08-21T11:00:00,4.577,14.120,3.880,1.040,0.027,1.034,0.162
2025-08-21T12:00:00,2.229,12.778,3.512,1.040,0.123,1.034,0.057
2025-08-21T13:00:00,2.060,12.079,3.616,1.252,0.038,1.055,0.043
2025-08-21T14:00:00,0.889,11.462,3.904,0.915,0.027,0.122,0.042
2025-08-21T15:00:00,2.435,13.315,3.954,0.230,0.027,0.034,0.042
2025-08-21T16:00:00,4.077,17.440,2.613,0.040,0.080,0.033,0.083
2025-08-21T17:00:00,3.853,8.460,2.896,0.056,0.083,0.034,0.112
2025-08-21T18:00:00,5.401,9.380,3.026,0.139,0.027,0.034,0.042
2025-08-21T19:00:00,2.581,5.753,1.648,0.040,0.027,0.046,0.043
2025-08-21T20:00:00,0.000,5.670,1.003,0.040,0.027,0.140,0.043
2025-08-21T21:00:00,0.000,4.164,0.482,0.923,0.132,0.034,0.122
2025-08-21T22:00:00,0.000,0.250,0.379,0.944,0.061,0.034,0.093
2025-08-21T23:00:00,0.000,0.000,0.537,0.465,0.027,0.034,0.043
2025-08-22T00:00:00,0.000,0.000,0.368,0.185,0.028,0.105,0.043
2025-08-22T01:00:00,0.000,0.000,0.452,0.043,0.027,0.080,0.043
2025-08-22T02:00:00,0.000,0.000,0.439,0.040,0.028,0.034,0.074
2025-08-22T03:00:00,0.000,0.000,0.417,0.111,0.140,0.034,0.150
2025-08-22T04:00:00,0.000,0.000,0.473,0.101,0.027,0.037,0.043
2025-08-22T05:00:00,0.000,1.752,0.383,0.560,0.027,0.624,0.200
2025-08-22T06:00:00,0.000,6.293,0.507,1.043,0.027,1.062,0.173
2025-08-22T07:00:00,0.060,7.697,0.360,1.164,0.050,1.034,0.338
2025-08-22T08:00:00,0.000,8.650,0.530,1.073,0.128,1.034,0.328
2025-08-22T09:00:00,3.185,7.158,0.395,1.085,0.027,0.851,0.287
2025-08-22T10:00:00,5.397,7.381,1.004,0.054,0.430,0.135,0.159
2025-08-22T11:00:00,3.883,19.111,2.673,0.070,0.027,0.059,0.117
2025-08-22T12:00:00,4.423,18.604,3.450,0.040,0.038,0.034,0.093
2025-08-22T13:00:00,4.675,18.407,2.896,0.148,0.122,0.033,0.245
2025-08-22T14:00:00,4.350,16.727,3.049,0.070,0.027,0.033,0.246
2025-08-22T15:00:00,4.343,19.000,3.088,0.545,0.027,0.105,0.196
2025-08-22T16:00:00,4.784,6.680,2.990,1.442,0.360,0.080,0.162
2025-08-22T17:00:00,0.907,13.300,3.050,0.067,1.397,0.034,0.085
2025-08-22T18:00:00,0.451,8.395,2.952,0.261,0.093,0.033,0.286
2025-08-22T19:00:00,0.132,4.491,3.026,0.073,0.071,0.036,1.148
2025-08-22T20:00:00,0.000,13.521,2.755,0.080,0.410,0.119,0.334
2025-08-22T21:00:00,0.000,0.465,0.990,0.227,0.104,0.587,0.947
2025-08-22T22:00:00,0.000,0.000,0.481,0.073,0.047,0.380,1.613
2025-08-22T23:00:00,0.000,0.000,0.428,0.178,0.147,0.183,1.316
2025-08-23T00:00:00,0.000,0.000,0.300,0.059,0.125,0.118,0.252
2025-08-23T01:00:00,0.000,0.000,0.426,0.556,0.032,0.765,0.043
2025-08-23T02:00:00,0.000,0.000,0.288,1.040,0.027,1.256,0.043
2025-08-23T03:00:00,0.000,0.000,0.520,1.040,0.121,1.069,0.043
2025-08-23T04:00:00,0.000,0.000,0.457,1.090,0.049,1.055,0.080
2025-08-23T05:00:00,0.000,0.000,0.518,0.539,0.027,0.523,0.234
2025-08-23T06:00:00,0.000,0.957,0.519,0.188,0.027,0.527,0.151
2025-08-23T07:00:00,0.000,4.770,0.383,0.241,0.027,0.118,0.207
2025-08-23T08:00:00,0.000,18.317,0.490,0.155,0.304,0.252,0.208
2025-08-23T09:00:00,0.000,13.406,0.457,0.277,0.054,0.080,0.201
2025-08-23T10:00:00,0.000,17.940,1.356,0.041,0.027,0.238,1.637
2025-08-23T11:00:00,0.000,15.900,2.530,0.043,0.213,0.595,2.367
2025-08-23T12:00:00,0.000,18.744,3.287,0.047,0.672,1.812,1.193
2025-08-23T13:00:00,0.000,19.053,3.075,0.040,1.109,0.784,0.242
2025-08-23T14:00:00,0.000,18.181,3.200,0.287,0.800,0.883,0.317
2025-08-23T15:00:00,0.000,18.267,3.191,0.106,0.723,0.223,0.287
2025-08-23T16:00:00,0.000,12.343,3.339,0.806,1.391,0.838,0.926
2025-08-23T17:00:00,0.000,13.053,3.517,0.195,0.080,0.173,0.220
2025-08-23T18:00:00,0.000,12.600,3.425,0.115,0.342,0.574,1.231
2025-08-23T19:00:00,0.000,11.821,3.110,0.792,0.930,0.660,1.009
2025-08-23T20:00:00,0.000,0.147,1.146,0.959,0.132,0.292,0.327
2025-08-23T21:00:00,0.000,0.000,0.408,0.245,0.047,0.270,0.247
2025-08-23T22:00:00,0.000,0.000,0.403,0.200,0.035,1.993,0.063
2025-08-23T23:00:00,0.000,0.000,0.271,0.056,0.027,1.118,0.047
2025-08-24T00:00:00,0.000,0.000,0.403,0.079,0.132,0.154,0.042
2025-08-24T01:00:00,0.000,0.000,0.283,0.123,0.041,0.084,0.109
2025-08-24T02:00:00,0.000,0.000,0.502,0.040,0.028,0.034,0.089
2025-08-24T03:00:00,0.000,0.000,0.383,0.040,0.027,0.034,0.043
2025-08-24T04:00:00,0.000,0.000,0.473,0.656,0.027,0.694,0.043
2025-08-24T05:00:00,0.000,0.000,0.417,1.070,0.136,1.109,0.140
2025-08-24T06:00:00,0.000,0.000,0.439,1.228,0.048,1.034,0.281
2025-08-24T07:00:00,0.000,2.594,0.451,1.208,0.182,1.034,0.200
2025-08-24T08:00:00,0.000,13.819,0.376,0.392,0.106,0.392,1.859
2025-08-24T09:00:00,0.000,10.437,0.305,0.051,0.351,0.414,1.308
2025-08-24T10:00:00,0.000,10.740,0.663,0.083,0.304,0.176,0.554
2025-08-24T11:00:00,0.000,8.027,2.748,0.764,0.099,0.340,1.636
2025-08-24T12:00:00,0.000,7.710,3.277,0.127,0.274,0.197,1.142
2025-08-24T13:00:00,0.000,7.887,3.558,0.040,0.185,0.531,0.523
2025-08-24T14:00:00,0.000,10.029,3.826,0.040,0.443,0.873,0.180
2025-08-24T15:00:00,0.000,12.133,3.903,0.228,0.635,0.361,0.145
2025-08-24T16:00:00,0.000,8.970,3.728,0.150,0.180,0.543,0.215
2025-08-24T17:00:00,0.000,7.814,3.724,0.040,0.030,0.179,0.203
2025-08-24T18:00:00,0.000,9.613,3.409,0.040,0.027,0.412,0.199
2025-08-24T19:00:00,0.000,11.250,3.099,0.207,0.055,0.438,0.351
2025-08-24T20:00:00,0.000,2.631,2.158,0.123,0.164,0.083,1.224
2025-08-24T21:00:00,0.000,0.000,0.254,0.184,0.131,0.141,0.979
2025-08-24T22:00:00,0.000,0.000,0.191,0.100,0.080,0.921,0.131
2025-08-24T23:00:00,0.000,0.000,0.391,0.049,0.065,0.097,0.191
2025-08-25T00:00:00,0.000,0.000,0.554,0.040,0.114,0.290,0.045
2025-08-25T01:00:00,0.000,0.000,0.519,0.040,0.041,0.069,0.043
2025-08-25T02:00:00,0.000,0.000,0.403,0.137,0.055,0.034,0.061
2025-08-25T03:00:00,0.000,0.000,0.455,0.040,0.057,0.034,0.151
2025-08-25T04:00:00,0.000,0.000,0.524,0.040,0.104,0.035,0.112
2025-08-25T05:00:00,0.000,0.000,0.607,0.057,0.106,0.077,0.175
2025-08-25T06:00:00,0.000,0.297,0.508,0.316,0.143,0.124,0.121
2025-08-25T07:00:00,0.000,1.004,0.450,0.205,0.219,0.239,0.225
2025-08-25T08:00:00,2.407,9.208,0.383,0.043,0.042,0.050,0.148
2025-08-25T09:00:00,2.946,10.713,0.575,0.040,0.121,0.248,0.252
2025-08-25T10:00:00,3.162,18.253,0.806,0.040,0.047,0.054,0.162
2025-08-25T11:00:00,3.092,18.721,2.488,0.119,0.027,0.126,0.114
2025-08-25T12:00:00,3.186,15.654,3.581,0.131,0.027,0.050,0.067
2025-08-25T13:00:00,4.762,13.320,3.133,0.798,0.031,0.067,0.262
2025-08-25T14:00:00,5.720,15.455,3.184,1.691,0.130,1.053,0.164
2025-08-25T15:00:00,5.830,13.519,2.970,1.195,0.027,1.282,0.218
2025-08-25T16:00:00,6.667,13.989,3.143,1.692,0.027,1.161,0.246
2025-08-25T17:00:00,2.660,13.067,3.350,1.040,0.027,1.125,0.275
2025-08-25T18:00:00,1.210,11.838,3.649,0.405,0.094,0.396,1.001
2025-08-25T19:00:00,0.055,8.470,3.585,0.730,0.131,1.152,0.444
2025-08-25T20:00:00,0.000,3.825,2.521,0.176,0.090,0.508,2.031
2025-08-25T21:00:00,0.000,2.796,1.143,0.932,0.150,0.286,0.404
2025-08-25T22:00:00,0.000,0.000,0.531,0.228,0.073,0.249,0.907
2025-08-25T23:00:00,0.000,0.000,0.537,0.079,0.197,0.037,1.497
2025-08-26T00:00:00,0.000,0.000,0.420,0.047,0.070,0.034,0.314
2025-08-26T01:00:00,0.000,0.000,0.271,0.040,0.027,0.034,0.088
2025-08-26T02:00:00,0.000,0.000,0.191,0.134,0.027,0.139,0.078
2025-08-26T03:00:00,0.000,0.000,0.379,0.055,0.085,0.061,0.121
2025-08-26T04:00:00,0.000,0.000,0.573,0.041,0.106,0.037,0.042
2025-08-26T05:00:00,0.000,0.000,0.417,0.040,0.028,0.035,0.134
2025-08-26T06:00:00,0.000,1.250,0.439,0.236,0.027,0.045,0.201
2025-08-26T07:00:00,0.000,4.462,0.551,0.375,0.027,0.407,0.522
2025-08-26T08:00:00,0.000,7.059,0.473,0.171,0.027,0.118,0.225
2025-08-26T09:00:00,2.421,12.480,0.988,0.052,0.120,0.236,0.270
2025-08-26T10:00:00,3.701,13.750,1.580,0.040,0.060,0.036,0.160
2025-08-26T11:00:00,5.283,14.420,2.968,0.040,0.027,0.190,0.203
2025-08-26T12:00:00,6.482,15.017,2.837,0.559,0.028,0.116,0.181
