timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-05-13T03:00:00,0.000,0.000,0.000,0.282,0.105,0.101,0.127
2025-05-13T03:15:00,0.000,0.000,0.000,0.327,0.102,0.106,0.132
2025-05-13T03:30:00,0.000,0.000,0.000,0.033,0.100,0.097,0.130
2025-05-13T03:45:00,0.000,0.000,0.000,0.350,0.099,0.098,0.129
2025-05-13T04:00:00,0.000,0.000,0.000,0.237,0.098,0.105,0.141
2025-05-13T04:15:00,0.000,0.000,0.000,0.123,0.095,0.097,0.133
2025-05-13T04:30:00,0.000,0.000,0.000,0.350,0.103,0.100,0.135
2025-05-13T04:45:00,0.000,0.000,0.000,0.146,0.110,0.105,0.129
2025-05-13T05:00:00,0.000,0.000,0.000,0.214,0.094,0.099,0.140
2025-05-13T05:15:00,0.000,0.000,0.000,0.350,0.110,0.098,0.131
2025-05-13T05:30:00,0.000,0.000,0.000,0.055,0.093,0.093,0.135
2025-05-13T05:45:00,0.000,0.000,0.000,0.305,0.096,0.107,0.129
2025-05-13T06:00:00,0.000,0.000,0.000,0.305,0.401,1.597,1.305
2025-05-13T06:15:00,0.000,0.000,0.000,0.055,0.424,1.476,1.324
2025-05-13T06:30:00,0.000,0.000,0.000,0.350,0.430,1.712,1.562
2025-05-13T06:45:00,0.000,0.000,0.000,0.214,0.426,1.476,1.369
2025-05-13T07:00:00,0.000,0.228,0.333,0.146,0.913,1.412,1.473
2025-05-13T07:15:00,0.000,2.056,6.667,0.350,0.854,1.568,1.363
2025-05-13T07:30:00,0.000,4.763,5.000,0.583,0.885,1.514,1.556
2025-05-13T07:45:00,0.000,6.016,8.200,0.513,0.804,1.532,1.520
2025-05-13T08:00:00,0.000,5.960,12.400,0.443,0.965,0.124,0.357
2025-05-13T08:15:00,0.000,5.960,12.108,0.443,0.828,0.113,0.378
2025-05-13T08:30:00,0.000,5.987,13.716,0.467,0.900,0.121,0.392
2025-05-13T08:45:00,0.000,6.520,13.528,0.350,0.943,0.117,0.355
2025-05-13T09:00:00,0.000,8.760,11.527,0.373,0.397,0.124,0.398
2025-05-13T09:15:00,0.352,10.340,14.217,0.350,0.442,0.121,0.386
2025-05-13T09:30:00,0.304,8.100,11.860,0.327,0.439,0.133,0.408
2025-05-13T09:45:00,1.147,7.580,14.584,0.537,0.428,0.114,0.381
2025-05-13T10:00:00,0.680,9.484,19.232,1.933,0.428,0.128,0.371
2025-05-13T10:15:00,0.667,5.480,18.027,2.693,0.424,0.118,0.385
2025-05-13T10:30:00,2.607,20.000,16.453,2.503,0.417,0.124,0.380
2025-05-13T10:45:00,3.787,11.613,14.173,2.840,0.429,0.117,0.394
2025-05-13T11:00:00,4.860,14.067,11.907,3.163,1.232,0.110,0.372
2025-05-13T11:15:00,5.300,14.333,10.333,3.210,1.450,0.112,0.369
2025-05-13T11:30:00,4.260,8.827,15.373,3.253,1.412,0.117,0.392
2025-05-13T11:45:00,4.100,9.360,10.107,2.764,1.493,0.117,0.373
2025-05-13T12:00:00,3.660,12.333,9.000,2.757,1.345,0.122,0.787
2025-05-13T12:15:00,3.087,17.200,8.080,3.089,1.411,0.115,0.850
2025-05-13T12:30:00,3.017,19.813,10.013,3.008,1.331,0.107,0.789
2025-05-13T12:45:00,3.160,19.627,9.640,3.300,1.402,0.114,0.866
2025-05-13T13:00:00,3.883,17.387,7.272,3.440,1.291,0.117,0.795
2025-05-13T13:15:00,5.081,14.000,8.631,3.237,1.321,0.129,0.840
2025-05-13T13:30:00,5.797,11.920,9.417,3.033,1.278,0.135,0.818
2025-05-13T13:45:00,5.840,15.976,7.687,3.119,1.297,0.120,0.815
2025-05-13T14:00:00,5.728,19.460,7.873,3.141,0.390,0.128,0.394
2025-05-13T14:15:00,5.717,18.412,8.600,3.463,0.466,0.124,0.398
2025-05-13T14:30:00,5.520,14.533,6.164,3.300,0.441,0.124,0.384
2025-05-13T14:45:00,5.507,7.973,8.040,3.116,0.415,0.106,0.391
2025-05-13T15:00:00,5.987,7.639,12.540,3.214,0.414,0.127,0.376
2025-05-13T15:15:00,6.267,8.467,13.672,3.673,0.434,0.120,0.373
2025-05-13T15:30:00,6.472,9.920,12.253,3.610,0.423,0.130,0.414
2025-05-13T15:45:00,6.699,7.284,12.253,3.470,0.398,0.116,0.401
2025-05-13T16:00:00,6.437,7.660,17.387,3.400,0.404,0.116,0.392
2025-05-13T16:15:00,5.787,8.780,14.920,3.493,0.424,0.118,0.360
2025-05-13T16:30:00,5.757,6.607,12.920,3.657,0.439,0.125,0.392
2025-05-13T16:45:00,5.843,6.727,14.813,3.570,0.402,0.118,0.418
2025-05-13T17:00:00,5.824,13.647,12.749,3.617,0.914,0.109,1.875
2025-05-13T17:15:00,6.208,10.724,13.372,3.161,0.882,0.103,1.830
2025-05-13T17:30:00,6.469,5.311,15.320,3.659,0.903,0.098,2.293
2025-05-13T17:45:00,6.191,4.892,15.392,3.659,0.968,0.096,2.062
2025-05-13T18:00:00,6.001,10.616,12.737,3.161,0.901,1.834,1.824
2025-05-13T18:15:00,2.333,10.811,14.636,3.750,0.847,1.787,2.036
2025-05-13T18:30:00,0.720,11.888,13.304,3.478,0.885,1.853,1.917
2025-05-13T18:45:00,0.720,11.748,13.180,3.335,0.934,1.713,1.952
2025-05-13T19:00:00,0.173,11.872,13.368,3.730,0.971,1.758,1.929
2025-05-13T19:15:00,0.000,14.364,12.156,3.620,0.824,1.743,2.233
2025-05-13T19:30:00,0.000,8.108,13.661,3.720,0.928,1.688,2.129
2025-05-13T19:45:00,0.000,5.000,13.368,3.613,0.962,1.813,1.965
2025-05-13T20:00:00,0.000,3.533,9.196,3.950,0.929,1.764,2.144
2025-05-13T20:15:00,0.000,7.333,7.200,3.899,0.944,1.846,2.148
2025-05-13T20:30:00,0.000,7.667,2.800,1.618,0.905,1.601,2.134
2025-05-13T20:45:00,0.000,11.333,2.600,1.703,0.906,1.781,2.118
2025-05-13T21:00:00,0.000,10.000,0.000,1.143,0.430,1.770,2.052
2025-05-13T21:15:00,0.000,10.000,0.000,1.420,0.414,1.771,1.969
2025-05-13T21:30:00,0.000,10.000,0.000,0.653,0.416,1.732,2.008
2025-05-13T21:45:00,0.000,0.667,0.000,0.490,0.428,1.657,2.154
2025-05-13T22:00:00,0.000,0.333,0.000,0.350,0.437,0.092,0.369
2025-05-13T22:15:00,0.000,0.000,0.000,0.123,0.420,0.090,0.369
2025-05-13T22:30:00,0.000,0.000,0.000,0.283,0.410,0.107,0.401
2025-05-13T22:45:00,0.000,0.000,0.000,0.373,0.396,0.098,0.376
2025-05-13T23:00:00,0.000,0.000,0.000,0.373,0.094,0.094,0.123
2025-05-13T23:15:00,0.000,0.000,0.000,0.327,0.098,0.094,0.134
2025-05-13T23:30:00,0.000,0.000,0.000,0.350,0.107,0.090,0.129
2025-05-13T23:45:00,0.000,0.000,0.000,0.191,0.099,0.094,0.130
2025-05-14T00:00:00,0.000,0.000,0.000,0.169,0.099,0.099,0.119
2025-05-14T00:15:00,0.000,0.000,0.000,0.350,0.111,0.100,0.123
2025-05-14T00:30:00,0.000,0.000,0.000,0.101,0.103,0.102,0.134
2025-05-14T00:45:00,0.000,0.000,0.000,0.259,0.106,0.100,0.141
2025-05-14T01:00:00,0.000,0.000,0.000,0.467,0.094,0.099,0.130
2025-05-14T01:15:00,0.000,0.000,0.000,0.677,0.092,0.104,0.133
2025-05-14T01:30:00,0.000,0.000,0.000,0.541,0.089,0.105,0.120
2025-05-14T01:45:00,0.000,0.000,0.000,0.630,0.102,0.101,0.117
2025-05-14T02:00:00,0.000,0.000,0.000,0.609,0.108,0.102,0.136
2025-05-14T02:15:00,0.000,0.000,0.000,0.111,0.101,0.099,0.119
2025-05-14T02:30:00,0.000,0.000,0.000,0.700,0.102,0.100,0.120
2025-05-14T02:45:00,0.000,0.000,0.000,0.383,0.094,0.099,0.128
2025-05-14T03:00:00,0.000,0.000,0.000,0.337,0.099,0.104,0.130
2025-05-14T03:15:00,0.000,0.000,0.000,0.700,0.102,0.095,0.129
2025-05-14T03:30:00,0.000,0.000,0.000,0.467,0.104,0.087,0.137
2025-05-14T03:45:00,0.000,0.000,0.000,0.630,0.102,0.098,0.123
2025-05-14T04:00:00,0.000,0.000,0.000,0.443,0.095,0.098,0.139
2025-05-14T04:15:00,0.000,0.000,0.000,0.397,0.089,0.095,0.134
2025-05-14T04:30:00,0.000,0.000,0.000,0.537,0.099,0.105,0.136
2025-05-14T04:45:00,0.000,0.000,0.000,0.537,0.096,0.096,0.129
2025-05-14T05:00:00,0.000,0.000,0.000,0.583,0.100,0.101,0.131
2025-05-14T05:15:00,0.000,0.000,0.000,0.583,0.101,0.101,0.140
2025-05-14T05:30:00,0.000,0.000,0.000,0.373,0.093,0.104,0.132
2025-05-14T05:45:00,0.000,0.000,0.000,0.420,0.101,0.098,0.123
2025-05-14T06:00:00,0.000,0.000,0.000,0.350,0.415,1.481,1.417
2025-05-14T06:15:00,0.000,0.072,0.000,0.169,0.428,1.680,1.414
2025-05-14T06:30:00,0.000,0.364,0.000,0.191,0.402,1.524,1.497
2025-05-14T06:45:00,0.000,0.360,2.200,0.373,0.393,1.681,1.538
2025-05-14T07:00:00,0.000,0.360,3.000,0.490,0.875,1.510,1.496
2025-05-14T07:15:00,0.000,1.360,2.384,0.700,0.924,1.519,1.525
2025-05-14T07:30:00,0.000,6.293,3.055,0.337,0.909,1.518,1.373
2025-05-14T07:45:00,0.176,11.360,3.748,0.383,0.925,1.549,1.427
2025-05-14T08:00:00,0.440,7.800,5.103,0.700,0.875,0.118,0.407
2025-05-14T08:15:00,0.440,5.827,13.200,0.111,0.917,0.121,0.406
2025-05-14T08:30:00,0.440,8.467,13.820,0.609,0.903,0.125,0.375
2025-05-14T08:45:00,0.440,8.200,12.233,0.564,0.780,0.114,0.369
2025-05-14T09:00:00,0.440,7.693,12.233,0.156,0.437,0.112,0.375
2025-05-14T09:15:00,0.440,13.400,13.820,0.700,0.421,0.138,0.386
2025-05-14T09:30:00,0.440,8.080,12.753,0.424,0.426,0.128,0.396
2025-05-14T09:45:00,0.440,6.240,12.447,0.483,0.419,0.120,0.381
2025-05-14T10:00:00,1.773,13.760,13.753,1.067,0.410,0.129,0.376
2025-05-14T10:15:00,5.007,13.387,12.807,2.898,0.406,0.125,0.380
2025-05-14T10:30:00,4.640,11.333,12.060,3.067,0.434,0.126,0.366
2025-05-14T10:45:00,5.787,13.427,13.913,3.637,0.407,0.125,0.402
2025-05-14T11:00:00,5.707,9.387,13.193,3.740,1.305,0.129,0.366
2025-05-14T11:15:00,5.460,6.333,12.073,3.510,1.300,0.121,0.391
2025-05-14T11:30:00,5.333,12.160,13.940,3.081,1.317,0.108,0.386
2025-05-14T11:45:00,4.387,15.067,13.380,3.379,1.247,0.121,0.415
2025-05-14T12:00:00,4.627,18.440,11.887,3.133,1.434,0.120,0.835
2025-05-14T12:15:00,3.340,18.027,13.940,2.860,1.276,0.121,0.844
2025-05-14T12:30:00,3.340,15.760,13.407,3.710,1.305,0.116,0.747
2025-05-14T12:45:00,3.420,15.760,10.967,3.900,1.358,0.115,0.756
2025-05-14T13:00:00,4.007,17.760,13.553,3.704,1.334,0.123,0.800
2025-05-14T13:15:00,3.853,16.960,17.273,3.378,1.409,0.118,0.790
2025-05-14T13:30:00,5.627,15.760,13.207,4.150,1.242,0.125,0.801
2025-05-14T13:45:00,6.187,10.760,18.743,3.742,1.325,0.100,0.774
2025-05-14T14:00:00,6.272,11.068,19.128,3.878,0.430,0.133,0.384
2025-05-14T14:15:00,5.223,11.900,18.412,4.150,0.421,0.117,0.396
2025-05-14T14:30:00,6.113,14.604,14.180,3.515,0.447,0.126,0.382
2025-05-14T14:45:00,5.947,18.920,14.780,4.105,0.437,0.115,0.391
2025-05-14T15:00:00,6.280,18.068,13.287,3.969,0.446,0.117,0.384
2025-05-14T15:15:00,5.947,19.212,13.593,3.651,0.433,0.131,0.365
2025-05-14T15:30:00,5.712,17.356,10.113,4.150,0.403,0.116,0.395
2025-05-14T15:45:00,5.707,16.592,12.780,3.742,0.445,0.130,0.372
2025-05-14T16:00:00,6.467,16.537,14.692,3.878,0.400,0.121,0.410
2025-05-14T16:15:00,6.193,15.277,15.832,4.150,0.414,0.123,0.401
2025-05-14T16:30:00,6.384,12.603,11.347,3.449,0.412,0.124,0.359
2025-05-14T16:45:00,6.640,13.789,13.967,3.991,0.403,0.124,0.375
2025-05-14T17:00:00,5.193,13.420,16.320,3.895,0.948,0.095,2.157
2025-05-14T17:15:00,1.680,13.980,16.987,3.545,0.923,0.104,2.134
2025-05-14T17:30:00,0.997,12.940,13.627,4.110,0.867,0.093,2.133
2025-05-14T17:45:00,1.000,13.233,12.827,3.709,0.948,0.103,2.093
2025-05-14T18:00:00,1.096,14.720,12.693,3.711,0.914,1.701,1.970
2025-05-14T18:15:00,1.032,11.227,12.307,3.347,0.978,1.736,2.062
2025-05-14T18:30:00,1.227,13.013,11.960,2.945,0.877,1.747,1.941
2025-05-14T18:45:00,0.000,13.824,9.920,3.525,0.913,1.759,2.201
2025-05-14T19:00:00,0.000,12.356,9.335,3.559,0.878,1.752,2.166
2025-05-14T19:15:00,0.000,13.047,5.707,2.651,0.961,1.779,2.090
2025-05-14T19:30:00,0.000,9.407,5.776,3.873,0.987,1.752,1.920
2025-05-14T19:45:00,0.000,2.137,5.000,3.269,0.899,1.770,2.065
2025-05-14T20:00:00,0.000,0.640,10.333,3.251,0.890,1.928,2.089
2025-05-14T20:15:00,0.000,1.920,1.333,3.860,0.940,1.627,2.070
2025-05-14T20:30:00,0.000,1.920,0.000,1.395,0.890,1.709,1.982
2025-05-14T20:45:00,0.000,3.496,0.000,0.761,0.925,1.830,1.965
2025-05-14T21:00:00,0.000,1.752,0.000,0.519,0.420,1.897,1.758
2025-05-14T21:15:00,0.000,1.032,0.000,0.201,0.396,1.655,1.924
2025-05-14T21:30:00,0.000,0.000,0.000,0.700,0.413,1.855,1.785
2025-05-14T21:45:00,0.000,0.000,0.000,0.292,0.416,1.701,1.955
2025-05-14T22:00:00,0.000,0.000,0.000,0.428,0.416,0.091,0.399
2025-05-14T22:15:00,0.000,0.000,0.000,0.700,0.407,0.094,0.343
2025-05-14T22:30:00,0.000,0.000,0.000,0.065,0.404,0.103,0.379
2025-05-14T22:45:00,0.000,0.000,0.000,0.655,0.395,0.101,0.375
2025-05-14T23:00:00,0.000,0.000,0.000,0.519,0.112,0.090,0.137
2025-05-14T23:15:00,0.000,0.000,0.000,0.201,0.102,0.106,0.129
2025-05-14T23:30:00,0.000,0.000,0.000,0.700,0.104,0.102,0.141
2025-05-14T23:45:00,0.000,0.000,0.000,0.292,0.097,0.097,0.122
2025-05-15T00:00:00,0.000,0.000,0.000,0.428,0.103,0.100,0.114
2025-05-15T00:15:00,0.000,0.000,0.000,0.560,0.100,0.096,0.131
2025-05-15T00:30:00,0.000,0.000,0.000,0.350,0.097,0.097,0.132
2025-05-15T00:45:00,0.000,0.000,0.000,0.350,0.098,0.099,0.150
2025-05-15T01:00:00,0.000,0.000,0.000,0.537,0.089,0.092,0.138
2025-05-15T01:15:00,0.000,0.000,0.000,0.513,0.100,0.107,0.125
2025-05-15T01:30:00,0.000,0.000,0.000,0.420,0.101,0.095,0.122
2025-05-15T01:45:00,0.000,0.000,0.000,0.700,0.101,0.098,0.125
2025-05-15T02:00:00,0.000,0.000,0.000,0.585,0.099,0.094,0.130
2025-05-15T02:15:00,0.000,0.000,0.000,0.653,0.107,0.096,0.127
2025-05-15T02:30:00,0.000,0.000,0.000,0.630,0.097,0.105,0.122
2025-05-15T02:45:00,0.000,0.000,0.000,0.397,0.099,0.105,0.130
2025-05-15T03:00:00,0.000,0.000,0.000,0.327,0.105,0.099,0.136
2025-05-15T03:15:00,0.000,0.000,0.000,0.350,0.104,0.097,0.122
2025-05-15T03:30:00,0.000,0.000,0.000,0.169,0.097,0.099,0.122
2025-05-15T03:45:00,0.000,0.000,0.000,0.607,0.094,0.100,0.136
2025-05-15T04:00:00,0.000,0.000,0.000,0.700,0.094,0.111,0.139
2025-05-15T04:15:00,0.000,0.000,0.000,0.065,0.106,0.104,0.118
2025-05-15T04:30:00,0.000,0.000,0.000,0.351,0.099,0.098,0.132
2025-05-15T04:45:00,0.000,0.000,0.000,0.350,0.095,0.101,0.139
2025-05-15T05:00:00,0.000,0.000,0.000,0.373,0.106,0.097,0.132
2025-05-15T05:15:00,0.000,0.000,0.000,0.373,0.104,0.097,0.128
2025-05-15T05:30:00,0.000,0.000,0.000,0.420,0.096,0.097,0.132
2025-05-15T05:45:00,0.000,0.000,0.000,0.350,0.097,0.107,0.142
2025-05-15T06:00:00,0.000,0.108,0.000,0.420,0.413,1.558,1.354
2025-05-15T06:15:00,0.000,0.328,0.000,0.350,0.430,1.566,1.387
2025-05-15T06:30:00,0.000,4.787,0.000,0.350,0.394,1.617,1.325
2025-05-15T06:45:00,0.000,4.767,1.333,0.191,0.428,1.585,1.482
2025-05-15T07:00:00,0.000,8.408,5.000,0.169,0.894,1.668,1.221
2025-05-15T07:15:00,0.000,10.480,4.380,0.350,0.886,1.565,1.355
2025-05-15T07:30:00,0.000,10.708,12.197,0.078,0.873,1.531,1.450
2025-05-15T07:45:00,0.000,11.376,11.236,0.282,0.877,1.605,1.487
2025-05-15T08:00:00,0.000,11.920,10.167,0.305,0.773,0.120,0.380
2025-05-15T08:15:00,0.000,11.920,10.900,0.055,0.916,0.111,0.385
2025-05-15T08:30:00,0.000,11.920,10.860,0.350,0.917,0.127,0.400
2025-05-15T08:45:00,0.000,14.373,10.700,0.191,0.905,0.125,0.368
2025-05-15T09:00:00,0.840,10.360,10.900,0.169,0.417,0.121,0.377
2025-05-15T09:15:00,1.400,13.320,10.900,0.350,0.404,0.132,0.363
2025-05-15T09:30:00,1.688,9.387,10.900,0.775,0.407,0.112,0.372
2025-05-15T09:45:00,2.080,10.093,10.900,2.582,0.409,0.119,0.370
2025-05-15T10:00:00,2.080,10.440,10.900,3.538,0.412,0.128,0.391
2025-05-15T10:15:00,1.627,10.147,12.980,3.372,0.419,0.106,0.404
2025-05-15T10:30:00,4.605,9.987,13.673,2.977,0.439,0.125,0.383
2025-05-15T10:45:00,5.960,7.147,11.167,3.678,0.454,0.123,0.389
2025-05-15T11:00:00,4.067,7.520,13.487,3.809,1.243,0.129,0.407
2025-05-15T11:15:00,3.157,7.520,11.353,2.810,1.257,0.118,0.390
2025-05-15T11:30:00,3.037,7.520,5.033,2.550,1.287,0.130,0.366
2025-05-15T11:45:00,2.761,7.480,18.900,3.063,1.321,0.115,0.372
2025-05-15T12:00:00,3.035,7.080,17.273,3.167,1.288,0.121,0.822
2025-05-15T12:15:00,4.020,7.520,17.287,3.560,1.327,0.118,0.858
2025-05-15T12:30:00,3.837,7.520,18.353,3.257,1.375,0.128,0.802
2025-05-15T12:45:00,3.935,9.320,16.447,3.202,1.214,0.122,0.855
2025-05-15T13:00:00,4.820,10.520,18.220,3.081,1.197,0.109,0.745
2025-05-15T13:15:00,5.177,12.360,18.647,3.187,1.271,0.129,0.791
2025-05-15T13:30:00,3.172,8.519,16.273,3.023,1.290,0.121,0.833
2025-05-15T13:45:00,4.637,16.600,14.727,3.110,1.371,0.128,0.821
2025-05-15T14:00:00,4.028,18.668,11.900,2.383,0.397,0.117,0.384
2025-05-15T14:15:00,4.153,16.781,9.807,2.980,0.417,0.109,0.360
2025-05-15T14:30:00,5.155,18.732,13.833,3.016,0.432,0.120,0.368
2025-05-15T14:45:00,5.893,17.971,10.417,2.787,0.430,0.120,0.371
2025-05-15T15:00:00,5.560,17.241,9.957,3.413,0.414,0.126,0.404
2025-05-15T15:15:00,6.560,17.473,14.564,3.323,0.391,0.108,0.394
2025-05-15T15:30:00,6.560,14.167,12.160,3.400,0.403,0.117,0.383
2025-05-15T15:45:00,6.560,12.325,14.107,3.053,0.439,0.117,0.386
2025-05-15T16:00:00,6.560,14.131,13.660,2.777,0.441,0.130,0.379
2025-05-15T16:15:00,6.509,14.760,11.660,3.753,0.444,0.133,0.372
2025-05-15T16:30:00,6.547,6.107,13.860,3.356,0.405,0.115,0.371
2025-05-15T16:45:00,5.859,11.659,10.207,3.764,0.429,0.133,0.402
2025-05-15T17:00:00,5.192,11.673,5.220,3.809,0.881,0.102,2.105
2025-05-15T17:15:00,6.499,9.247,11.287,3.311,0.865,0.097,2.039
2025-05-15T17:30:00,5.847,7.876,12.544,3.900,0.963,0.095,1.832
2025-05-15T17:45:00,5.621,9.180,10.127,3.583,0.882,0.095,1.958
2025-05-15T18:00:00,5.847,6.993,9.753,3.537,0.910,1.804,2.011
2025-05-15T18:15:00,6.347,8.167,4.513,3.907,0.904,1.746,1.861
2025-05-15T18:30:00,5.120,8.725,5.799,3.049,0.935,1.579,1.988
2025-05-15T18:45:00,5.480,7.040,12.915,3.347,0.995,1.710,2.104
2025-05-15T19:00:00,3.329,6.825,7.407,3.956,0.960,1.605,2.087
2025-05-15T19:15:00,0.280,7.560,4.980,2.634,0.925,1.852,1.981
2025-05-15T19:30:00,0.000,4.739,6.000,3.400,0.952,1.714,2.008
2025-05-15T19:45:00,0.000,1.200,2.569,3.493,0.891,1.670,1.858
2025-05-15T20:00:00,0.000,1.200,10.164,2.617,0.854,1.794,2.192
2025-05-15T20:15:00,0.000,1.200,9.169,2.487,0.897,1.891,1.959
2025-05-15T20:30:00,0.000,1.200,8.044,2.693,1.009,1.481,1.968
2025-05-15T20:45:00,0.000,1.200,5.601,2.753,0.897,1.644,1.997
2025-05-15T21:00:00,0.000,1.200,5.000,2.583,0.415,1.948,1.995
2025-05-15T21:15:00,0.000,1.200,6.667,0.937,0.440,1.690,2.033
2025-05-15T21:30:00,0.000,1.200,8.000,0.467,0.422,1.824,2.145
2025-05-15T21:45:00,0.000,1.200,3.000,0.700,0.429,1.683,1.841
2025-05-15T22:00:00,0.000,0.840,0.000,0.443,0.410,0.091,0.388
2025-05-15T22:15:00,0.000,0.108,0.000,0.513,0.414,0.095,0.373
2025-05-15T22:30:00,0.000,0.000,0.000,0.537,0.435,0.092,0.376
2025-05-15T22:45:00,0.000,0.000,0.000,0.653,0.435,0.098,0.367
2025-05-15T23:00:00,0.000,0.000,0.000,0.560,0.096,0.100,0.126
2025-05-15T23:15:00,0.000,0.000,0.000,0.560,0.099,0.101,0.119
2025-05-15T23:30:00,0.000,0.000,0.000,0.700,0.091,0.102,0.120
2025-05-15T23:45:00,0.000,0.000,0.000,0.383,0.097,0.098,0.131
2025-05-16T00:00:00,0.000,0.000,0.000,0.337,0.098,0.104,0.128
2025-05-16T00:15:00,0.000,0.000,0.000,0.700,0.102,0.100,0.132
2025-05-16T00:30:00,0.000,0.000,0.000,0.607,0.108,0.105,0.132
2025-05-16T00:45:00,0.000,0.000,0.000,0.350,0.096,0.097,0.131
2025-05-16T01:00:00,0.000,0.000,0.000,0.327,0.101,0.084,0.132
2025-05-16T01:15:00,0.000,0.000,0.000,0.397,0.098,0.102,0.129
2025-05-16T01:30:00,0.000,0.000,0.000,0.373,0.099,0.099,0.117
2025-05-16T01:45:00,0.000,0.000,0.000,0.513,0.104,0.090,0.119
2025-05-16T02:00:00,0.000,0.000,0.000,0.350,0.100,0.096,0.121
2025-05-16T02:15:00,0.000,0.000,0.000,0.350,0.103,0.105,0.127
2025-05-16T02:30:00,0.000,0.000,0.000,0.033,0.095,0.103,0.124
2025-05-16T02:45:00,0.000,0.000,0.000,0.350,0.100,0.093,0.134
2025-05-16T03:00:00,0.000,0.000,0.000,0.259,0.104,0.098,0.127
2025-05-16T03:15:00,0.000,0.000,0.000,0.123,0.102,0.099,0.123
2025-05-16T03:30:00,0.000,0.000,0.000,0.350,0.099,0.098,0.137
2025-05-16T03:45:00,0.000,0.000,0.000,0.146,0.106,0.107,0.151
2025-05-16T04:00:00,0.000,0.000,0.000,0.237,0.095,0.106,0.140
2025-05-16T04:15:00,0.000,0.000,0.000,0.350,0.107,0.100,0.132
2025-05-16T04:30:00,0.000,0.000,0.000,0.033,0.112,0.113,0.139
2025-05-16T04:45:00,0.000,0.000,0.000,0.350,0.094,0.097,0.136
2025-05-16T05:00:00,0.000,0.000,0.000,0.259,0.097,0.107,0.128
2025-05-16T05:15:00,0.000,0.000,0.000,0.123,0.103,0.108,0.123
2025-05-16T05:30:00,0.000,0.000,0.436,0.350,0.088,0.099,0.129
2025-05-16T05:45:00,0.000,0.000,1.080,0.146,0.097,0.095,0.124
2025-05-16T06:00:00,0.000,0.600,0.608,0.237,0.418,1.540,1.561
2025-05-16T06:15:00,0.000,1.200,16.220,0.350,0.436,1.539,1.372
2025-05-16T06:30:00,0.000,1.400,12.196,0.033,0.401,1.469,1.476
2025-05-16T06:45:00,0.000,1.600,11.200,0.350,0.442,1.649,1.499
2025-05-16T07:00:00,0.000,13.000,11.200,0.259,0.860,1.606,1.507
2025-05-16T07:15:00,0.000,9.107,11.200,0.123,0.913,1.520,1.591
2025-05-16T07:30:00,0.000,11.800,11.400,0.350,0.899,1.477,1.385
2025-05-16T07:45:00,0.000,9.333,13.600,0.146,0.931,1.437,1.517
2025-05-16T08:00:00,0.000,8.213,18.533,0.237,0.848,0.132,0.392
2025-05-16T08:15:00,0.000,10.004,16.960,0.350,0.906,0.111,0.398
2025-05-16T08:30:00,0.000,9.133,6.453,0.033,0.955,0.115,0.394
2025-05-16T08:45:00,0.000,7.560,4.200,0.350,0.884,0.121,0.386
2025-05-16T09:00:00,0.000,8.333,2.840,0.259,0.419,0.121,0.366
2025-05-16T09:15:00,0.267,9.240,13.459,0.123,0.414,0.112,0.387
2025-05-16T09:30:00,0.283,7.631,14.152,0.350,0.410,0.115,0.374
2025-05-16T09:45:00,1.931,9.767,12.981,0.146,0.411,0.117,0.391
2025-05-16T10:00:00,5.213,9.273,13.360,0.387,0.420,0.111,0.382
2025-05-16T10:15:00,6.147,8.340,15.008,2.653,0.412,0.123,0.400
2025-05-16T10:30:00,5.515,10.932,13.460,2.753,0.422,0.116,0.390
2025-05-16T10:45:00,1.917,12.393,13.700,3.283,0.418,0.119,0.376
2025-05-16T11:00:00,5.925,13.913,15.247,3.085,1.363,0.115,0.400
2025-05-16T11:15:00,6.547,19.040,13.740,2.767,1.339,0.129,0.392
2025-05-16T11:30:00,6.547,18.333,11.576,3.590,1.367,0.126,0.394
2025-05-16T11:45:00,5.747,19.113,15.273,3.623,1.373,0.133,0.416
2025-05-16T12:00:00,5.907,19.660,17.008,3.107,1.416,0.131,0.798
2025-05-16T12:15:00,6.120,16.657,16.760,3.439,1.283,0.115,0.789
2025-05-16T12:30:00,6.449,19.383,16.587,3.384,1.429,0.125,0.772
2025-05-16T12:45:00,7.147,18.740,16.680,3.112,1.391,0.136,0.779
2025-05-16T13:00:00,6.045,17.420,16.840,3.401,1.297,0.111,0.818
2025-05-16T13:15:00,5.752,19.193,16.840,3.650,1.278,0.118,0.806
2025-05-16T13:30:00,6.789,16.447,16.840,3.469,1.346,0.131,0.808
2025-05-16T13:45:00,5.992,13.180,16.840,3.514,1.385,0.127,0.820
2025-05-16T14:00:00,6.264,12.527,16.840,3.623,0.393,0.120,0.373
2025-05-16T14:15:00,6.661,18.553,6.840,2.995,0.445,0.119,0.394
2025-05-16T14:30:00,7.120,18.500,1.840,2.927,0.425,0.126,0.408
2025-05-16T14:45:00,6.384,19.260,3.840,2.772,0.400,0.124,0.371
2025-05-16T15:00:00,6.749,17.393,4.840,2.451,0.398,0.122,0.361
2025-05-16T15:15:00,6.960,18.727,2.973,2.733,0.427,0.125,0.371
2025-05-16T15:30:00,7.459,19.480,3.720,3.419,0.407,0.117,0.404
2025-05-16T15:45:00,6.797,17.151,14.173,3.464,0.401,0.119,0.403
