timestamp,total_CER_kW
2024-06-19T12:00:00,41.093
2024-06-19T12:15:00,40.599
2024-06-19T12:30:00,38.964
2024-06-19T12:45:00,44.103
2024-06-19T13:00:00,42.529
2024-06-19T13:15:00,44.922
2024-06-19T13:30:00,44.575
2024-06-19T13:45:00,37.421
2024-06-19T14:00:00,41.344
2024-06-19T14:15:00,51.122
2024-06-19T14:30:00,47.802
2024-06-19T14:45:00,49.636
2024-06-19T15:00:00,46.995
2024-06-19T15:15:00,46.365
2024-06-19T15:30:00,48.251
2024-06-19T15:45:00,46.755
2024-06-19T16:00:00,42.796
2024-06-19T16:15:00,54.391
2024-06-19T16:30:00,45.406
2024-06-19T16:45:00,39.713
2024-06-19T17:00:00,44.589
2024-06-19T17:15:00,51.039
2024-06-19T17:30:00,51.651
2024-06-19T17:45:00,40.115
2024-06-19T18:00:00,37.032
2024-06-19T18:15:00,31.805
2024-06-19T18:30:00,30.157
2024-06-19T18:45:00,36.185
2024-06-19T19:00:00,33.973
2024-06-19T19:15:00,24.908
2024-06-19T19:30:00,24.734
2024-06-19T19:45:00,9.735
2024-06-19T20:00:00,2.855
2024-06-19T20:15:00,2.805
2024-06-19T20:30:00,3.216
2024-06-19T20:45:00,2.651
2024-06-19T21:00:00,8.940
2024-06-19T21:15:00,2.090
2024-06-19T21:30:00,1.343
2024-06-19T21:45:00,1.608
2024-06-19T22:00:00,1.397
2024-06-19T22:15:00,0.938
2024-06-19T22:30:00,0.400
2024-06-19T22:45:00,0.531
2024-06-19T23:00:00,0.580
2024-06-19T23:15:00,0.539
2024-06-19T23:30:00,1.260
2024-06-19T23:45:00,0.794
2024-06-20T00:00:00,0.703
2024-06-20T00:15:00,0.905
2024-06-20T00:30:00,0.809
2024-06-20T00:45:00,0.693
2024-06-20T01:00:00,0.601
2024-06-20T01:15:00,0.947
2024-06-20T01:30:00,0.820
2024-06-20T01:45:00,0.647
2024-06-20T02:00:00,0.556
2024-06-20T02:15:00,0.377
2024-06-20T02:30:00,0.625
2024-06-20T02:45:00,0.400
2024-06-20T03:00:00,0.818
2024-06-20T03:15:00,0.770
2024-06-20T03:30:00,0.349
2024-06-20T03:45:00,0.623
2024-06-20T04:00:00,4.050
2024-06-20T04:15:00,2.645
2024-06-20T04:30:00,0.903
2024-06-20T04:45:00,0.797
2024-06-20T05:00:00,1.223
2024-06-20T05:15:00,0.746
2024-06-20T05:30:00,1.173
2024-06-20T05:45:00,5.932
2024-06-20T06:00:00,6.706
2024-06-20T06:15:00,4.831
2024-06-20T06:30:00,1.109
2024-06-20T06:45:00,11.852
2024-06-20T07:00:00,12.495
2024-06-20T07:15:00,13.268
2024-06-20T07:30:00,6.437
2024-06-20T07:45:00,10.689
2024-06-20T08:00:00,10.450
2024-06-20T08:15:00,11.857
2024-06-20T08:30:00,19.099
2024-06-20T08:45:00,26.418
2024-06-20T09:00:00,19.601
2024-06-20T09:15:00,20.772
2024-06-20T09:30:00,32.363
2024-06-20T09:45:00,31.343
2024-06-20T10:00:00,32.743
2024-06-20T10:15:00,37.179
2024-06-20T10:30:00,36.560
2024-06-20T10:45:00,33.963
2024-06-20T11:00:00,38.288
2024-06-20T11:15:00,44.085
2024-06-20T11:30:00,38.887
2024-06-20T11:45:00,37.983
2024-06-20T12:00:00,41.010
2024-06-20T12:15:00,48.383
2024-06-20T12:30:00,48.746
2024-06-20T12:45:00,49.265
2024-06-20T13:00:00,48.044
2024-06-20T13:15:00,48.128
2024-06-20T13:30:00,43.618
2024-06-20T13:45:00,41.359
2024-06-20T14:00:00,42.722
2024-06-20T14:15:00,49.823
2024-06-20T14:30:00,47.924
2024-06-20T14:45:00,36.507
2024-06-20T15:00:00,49.662
2024-06-20T15:15:00,46.580
2024-06-20T15:30:00,43.134
2024-06-20T15:45:00,36.693
2024-06-20T16:00:00,40.985
2024-06-20T16:15:00,41.835
2024-06-20T16:30:00,47.283
2024-06-20T16:45:00,48.316
2024-06-20T17:00:00,39.362
2024-06-20T17:15:00,41.979
2024-06-20T17:30:00,37.345
2024-06-20T17:45:00,33.974
2024-06-20T18:00:00,34.176
2024-06-20T18:15:00,33.407
2024-06-20T18:30:00,27.226
2024-06-20T18:45:00,32.927
2024-06-20T19:00:00,25.140
2024-06-20T19:15:00,29.263
2024-06-20T19:30:00,29.274
2024-06-20T19:45:00,30.334
2024-06-20T20:00:00,32.288
2024-06-20T20:15:00,22.254
2024-06-20T20:30:00,32.469
2024-06-20T20:45:00,29.575
2024-06-20T21:00:00,20.226
2024-06-20T21:15:00,18.550
2024-06-20T21:30:00,17.989
2024-06-20T21:45:00,9.915
2024-06-20T22:00:00,1.326
2024-06-20T22:15:00,1.089
2024-06-20T22:30:00,1.272
2024-06-20T22:45:00,0.684
2024-06-20T23:00:00,1.227
2024-06-20T23:15:00,0.928
2024-06-20T23:30:00,0.794
2024-06-20T23:45:00,0.979
2024-06-21T00:00:00,0.854
2024-06-21T00:15:00,0.879
2024-06-21T00:30:00,0.975
2024-06-21T00:45:00,0.950
2024-06-21T01:00:00,0.673
2024-06-21T01:15:00,0.831
2024-06-21T01:30:00,0.909
2024-06-21T01:45:00,1.218
2024-06-21T02:00:00,0.997
2024-06-21T02:15:00,0.493
2024-06-21T02:30:00,0.672
2024-06-21T02:45:00,0.671
2024-06-21T03:00:00,0.787
2024-06-21T03:15:00,0.791
2024-06-21T03:30:00,1.209
2024-06-21T03:45:00,1.144
2024-06-21T04:00:00,0.386
2024-06-21T04:15:00,0.975
2024-06-21T04:30:00,0.659
2024-06-21T04:45:00,0.612
2024-06-21T05:00:00,1.333
2024-06-21T05:15:00,0.736
2024-06-21T05:30:00,1.438
2024-06-21T05:45:00,1.646
2024-06-21T06:00:00,1.469
2024-06-21T06:15:00,15.100
2024-06-21T06:30:00,19.546
2024-06-21T06:45:00,22.892
2024-06-21T07:00:00,9.546
2024-06-21T07:15:00,23.518
2024-06-21T07:30:00,16.865
2024-06-21T07:45:00,28.401
2024-06-21T08:00:00,21.249
2024-06-21T08:15:00,25.348
2024-06-21T08:30:00,34.073
2024-06-21T08:45:00,23.304
2024-06-21T09:00:00,23.519
2024-06-21T09:15:00,27.823
2024-06-21T09:30:00,16.700
2024-06-21T09:45:00,27.649
2024-06-21T10:00:00,26.516
2024-06-21T10:15:00,29.285
2024-06-21T10:30:00,26.865
2024-06-21T10:45:00,37.862
2024-06-21T11:00:00,30.265
2024-06-21T11:15:00,29.548
2024-06-21T11:30:00,34.591
2024-06-21T11:45:00,46.421
2024-06-21T12:00:00,53.572
2024-06-21T12:15:00,42.626
2024-06-21T12:30:00,36.779
2024-06-21T12:45:00,48.117
2024-06-21T13:00:00,34.606
2024-06-21T13:15:00,38.335
2024-06-21T13:30:00,39.392
2024-06-21T13:45:00,37.423
2024-06-21T14:00:00,39.308
2024-06-21T14:15:00,33.012
2024-06-21T14:30:00,44.700
2024-06-21T14:45:00,42.639
2024-06-21T15:00:00,49.016
2024-06-21T15:15:00,48.837
2024-06-21T15:30:00,51.339
2024-06-21T15:45:00,40.157
2024-06-21T16:00:00,37.911
2024-06-21T16:15:00,36.336
2024-06-21T16:30:00,39.838
2024-06-21T16:45:00,36.541
2024-06-21T17:00:00,33.027
2024-06-21T17:15:00,38.558
2024-06-21T17:30:00,43.504
2024-06-21T17:45:00,39.651
2024-06-21T18:00:00,40.392
2024-06-21T18:15:00,30.178
2024-06-21T18:30:00,32.345
2024-06-21T18:45:00,31.180
2024-06-21T19:00:00,27.287
2024-06-21T19:15:00,44.652
2024-06-21T19:30:00,37.546
2024-06-21T19:45:00,31.518
2024-06-21T20:00:00,22.246
2024-06-21T20:15:00,18.981
2024-06-21T20:30:00,20.254
2024-06-21T20:45:00,22.581
2024-06-21T21:00:00,19.945
2024-06-21T21:15:00,14.099
2024-06-21T21:30:00,9.959
2024-06-21T21:45:00,8.970
2024-06-21T22:00:00,9.139
2024-06-21T22:15:00,1.156
2024-06-21T22:30:00,1.234
2024-06-21T22:45:00,1.264
2024-06-21T23:00:00,0.770
2024-06-21T23:15:00,1.239
2024-06-21T23:30:00,0.911
2024-06-21T23:45:00,0.748
2024-06-22T00:00:00,0.972
2024-06-22T00:15:00,0.432
2024-06-22T00:30:00,0.654
2024-06-22T00:45:00,0.861
2024-06-22T01:00:00,0.930
2024-06-22T01:15:00,0.764
2024-06-22T01:30:00,0.976
2024-06-22T01:45:00,0.431
2024-06-22T02:00:00,0.839
2024-06-22T02:15:00,0.990
2024-06-22T02:30:00,0.673
2024-06-22T02:45:00,0.977
2024-06-22T03:00:00,0.658
2024-06-22T03:15:00,0.612
2024-06-22T03:30:00,0.972
2024-06-22T03:45:00,0.531
2024-06-22T04:00:00,1.131
2024-06-22T04:15:00,0.881
2024-06-22T04:30:00,0.385
2024-06-22T04:45:00,0.975
2024-06-22T05:00:00,6.254
2024-06-22T05:15:00,1.749
2024-06-22T05:30:00,2.319
2024-06-22T05:45:00,8.232
2024-06-22T06:00:00,16.334
2024-06-22T06:15:00,14.637
2024-06-22T06:30:00,15.808
2024-06-22T06:45:00,18.763
2024-06-22T07:00:00,26.822
2024-06-22T07:15:00,26.462
2024-06-22T07:30:00,19.611
2024-06-22T07:45:00,19.960
2024-06-22T08:00:00,26.572
2024-06-22T08:15:00,34.364
2024-06-22T08:30:00,25.370
2024-06-22T08:45:00,30.207
2024-06-22T09:00:00,27.559
2024-06-22T09:15:00,31.606
2024-06-22T09:30:00,35.427
2024-06-22T09:45:00,37.407
2024-06-22T10:00:00,36.857
2024-06-22T10:15:00,35.353
2024-06-22T10:30:00,34.965
2024-06-22T10:45:00,33.004
2024-06-22T11:00:00,35.306
2024-06-22T11:15:00,34.311
2024-06-22T11:30:00,31.944
2024-06-22T11:45:00,29.913
2024-06-22T12:00:00,29.419
2024-06-22T12:15:00,25.840
2024-06-22T12:30:00,25.284
2024-06-22T12:45:00,23.868
2024-06-22T13:00:00,23.159
2024-06-22T13:15:00,29.628
2024-06-22T13:30:00,26.298
2024-06-22T13:45:00,32.790
2024-06-22T14:00:00,26.978
2024-06-22T14:15:00,23.342
2024-06-22T14:30:00,34.074
2024-06-22T14:45:00,41.068
2024-06-22T15:00:00,29.937
2024-06-22T15:15:00,39.479
2024-06-22T15:30:00,41.683
2024-06-22T15:45:00,41.211
2024-06-22T16:00:00,31.607
2024-06-22T16:15:00,26.091
2024-06-22T16:30:00,38.358
2024-06-22T16:45:00,34.510
2024-06-22T17:00:00,22.649
2024-06-22T17:15:00,33.523
2024-06-22T17:30:00,19.822
2024-06-22T17:45:00,20.514
2024-06-22T18:00:00,21.970
2024-06-22T18:15:00,26.649
2024-06-22T18:30:00,26.635
2024-06-22T18:45:00,35.700
2024-06-22T19:00:00,30.821
2024-06-22T19:15:00,31.695
2024-06-22T19:30:00,33.887
2024-06-22T19:45:00,31.286
2024-06-22T20:00:00,13.340
2024-06-22T20:15:00,7.308
2024-06-22T20:30:00,7.863
2024-06-22T20:45:00,6.051
2024-06-22T21:00:00,10.798
2024-06-22T21:15:00,8.831
2024-06-22T21:30:00,8.285
2024-06-22T21:45:00,9.886
2024-06-22T22:00:00,2.333
2024-06-22T22:15:00,1.661
2024-06-22T22:30:00,1.980
2024-06-22T22:45:00,0.604
2024-06-22T23:00:00,0.516
2024-06-22T23:15:00,0.625
2024-06-22T23:30:00,0.283
2024-06-22T23:45:00,0.670
2024-06-23T00:00:00,0.885
2024-06-23T00:15:00,0.936
2024-06-23T00:30:00,1.027
2024-06-23T00:45:00,0.670
2024-06-23T01:00:00,0.902
2024-06-23T01:15:00,0.648
2024-06-23T01:30:00,0.650
2024-06-23T01:45:00,0.604
2024-06-23T02:00:00,0.513
2024-06-23T02:15:00,0.741
2024-06-23T02:30:00,0.738
2024-06-23T02:45:00,0.611
2024-06-23T03:00:00,0.629
2024-06-23T03:15:00,0.646
2024-06-23T03:30:00,0.647
2024-06-23T03:45:00,0.580
2024-06-23T04:00:00,0.718
2024-06-23T04:15:00,1.092
2024-06-23T04:30:00,1.417
2024-06-23T04:45:00,1.160
2024-06-23T05:00:00,1.137
2024-06-23T05:15:00,0.928
2024-06-23T05:30:00,0.968
2024-06-23T05:45:00,0.924
2024-06-23T06:00:00,8.240
2024-06-23T06:15:00,5.744
2024-06-23T06:30:00,5.837
2024-06-23T06:45:00,3.135
2024-06-23T07:00:00,10.752
2024-06-23T07:15:00,12.549
2024-06-23T07:30:00,8.795
2024-06-23T07:45:00,5.626
2024-06-23T08:00:00,11.881
2024-06-23T08:15:00,26.592
2024-06-23T08:30:00,26.709
2024-06-23T08:45:00,33.197
2024-06-23T09:00:00,20.331
2024-06-23T09:15:00,20.895
2024-06-23T09:30:00,25.354
2024-06-23T09:45:00,26.764
2024-06-23T10:00:00,24.912
2024-06-23T10:15:00,26.583
2024-06-23T10:30:00,15.979
2024-06-23T10:45:00,25.025
2024-06-23T11:00:00,34.745
2024-06-23T11:15:00,34.831
2024-06-23T11:30:00,41.534
2024-06-23T11:45:00,37.516
2024-06-23T12:00:00,33.519
2024-06-23T12:15:00,40.399
2024-06-23T12:30:00,42.555
2024-06-23T12:45:00,35.759
2024-06-23T13:00:00,37.028
2024-06-23T13:15:00,32.372
2024-06-23T13:30:00,37.065
2024-06-23T13:45:00,36.855
2024-06-23T14:00:00,32.390
2024-06-23T14:15:00,37.014
2024-06-23T14:30:00,37.539
2024-06-23T14:45:00,32.122
2024-06-23T15:00:00,43.528
2024-06-23T15:15:00,41.216
2024-06-23T15:30:00,39.258
2024-06-23T15:45:00,39.064
2024-06-23T16:00:00,33.640
2024-06-23T16:15:00,33.568
2024-06-23T16:30:00,32.261
2024-06-23T16:45:00,37.270
2024-06-23T17:00:00,35.175
2024-06-23T17:15:00,26.893
2024-06-23T17:30:00,31.320
2024-06-23T17:45:00,29.995
2024-06-23T18:00:00,28.858
2024-06-23T18:15:00,30.133
2024-06-23T18:30:00,33.188
2024-06-23T18:45:00,25.727
2024-06-23T19:00:00,30.443
2024-06-23T19:15:00,32.261
2024-06-23T19:30:00,28.109
2024-06-23T19:45:00,26.630
2024-06-23T20:00:00,29.957
2024-06-23T20:15:00,37.009
2024-06-23T20:30:00,36.213
2024-06-23T20:45:00,39.324
2024-06-23T21:00:00,26.869
2024-06-23T21:15:00,11.974
2024-06-23T21:30:00,6.305
2024-06-23T21:45:00,2.656
2024-06-23T22:00:00,1.170
2024-06-23T22:15:00,1.161
2024-06-23T22:30:00,1.643
2024-06-23T22:45:00,1.097
2024-06-23T23:00:00,1.207
2024-06-23T23:15:00,0.858
2024-06-23T23:30:00,0.655
2024-06-23T23:45:00,0.844
2024-06-24T00:00:00,1.060
2024-06-24T00:15:00,0.975
2024-06-24T00:30:00,0.810
2024-06-24T00:45:00,0.791
2024-06-24T01:00:00,0.623
2024-06-24T01:15:00,0.746
2024-06-24T01:30:00,1.025
2024-06-24T01:45:00,1.137
2024-06-24T02:00:00,0.911
2024-06-24T02:15:00,0.720
2024-06-24T02:30:00,0.627
2024-06-24T02:45:00,0.438
2024-06-24T03:00:00,0.806
2024-06-24T03:15:00,1.268
2024-06-24T03:30:00,0.879
2024-06-24T03:45:00,0.476
2024-06-24T04:00:00,0.977
2024-06-24T04:15:00,0.519
2024-06-24T04:30:00,0.793
2024-06-24T04:45:00,1.027
2024-06-24T05:00:00,0.736
2024-06-24T05:15:00,0.975
2024-06-24T05:30:00,1.308
2024-06-24T05:45:00,4.698
2024-06-24T06:00:00,11.865
2024-06-24T06:15:00,1.661
2024-06-24T06:30:00,8.115
2024-06-24T06:45:00,6.209
2024-06-24T07:00:00,6.795
2024-06-24T07:15:00,19.133
2024-06-24T07:30:00,10.459
2024-06-24T07:45:00,19.554
2024-06-24T08:00:00,37.301
2024-06-24T08:15:00,32.762
2024-06-24T08:30:00,29.654
2024-06-24T08:45:00,30.109
2024-06-24T09:00:00,24.528
2024-06-24T09:15:00,30.861
2024-06-24T09:30:00,36.826
2024-06-24T09:45:00,43.423
2024-06-24T10:00:00,35.449
2024-06-24T10:15:00,43.951
2024-06-24T10:30:00,40.902
2024-06-24T10:45:00,43.421
2024-06-24T11:00:00,45.294
2024-06-24T11:15:00,44.301
2024-06-24T11:30:00,45.799
2024-06-24T11:45:00,38.561
2024-06-24T12:00:00,45.648
2024-06-24T12:15:00,35.321
2024-06-24T12:30:00,41.065
2024-06-24T12:45:00,50.588
2024-06-24T13:00:00,47.763
2024-06-24T13:15:00,45.665
2024-06-24T13:30:00,41.900
2024-06-24T13:45:00,52.123
2024-06-24T14:00:00,48.976
2024-06-24T14:15:00,46.142
2024-06-24T14:30:00,48.615
2024-06-24T14:45:00,38.284
2024-06-24T15:00:00,41.603
2024-06-24T15:15:00,40.209
2024-06-24T15:30:00,43.963
2024-06-24T15:45:00,56.620
2024-06-24T16:00:00,47.601
2024-06-24T16:15:00,54.788
2024-06-24T16:30:00,46.161
2024-06-24T16:45:00,47.846
2024-06-24T17:00:00,43.446
2024-06-24T17:15:00,57.083
2024-06-24T17:30:00,49.719
2024-06-24T17:45:00,48.265
2024-06-24T18:00:00,44.991
2024-06-24T18:15:00,43.682
2024-06-24T18:30:00,38.941
2024-06-24T18:45:00,26.947
2024-06-24T19:00:00,34.898
2024-06-24T19:15:00,29.603
2024-06-24T19:30:00,23.776
2024-06-24T19:45:00,20.355
2024-06-24T20:00:00,9.645
2024-06-24T20:15:00,15.312
2024-06-24T20:30:00,8.196
2024-06-24T20:45:00,7.074
2024-06-24T21:00:00,9.375
2024-06-24T21:15:00,6.565
2024-06-24T21:30:00,3.664
2024-06-24T21:45:00,2.303
2024-06-24T22:00:00,1.463
2024-06-24T22:15:00,1.116
2024-06-24T22:30:00,1.423
2024-06-24T22:45:00,1.846
2024-06-24T23:00:00,1.752
2024-06-24T23:15:00,1.035
2024-06-24T23:30:00,0.976
2024-06-24T23:45:00,0.338
2024-06-25T00:00:00,0.905
2024-06-25T00:15:00,0.957
2024-06-25T00:30:00,1.208
2024-06-25T00:45:00,0.835
2024-06-25T01:00:00,0.769
2024-06-25T01:15:00,0.882
2024-06-25T01:30:00,0.927
2024-06-25T01:45:00,0.396
2024-06-25T02:00:00,1.317
2024-06-25T02:15:00,0.674
2024-06-25T02:30:00,0.705
2024-06-25T02:45:00,0.970
2024-06-25T03:00:00,0.345
2024-06-25T03:15:00,0.977
2024-06-25T03:30:00,0.870
2024-06-25T03:45:00,0.877
2024-06-25T04:00:00,1.007
2024-06-25T04:15:00,1.193
2024-06-25T04:30:00,0.948
2024-06-25T04:45:00,0.878
2024-06-25T05:00:00,0.652
2024-06-25T05:15:00,1.250
2024-06-25T05:30:00,0.822
2024-06-25T05:45:00,0.817
2024-06-25T06:00:00,0.802
2024-06-25T06:15:00,3.569
2024-06-25T06:30:00,7.110
2024-06-25T06:45:00,13.731
2024-06-25T07:00:00,22.044
2024-06-25T07:15:00,20.286
2024-06-25T07:30:00,20.693
2024-06-25T07:45:00,29.079
2024-06-25T08:00:00,30.325
2024-06-25T08:15:00,28.389
2024-06-25T08:30:00,21.525
2024-06-25T08:45:00,21.948
2024-06-25T09:00:00,54.730
2024-06-25T09:15:00,55.143
2024-06-25T09:30:00,43.837
2024-06-25T09:45:00,44.492
2024-06-25T10:00:00,38.890
2024-06-25T10:15:00,34.198
2024-06-25T10:30:00,36.706
2024-06-25T10:45:00,36.839
2024-06-25T11:00:00,43.095
2024-06-25T11:15:00,40.848
2024-06-25T11:30:00,38.212
2024-06-25T11:45:00,48.888
2024-06-25T12:00:00,53.128
2024-06-25T12:15:00,41.942
2024-06-25T12:30:00,40.473
2024-06-25T12:45:00,39.725
2024-06-25T13:00:00,41.704
2024-06-25T13:15:00,42.114
2024-06-25T13:30:00,42.724
2024-06-25T13:45:00,42.991
2024-06-25T14:00:00,47.155
2024-06-25T14:15:00,37.319
2024-06-25T14:30:00,42.190
2024-06-25T14:45:00,50.954
2024-06-25T15:00:00,52.547
2024-06-25T15:15:00,52.068
2024-06-25T15:30:00,52.266
2024-06-25T15:45:00,39.508
2024-06-25T16:00:00,39.888
2024-06-25T16:15:00,46.876
2024-06-25T16:30:00,44.398
2024-06-25T16:45:00,44.710
2024-06-25T17:00:00,45.911
2024-06-25T17:15:00,41.425
2024-06-25T17:30:00,42.437
2024-06-25T17:45:00,43.056
2024-06-25T18:00:00,40.469
2024-06-25T18:15:00,42.453
2024-06-25T18:30:00,40.331
2024-06-25T18:45:00,29.265
2024-06-25T19:00:00,24.438
2024-06-25T19:15:00,19.900
2024-06-25T19:30:00,20.337
2024-06-25T19:45:00,12.487
2024-06-25T20:00:00,4.458
2024-06-25T20:15:00,28.430
2024-06-25T20:30:00,18.364
2024-06-25T20:45:00,14.078
2024-06-25T21:00:00,13.313
2024-06-25T21:15:00,7.124
2024-06-25T21:30:00,2.223
2024-06-25T21:45:00,1.626
2024-06-25T22:00:00,1.036
2024-06-25T22:15:00,1.306
2024-06-25T22:30:00,1.348
2024-06-25T22:45:00,0.638
2024-06-25T23:00:00,1.277
2024-06-25T23:15:00,1.016
2024-06-25T23:30:00,0.976
2024-06-25T23:45:00,1.058
2024-06-26T00:00:00,0.823
2024-06-26T00:15:00,0.650
2024-06-26T00:30:00,0.979
2024-06-26T00:45:00,0.766
2024-06-26T01:00:00,0.626
2024-06-26T01:15:00,0.792
2024-06-26T01:30:00,0.960
2024-06-26T01:45:00,0.306
2024-06-26T02:00:00,0.672
2024-06-26T02:15:00,0.625
2024-06-26T02:30:00,0.401
2024-06-26T02:45:00,0.534
2024-06-26T03:00:00,0.789
2024-06-26T03:15:00,0.902
2024-06-26T03:30:00,0.630
2024-06-26T03:45:00,1.819
2024-06-26T04:00:00,5.801
2024-06-26T04:15:00,1.312
2024-06-26T04:30:00,0.996
2024-06-26T04:45:00,0.966
2024-06-26T05:00:00,0.925
2024-06-26T05:15:00,0.610
2024-06-26T05:30:00,0.925
2024-06-26T05:45:00,5.608
2024-06-26T06:00:00,10.490
2024-06-26T06:15:00,12.277
2024-06-26T06:30:00,14.045
2024-06-26T06:45:00,9.929
2024-06-26T07:00:00,5.216
2024-06-26T07:15:00,11.789
2024-06-26T07:30:00,12.213
2024-06-26T07:45:00,17.990
2024-06-26T08:00:00,23.166
2024-06-26T08:15:00,35.573
2024-06-26T08:30:00,31.098
2024-06-26T08:45:00,26.590
2024-06-26T09:00:00,24.674
2024-06-26T09:15:00,20.297
2024-06-26T09:30:00,21.791
2024-06-26T09:45:00,19.328
2024-06-26T10:00:00,22.463
2024-06-26T10:15:00,22.175
2024-06-26T10:30:00,26.506
2024-06-26T10:45:00,29.014
2024-06-26T11:00:00,29.952
2024-06-26T11:15:00,27.731
2024-06-26T11:30:00,26.508
2024-06-26T11:45:00,32.260
2024-06-26T12:00:00,32.267
2024-06-26T12:15:00,33.381
2024-06-26T12:30:00,37.875
2024-06-26T12:45:00,36.628
2024-06-26T13:00:00,32.074
2024-06-26T13:15:00,28.587
2024-06-26T13:30:00,38.786
2024-06-26T13:45:00,47.006
2024-06-26T14:00:00,37.916
2024-06-26T14:15:00,47.400
2024-06-26T14:30:00,51.268
2024-06-26T14:45:00,62.770
2024-06-26T15:00:00,54.130
2024-06-26T15:15:00,52.630
2024-06-26T15:30:00,54.160
2024-06-26T15:45:00,40.379
2024-06-26T16:00:00,42.601
2024-06-26T16:15:00,50.590
2024-06-26T16:30:00,45.897
2024-06-26T16:45:00,45.876
2024-06-26T17:00:00,49.577
2024-06-26T17:15:00,50.587
2024-06-26T17:30:00,45.766
2024-06-26T17:45:00,58.532
2024-06-26T18:00:00,49.793
2024-06-26T18:15:00,35.260
2024-06-26T18:30:00,36.735
2024-06-26T18:45:00,35.024
2024-06-26T19:00:00,20.953
2024-06-26T19:15:00,31.483
2024-06-26T19:30:00,23.353
2024-06-26T19:45:00,22.435
2024-06-26T20:00:00,26.929
2024-06-26T20:15:00,25.591
2024-06-26T20:30:00,14.289
2024-06-26T20:45:00,9.548
2024-06-26T21:00:00,7.216
2024-06-26T21:15:00,19.925
2024-06-26T21:30:00,10.170
2024-06-26T21:45:00,5.863
2024-06-26T22:00:00,2.344
2024-06-26T22:15:00,0.728
2024-06-26T22:30:00,1.145
2024-06-26T22:45:00,1.144
2024-06-26T23:00:00,0.764
2024-06-26T23:15:00,0.626
2024-06-26T23:30:00,0.681
2024-06-26T23:45:00,0.673
2024-06-27T00:00:00,0.555
2024-06-27T00:15:00,0.397
2024-06-27T00:30:00,0.998
2024-06-27T00:45:00,0.865
2024-06-27T01:00:00,0.671
2024-06-27T01:15:00,0.603
2024-06-27T01:30:00,0.908
2024-06-27T01:45:00,0.859
2024-06-27T02:00:00,0.623
2024-06-27T02:15:00,0.624
2024-06-27T02:30:00,0.674
2024-06-27T02:45:00,0.786
2024-06-27T03:00:00,0.743
2024-06-27T03:15:00,0.625
2024-06-27T03:30:00,0.649
2024-06-27T03:45:00,0.833
2024-06-27T04:00:00,1.172
2024-06-27T04:15:00,1.030
2024-06-27T04:30:00,1.387
2024-06-27T04:45:00,1.067
2024-06-27T05:00:00,1.202
2024-06-27T05:15:00,1.141
2024-06-27T05:30:00,0.776
2024-06-27T05:45:00,1.543
2024-06-27T06:00:00,1.758
2024-06-27T06:15:00,14.230
2024-06-27T06:30:00,9.502
2024-06-27T06:45:00,8.281
2024-06-27T07:00:00,8.052
2024-06-27T07:15:00,10.280
2024-06-27T07:30:00,14.709
2024-06-27T07:45:00,24.827
2024-06-27T08:00:00,26.988
2024-06-27T08:15:00,26.612
2024-06-27T08:30:00,30.995
2024-06-27T08:45:00,30.856
2024-06-27T09:00:00,29.687
2024-06-27T09:15:00,31.879
2024-06-27T09:30:00,32.293
2024-06-27T09:45:00,39.331
2024-06-27T10:00:00,39.743
2024-06-27T10:15:00,41.371
2024-06-27T10:30:00,42.640
2024-06-27T10:45:00,45.821
2024-06-27T11:00:00,46.492
2024-06-27T11:15:00,45.978
2024-06-27T11:30:00,48.613
2024-06-27T11:45:00,46.469
2024-06-27T12:00:00,48.475
2024-06-27T12:15:00,48.310
2024-06-27T12:30:00,49.300
2024-06-27T12:45:00,45.954
2024-06-27T13:00:00,41.424
2024-06-27T13:15:00,42.154
2024-06-27T13:30:00,43.472
2024-06-27T13:45:00,44.961
2024-06-27T14:00:00,45.664
2024-06-27T14:15:00,41.585
2024-06-27T14:30:00,47.257
2024-06-27T14:45:00,47.778
2024-06-27T15:00:00,46.397
2024-06-27T15:15:00,51.211
2024-06-27T15:30:00,52.811
2024-06-27T15:45:00,44.522
2024-06-27T16:00:00,47.375
2024-06-27T16:15:00,45.824
2024-06-27T16:30:00,37.129
2024-06-27T16:45:00,36.556
2024-06-27T17:00:00,35.936
2024-06-27T17:15:00,36.314
2024-06-27T17:30:00,29.418
2024-06-27T17:45:00,33.844
2024-06-27T18:00:00,38.827
2024-06-27T18:15:00,25.712
2024-06-27T18:30:00,34.623
2024-06-27T18:45:00,38.160
2024-06-27T19:00:00,34.587
2024-06-27T19:15:00,29.008
2024-06-27T19:30:00,26.570
2024-06-27T19:45:00,20.658
2024-06-27T20:00:00,14.926
2024-06-27T20:15:00,15.692
2024-06-27T20:30:00,16.401
2024-06-27T20:45:00,5.608
2024-06-27T21:00:00,3.627
2024-06-27T21:15:00,3.372
2024-06-27T21:30:00,2.802
2024-06-27T21:45:00,1.506
2024-06-27T22:00:00,5.008
2024-06-27T22:15:00,0.996
2024-06-27T22:30:00,1.034
2024-06-27T22:45:00,0.683
2024-06-27T23:00:00,0.646
2024-06-27T23:15:00,0.536
2024-06-27T23:30:00,0.392
2024-06-27T23:45:00,0.671
2024-06-28T00:00:00,0.825
2024-06-28T00:15:00,0.935
2024-06-28T00:30:00,0.789
2024-06-28T00:45:00,0.737
2024-06-28T01:00:00,0.693
2024-06-28T01:15:00,0.626
