timestamp,total_CER_kW
2024-08-21T17:30:00,45.567
2024-08-21T17:45:00,42.622
2024-08-21T18:00:00,39.957
2024-08-21T18:15:00,42.292
2024-08-21T18:30:00,41.311
2024-08-21T18:45:00,31.336
2024-08-21T19:00:00,28.212
2024-08-21T19:15:00,29.692
2024-08-21T19:30:00,26.002
2024-08-21T19:45:00,31.998
2024-08-21T20:00:00,37.411
2024-08-21T20:15:00,32.834
2024-08-21T20:30:00,33.306
2024-08-21T20:45:00,30.511
2024-08-21T21:00:00,19.358
2024-08-21T21:15:00,18.812
2024-08-21T21:30:00,18.102
2024-08-21T21:45:00,16.381
2024-08-21T22:00:00,3.645
2024-08-21T22:15:00,1.736
2024-08-21T22:30:00,2.071
2024-08-21T22:45:00,1.969
2024-08-21T23:00:00,0.768
2024-08-21T23:15:00,1.220
2024-08-21T23:30:00,1.002
2024-08-21T23:45:00,0.935
2024-08-22T00:00:00,0.923
2024-08-22T00:15:00,1.020
2024-08-22T00:30:00,0.894
2024-08-22T00:45:00,0.934
2024-08-22T01:00:00,1.153
2024-08-22T01:15:00,0.950
2024-08-22T01:30:00,0.899
2024-08-22T01:45:00,0.856
2024-08-22T02:00:00,0.569
2024-08-22T02:15:00,0.862
2024-08-22T02:30:00,0.934
2024-08-22T02:45:00,0.944
2024-08-22T03:00:00,1.055
2024-08-22T03:15:00,1.077
2024-08-22T03:30:00,0.896
2024-08-22T03:45:00,0.889
2024-08-22T04:00:00,0.534
2024-08-22T04:15:00,0.857
2024-08-22T04:30:00,0.763
2024-08-22T04:45:00,0.643
2024-08-22T05:00:00,0.984
2024-08-22T05:15:00,0.879
2024-08-22T05:30:00,0.623
2024-08-22T05:45:00,0.788
2024-08-22T06:00:00,5.874
2024-08-22T06:15:00,5.530
2024-08-22T06:30:00,6.953
2024-08-22T06:45:00,15.661
2024-08-22T07:00:00,12.055
2024-08-22T07:15:00,18.536
2024-08-22T07:30:00,17.207
2024-08-22T07:45:00,13.736
2024-08-22T08:00:00,15.106
2024-08-22T08:15:00,22.709
2024-08-22T08:30:00,26.748
2024-08-22T08:45:00,24.788
2024-08-22T09:00:00,24.614
2024-08-22T09:15:00,24.839
2024-08-22T09:30:00,27.344
2024-08-22T09:45:00,36.329
2024-08-22T10:00:00,43.638
2024-08-22T10:15:00,38.992
2024-08-22T10:30:00,38.615
2024-08-22T10:45:00,43.520
2024-08-22T11:00:00,42.870
2024-08-22T11:15:00,36.015
2024-08-22T11:30:00,37.220
2024-08-22T11:45:00,40.149
2024-08-22T12:00:00,50.639
2024-08-22T12:15:00,49.416
2024-08-22T12:30:00,50.670
2024-08-22T12:45:00,53.991
2024-08-22T13:00:00,51.690
2024-08-22T13:15:00,52.016
2024-08-22T13:30:00,53.394
2024-08-22T13:45:00,50.015
2024-08-22T14:00:00,41.403
2024-08-22T14:15:00,44.020
2024-08-22T14:30:00,42.682
2024-08-22T14:45:00,42.935
2024-08-22T15:00:00,32.410
2024-08-22T15:15:00,37.245
2024-08-22T15:30:00,37.367
2024-08-22T15:45:00,42.042
2024-08-22T16:00:00,39.028
2024-08-22T16:15:00,31.736
2024-08-22T16:30:00,36.447
2024-08-22T16:45:00,34.073
2024-08-22T17:00:00,36.816
2024-08-22T17:15:00,40.564
2024-08-22T17:30:00,36.021
2024-08-22T17:45:00,37.001
2024-08-22T18:00:00,40.198
2024-08-22T18:15:00,37.586
2024-08-22T18:30:00,34.764
2024-08-22T18:45:00,37.598
2024-08-22T19:00:00,38.985
2024-08-22T19:15:00,36.381
2024-08-22T19:30:00,39.102
2024-08-22T19:45:00,29.080
2024-08-22T20:00:00,23.891
2024-08-22T20:15:00,16.252
2024-08-22T20:30:00,15.102
2024-08-22T20:45:00,10.694
2024-08-22T21:00:00,11.078
2024-08-22T21:15:00,11.125
2024-08-22T21:30:00,9.117
2024-08-22T21:45:00,9.442
2024-08-22T22:00:00,3.059
2024-08-22T22:15:00,1.865
2024-08-22T22:30:00,2.073
2024-08-22T22:45:00,1.862
2024-08-22T23:00:00,0.829
2024-08-22T23:15:00,1.165
2024-08-22T23:30:00,0.879
2024-08-22T23:45:00,0.820
2024-08-23T00:00:00,0.629
2024-08-23T00:15:00,0.891
2024-08-23T00:30:00,0.662
2024-08-23T00:45:00,0.777
2024-08-23T01:00:00,0.992
2024-08-23T01:15:00,1.181
2024-08-23T01:30:00,0.864
2024-08-23T01:45:00,1.108
2024-08-23T02:00:00,0.905
2024-08-23T02:15:00,0.807
2024-08-23T02:30:00,0.647
2024-08-23T02:45:00,1.021
2024-08-23T03:00:00,1.233
2024-08-23T03:15:00,0.725
2024-08-23T03:30:00,1.078
2024-08-23T03:45:00,1.093
2024-08-23T04:00:00,0.748
2024-08-23T04:15:00,1.220
2024-08-23T04:30:00,0.761
2024-08-23T04:45:00,0.862
2024-08-23T05:00:00,0.856
2024-08-23T05:15:00,0.823
2024-08-23T05:30:00,0.666
2024-08-23T05:45:00,3.183
2024-08-23T06:00:00,7.683
2024-08-23T06:15:00,10.743
2024-08-23T06:30:00,10.879
2024-08-23T06:45:00,12.700
2024-08-23T07:00:00,17.624
2024-08-23T07:15:00,16.440
2024-08-23T07:30:00,17.194
2024-08-23T07:45:00,27.252
2024-08-23T08:00:00,21.635
2024-08-23T08:15:00,14.558
2024-08-23T08:30:00,21.276
2024-08-23T08:45:00,19.550
2024-08-23T09:00:00,13.829
2024-08-23T09:15:00,14.648
2024-08-23T09:30:00,22.420
2024-08-23T09:45:00,26.051
2024-08-23T10:00:00,26.581
2024-08-23T10:15:00,26.994
2024-08-23T10:30:00,22.476
2024-08-23T10:45:00,26.238
2024-08-23T11:00:00,33.772
2024-08-23T11:15:00,38.048
2024-08-23T11:30:00,39.734
2024-08-23T11:45:00,29.459
2024-08-23T12:00:00,32.847
2024-08-23T12:15:00,32.217
2024-08-23T12:30:00,37.010
2024-08-23T12:45:00,38.834
2024-08-23T13:00:00,41.853
2024-08-23T13:15:00,38.731
2024-08-23T13:30:00,48.173
2024-08-23T13:45:00,41.752
2024-08-23T14:00:00,42.656
2024-08-23T14:15:00,52.514
2024-08-23T14:30:00,51.637
2024-08-23T14:45:00,53.258
2024-08-23T15:00:00,50.997
2024-08-23T15:15:00,52.361
2024-08-23T15:30:00,51.229
2024-08-23T15:45:00,49.878
2024-08-23T16:00:00,48.330
2024-08-23T16:15:00,48.074
2024-08-23T16:30:00,38.812
2024-08-23T16:45:00,38.265
2024-08-23T17:00:00,45.492
2024-08-23T17:15:00,42.524
2024-08-23T17:30:00,50.452
2024-08-23T17:45:00,47.138
2024-08-23T18:00:00,44.498
2024-08-23T18:15:00,47.294
2024-08-23T18:30:00,50.215
2024-08-23T18:45:00,48.320
2024-08-23T19:00:00,40.562
2024-08-23T19:15:00,36.090
2024-08-23T19:30:00,44.976
2024-08-23T19:45:00,40.983
2024-08-23T20:00:00,35.449
2024-08-23T20:15:00,23.359
2024-08-23T20:30:00,23.951
2024-08-23T20:45:00,18.090
2024-08-23T21:00:00,20.547
2024-08-23T21:15:00,18.913
2024-08-23T21:30:00,17.640
2024-08-23T21:45:00,18.617
2024-08-23T22:00:00,8.503
2024-08-23T22:15:00,3.435
2024-08-23T22:30:00,1.863
2024-08-23T22:45:00,1.793
2024-08-23T23:00:00,1.236
2024-08-23T23:15:00,0.636
2024-08-23T23:30:00,1.103
2024-08-23T23:45:00,0.918
2024-08-24T00:00:00,1.440
2024-08-24T00:15:00,1.481
2024-08-24T00:30:00,1.040
2024-08-24T00:45:00,1.263
2024-08-24T01:00:00,1.438
2024-08-24T01:15:00,1.212
2024-08-24T01:30:00,1.478
2024-08-24T01:45:00,1.188
2024-08-24T02:00:00,0.997
2024-08-24T02:15:00,1.110
2024-08-24T02:30:00,1.203
2024-08-24T02:45:00,1.150
2024-08-24T03:00:00,1.424
2024-08-24T03:15:00,1.268
2024-08-24T03:30:00,1.358
2024-08-24T03:45:00,1.472
2024-08-24T04:00:00,0.835
2024-08-24T04:15:00,1.496
2024-08-24T04:30:00,1.202
2024-08-24T04:45:00,1.212
2024-08-24T05:00:00,1.469
2024-08-24T05:15:00,0.862
2024-08-24T05:30:00,1.522
2024-08-24T05:45:00,1.132
2024-08-24T06:00:00,3.156
2024-08-24T06:15:00,3.463
2024-08-24T06:30:00,15.065
2024-08-24T06:45:00,18.128
2024-08-24T07:00:00,18.943
2024-08-24T07:15:00,17.896
2024-08-24T07:30:00,10.575
2024-08-24T07:45:00,18.613
2024-08-24T08:00:00,29.056
2024-08-24T08:15:00,27.475
2024-08-24T08:30:00,18.912
2024-08-24T08:45:00,30.521
2024-08-24T09:00:00,23.560
2024-08-24T09:15:00,33.804
2024-08-24T09:30:00,34.792
2024-08-24T09:45:00,37.206
2024-08-24T10:00:00,36.992
2024-08-24T10:15:00,29.033
2024-08-24T10:30:00,32.101
2024-08-24T10:45:00,32.828
2024-08-24T11:00:00,38.423
2024-08-24T11:15:00,39.532
2024-08-24T11:30:00,36.381
2024-08-24T11:45:00,38.263
2024-08-24T12:00:00,37.668
2024-08-24T12:15:00,38.777
2024-08-24T12:30:00,38.421
2024-08-24T12:45:00,36.336
2024-08-24T13:00:00,40.192
2024-08-24T13:15:00,40.002
2024-08-24T13:30:00,24.380
2024-08-24T13:45:00,25.558
2024-08-24T14:00:00,21.010
2024-08-24T14:15:00,16.672
2024-08-24T14:30:00,21.224
2024-08-24T14:45:00,29.810
2024-08-24T15:00:00,29.707
2024-08-24T15:15:00,30.240
2024-08-24T15:30:00,31.274
2024-08-24T15:45:00,28.446
2024-08-24T16:00:00,40.169
2024-08-24T16:15:00,41.077
2024-08-24T16:30:00,39.331
2024-08-24T16:45:00,41.993
2024-08-24T17:00:00,41.677
2024-08-24T17:15:00,39.243
2024-08-24T17:30:00,39.240
2024-08-24T17:45:00,36.950
2024-08-24T18:00:00,28.284
2024-08-24T18:15:00,28.911
2024-08-24T18:30:00,19.815
2024-08-24T18:45:00,23.562
2024-08-24T19:00:00,31.196
2024-08-24T19:15:00,28.201
2024-08-24T19:30:00,34.659
2024-08-24T19:45:00,32.803
2024-08-24T20:00:00,37.802
2024-08-24T20:15:00,35.163
2024-08-24T20:30:00,25.378
2024-08-24T20:45:00,27.005
2024-08-24T21:00:00,24.778
2024-08-24T21:15:00,22.922
2024-08-24T21:30:00,18.600
2024-08-24T21:45:00,7.059
2024-08-24T22:00:00,6.603
2024-08-24T22:15:00,3.540
2024-08-24T22:30:00,1.851
2024-08-24T22:45:00,2.046
2024-08-24T23:00:00,0.836
2024-08-24T23:15:00,1.114
2024-08-24T23:30:00,0.914
2024-08-24T23:45:00,0.993
2024-08-25T00:00:00,1.136
2024-08-25T00:15:00,0.838
2024-08-25T00:30:00,1.117
2024-08-25T00:45:00,1.084
2024-08-25T01:00:00,1.298
2024-08-25T01:15:00,1.248
2024-08-25T01:30:00,1.230
2024-08-25T01:45:00,1.322
2024-08-25T02:00:00,1.113
2024-08-25T02:15:00,1.153
2024-08-25T02:30:00,1.321
2024-08-25T02:45:00,1.081
2024-08-25T03:00:00,1.267
2024-08-25T03:15:00,1.147
2024-08-25T03:30:00,1.006
2024-08-25T03:45:00,0.950
2024-08-25T04:00:00,1.139
2024-08-25T04:15:00,0.840
2024-08-25T04:30:00,1.156
2024-08-25T04:45:00,1.027
2024-08-25T05:00:00,0.994
2024-08-25T05:15:00,1.241
2024-08-25T05:30:00,1.312
2024-08-25T05:45:00,1.454
2024-08-25T06:00:00,3.365
2024-08-25T06:15:00,3.455
2024-08-25T06:30:00,3.445
2024-08-25T06:45:00,5.713
2024-08-25T07:00:00,10.332
2024-08-25T07:15:00,17.201
2024-08-25T07:30:00,26.554
2024-08-25T07:45:00,26.530
2024-08-25T08:00:00,16.253
2024-08-25T08:15:00,18.950
2024-08-25T08:30:00,27.295
2024-08-25T08:45:00,27.059
2024-08-25T09:00:00,25.646
2024-08-25T09:15:00,35.697
2024-08-25T09:30:00,36.741
2024-08-25T09:45:00,33.417
2024-08-25T10:00:00,37.152
2024-08-25T10:15:00,22.145
2024-08-25T10:30:00,30.395
2024-08-25T10:45:00,32.606
2024-08-25T11:00:00,34.286
2024-08-25T11:15:00,35.379
2024-08-25T11:30:00,36.273
2024-08-25T11:45:00,35.361
2024-08-25T12:00:00,37.019
2024-08-25T12:15:00,36.303
2024-08-25T12:30:00,34.887
2024-08-25T12:45:00,36.202
2024-08-25T13:00:00,38.166
2024-08-25T13:15:00,35.502
2024-08-25T13:30:00,35.354
2024-08-25T13:45:00,32.868
2024-08-25T14:00:00,31.882
2024-08-25T14:15:00,33.030
2024-08-25T14:30:00,33.505
2024-08-25T14:45:00,31.032
2024-08-25T15:00:00,29.925
2024-08-25T15:15:00,30.820
2024-08-25T15:30:00,28.926
2024-08-25T15:45:00,32.682
2024-08-25T16:00:00,31.246
2024-08-25T16:15:00,28.147
2024-08-25T16:30:00,32.902
2024-08-25T16:45:00,31.768
2024-08-25T17:00:00,31.644
2024-08-25T17:15:00,34.708
2024-08-25T17:30:00,35.145
2024-08-25T17:45:00,32.537
2024-08-25T18:00:00,35.099
2024-08-25T18:15:00,30.480
2024-08-25T18:30:00,24.403
2024-08-25T18:45:00,25.306
2024-08-25T19:00:00,27.300
2024-08-25T19:15:00,29.518
2024-08-25T19:30:00,22.460
2024-08-25T19:45:00,22.147
2024-08-25T20:00:00,32.158
2024-08-25T20:15:00,18.474
2024-08-25T20:30:00,15.024
2024-08-25T20:45:00,12.378
2024-08-25T21:00:00,11.363
2024-08-25T21:15:00,10.257
2024-08-25T21:30:00,8.002
2024-08-25T21:45:00,4.913
2024-08-25T22:00:00,2.082
2024-08-25T22:15:00,2.052
2024-08-25T22:30:00,2.125
2024-08-25T22:45:00,2.170
2024-08-25T23:00:00,1.150
2024-08-25T23:15:00,1.160
2024-08-25T23:30:00,1.143
2024-08-25T23:45:00,0.978
2024-08-26T00:00:00,0.963
2024-08-26T00:15:00,0.908
2024-08-26T00:30:00,0.920
2024-08-26T00:45:00,0.943
2024-08-26T01:00:00,0.873
2024-08-26T01:15:00,0.905
2024-08-26T01:30:00,0.571
2024-08-26T01:45:00,0.866
2024-08-26T02:00:00,0.801
2024-08-26T02:15:00,0.646
2024-08-26T02:30:00,0.878
2024-08-26T02:45:00,0.678
2024-08-26T03:00:00,0.736
2024-08-26T03:15:00,0.888
2024-08-26T03:30:00,0.566
2024-08-26T03:45:00,0.861
2024-08-26T04:00:00,0.786
2024-08-26T04:15:00,0.631
2024-08-26T04:30:00,0.882
2024-08-26T04:45:00,0.668
2024-08-26T05:00:00,0.742
2024-08-26T05:15:00,0.876
2024-08-26T05:30:00,0.572
2024-08-26T05:45:00,0.868
2024-08-26T06:00:00,5.635
2024-08-26T06:15:00,5.461
2024-08-26T06:30:00,6.338
2024-08-26T06:45:00,11.664
2024-08-26T07:00:00,13.393
2024-08-26T07:15:00,15.505
2024-08-26T07:30:00,20.834
2024-08-26T07:45:00,36.597
2024-08-26T08:00:00,33.107
2024-08-26T08:15:00,38.141
2024-08-26T08:30:00,38.748
2024-08-26T08:45:00,36.549
2024-08-26T09:00:00,38.132
2024-08-26T09:15:00,30.020
2024-08-26T09:30:00,32.830
2024-08-26T09:45:00,40.260
2024-08-26T10:00:00,40.253
2024-08-26T10:15:00,47.604
2024-08-26T10:30:00,48.996
2024-08-26T10:45:00,45.933
2024-08-26T11:00:00,53.854
2024-08-26T11:15:00,56.374
2024-08-26T11:30:00,51.100
2024-08-26T11:45:00,54.921
2024-08-26T12:00:00,54.498
2024-08-26T12:15:00,53.361
2024-08-26T12:30:00,55.963
2024-08-26T12:45:00,52.129
2024-08-26T13:00:00,56.472
2024-08-26T13:15:00,53.017
2024-08-26T13:30:00,51.223
2024-08-26T13:45:00,48.578
2024-08-26T14:00:00,49.321
2024-08-26T14:15:00,53.723
2024-08-26T14:30:00,51.262
2024-08-26T14:45:00,48.068
2024-08-26T15:00:00,43.810
2024-08-26T15:15:00,46.483
2024-08-26T15:30:00,46.499
2024-08-26T15:45:00,44.801
2024-08-26T16:00:00,28.757
2024-08-26T16:15:00,43.494
2024-08-26T16:30:00,46.579
2024-08-26T16:45:00,49.307
2024-08-26T17:00:00,51.630
2024-08-26T17:15:00,51.369
2024-08-26T17:30:00,40.269
2024-08-26T17:45:00,33.880
2024-08-26T18:00:00,40.964
2024-08-26T18:15:00,49.127
2024-08-26T18:30:00,45.206
2024-08-26T18:45:00,33.860
2024-08-26T19:00:00,33.934
2024-08-26T19:15:00,27.951
2024-08-26T19:30:00,23.715
2024-08-26T19:45:00,24.475
2024-08-26T20:00:00,21.356
2024-08-26T20:15:00,18.601
2024-08-26T20:30:00,13.882
2024-08-26T20:45:00,9.727
2024-08-26T21:00:00,10.032
2024-08-26T21:15:00,7.288
2024-08-26T21:30:00,6.575
2024-08-26T21:45:00,6.477
2024-08-26T22:00:00,1.888
2024-08-26T22:15:00,2.080
2024-08-26T22:30:00,1.955
2024-08-26T22:45:00,1.904
2024-08-26T23:00:00,0.834
2024-08-26T23:15:00,0.800
2024-08-26T23:30:00,0.861
2024-08-26T23:45:00,0.896
2024-08-27T00:00:00,0.890
2024-08-27T00:15:00,0.749
2024-08-27T00:30:00,0.687
2024-08-27T00:45:00,0.929
2024-08-27T01:00:00,0.927
2024-08-27T01:15:00,0.846
2024-08-27T01:30:00,0.937
2024-08-27T01:45:00,1.015
2024-08-27T02:00:00,0.864
2024-08-27T02:15:00,0.788
2024-08-27T02:30:00,0.641
2024-08-27T02:45:00,0.867
2024-08-27T03:00:00,1.088
2024-08-27T03:15:00,0.943
2024-08-27T03:30:00,1.049
2024-08-27T03:45:00,1.041
2024-08-27T04:00:00,0.873
2024-08-27T04:15:00,0.855
2024-08-27T04:30:00,0.839
2024-08-27T04:45:00,0.871
2024-08-27T05:00:00,0.948
2024-08-27T05:15:00,0.882
2024-08-27T05:30:00,0.677
2024-08-27T05:45:00,0.740
2024-08-27T06:00:00,5.991
2024-08-27T06:15:00,9.942
2024-08-27T06:30:00,7.801
2024-08-27T06:45:00,14.465
2024-08-27T07:00:00,21.054
2024-08-27T07:15:00,22.053
2024-08-27T07:30:00,21.728
2024-08-27T07:45:00,22.375
2024-08-27T08:00:00,19.056
2024-08-27T08:15:00,21.850
2024-08-27T08:30:00,22.566
2024-08-27T08:45:00,24.868
2024-08-27T09:00:00,28.593
2024-08-27T09:15:00,31.864
2024-08-27T09:30:00,29.036
2024-08-27T09:45:00,35.990
2024-08-27T10:00:00,37.020
2024-08-27T10:15:00,33.120
2024-08-27T10:30:00,37.822
2024-08-27T10:45:00,39.233
2024-08-27T11:00:00,41.863
2024-08-27T11:15:00,46.594
2024-08-27T11:30:00,42.759
2024-08-27T11:45:00,42.215
2024-08-27T12:00:00,43.534
2024-08-27T12:15:00,42.035
2024-08-27T12:30:00,39.495
2024-08-27T12:45:00,39.895
2024-08-27T13:00:00,33.493
2024-08-27T13:15:00,34.700
2024-08-27T13:30:00,43.355
2024-08-27T13:45:00,32.394
2024-08-27T14:00:00,26.974
2024-08-27T14:15:00,46.132
2024-08-27T14:30:00,41.179
2024-08-27T14:45:00,32.269
2024-08-27T15:00:00,35.668
2024-08-27T15:15:00,38.634
2024-08-27T15:30:00,36.930
2024-08-27T15:45:00,35.408
2024-08-27T16:00:00,28.869
2024-08-27T16:15:00,29.636
2024-08-27T16:30:00,25.545
2024-08-27T16:45:00,26.170
2024-08-27T17:00:00,26.875
2024-08-27T17:15:00,32.268
2024-08-27T17:30:00,44.065
2024-08-27T17:45:00,34.947
2024-08-27T18:00:00,46.176
2024-08-27T18:15:00,47.201
2024-08-27T18:30:00,44.950
2024-08-27T18:45:00,42.589
2024-08-27T19:00:00,37.370
2024-08-27T19:15:00,41.524
2024-08-27T19:30:00,33.456
2024-08-27T19:45:00,36.046
2024-08-27T20:00:00,37.277
2024-08-27T20:15:00,38.490
2024-08-27T20:30:00,36.880
2024-08-27T20:45:00,20.652
2024-08-27T21:00:00,20.675
2024-08-27T21:15:00,25.514
2024-08-27T21:30:00,20.004
2024-08-27T21:45:00,6.485
2024-08-27T22:00:00,1.880
2024-08-27T22:15:00,2.127
2024-08-27T22:30:00,1.512
2024-08-27T22:45:00,2.149
2024-08-27T23:00:00,0.898
2024-08-27T23:15:00,0.883
2024-08-27T23:30:00,1.233
2024-08-27T23:45:00,0.645
2024-08-28T00:00:00,1.129
2024-08-28T00:15:00,1.064
2024-08-28T00:30:00,0.748
2024-08-28T00:45:00,1.009
2024-08-28T01:00:00,0.874
2024-08-28T01:15:00,0.726
2024-08-28T01:30:00,0.687
2024-08-28T01:45:00,0.878
2024-08-28T02:00:00,0.893
2024-08-28T02:15:00,0.905
2024-08-28T02:30:00,0.887
2024-08-28T02:45:00,0.933
2024-08-28T03:00:00,0.875
2024-08-28T03:15:00,0.626
2024-08-28T03:30:00,0.788
2024-08-28T03:45:00,0.806
2024-08-28T04:00:00,0.635
2024-08-28T04:15:00,0.860
2024-08-28T04:30:00,0.648
2024-08-28T04:45:00,0.783
2024-08-28T05:00:00,0.840
2024-08-28T05:15:00,0.604
2024-08-28T05:30:00,0.893
2024-08-28T05:45:00,0.660
2024-08-28T06:00:00,5.597
2024-08-28T06:15:00,5.747
2024-08-28T06:30:00,5.410
2024-08-28T06:45:00,5.831
2024-08-28T07:00:00,8.008
2024-08-28T07:15:00,14.806
2024-08-28T07:30:00,10.535
2024-08-28T07:45:00,8.942
2024-08-28T08:00:00,6.309
2024-08-28T08:15:00,19.946
2024-08-28T08:30:00,23.797
2024-08-28T08:45:00,35.314
2024-08-28T09:00:00,37.988
2024-08-28T09:15:00,38.067
2024-08-28T09:30:00,35.812
2024-08-28T09:45:00,36.737
2024-08-28T10:00:00,40.501
2024-08-28T10:15:00,37.004
2024-08-28T10:30:00,36.154
2024-08-28T10:45:00,41.831
2024-08-28T11:00:00,46.817
2024-08-28T11:15:00,53.798
2024-08-28T11:30:00,52.057
2024-08-28T11:45:00,52.383
2024-08-28T12:00:00,54.764
2024-08-28T12:15:00,48.333
2024-08-28T12:30:00,52.140
2024-08-28T12:45:00,52.360
2024-08-28T13:00:00,50.862
2024-08-28T13:15:00,50.393
2024-08-28T13:30:00,53.923
2024-08-28T13:45:00,52.669
2024-08-28T14:00:00,50.509
2024-08-28T14:15:00,49.148
2024-08-28T14:30:00,47.705
2024-08-28T14:45:00,46.139
2024-08-28T15:00:00,47.412
2024-08-28T15:15:00,45.152
2024-08-28T15:30:00,35.272
2024-08-28T15:45:00,38.821
2024-08-28T16:00:00,42.313
2024-08-28T16:15:00,33.619
2024-08-28T16:30:00,39.751
2024-08-28T16:45:00,41.298
2024-08-28T17:00:00,39.284
2024-08-28T17:15:00,44.485
2024-08-28T17:30:00,46.682
2024-08-28T17:45:00,41.133
2024-08-28T18:00:00,41.352
2024-08-28T18:15:00,42.949
2024-08-28T18:30:00,40.727
2024-08-28T18:45:00,36.245
2024-08-28T19:00:00,33.070
2024-08-28T19:15:00,23.571
2024-08-28T19:30:00,30.522
2024-08-28T19:45:00,36.222
2024-08-28T20:00:00,25.441
2024-08-28T20:15:00,30.393
2024-08-28T20:30:00,26.365
2024-08-28T20:45:00,19.880
2024-08-28T21:00:00,18.223
2024-08-28T21:15:00,17.204
2024-08-28T21:30:00,14.176
2024-08-28T21:45:00,9.414
2024-08-28T22:00:00,1.771
2024-08-28T22:15:00,1.895
2024-08-28T22:30:00,1.787
2024-08-28T22:45:00,1.884
2024-08-28T23:00:00,0.861
2024-08-28T23:15:00,1.197
2024-08-28T23:30:00,1.059
2024-08-28T23:45:00,0.782
2024-08-29T00:00:00,1.154
2024-08-29T00:15:00,0.969
2024-08-29T00:30:00,0.956
2024-08-29T00:45:00,0.853
2024-08-29T01:00:00,0.904
2024-08-29T01:15:00,0.883
2024-08-29T01:30:00,1.052
2024-08-29T01:45:00,1.229
2024-08-29T02:00:00,0.945
2024-08-29T02:15:00,0.915
2024-08-29T02:30:00,0.991
2024-08-29T02:45:00,0.891
2024-08-29T03:00:00,0.630
2024-08-29T03:15:00,0.821
2024-08-29T03:30:00,0.822
2024-08-29T03:45:00,0.605
2024-08-29T04:00:00,0.887
2024-08-29T04:15:00,0.719
2024-08-29T04:30:00,0.709
2024-08-29T04:45:00,0.897
2024-08-29T05:00:00,0.968
2024-08-29T05:15:00,0.959
2024-08-29T05:30:00,0.887
2024-08-29T05:45:00,0.919
2024-08-29T06:00:00,5.716
2024-08-29T06:15:00,7.163
2024-08-29T06:30:00,13.584
2024-08-29T06:45:00,10.156
2024-08-29T07:00:00,17.188
2024-08-29T07:15:00,18.038
2024-08-29T07:30:00,22.608
2024-08-29T07:45:00,24.197
2024-08-29T08:00:00,22.500
2024-08-29T08:15:00,22.216
2024-08-29T08:30:00,28.642
2024-08-29T08:45:00,22.974
2024-08-29T09:00:00,19.924
2024-08-29T09:15:00,27.745
2024-08-29T09:30:00,19.186
2024-08-29T09:45:00,24.146
2024-08-29T10:00:00,17.108
2024-08-29T10:15:00,21.646
2024-08-29T10:30:00,27.214
2024-08-29T10:45:00,36.605
2024-08-29T11:00:00,39.632
2024-08-29T11:15:00,42.920
2024-08-29T11:30:00,37.392
2024-08-29T11:45:00,38.068
2024-08-29T12:00:00,44.246
2024-08-29T12:15:00,41.482
2024-08-29T12:30:00,36.230
2024-08-29T12:45:00,42.553
2024-08-29T13:00:00,47.211
2024-08-29T13:15:00,43.760
2024-08-29T13:30:00,41.356
2024-08-29T13:45:00,49.251
2024-08-29T14:00:00,51.750
2024-08-29T14:15:00,53.143
2024-08-29T14:30:00,55.719
2024-08-29T14:45:00,52.997
2024-08-29T15:00:00,53.611
2024-08-29T15:15:00,54.815
2024-08-29T15:30:00,52.155
2024-08-29T15:45:00,54.194
2024-08-29T16:00:00,54.591
2024-08-29T16:15:00,54.259
2024-08-29T16:30:00,46.103
2024-08-29T16:45:00,47.411
2024-08-29T17:00:00,46.193
2024-08-29T17:15:00,46.123
2024-08-29T17:30:00,46.737
2024-08-29T17:45:00,40.810
2024-08-29T18:00:00,41.769
2024-08-29T18:15:00,42.822
2024-08-29T18:30:00,42.743
2024-08-29T18:45:00,42.074
2024-08-29T19:00:00,38.376
2024-08-29T19:15:00,40.376
2024-08-29T19:30:00,35.620
2024-08-29T19:45:00,33.665
2024-08-29T20:00:00,33.386
2024-08-29T20:15:00,28.497
2024-08-29T20:30:00,26.419
2024-08-29T20:45:00,23.683
2024-08-29T21:00:00,26.589
2024-08-29T21:15:00,26.813
2024-08-29T21:30:00,24.670
2024-08-29T21:45:00,15.158
2024-08-29T22:00:00,1.955
2024-08-29T22:15:00,1.791
2024-08-29T22:30:00,1.555
2024-08-29T22:45:00,1.618
2024-08-29T23:00:00,0.873
2024-08-29T23:15:00,0.915
2024-08-29T23:30:00,0.972
2024-08-29T23:45:00,1.071
2024-08-30T00:00:00,1.223
2024-08-30T00:15:00,0.664
2024-08-30T00:30:00,0.890
2024-08-30T00:45:00,0.929
2024-08-30T01:00:00,0.870
2024-08-30T01:15:00,0.989
2024-08-30T01:30:00,1.237
2024-08-30T01:45:00,0.679
2024-08-30T02:00:00,0.921
2024-08-30T02:15:00,0.976
2024-08-30T02:30:00,0.933
2024-08-30T02:45:00,0.899
2024-08-30T03:00:00,0.873
2024-08-30T03:15:00,0.590
2024-08-30T03:30:00,0.851
2024-08-30T03:45:00,0.780
2024-08-30T04:00:00,0.674
2024-08-30T04:15:00,0.866
2024-08-30T04:30:00,0.603
2024-08-30T04:45:00,0.835
2024-08-30T05:00:00,0.782
2024-08-30T05:15:00,0.647
2024-08-30T05:30:00,0.875
2024-08-30T05:45:00,2.905
2024-08-30T06:00:00,9.597
2024-08-30T06:15:00,7.275
2024-08-30T06:30:00,9.508
2024-08-30T06:45:00,12.059
