timestamp,total_CER_kWh
2025-07-24T00:00:00,0.505
2025-07-24T01:00:00,0.414
2025-07-24T02:00:00,0.414
2025-07-24T03:00:00,0.714
2025-07-24T04:00:00,0.594
2025-07-24T05:00:00,0.902
2025-07-24T06:00:00,0.655
2025-07-24T07:00:00,2.279
2025-07-24T08:00:00,14.204
2025-07-24T09:00:00,16.652
2025-07-24T10:00:00,15.797
2025-07-24T11:00:00,15.677
2025-07-24T12:00:00,14.777
2025-07-24T13:00:00,14.342
2025-07-24T14:00:00,18.054
2025-07-24T15:00:00,16.791
2025-07-24T16:00:00,21.414
2025-07-24T17:00:00,20.959
2025-07-24T18:00:00,19.722
2025-07-24T19:00:00,16.155
2025-07-24T20:00:00,6.709
2025-07-24T21:00:00,3.628
2025-07-24T22:00:00,0.950
2025-07-24T23:00:00,0.539
2025-07-25T00:00:00,0.442
2025-07-25T01:00:00,0.546
2025-07-25T02:00:00,0.322
2025-07-25T03:00:00,0.518
2025-07-25T04:00:00,0.725
2025-07-25T05:00:00,1.392
2025-07-25T06:00:00,9.211
2025-07-25T07:00:00,13.734
2025-07-25T08:00:00,16.595
2025-07-25T09:00:00,19.833
2025-07-25T10:00:00,18.650
2025-07-25T11:00:00,24.013
2025-07-25T12:00:00,15.827
2025-07-25T13:00:00,23.656
2025-07-25T14:00:00,23.266
2025-07-25T15:00:00,22.422
2025-07-25T16:00:00,23.089
2025-07-25T17:00:00,27.611
2025-07-25T18:00:00,22.175
2025-07-25T19:00:00,15.910
2025-07-25T20:00:00,7.654
2025-07-25T21:00:00,4.361
2025-07-25T22:00:00,1.002
2025-07-25T23:00:00,0.712
2025-07-26T00:00:00,0.591
2025-07-26T01:00:00,0.536
2025-07-26T02:00:00,0.363
2025-07-26T03:00:00,0.369
2025-07-26T04:00:00,0.371
2025-07-26T05:00:00,0.434
2025-07-26T06:00:00,1.228
2025-07-26T07:00:00,9.019
2025-07-26T08:00:00,13.902
2025-07-26T09:00:00,18.959
2025-07-26T10:00:00,17.092
2025-07-26T11:00:00,19.416
2025-07-26T12:00:00,20.817
2025-07-26T13:00:00,14.784
2025-07-26T14:00:00,13.153
2025-07-26T15:00:00,16.034
2025-07-26T16:00:00,15.778
2025-07-26T17:00:00,17.398
2025-07-26T18:00:00,14.415
2025-07-26T19:00:00,20.013
2025-07-26T20:00:00,15.065
2025-07-26T21:00:00,5.624
2025-07-26T22:00:00,0.821
2025-07-26T23:00:00,0.732
2025-07-27T00:00:00,0.599
2025-07-27T01:00:00,0.638
2025-07-27T02:00:00,0.450
2025-07-27T03:00:00,0.565
2025-07-27T04:00:00,0.513
2025-07-27T05:00:00,0.789
2025-07-27T06:00:00,1.485
2025-07-27T07:00:00,3.902
2025-07-27T08:00:00,10.780
2025-07-27T09:00:00,10.867
2025-07-27T10:00:00,13.742
2025-07-27T11:00:00,14.991
2025-07-27T12:00:00,18.660
2025-07-27T13:00:00,19.822
2025-07-27T14:00:00,24.715
2025-07-27T15:00:00,23.155
2025-07-27T16:00:00,24.005
2025-07-27T17:00:00,20.138
2025-07-27T18:00:00,14.509
2025-07-27T19:00:00,16.328
2025-07-27T20:00:00,15.131
2025-07-27T21:00:00,7.267
2025-07-27T22:00:00,1.321
2025-07-27T23:00:00,0.523
2025-07-28T00:00:00,0.508
2025-07-28T01:00:00,0.577
2025-07-28T02:00:00,0.427
2025-07-28T03:00:00,0.377
2025-07-28T04:00:00,0.879
2025-07-28T05:00:00,0.589
2025-07-28T06:00:00,1.270
2025-07-28T07:00:00,6.811
2025-07-28T08:00:00,19.218
2025-07-28T09:00:00,16.107
2025-07-28T10:00:00,20.995
2025-07-28T11:00:00,21.203
2025-07-28T12:00:00,22.496
2025-07-28T13:00:00,22.663
2025-07-28T14:00:00,23.648
2025-07-28T15:00:00,22.549
2025-07-28T16:00:00,24.457
2025-07-28T17:00:00,19.873
2025-07-28T18:00:00,16.396
2025-07-28T19:00:00,16.812
2025-07-28T20:00:00,7.495
2025-07-28T21:00:00,3.862
2025-07-28T22:00:00,0.762
2025-07-28T23:00:00,0.503
2025-07-29T00:00:00,0.511
2025-07-29T01:00:00,0.407
2025-07-29T02:00:00,0.323
2025-07-29T03:00:00,0.476
2025-07-29T04:00:00,0.663
2025-07-29T05:00:00,0.497
2025-07-29T06:00:00,1.818
2025-07-29T07:00:00,13.614
2025-07-29T08:00:00,15.323
2025-07-29T09:00:00,12.804
2025-07-29T10:00:00,15.158
2025-07-29T11:00:00,15.146
2025-07-29T12:00:00,15.849
2025-07-29T13:00:00,16.134
2025-07-29T14:00:00,23.556
2025-07-29T15:00:00,18.954
2025-07-29T16:00:00,22.002
2025-07-29T17:00:00,27.184
2025-07-29T18:00:00,20.835
2025-07-29T19:00:00,17.847
2025-07-29T20:00:00,19.299
2025-07-29T21:00:00,4.826
2025-07-29T22:00:00,0.548
2025-07-29T23:00:00,0.468
2025-07-30T00:00:00,0.479
2025-07-30T01:00:00,0.562
2025-07-30T02:00:00,0.597
2025-07-30T03:00:00,0.498
2025-07-30T04:00:00,0.409
2025-07-30T05:00:00,0.390
2025-07-30T06:00:00,3.666
2025-07-30T07:00:00,5.310
2025-07-30T08:00:00,20.895
2025-07-30T09:00:00,19.298
2025-07-30T10:00:00,17.404
2025-07-30T11:00:00,15.790
2025-07-30T12:00:00,15.390
2025-07-30T13:00:00,16.477
2025-07-30T14:00:00,18.103
2025-07-30T15:00:00,22.250
2025-07-30T16:00:00,20.951
2025-07-30T17:00:00,20.930
2025-07-30T18:00:00,19.851
2025-07-30T19:00:00,22.665
2025-07-30T20:00:00,13.264
2025-07-30T21:00:00,3.139
2025-07-30T22:00:00,1.000
2025-07-30T23:00:00,0.773
2025-07-31T00:00:00,0.518
2025-07-31T01:00:00,0.555
2025-07-31T02:00:00,0.476
2025-07-31T03:00:00,0.378
2025-07-31T04:00:00,0.500
2025-07-31T05:00:00,0.814
2025-07-31T06:00:00,4.294
2025-07-31T07:00:00,11.002
2025-07-31T08:00:00,14.464
2025-07-31T09:00:00,13.635
2025-07-31T10:00:00,21.097
2025-07-31T11:00:00,16.541
2025-07-31T12:00:00,13.242
2025-07-31T13:00:00,16.380
2025-07-31T14:00:00,18.245
2025-07-31T15:00:00,15.259
2025-07-31T16:00:00,22.366
2025-07-31T17:00:00,25.947
2025-07-31T18:00:00,23.493
2025-07-31T19:00:00,18.142
2025-07-31T20:00:00,11.996
2025-07-31T21:00:00,2.645
2025-07-31T22:00:00,1.512
2025-07-31T23:00:00,0.850
2025-08-01T00:00:00,0.718
2025-08-01T01:00:00,0.652
2025-08-01T02:00:00,0.486
2025-08-01T03:00:00,0.368
2025-08-01T04:00:00,0.332
2025-08-01T05:00:00,0.414
2025-08-01T06:00:00,1.692
2025-08-01T07:00:00,9.864
2025-08-01T08:00:00,19.200
2025-08-01T09:00:00,15.968
2025-08-01T10:00:00,16.081
2025-08-01T11:00:00,18.841
2025-08-01T12:00:00,16.871
2025-08-01T13:00:00,19.235
2025-08-01T14:00:00,19.793
2025-08-01T15:00:00,18.449
2025-08-01T16:00:00,19.414
2025-08-01T17:00:00,19.257
2025-08-01T18:00:00,20.346
2025-08-01T19:00:00,16.450
2025-08-01T20:00:00,4.693
2025-08-01T21:00:00,0.659
2025-08-01T22:00:00,0.507
2025-08-01T23:00:00,0.326
2025-08-02T00:00:00,0.595
2025-08-02T01:00:00,0.590
2025-08-02T02:00:00,0.421
2025-08-02T03:00:00,0.653
2025-08-02T04:00:00,0.544
2025-08-02T05:00:00,0.589
2025-08-02T06:00:00,1.949
2025-08-02T07:00:00,3.473
2025-08-02T08:00:00,13.160
2025-08-02T09:00:00,10.622
2025-08-02T10:00:00,12.477
2025-08-02T11:00:00,17.254
2025-08-02T12:00:00,16.720
2025-08-02T13:00:00,13.553
2025-08-02T14:00:00,17.024
2025-08-02T15:00:00,16.101
2025-08-02T16:00:00,16.589
2025-08-02T17:00:00,16.335
2025-08-02T18:00:00,16.401
2025-08-02T19:00:00,14.199
2025-08-02T20:00:00,10.264
2025-08-02T21:00:00,5.358
2025-08-02T22:00:00,0.748
2025-08-02T23:00:00,0.533
2025-08-03T00:00:00,0.605
2025-08-03T01:00:00,0.664
2025-08-03T02:00:00,0.525
2025-08-03T03:00:00,0.518
2025-08-03T04:00:00,0.868
2025-08-03T05:00:00,0.690
2025-08-03T06:00:00,5.698
2025-08-03T07:00:00,13.929
2025-08-03T08:00:00,15.045
2025-08-03T09:00:00,16.568
2025-08-03T10:00:00,15.725
2025-08-03T11:00:00,16.210
2025-08-03T12:00:00,12.879
2025-08-03T13:00:00,8.311
2025-08-03T14:00:00,18.547
2025-08-03T15:00:00,21.048
2025-08-03T16:00:00,21.126
2025-08-03T17:00:00,7.813
2025-08-03T18:00:00,6.005
2025-08-03T19:00:00,14.024
2025-08-03T20:00:00,13.282
2025-08-03T21:00:00,0.621
2025-08-03T22:00:00,0.632
2025-08-03T23:00:00,0.416
2025-08-04T00:00:00,0.663
2025-08-04T01:00:00,0.432
2025-08-04T02:00:00,0.409
2025-08-04T03:00:00,0.339
2025-08-04T04:00:00,2.760
2025-08-04T05:00:00,1.501
2025-08-04T06:00:00,6.132
2025-08-04T07:00:00,10.405
2025-08-04T08:00:00,11.550
2025-08-04T09:00:00,14.095
2025-08-04T10:00:00,14.878
2025-08-04T11:00:00,12.967
2025-08-04T12:00:00,18.550
2025-08-04T13:00:00,26.662
2025-08-04T14:00:00,27.350
2025-08-04T15:00:00,26.321
2025-08-04T16:00:00,24.711
2025-08-04T17:00:00,21.395
2025-08-04T18:00:00,22.593
2025-08-04T19:00:00,21.408
2025-08-04T20:00:00,6.877
2025-08-04T21:00:00,2.110
2025-08-04T22:00:00,0.742
2025-08-04T23:00:00,0.459
2025-08-05T00:00:00,0.487
2025-08-05T01:00:00,0.609
2025-08-05T02:00:00,0.709
2025-08-05T03:00:00,0.453
2025-08-05T04:00:00,0.638
2025-08-05T05:00:00,0.571
2025-08-05T06:00:00,0.382
2025-08-05T07:00:00,9.079
2025-08-05T08:00:00,11.182
2025-08-05T09:00:00,9.773
2025-08-05T10:00:00,13.433
2025-08-05T11:00:00,19.347
2025-08-05T12:00:00,20.415
2025-08-05T13:00:00,19.924
2025-08-05T14:00:00,21.324
2025-08-05T15:00:00,19.850
2025-08-05T16:00:00,19.222
2025-08-05T17:00:00,18.486
2025-08-05T18:00:00,21.168
2025-08-05T19:00:00,17.910
2025-08-05T20:00:00,9.191
2025-08-05T21:00:00,1.859
2025-08-05T22:00:00,0.591
2025-08-05T23:00:00,0.562
2025-08-06T00:00:00,0.570
2025-08-06T01:00:00,0.740
2025-08-06T02:00:00,0.418
2025-08-06T03:00:00,0.398
2025-08-06T04:00:00,0.431
2025-08-06T05:00:00,0.626
2025-08-06T06:00:00,11.214
2025-08-06T07:00:00,13.212
2025-08-06T08:00:00,13.910
2025-08-06T09:00:00,15.430
2025-08-06T10:00:00,19.843
2025-08-06T11:00:00,21.032
2025-08-06T12:00:00,20.634
2025-08-06T13:00:00,18.299
2025-08-06T14:00:00,11.596
2025-08-06T15:00:00,14.371
2025-08-06T16:00:00,16.838
2025-08-06T17:00:00,21.820
2025-08-06T18:00:00,14.472
2025-08-06T19:00:00,16.004
2025-08-06T20:00:00,10.242
2025-08-06T21:00:00,1.151
2025-08-06T22:00:00,0.637
2025-08-06T23:00:00,0.632
2025-08-07T00:00:00,0.537
2025-08-07T01:00:00,0.395
2025-08-07T02:00:00,0.557
2025-08-07T03:00:00,0.627
2025-08-07T04:00:00,0.830
2025-08-07T05:00:00,0.907
2025-08-07T06:00:00,3.004
2025-08-07T07:00:00,14.320
2025-08-07T08:00:00,8.468
2025-08-07T09:00:00,14.881
2025-08-07T10:00:00,25.702
2025-08-07T11:00:00,26.160
2025-08-07T12:00:00,25.031
2025-08-07T13:00:00,25.172
2025-08-07T14:00:00,26.350
2025-08-07T15:00:00,16.574
2025-08-07T16:00:00,23.253
2025-08-07T17:00:00,14.240
2025-08-07T18:00:00,26.166
2025-08-07T19:00:00,20.364
2025-08-07T20:00:00,16.491
2025-08-07T21:00:00,16.372
2025-08-07T22:00:00,2.598
2025-08-07T23:00:00,0.552
2025-08-08T00:00:00,0.568
2025-08-08T01:00:00,0.672
2025-08-08T02:00:00,0.471
2025-08-08T03:00:00,0.431
2025-08-08T04:00:00,0.688
2025-08-08T05:00:00,0.964
2025-08-08T06:00:00,1.805
2025-08-08T07:00:00,1.863
2025-08-08T08:00:00,15.434
2025-08-08T09:00:00,21.950
2025-08-08T10:00:00,22.475
2025-08-08T11:00:00,21.007
2025-08-08T12:00:00,21.439
2025-08-08T13:00:00,22.508
2025-08-08T14:00:00,20.225
2025-08-08T15:00:00,21.499
2025-08-08T16:00:00,21.025
2025-08-08T17:00:00,18.707
2025-08-08T18:00:00,19.417
2025-08-08T19:00:00,14.881
2025-08-08T20:00:00,12.059
2025-08-08T21:00:00,3.530
2025-08-08T22:00:00,0.752
2025-08-08T23:00:00,0.589
2025-08-09T00:00:00,0.587
2025-08-09T01:00:00,0.622
2025-08-09T02:00:00,0.670
2025-08-09T03:00:00,0.619
2025-08-09T04:00:00,0.671
2025-08-09T05:00:00,0.831
2025-08-09T06:00:00,2.053
2025-08-09T07:00:00,2.089
2025-08-09T08:00:00,10.522
2025-08-09T09:00:00,13.439
2025-08-09T10:00:00,16.732
2025-08-09T11:00:00,16.981
2025-08-09T12:00:00,11.978
2025-08-09T13:00:00,16.981
2025-08-09T14:00:00,15.953
2025-08-09T15:00:00,13.085
2025-08-09T16:00:00,13.941
2025-08-09T17:00:00,20.778
2025-08-09T18:00:00,17.079
2025-08-09T19:00:00,21.662
2025-08-09T20:00:00,15.954
2025-08-09T21:00:00,3.501
2025-08-09T22:00:00,0.464
2025-08-09T23:00:00,0.635
2025-08-10T00:00:00,0.530
2025-08-10T01:00:00,0.634
2025-08-10T02:00:00,0.560
2025-08-10T03:00:00,0.618
2025-08-10T04:00:00,0.526
2025-08-10T05:00:00,0.887
2025-08-10T06:00:00,2.801
2025-08-10T07:00:00,4.834
2025-08-10T08:00:00,16.172
2025-08-10T09:00:00,10.395
2025-08-10T10:00:00,14.317
2025-08-10T11:00:00,12.463
2025-08-10T12:00:00,10.843
2025-08-10T13:00:00,10.652
2025-08-10T14:00:00,11.153
2025-08-10T15:00:00,10.992
2025-08-10T16:00:00,18.084
2025-08-10T17:00:00,19.571
2025-08-10T18:00:00,11.648
2025-08-10T19:00:00,13.196
2025-08-10T20:00:00,17.426
2025-08-10T21:00:00,12.074
2025-08-10T22:00:00,0.452
2025-08-10T23:00:00,0.407
2025-08-11T00:00:00,0.366
2025-08-11T01:00:00,0.658
2025-08-11T02:00:00,0.341
2025-08-11T03:00:00,0.579
2025-08-11T04:00:00,0.558
2025-08-11T05:00:00,0.553
2025-08-11T06:00:00,2.839
2025-08-11T07:00:00,3.510
2025-08-11T08:00:00,7.680
2025-08-11T09:00:00,13.630
2025-08-11T10:00:00,13.896
2025-08-11T11:00:00,13.362
2025-08-11T12:00:00,15.054
2025-08-11T13:00:00,15.224
2025-08-11T14:00:00,16.138
2025-08-11T15:00:00,14.941
2025-08-11T16:00:00,17.406
2025-08-11T17:00:00,21.126
2025-08-11T18:00:00,18.562
2025-08-11T19:00:00,14.590
2025-08-11T20:00:00,11.399
2025-08-11T21:00:00,5.954
2025-08-11T22:00:00,1.328
2025-08-11T23:00:00,0.528
2025-08-12T00:00:00,0.652
2025-08-12T01:00:00,0.462
2025-08-12T02:00:00,0.640
2025-08-12T03:00:00,0.559
2025-08-12T04:00:00,0.686
2025-08-12T05:00:00,0.562
2025-08-12T06:00:00,1.238
2025-08-12T07:00:00,2.092
2025-08-12T08:00:00,8.927
2025-08-12T09:00:00,16.949
2025-08-12T10:00:00,19.620
2025-08-12T11:00:00,16.783
2025-08-12T12:00:00,20.367
2025-08-12T13:00:00,23.087
2025-08-12T14:00:00,22.634
2025-08-12T15:00:00,25.317
2025-08-12T16:00:00,22.923
2025-08-12T17:00:00,20.762
2025-08-12T18:00:00,22.266
2025-08-12T19:00:00,19.251
2025-08-12T20:00:00,15.479
2025-08-12T21:00:00,4.506
2025-08-12T22:00:00,0.474
2025-08-12T23:00:00,0.584
2025-08-13T00:00:00,0.658
2025-08-13T01:00:00,0.597
2025-08-13T02:00:00,0.703
2025-08-13T03:00:00,0.619
2025-08-13T04:00:00,0.591
2025-08-13T05:00:00,0.616
2025-08-13T06:00:00,3.107
2025-08-13T07:00:00,4.864
2025-08-13T08:00:00,8.716
2025-08-13T09:00:00,21.068
2025-08-13T10:00:00,21.506
2025-08-13T11:00:00,17.959
2025-08-13T12:00:00,20.253
2025-08-13T13:00:00,20.998
2025-08-13T14:00:00,14.543
2025-08-13T15:00:00,15.024
2025-08-13T16:00:00,22.140
2025-08-13T17:00:00,20.754
2025-08-13T18:00:00,18.156
2025-08-13T19:00:00,15.791
2025-08-13T20:00:00,11.661
2025-08-13T21:00:00,1.569
2025-08-13T22:00:00,0.587
2025-08-13T23:00:00,0.456
2025-08-14T00:00:00,0.679
2025-08-14T01:00:00,0.410
2025-08-14T02:00:00,0.341
2025-08-14T03:00:00,0.405
2025-08-14T04:00:00,0.337
2025-08-14T05:00:00,0.431
2025-08-14T06:00:00,0.705
2025-08-14T07:00:00,2.982
2025-08-14T08:00:00,9.503
2025-08-14T09:00:00,7.507
2025-08-14T10:00:00,16.117
2025-08-14T11:00:00,22.151
2025-08-14T12:00:00,24.641
2025-08-14T13:00:00,25.264
2025-08-14T14:00:00,24.151
2025-08-14T15:00:00,24.597
2025-08-14T16:00:00,23.365
2025-08-14T17:00:00,22.832
2025-08-14T18:00:00,18.948
2025-08-14T19:00:00,17.510
2025-08-14T20:00:00,13.844
2025-08-14T21:00:00,7.974
2025-08-14T22:00:00,0.784
2025-08-14T23:00:00,0.410
2025-08-15T00:00:00,0.384
2025-08-15T01:00:00,0.416
2025-08-15T02:00:00,0.418
2025-08-15T03:00:00,0.565
2025-08-15T04:00:00,0.656
2025-08-15T05:00:00,0.847
2025-08-15T06:00:00,1.364
2025-08-15T07:00:00,1.395
2025-08-15T08:00:00,9.092
2025-08-15T09:00:00,12.986
2025-08-15T10:00:00,13.924
2025-08-15T11:00:00,25.969
2025-08-15T12:00:00,29.701
2025-08-15T13:00:00,27.429
2025-08-15T14:00:00,24.793
2025-08-15T15:00:00,27.533
2025-08-15T16:00:00,28.478
2025-08-15T17:00:00,25.623
2025-08-15T18:00:00,23.190
2025-08-15T19:00:00,12.887
2025-08-15T20:00:00,9.300
2025-08-15T21:00:00,2.217
2025-08-15T22:00:00,0.578
2025-08-15T23:00:00,0.656
2025-08-16T00:00:00,0.474
2025-08-16T01:00:00,0.632
2025-08-16T02:00:00,0.478
2025-08-16T03:00:00,0.418
2025-08-16T04:00:00,0.355
2025-08-16T05:00:00,0.741
2025-08-16T06:00:00,0.730
2025-08-16T07:00:00,2.070
2025-08-16T08:00:00,10.812
2025-08-16T09:00:00,10.689
2025-08-16T10:00:00,14.898
2025-08-16T11:00:00,16.263
2025-08-16T12:00:00,16.402
2025-08-16T13:00:00,17.154
2025-08-16T14:00:00,15.670
2025-08-16T15:00:00,17.611
2025-08-16T16:00:00,15.390
2025-08-16T17:00:00,20.987
2025-08-16T18:00:00,18.238
2025-08-16T19:00:00,17.174
2025-08-16T20:00:00,5.764
2025-08-16T21:00:00,0.809
2025-08-16T22:00:00,0.594
2025-08-16T23:00:00,0.432
2025-08-17T00:00:00,0.537
2025-08-17T01:00:00,0.420
2025-08-17T02:00:00,0.337
2025-08-17T03:00:00,0.416
2025-08-17T04:00:00,0.676
2025-08-17T05:00:00,1.156
2025-08-17T06:00:00,2.609
2025-08-17T07:00:00,3.852
2025-08-17T08:00:00,7.551
2025-08-17T09:00:00,13.028
2025-08-17T10:00:00,10.702
2025-08-17T11:00:00,16.890
2025-08-17T12:00:00,16.389
2025-08-17T13:00:00,15.982
2025-08-17T14:00:00,16.995
2025-08-17T15:00:00,15.944
2025-08-17T16:00:00,14.866
2025-08-17T17:00:00,14.596
2025-08-17T18:00:00,16.484
2025-08-17T19:00:00,16.570
2025-08-17T20:00:00,14.344
2025-08-17T21:00:00,3.062
2025-08-17T22:00:00,0.714
2025-08-17T23:00:00,0.627
2025-08-18T00:00:00,0.647
2025-08-18T01:00:00,0.418
2025-08-18T02:00:00,0.439
2025-08-18T03:00:00,0.577
2025-08-18T04:00:00,0.404
2025-08-18T05:00:00,0.516
2025-08-18T06:00:00,1.333
2025-08-18T07:00:00,7.144
2025-08-18T08:00:00,11.045
2025-08-18T09:00:00,16.199
2025-08-18T10:00:00,22.193
2025-08-18T11:00:00,20.355
2025-08-18T12:00:00,18.361
2025-08-18T13:00:00,16.978
2025-08-18T14:00:00,19.647
2025-08-18T15:00:00,20.374
2025-08-18T16:00:00,18.632
2025-08-18T17:00:00,23.026
2025-08-18T18:00:00,24.018
2025-08-18T19:00:00,17.824
2025-08-18T20:00:00,11.433
2025-08-18T21:00:00,4.437
2025-08-18T22:00:00,0.688
2025-08-18T23:00:00,0.556
2025-08-19T00:00:00,0.532
2025-08-19T01:00:00,0.631
2025-08-19T02:00:00,0.573
2025-08-19T03:00:00,0.610
2025-08-19T04:00:00,0.555
2025-08-19T05:00:00,0.730
2025-08-19T06:00:00,2.085
2025-08-19T07:00:00,8.718
2025-08-19T08:00:00,17.543
2025-08-19T09:00:00,18.563
2025-08-19T10:00:00,19.978
2025-08-19T11:00:00,24.754
2025-08-19T12:00:00,18.972
2025-08-19T13:00:00,20.189
2025-08-19T14:00:00,17.137
2025-08-19T15:00:00,20.566
2025-08-19T16:00:00,21.134
2025-08-19T17:00:00,19.977
2025-08-19T18:00:00,18.964
2025-08-19T19:00:00,17.016
2025-08-19T20:00:00,6.084
2025-08-19T21:00:00,0.413
2025-08-19T22:00:00,0.446
2025-08-19T23:00:00,0.337
2025-08-20T00:00:00,0.599
2025-08-20T01:00:00,0.464
2025-08-20T02:00:00,0.507
2025-08-20T03:00:00,0.419
2025-08-20T04:00:00,0.560
2025-08-20T05:00:00,0.764
2025-08-20T06:00:00,0.686
2025-08-20T07:00:00,4.893
2025-08-20T08:00:00,12.632
2025-08-20T09:00:00,15.520
2025-08-20T10:00:00,13.816
2025-08-20T11:00:00,17.181
2025-08-20T12:00:00,18.712
2025-08-20T13:00:00,17.527
2025-08-20T14:00:00,21.483
2025-08-20T15:00:00,20.316
2025-08-20T16:00:00,25.587
2025-08-20T17:00:00,21.395
2025-08-20T18:00:00,18.175
2025-08-20T19:00:00,18.907
2025-08-20T20:00:00,5.613
2025-08-20T21:00:00,1.790
2025-08-20T22:00:00,0.720
2025-08-20T23:00:00,0.529
2025-08-21T00:00:00,0.420
2025-08-21T01:00:00,0.581
2025-08-21T02:00:00,0.566
2025-08-21T03:00:00,0.343
2025-08-21T04:00:00,0.378
2025-08-21T05:00:00,0.727
2025-08-21T06:00:00,0.611
2025-08-21T07:00:00,17.217
2025-08-21T08:00:00,16.506
2025-08-21T09:00:00,12.588
2025-08-21T10:00:00,23.171
2025-08-21T11:00:00,14.991
2025-08-21T12:00:00,13.509
2025-08-21T13:00:00,17.004
2025-08-21T14:00:00,20.539
2025-08-21T15:00:00,25.002
2025-08-21T16:00:00,22.695
2025-08-21T17:00:00,17.665
2025-08-21T18:00:00,19.740
2025-08-21T19:00:00,15.099
2025-08-21T20:00:00,18.855
2025-08-21T21:00:00,5.859
2025-08-21T22:00:00,0.578
2025-08-21T23:00:00,0.639
2025-08-22T00:00:00,0.544
2025-08-22T01:00:00,0.590
2025-08-22T02:00:00,0.585
2025-08-22T03:00:00,0.684
2025-08-22T04:00:00,0.562
2025-08-22T05:00:00,1.622
2025-08-22T06:00:00,7.411
2025-08-22T07:00:00,12.676
2025-08-22T08:00:00,9.034
2025-08-22T09:00:00,14.163
2025-08-22T10:00:00,17.458
2025-08-22T11:00:00,15.993
2025-08-22T12:00:00,17.042
2025-08-22T13:00:00,17.768
2025-08-22T14:00:00,22.265
2025-08-22T15:00:00,21.933
2025-08-22T16:00:00,22.506
2025-08-22T17:00:00,19.117
2025-08-22T18:00:00,17.716
2025-08-22T19:00:00,22.492
2025-08-22T20:00:00,5.742
2025-08-22T21:00:00,3.056
2025-08-22T22:00:00,1.753
2025-08-22T23:00:00,0.916
2025-08-23T00:00:00,0.834
2025-08-23T01:00:00,1.055
2025-08-23T02:00:00,1.001
2025-08-23T03:00:00,1.241
2025-08-23T04:00:00,0.803
2025-08-23T05:00:00,1.032
2025-08-23T06:00:00,3.985
2025-08-23T07:00:00,8.297
2025-08-23T08:00:00,15.378
2025-08-23T09:00:00,15.631
2025-08-23T10:00:00,14.937
2025-08-23T11:00:00,12.213
2025-08-23T12:00:00,21.308
2025-08-23T13:00:00,21.451
2025-08-23T14:00:00,16.971
2025-08-23T15:00:00,22.139
2025-08-23T16:00:00,16.969
2025-08-23T17:00:00,15.898
2025-08-23T18:00:00,19.425
2025-08-23T19:00:00,21.383
2025-08-23T20:00:00,8.231
2025-08-23T21:00:00,3.821
2025-08-23T22:00:00,0.646
2025-08-23T23:00:00,0.339
2025-08-24T00:00:00,0.485
2025-08-24T01:00:00,0.542
2025-08-24T02:00:00,0.410
2025-08-24T03:00:00,0.552
2025-08-24T04:00:00,0.579
2025-08-24T05:00:00,0.758
2025-08-24T06:00:00,1.424
2025-08-24T07:00:00,6.493
2025-08-24T08:00:00,16.709
2025-08-24T09:00:00,16.022
2025-08-24T10:00:00,16.442
2025-08-24T11:00:00,16.894
2025-08-24T12:00:00,17.264
2025-08-24T13:00:00,16.386
2025-08-24T14:00:00,18.212
2025-08-24T15:00:00,13.675
2025-08-24T16:00:00,11.224
2025-08-24T17:00:00,7.169
2025-08-24T18:00:00,10.260
2025-08-24T19:00:00,17.031
2025-08-24T20:00:00,16.707
2025-08-24T21:00:00,4.097
2025-08-24T22:00:00,0.737
2025-08-24T23:00:00,0.409
2025-08-25T00:00:00,0.618
2025-08-25T01:00:00,0.572
2025-08-25T02:00:00,0.600
2025-08-25T03:00:00,0.659
2025-08-25T04:00:00,0.594
2025-08-25T05:00:00,0.349
2025-08-25T06:00:00,0.705
2025-08-25T07:00:00,3.753
2025-08-25T08:00:00,9.741
2025-08-25T09:00:00,22.883
2025-08-25T10:00:00,24.644
2025-08-25T11:00:00,25.531
2025-08-25T12:00:00,22.841
2025-08-25T13:00:00,20.324
2025-08-25T14:00:00,17.150
2025-08-25T15:00:00,17.389
2025-08-25T16:00:00,19.479
2025-08-25T17:00:00,23.222
2025-08-25T18:00:00,18.293
2025-08-25T19:00:00,14.078
2025-08-25T20:00:00,6.229
2025-08-25T21:00:00,2.706
2025-08-25T22:00:00,2.017
2025-08-25T23:00:00,0.912
2025-08-26T00:00:00,0.733
2025-08-26T01:00:00,0.426
2025-08-26T02:00:00,0.419
2025-08-26T03:00:00,0.393
2025-08-26T04:00:00,0.646
2025-08-26T05:00:00,1.205
2025-08-26T06:00:00,8.367
2025-08-26T07:00:00,12.225
2025-08-26T08:00:00,15.921
2025-08-26T09:00:00,18.755
2025-08-26T10:00:00,22.348
2025-08-26T11:00:00,21.476
2025-08-26T12:00:00,20.459
2025-08-26T13:00:00,23.092
2025-08-26T14:00:00,23.402
2025-08-26T15:00:00,20.580
2025-08-26T16:00:00,22.389
2025-08-26T17:00:00,22.497
2025-08-26T18:00:00,16.133
2025-08-26T19:00:00,10.484
2025-08-26T20:00:00,3.641
2025-08-26T21:00:00,1.462
2025-08-26T22:00:00,2.730
2025-08-26T23:00:00,0.498
2025-08-27T00:00:00,0.443
2025-08-27T01:00:00,0.423
2025-08-27T02:00:00,0.532
2025-08-27T03:00:00,0.761
2025-08-27T04:00:00,0.782
2025-08-27T05:00:00,0.670
