timestamp,total_CER_kWh
2025-07-26T16:00:00,11.119
2025-07-26T17:00:00,16.431
2025-07-26T18:00:00,18.757
2025-07-26T19:00:00,8.209
2025-07-26T20:00:00,3.310
2025-07-26T21:00:00,1.605
2025-07-26T22:00:00,0.539
2025-07-26T23:00:00,0.564
2025-07-27T00:00:00,0.880
2025-07-27T01:00:00,0.645
2025-07-27T02:00:00,0.613
2025-07-27T03:00:00,0.483
2025-07-27T04:00:00,0.826
2025-07-27T05:00:00,0.736
2025-07-27T06:00:00,8.630
2025-07-27T07:00:00,19.099
2025-07-27T08:00:00,11.966
2025-07-27T09:00:00,11.837
2025-07-27T10:00:00,10.272
2025-07-27T11:00:00,18.053
2025-07-27T12:00:00,15.265
2025-07-27T13:00:00,19.186
2025-07-27T14:00:00,22.326
2025-07-27T15:00:00,15.699
2025-07-27T16:00:00,15.999
2025-07-27T17:00:00,18.200
2025-07-27T18:00:00,14.311
2025-07-27T19:00:00,9.826
2025-07-27T20:00:00,6.291
2025-07-27T21:00:00,3.916
2025-07-27T22:00:00,0.922
2025-07-27T23:00:00,0.705
2025-07-28T00:00:00,0.640
2025-07-28T01:00:00,0.565
2025-07-28T02:00:00,0.365
2025-07-28T03:00:00,0.581
2025-07-28T04:00:00,0.581
2025-07-28T05:00:00,0.714
2025-07-28T06:00:00,3.050
2025-07-28T07:00:00,4.425
2025-07-28T08:00:00,15.302
2025-07-28T09:00:00,18.405
2025-07-28T10:00:00,17.965
2025-07-28T11:00:00,20.011
2025-07-28T12:00:00,15.468
2025-07-28T13:00:00,15.934
2025-07-28T14:00:00,14.597
2025-07-28T15:00:00,19.086
2025-07-28T16:00:00,17.803
2025-07-28T17:00:00,18.775
2025-07-28T18:00:00,15.864
2025-07-28T19:00:00,10.675
2025-07-28T20:00:00,9.015
2025-07-28T21:00:00,2.065
2025-07-28T22:00:00,1.061
2025-07-28T23:00:00,0.609
2025-07-29T00:00:00,0.589
2025-07-29T01:00:00,0.626
2025-07-29T02:00:00,0.365
2025-07-29T03:00:00,0.498
2025-07-29T04:00:00,0.548
2025-07-29T05:00:00,0.630
2025-07-29T06:00:00,9.188
2025-07-29T07:00:00,8.208
2025-07-29T08:00:00,19.895
2025-07-29T09:00:00,20.782
2025-07-29T10:00:00,23.220
2025-07-29T11:00:00,26.809
2025-07-29T12:00:00,28.149
2025-07-29T13:00:00,25.853
2025-07-29T14:00:00,19.842
2025-07-29T15:00:00,16.908
2025-07-29T16:00:00,12.884
2025-07-29T17:00:00,14.322
2025-07-29T18:00:00,21.807
2025-07-29T19:00:00,13.249
2025-07-29T20:00:00,7.107
2025-07-29T21:00:00,2.928
2025-07-29T22:00:00,1.873
2025-07-29T23:00:00,0.795
2025-07-30T00:00:00,0.638
2025-07-30T01:00:00,0.644
2025-07-30T02:00:00,0.509
2025-07-30T03:00:00,0.494
2025-07-30T04:00:00,0.518
2025-07-30T05:00:00,1.806
2025-07-30T06:00:00,6.435
2025-07-30T07:00:00,5.827
2025-07-30T08:00:00,15.799
2025-07-30T09:00:00,19.836
2025-07-30T10:00:00,22.609
2025-07-30T11:00:00,23.773
2025-07-30T12:00:00,23.371
2025-07-30T13:00:00,18.774
2025-07-30T14:00:00,20.443
2025-07-30T15:00:00,29.157
2025-07-30T16:00:00,21.209
2025-07-30T17:00:00,16.637
2025-07-30T18:00:00,21.687
2025-07-30T19:00:00,19.694
2025-07-30T20:00:00,11.688
2025-07-30T21:00:00,2.103
2025-07-30T22:00:00,1.149
2025-07-30T23:00:00,0.516
2025-07-31T00:00:00,0.492
2025-07-31T01:00:00,0.666
2025-07-31T02:00:00,0.478
2025-07-31T03:00:00,0.590
2025-07-31T04:00:00,0.755
2025-07-31T05:00:00,0.746
2025-07-31T06:00:00,2.603
2025-07-31T07:00:00,15.409
2025-07-31T08:00:00,12.923
2025-07-31T09:00:00,13.038
2025-07-31T10:00:00,22.279
2025-07-31T11:00:00,26.049
2025-07-31T12:00:00,26.522
2025-07-31T13:00:00,28.889
2025-07-31T14:00:00,28.738
2025-07-31T15:00:00,21.182
2025-07-31T16:00:00,19.613
2025-07-31T17:00:00,17.010
2025-07-31T18:00:00,15.743
2025-07-31T19:00:00,15.038
2025-07-31T20:00:00,10.172
2025-07-31T21:00:00,4.479
2025-07-31T22:00:00,1.057
2025-07-31T23:00:00,0.817
2025-08-01T00:00:00,0.668
2025-08-01T01:00:00,0.694
2025-08-01T02:00:00,0.701
2025-08-01T03:00:00,0.560
2025-08-01T04:00:00,0.675
2025-08-01T05:00:00,0.767
2025-08-01T06:00:00,4.951
2025-08-01T07:00:00,10.723
2025-08-01T08:00:00,20.075
2025-08-01T09:00:00,25.467
2025-08-01T10:00:00,25.065
2025-08-01T11:00:00,22.599
2025-08-01T12:00:00,22.784
2025-08-01T13:00:00,21.649
2025-08-01T14:00:00,18.588
2025-08-01T15:00:00,22.695
2025-08-01T16:00:00,17.800
2025-08-01T17:00:00,15.284
2025-08-01T18:00:00,17.972
2025-08-01T19:00:00,16.048
2025-08-01T20:00:00,12.531
2025-08-01T21:00:00,2.038
2025-08-01T22:00:00,0.673
2025-08-01T23:00:00,0.450
2025-08-02T00:00:00,0.439
2025-08-02T01:00:00,0.657
2025-08-02T02:00:00,0.696
2025-08-02T03:00:00,0.560
2025-08-02T04:00:00,0.613
2025-08-02T05:00:00,0.566
2025-08-02T06:00:00,5.452
2025-08-02T07:00:00,4.583
2025-08-02T08:00:00,13.582
2025-08-02T09:00:00,15.082
2025-08-02T10:00:00,18.423
2025-08-02T11:00:00,19.466
2025-08-02T12:00:00,17.919
2025-08-02T13:00:00,17.534
2025-08-02T14:00:00,17.790
2025-08-02T15:00:00,18.925
2025-08-02T16:00:00,21.759
2025-08-02T17:00:00,19.935
2025-08-02T18:00:00,17.344
2025-08-02T19:00:00,19.215
2025-08-02T20:00:00,8.247
2025-08-02T21:00:00,1.836
2025-08-02T22:00:00,0.987
2025-08-02T23:00:00,0.646
2025-08-03T00:00:00,0.656
2025-08-03T01:00:00,0.746
2025-08-03T02:00:00,0.649
2025-08-03T03:00:00,0.472
2025-08-03T04:00:00,0.791
2025-08-03T05:00:00,0.979
2025-08-03T06:00:00,2.211
2025-08-03T07:00:00,13.373
2025-08-03T08:00:00,16.016
2025-08-03T09:00:00,16.722
2025-08-03T10:00:00,15.645
2025-08-03T11:00:00,21.193
2025-08-03T12:00:00,17.061
2025-08-03T13:00:00,20.031
2025-08-03T14:00:00,20.011
2025-08-03T15:00:00,13.457
2025-08-03T16:00:00,16.232
2025-08-03T17:00:00,11.437
2025-08-03T18:00:00,13.710
2025-08-03T19:00:00,15.514
2025-08-03T20:00:00,9.271
2025-08-03T21:00:00,2.116
2025-08-03T22:00:00,1.237
2025-08-03T23:00:00,0.580
2025-08-04T00:00:00,0.603
2025-08-04T01:00:00,0.804
2025-08-04T02:00:00,0.580
2025-08-04T03:00:00,0.618
2025-08-04T04:00:00,0.446
2025-08-04T05:00:00,0.682
2025-08-04T06:00:00,7.656
2025-08-04T07:00:00,18.224
2025-08-04T08:00:00,20.155
2025-08-04T09:00:00,22.213
2025-08-04T10:00:00,27.840
2025-08-04T11:00:00,28.218
2025-08-04T12:00:00,26.437
2025-08-04T13:00:00,26.660
2025-08-04T14:00:00,27.598
2025-08-04T15:00:00,28.601
2025-08-04T16:00:00,26.699
2025-08-04T17:00:00,17.475
2025-08-04T18:00:00,12.466
2025-08-04T19:00:00,15.189
2025-08-04T20:00:00,6.220
2025-08-04T21:00:00,4.343
2025-08-04T22:00:00,3.799
2025-08-04T23:00:00,0.942
2025-08-05T00:00:00,0.651
2025-08-05T01:00:00,0.717
2025-08-05T02:00:00,0.763
2025-08-05T03:00:00,0.706
2025-08-05T04:00:00,0.737
2025-08-05T05:00:00,1.304
2025-08-05T06:00:00,3.238
2025-08-05T07:00:00,5.291
2025-08-05T08:00:00,15.557
2025-08-05T09:00:00,17.477
2025-08-05T10:00:00,20.309
2025-08-05T11:00:00,22.351
2025-08-05T12:00:00,24.095
2025-08-05T13:00:00,21.617
2025-08-05T14:00:00,20.723
2025-08-05T15:00:00,19.603
2025-08-05T16:00:00,20.306
2025-08-05T17:00:00,18.610
2025-08-05T18:00:00,20.608
2025-08-05T19:00:00,17.670
2025-08-05T20:00:00,13.850
2025-08-05T21:00:00,13.132
2025-08-05T22:00:00,3.929
2025-08-05T23:00:00,0.866
2025-08-06T00:00:00,0.703
2025-08-06T01:00:00,0.472
2025-08-06T02:00:00,0.395
2025-08-06T03:00:00,0.431
2025-08-06T04:00:00,0.612
2025-08-06T05:00:00,0.573
2025-08-06T06:00:00,2.604
2025-08-06T07:00:00,6.129
2025-08-06T08:00:00,13.541
2025-08-06T09:00:00,18.236
2025-08-06T10:00:00,21.345
2025-08-06T11:00:00,27.242
2025-08-06T12:00:00,29.157
2025-08-06T13:00:00,19.858
2025-08-06T14:00:00,21.281
2025-08-06T15:00:00,19.841
2025-08-06T16:00:00,18.150
2025-08-06T17:00:00,22.058
2025-08-06T18:00:00,23.359
2025-08-06T19:00:00,22.014
2025-08-06T20:00:00,16.788
2025-08-06T21:00:00,13.896
2025-08-06T22:00:00,2.098
2025-08-06T23:00:00,0.796
2025-08-07T00:00:00,0.644
2025-08-07T01:00:00,0.586
2025-08-07T02:00:00,0.372
2025-08-07T03:00:00,0.538
2025-08-07T04:00:00,1.055
2025-08-07T05:00:00,1.005
2025-08-07T06:00:00,3.410
2025-08-07T07:00:00,9.095
2025-08-07T08:00:00,13.339
2025-08-07T09:00:00,19.029
2025-08-07T10:00:00,22.636
2025-08-07T11:00:00,22.614
2025-08-07T12:00:00,18.010
2025-08-07T13:00:00,17.100
2025-08-07T14:00:00,16.537
2025-08-07T15:00:00,17.905
2025-08-07T16:00:00,21.376
2025-08-07T17:00:00,13.756
2025-08-07T18:00:00,15.442
2025-08-07T19:00:00,21.831
2025-08-07T20:00:00,15.713
2025-08-07T21:00:00,9.037
2025-08-07T22:00:00,1.332
2025-08-07T23:00:00,0.885
2025-08-08T00:00:00,0.617
2025-08-08T01:00:00,0.752
2025-08-08T02:00:00,0.574
2025-08-08T03:00:00,0.391
2025-08-08T04:00:00,0.393
2025-08-08T05:00:00,0.851
2025-08-08T06:00:00,3.328
2025-08-08T07:00:00,10.103
2025-08-08T08:00:00,18.615
2025-08-08T09:00:00,18.907
2025-08-08T10:00:00,22.968
2025-08-08T11:00:00,23.125
2025-08-08T12:00:00,25.310
2025-08-08T13:00:00,25.408
2025-08-08T14:00:00,25.320
2025-08-08T15:00:00,24.028
2025-08-08T16:00:00,24.066
2025-08-08T17:00:00,22.462
2025-08-08T18:00:00,20.668
2025-08-08T19:00:00,15.602
2025-08-08T20:00:00,7.850
2025-08-08T21:00:00,4.191
2025-08-08T22:00:00,1.176
2025-08-08T23:00:00,0.672
2025-08-09T00:00:00,0.611
2025-08-09T01:00:00,0.697
2025-08-09T02:00:00,0.608
2025-08-09T03:00:00,0.587
2025-08-09T04:00:00,0.637
2025-08-09T05:00:00,1.007
2025-08-09T06:00:00,3.384
2025-08-09T07:00:00,7.867
2025-08-09T08:00:00,21.061
2025-08-09T09:00:00,20.938
2025-08-09T10:00:00,20.547
2025-08-09T11:00:00,19.457
2025-08-09T12:00:00,20.844
2025-08-09T13:00:00,16.589
2025-08-09T14:00:00,18.841
2025-08-09T15:00:00,13.430
2025-08-09T16:00:00,10.640
2025-08-09T17:00:00,13.194
2025-08-09T18:00:00,16.248
2025-08-09T19:00:00,14.529
2025-08-09T20:00:00,1.961
2025-08-09T21:00:00,1.807
2025-08-09T22:00:00,1.120
2025-08-09T23:00:00,0.731
2025-08-10T00:00:00,0.490
2025-08-10T01:00:00,0.726
2025-08-10T02:00:00,0.702
2025-08-10T03:00:00,0.696
2025-08-10T04:00:00,0.620
2025-08-10T05:00:00,0.802
2025-08-10T06:00:00,4.336
2025-08-10T07:00:00,11.783
2025-08-10T08:00:00,16.604
2025-08-10T09:00:00,16.139
2025-08-10T10:00:00,17.844
2025-08-10T11:00:00,20.010
2025-08-10T12:00:00,11.413
2025-08-10T13:00:00,16.421
2025-08-10T14:00:00,22.211
2025-08-10T15:00:00,7.345
2025-08-10T16:00:00,6.060
2025-08-10T17:00:00,11.132
2025-08-10T18:00:00,10.305
2025-08-10T19:00:00,11.187
2025-08-10T20:00:00,10.535
2025-08-10T21:00:00,3.232
2025-08-10T22:00:00,3.083
2025-08-10T23:00:00,0.621
2025-08-11T00:00:00,0.637
2025-08-11T01:00:00,0.605
2025-08-11T02:00:00,0.690
2025-08-11T03:00:00,0.492
2025-08-11T04:00:00,0.606
2025-08-11T05:00:00,2.578
2025-08-11T06:00:00,7.621
2025-08-11T07:00:00,8.466
2025-08-11T08:00:00,14.011
2025-08-11T09:00:00,18.590
2025-08-11T10:00:00,19.098
2025-08-11T11:00:00,19.663
2025-08-11T12:00:00,17.674
2025-08-11T13:00:00,15.131
2025-08-11T14:00:00,18.079
2025-08-11T15:00:00,22.537
2025-08-11T16:00:00,21.579
2025-08-11T17:00:00,16.826
2025-08-11T18:00:00,15.583
2025-08-11T19:00:00,16.417
2025-08-11T20:00:00,15.303
2025-08-11T21:00:00,2.524
2025-08-11T22:00:00,0.985
2025-08-11T23:00:00,0.557
2025-08-12T00:00:00,0.636
2025-08-12T01:00:00,0.549
2025-08-12T02:00:00,0.384
2025-08-12T03:00:00,0.414
2025-08-12T04:00:00,0.401
2025-08-12T05:00:00,0.793
2025-08-12T06:00:00,4.173
2025-08-12T07:00:00,8.658
2025-08-12T08:00:00,10.004
2025-08-12T09:00:00,12.256
2025-08-12T10:00:00,17.239
2025-08-12T11:00:00,22.776
2025-08-12T12:00:00,22.761
2025-08-12T13:00:00,13.761
2025-08-12T14:00:00,17.461
2025-08-12T15:00:00,14.197
2025-08-12T16:00:00,15.656
2025-08-12T17:00:00,19.319
2025-08-12T18:00:00,25.338
2025-08-12T19:00:00,21.474
2025-08-12T20:00:00,8.663
2025-08-12T21:00:00,3.340
2025-08-12T22:00:00,1.315
2025-08-12T23:00:00,0.727
2025-08-13T00:00:00,0.603
2025-08-13T01:00:00,0.817
2025-08-13T02:00:00,0.533
2025-08-13T03:00:00,0.685
2025-08-13T04:00:00,0.762
2025-08-13T05:00:00,3.388
2025-08-13T06:00:00,6.194
2025-08-13T07:00:00,12.729
2025-08-13T08:00:00,13.978
2025-08-13T09:00:00,16.795
2025-08-13T10:00:00,21.834
2025-08-13T11:00:00,23.009
2025-08-13T12:00:00,20.808
2025-08-13T13:00:00,19.805
2025-08-13T14:00:00,16.566
2025-08-13T15:00:00,14.665
2025-08-13T16:00:00,14.619
2025-08-13T17:00:00,19.066
2025-08-13T18:00:00,20.993
2025-08-13T19:00:00,17.757
2025-08-13T20:00:00,6.382
2025-08-13T21:00:00,4.783
2025-08-13T22:00:00,0.909
2025-08-13T23:00:00,0.471
2025-08-14T00:00:00,0.474
2025-08-14T01:00:00,0.551
2025-08-14T02:00:00,0.649
2025-08-14T03:00:00,0.606
2025-08-14T04:00:00,0.738
2025-08-14T05:00:00,0.936
2025-08-14T06:00:00,3.419
2025-08-14T07:00:00,2.651
2025-08-14T08:00:00,18.364
2025-08-14T09:00:00,19.347
2025-08-14T10:00:00,22.776
2025-08-14T11:00:00,25.735
2025-08-14T12:00:00,21.991
2025-08-14T13:00:00,20.147
2025-08-14T14:00:00,19.037
2025-08-14T15:00:00,19.285
2025-08-14T16:00:00,24.505
2025-08-14T17:00:00,21.772
2025-08-14T18:00:00,28.079
2025-08-14T19:00:00,17.993
2025-08-14T20:00:00,5.856
2025-08-14T21:00:00,3.048
2025-08-14T22:00:00,1.080
2025-08-14T23:00:00,0.432
2025-08-15T00:00:00,0.476
2025-08-15T01:00:00,0.633
2025-08-15T02:00:00,0.417
2025-08-15T03:00:00,0.416
2025-08-15T04:00:00,0.801
2025-08-15T05:00:00,2.695
2025-08-15T06:00:00,6.132
2025-08-15T07:00:00,6.944
2025-08-15T08:00:00,13.380
2025-08-15T09:00:00,8.735
2025-08-15T10:00:00,16.893
2025-08-15T11:00:00,20.232
2025-08-15T12:00:00,19.434
2025-08-15T13:00:00,20.026
2025-08-15T14:00:00,23.796
2025-08-15T15:00:00,15.718
2025-08-15T16:00:00,18.053
2025-08-15T17:00:00,17.097
2025-08-15T18:00:00,14.138
2025-08-15T19:00:00,15.623
2025-08-15T20:00:00,15.927
2025-08-15T21:00:00,2.929
2025-08-15T22:00:00,1.381
2025-08-15T23:00:00,0.526
2025-08-16T00:00:00,0.435
2025-08-16T01:00:00,0.413
2025-08-16T02:00:00,0.645
2025-08-16T03:00:00,0.640
2025-08-16T04:00:00,0.736
2025-08-16T05:00:00,0.969
2025-08-16T06:00:00,9.162
2025-08-16T07:00:00,13.081
2025-08-16T08:00:00,21.356
2025-08-16T09:00:00,22.667
2025-08-16T10:00:00,24.288
2025-08-16T11:00:00,24.052
2025-08-16T12:00:00,16.129
2025-08-16T13:00:00,12.867
2025-08-16T14:00:00,12.998
2025-08-16T15:00:00,13.674
2025-08-16T16:00:00,13.491
2025-08-16T17:00:00,13.467
2025-08-16T18:00:00,13.396
2025-08-16T19:00:00,12.987
2025-08-16T20:00:00,3.704
2025-08-16T21:00:00,1.322
2025-08-16T22:00:00,1.082
2025-08-16T23:00:00,0.760
2025-08-17T00:00:00,0.636
2025-08-17T01:00:00,0.567
2025-08-17T02:00:00,0.529
2025-08-17T03:00:00,0.644
2025-08-17T04:00:00,0.698
2025-08-17T05:00:00,0.801
2025-08-17T06:00:00,6.389
2025-08-17T07:00:00,9.069
2025-08-17T08:00:00,7.582
2025-08-17T09:00:00,16.192
2025-08-17T10:00:00,18.042
2025-08-17T11:00:00,16.857
2025-08-17T12:00:00,20.964
2025-08-17T13:00:00,17.592
2025-08-17T14:00:00,16.593
2025-08-17T15:00:00,16.368
2025-08-17T16:00:00,15.926
2025-08-17T17:00:00,15.368
2025-08-17T18:00:00,13.792
2025-08-17T19:00:00,18.669
2025-08-17T20:00:00,6.937
2025-08-17T21:00:00,5.574
2025-08-17T22:00:00,1.159
2025-08-17T23:00:00,0.616
2025-08-18T00:00:00,0.612
2025-08-18T01:00:00,0.500
2025-08-18T02:00:00,0.407
2025-08-18T03:00:00,0.478
2025-08-18T04:00:00,0.534
2025-08-18T05:00:00,0.495
2025-08-18T06:00:00,8.850
2025-08-18T07:00:00,16.723
2025-08-18T08:00:00,25.895
2025-08-18T09:00:00,23.476
2025-08-18T10:00:00,28.621
2025-08-18T11:00:00,28.647
2025-08-18T12:00:00,19.169
2025-08-18T13:00:00,20.619
2025-08-18T14:00:00,17.199
2025-08-18T15:00:00,19.611
2025-08-18T16:00:00,11.367
2025-08-18T17:00:00,12.378
2025-08-18T18:00:00,13.332
2025-08-18T19:00:00,10.450
2025-08-18T20:00:00,9.283
2025-08-18T21:00:00,2.975
2025-08-18T22:00:00,3.655
2025-08-18T23:00:00,0.922
2025-08-19T00:00:00,0.454
2025-08-19T01:00:00,0.546
2025-08-19T02:00:00,0.456
2025-08-19T03:00:00,0.648
2025-08-19T04:00:00,0.748
2025-08-19T05:00:00,0.701
2025-08-19T06:00:00,3.041
2025-08-19T07:00:00,8.461
2025-08-19T08:00:00,18.550
2025-08-19T09:00:00,20.679
2025-08-19T10:00:00,16.824
2025-08-19T11:00:00,18.647
2025-08-19T12:00:00,20.178
2025-08-19T13:00:00,20.088
2025-08-19T14:00:00,20.478
2025-08-19T15:00:00,19.240
2025-08-19T16:00:00,15.150
2025-08-19T17:00:00,15.125
2025-08-19T18:00:00,25.337
2025-08-19T19:00:00,21.818
2025-08-19T20:00:00,6.676
2025-08-19T21:00:00,2.945
2025-08-19T22:00:00,0.731
2025-08-19T23:00:00,0.805
2025-08-20T00:00:00,0.599
2025-08-20T01:00:00,0.462
2025-08-20T02:00:00,0.371
2025-08-20T03:00:00,0.542
2025-08-20T04:00:00,0.866
2025-08-20T05:00:00,0.598
2025-08-20T06:00:00,8.709
2025-08-20T07:00:00,7.977
2025-08-20T08:00:00,8.734
2025-08-20T09:00:00,9.265
2025-08-20T10:00:00,22.766
2025-08-20T11:00:00,29.144
2025-08-20T12:00:00,22.804
2025-08-20T13:00:00,16.140
2025-08-20T14:00:00,15.972
2025-08-20T15:00:00,15.942
2025-08-20T16:00:00,15.961
2025-08-20T17:00:00,16.154
2025-08-20T18:00:00,13.948
2025-08-20T19:00:00,22.623
2025-08-20T20:00:00,10.691
2025-08-20T21:00:00,2.171
2025-08-20T22:00:00,1.751
2025-08-20T23:00:00,0.687
2025-08-21T00:00:00,0.671
2025-08-21T01:00:00,0.677
2025-08-21T02:00:00,0.685
2025-08-21T03:00:00,0.746
2025-08-21T04:00:00,0.743
2025-08-21T05:00:00,0.796
2025-08-21T06:00:00,3.179
2025-08-21T07:00:00,6.672
2025-08-21T08:00:00,10.304
2025-08-21T09:00:00,16.897
2025-08-21T10:00:00,20.272
2025-08-21T11:00:00,22.587
2025-08-21T12:00:00,22.031
2025-08-21T13:00:00,20.526
2025-08-21T14:00:00,21.366
2025-08-21T15:00:00,19.560
2025-08-21T16:00:00,15.517
2025-08-21T17:00:00,18.893
2025-08-21T18:00:00,18.036
2025-08-21T19:00:00,21.145
2025-08-21T20:00:00,17.690
2025-08-21T21:00:00,5.718
2025-08-21T22:00:00,0.725
2025-08-21T23:00:00,0.414
2025-08-22T00:00:00,0.885
2025-08-22T01:00:00,0.449
2025-08-22T02:00:00,0.419
2025-08-22T03:00:00,0.397
2025-08-22T04:00:00,0.723
2025-08-22T05:00:00,0.710
2025-08-22T06:00:00,3.023
2025-08-22T07:00:00,7.830
2025-08-22T08:00:00,16.899
2025-08-22T09:00:00,12.901
2025-08-22T10:00:00,18.371
2025-08-22T11:00:00,22.134
2025-08-22T12:00:00,21.537
2025-08-22T13:00:00,17.443
2025-08-22T14:00:00,16.990
2025-08-22T15:00:00,15.407
2025-08-22T16:00:00,16.174
2025-08-22T17:00:00,14.851
2025-08-22T18:00:00,13.054
2025-08-22T19:00:00,12.317
2025-08-22T20:00:00,11.844
2025-08-22T21:00:00,14.208
2025-08-22T22:00:00,0.985
2025-08-22T23:00:00,0.834
2025-08-23T00:00:00,0.641
2025-08-23T01:00:00,0.594
2025-08-23T02:00:00,0.567
2025-08-23T03:00:00,0.421
2025-08-23T04:00:00,0.660
2025-08-23T05:00:00,0.926
2025-08-23T06:00:00,2.882
2025-08-23T07:00:00,2.432
2025-08-23T08:00:00,14.407
2025-08-23T09:00:00,23.594
2025-08-23T10:00:00,23.293
2025-08-23T11:00:00,26.639
2025-08-23T12:00:00,19.808
2025-08-23T13:00:00,17.271
2025-08-23T14:00:00,21.297
2025-08-23T15:00:00,14.878
2025-08-23T16:00:00,17.398
2025-08-23T17:00:00,20.220
2025-08-23T18:00:00,17.057
2025-08-23T19:00:00,15.279
2025-08-23T20:00:00,9.280
2025-08-23T21:00:00,1.926
2025-08-23T22:00:00,0.978
2025-08-23T23:00:00,0.639
2025-08-24T00:00:00,0.583
2025-08-24T01:00:00,0.558
2025-08-24T02:00:00,0.554
2025-08-24T03:00:00,0.471
2025-08-24T04:00:00,0.459
2025-08-24T05:00:00,0.778
2025-08-24T06:00:00,6.366
2025-08-24T07:00:00,12.194
2025-08-24T08:00:00,11.592
2025-08-24T09:00:00,18.194
2025-08-24T10:00:00,19.950
2025-08-24T11:00:00,17.391
2025-08-24T12:00:00,14.020
2025-08-24T13:00:00,12.572
2025-08-24T14:00:00,13.371
2025-08-24T15:00:00,14.547
2025-08-24T16:00:00,12.231
2025-08-24T17:00:00,14.168
2025-08-24T18:00:00,13.041
2025-08-24T19:00:00,14.012
2025-08-24T20:00:00,11.208
2025-08-24T21:00:00,11.039
2025-08-24T22:00:00,1.799
2025-08-24T23:00:00,0.674
2025-08-25T00:00:00,0.633
2025-08-25T01:00:00,0.724
2025-08-25T02:00:00,0.686
2025-08-25T03:00:00,0.474
2025-08-25T04:00:00,0.583
2025-08-25T05:00:00,0.759
2025-08-25T06:00:00,4.138
2025-08-25T07:00:00,9.713
2025-08-25T08:00:00,18.554
2025-08-25T09:00:00,22.771
2025-08-25T10:00:00,20.577
2025-08-25T11:00:00,25.408
2025-08-25T12:00:00,20.766
2025-08-25T13:00:00,21.552
2025-08-25T14:00:00,21.983
2025-08-25T15:00:00,19.335
2025-08-25T16:00:00,12.742
2025-08-25T17:00:00,18.883
2025-08-25T18:00:00,22.852
2025-08-25T19:00:00,15.607
2025-08-25T20:00:00,5.771
2025-08-25T21:00:00,3.995
2025-08-25T22:00:00,1.345
2025-08-25T23:00:00,0.717
2025-08-26T00:00:00,0.550
2025-08-26T01:00:00,0.473
2025-08-26T02:00:00,0.582
2025-08-26T03:00:00,0.691
2025-08-26T04:00:00,0.867
2025-08-26T05:00:00,1.014
2025-08-26T06:00:00,4.646
2025-08-26T07:00:00,4.260
2025-08-26T08:00:00,13.272
2025-08-26T09:00:00,17.247
2025-08-26T10:00:00,24.077
2025-08-26T11:00:00,23.195
2025-08-26T12:00:00,20.862
2025-08-26T13:00:00,20.548
2025-08-26T14:00:00,23.345
2025-08-26T15:00:00,22.156
2025-08-26T16:00:00,21.122
2025-08-26T17:00:00,23.486
2025-08-26T18:00:00,18.642
2025-08-26T19:00:00,13.036
2025-08-26T20:00:00,3.168
2025-08-26T21:00:00,1.595
2025-08-26T22:00:00,0.937
2025-08-26T23:00:00,0.718
2025-08-27T00:00:00,0.691
2025-08-27T01:00:00,0.800
2025-08-27T02:00:00,0.511
2025-08-27T03:00:00,0.419
2025-08-27T04:00:00,0.536
2025-08-27T05:00:00,0.416
2025-08-27T06:00:00,7.465
2025-08-27T07:00:00,12.567
2025-08-27T08:00:00,5.979
2025-08-27T09:00:00,16.349
2025-08-27T10:00:00,21.319
2025-08-27T11:00:00,20.937
2025-08-27T12:00:00,16.597
2025-08-27T13:00:00,13.475
2025-08-27T14:00:00,13.075
2025-08-27T15:00:00,14.683
2025-08-27T16:00:00,13.963
2025-08-27T17:00:00,16.550
2025-08-27T18:00:00,19.943
2025-08-27T19:00:00,13.911
2025-08-27T20:00:00,12.666
2025-08-27T21:00:00,3.601
2025-08-27T22:00:00,0.968
2025-08-27T23:00:00,0.561
2025-08-28T00:00:00,0.471
2025-08-28T01:00:00,0.569
2025-08-28T02:00:00,0.715
2025-08-28T03:00:00,0.493
2025-08-28T04:00:00,0.777
2025-08-28T05:00:00,0.780
2025-08-28T06:00:00,4.151
2025-08-28T07:00:00,4.782
2025-08-28T08:00:00,10.687
2025-08-28T09:00:00,18.762
2025-08-28T10:00:00,22.484
2025-08-28T11:00:00,20.729
2025-08-28T12:00:00,19.332
2025-08-28T13:00:00,16.724
2025-08-28T14:00:00,18.985
2025-08-28T15:00:00,22.169
2025-08-28T16:00:00,22.179
2025-08-28T17:00:00,19.824
2025-08-28T18:00:00,20.128
2025-08-28T19:00:00,16.886
2025-08-28T20:00:00,8.510
2025-08-28T21:00:00,3.836
2025-08-28T22:00:00,1.303
2025-08-28T23:00:00,0.947
2025-08-29T00:00:00,0.692
2025-08-29T01:00:00,0.528
2025-08-29T02:00:00,0.372
2025-08-29T03:00:00,0.610
2025-08-29T04:00:00,0.960
2025-08-29T05:00:00,0.884
2025-08-29T06:00:00,4.215
2025-08-29T07:00:00,8.918
2025-08-29T08:00:00,22.715
2025-08-29T09:00:00,23.616
2025-08-29T10:00:00,22.251
2025-08-29T11:00:00,20.870
2025-08-29T12:00:00,20.641
2025-08-29T13:00:00,17.527
2025-08-29T14:00:00,14.293
2025-08-29T15:00:00,16.271
2025-08-29T16:00:00,18.039
2025-08-29T17:00:00,27.894
2025-08-29T18:00:00,26.340
2025-08-29T19:00:00,23.011
2025-08-29T20:00:00,14.380
2025-08-29T21:00:00,9.532
