timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-07-08T06:00:00,0.602,0.787,1.965
2025-07-08T07:00:00,0.376,0.915,0.871
2025-07-08T08:00:00,1.151,0.547,0.133
2025-07-08T09:00:00,0.376,0.157,0.061
2025-07-08T10:00:00,0.209,0.085,0.061
2025-07-08T11:00:00,0.372,0.046,0.066
2025-07-08T12:00:00,0.232,0.046,0.053
2025-07-08T13:00:00,0.361,0.047,0.082
2025-07-08T14:00:00,0.688,0.095,0.180
2025-07-08T15:00:00,0.697,0.120,0.058
2025-07-08T16:00:00,0.694,0.046,0.100
2025-07-08T17:00:00,0.077,0.054,0.096
2025-07-08T18:00:00,0.129,0.088,2.658
2025-07-08T19:00:00,1.285,0.471,1.666
2025-07-08T20:00:00,0.108,0.254,0.695
2025-07-08T21:00:00,0.171,0.223,1.031
2025-07-08T22:00:00,0.271,0.134,0.760
2025-07-08T23:00:00,0.210,0.085,0.144
2025-07-09T00:00:00,0.067,0.094,0.065
2025-07-09T01:00:00,0.067,0.115,0.067
2025-07-09T02:00:00,0.068,0.046,0.043
2025-07-09T03:00:00,0.084,0.047,0.067
2025-07-09T04:00:00,0.136,0.046,0.054
2025-07-09T05:00:00,0.129,0.102,0.056
2025-07-09T06:00:00,0.547,0.822,1.164
2025-07-09T07:00:00,0.487,0.260,2.551
2025-07-09T08:00:00,0.067,1.388,1.263
2025-07-09T09:00:00,0.193,0.050,0.066
2025-07-09T10:00:00,0.069,0.095,0.041
2025-07-09T11:00:00,0.066,0.115,0.066
2025-07-09T12:00:00,1.174,0.047,0.058
2025-07-09T13:00:00,0.068,0.046,0.069
2025-07-09T14:00:00,0.095,0.046,0.059
2025-07-09T15:00:00,0.326,0.105,0.166
2025-07-09T16:00:00,0.214,0.118,0.057
2025-07-09T17:00:00,0.648,0.308,0.119
2025-07-09T18:00:00,0.214,1.799,1.366
2025-07-09T19:00:00,0.068,0.318,1.356
2025-07-09T20:00:00,0.285,2.386,0.285
2025-07-09T21:00:00,0.475,2.368,1.536
2025-07-09T22:00:00,0.119,0.608,0.368
2025-07-09T23:00:00,0.076,0.046,0.212
2025-07-10T00:00:00,0.067,0.047,0.109
2025-07-10T01:00:00,0.068,0.047,0.042
2025-07-10T02:00:00,0.067,0.074,0.067
2025-07-10T03:00:00,0.067,0.122,0.066
2025-07-10T04:00:00,0.526,0.046,0.042
2025-07-10T05:00:00,0.243,0.092,0.066
2025-07-10T06:00:00,1.030,0.801,2.053
2025-07-10T07:00:00,0.825,1.123,1.369
2025-07-10T08:00:00,0.891,0.457,0.162
2025-07-10T09:00:00,0.310,0.075,0.074
2025-07-10T10:00:00,0.598,0.047,0.092
2025-07-10T11:00:00,0.745,0.110,0.200
2025-07-10T12:00:00,0.076,0.097,0.113
2025-07-10T13:00:00,0.067,0.047,0.105
2025-07-10T14:00:00,0.492,0.046,0.178
2025-07-10T15:00:00,0.872,0.046,0.149
2025-07-10T16:00:00,0.654,0.122,0.397
2025-07-10T17:00:00,0.195,0.079,1.093
2025-07-10T18:00:00,0.156,0.047,0.122
2025-07-10T19:00:00,0.572,0.116,2.885
2025-07-10T20:00:00,0.125,1.016,1.250
2025-07-10T21:00:00,0.127,0.919,0.308
2025-07-10T22:00:00,0.078,0.139,0.067
2025-07-10T23:00:00,0.065,0.062,0.043
2025-07-11T00:00:00,0.067,0.046,0.066
2025-07-11T01:00:00,0.067,0.047,0.055
2025-07-11T02:00:00,0.077,0.130,0.054
2025-07-11T03:00:00,0.067,0.087,0.067
2025-07-11T04:00:00,0.356,0.046,0.048
2025-07-11T05:00:00,0.284,0.047,0.061
2025-07-11T06:00:00,0.656,0.068,0.065
2025-07-11T07:00:00,1.113,1.077,0.045
2025-07-11T08:00:00,0.411,0.154,0.061
2025-07-11T09:00:00,0.111,0.046,0.065
2025-07-11T10:00:00,0.067,0.046,0.041
2025-07-11T11:00:00,0.838,0.046,0.065
2025-07-11T12:00:00,0.168,0.047,0.064
2025-07-11T13:00:00,1.345,0.144,0.049
2025-07-11T14:00:00,0.401,0.047,0.057
2025-07-11T15:00:00,1.003,0.047,0.065
2025-07-11T16:00:00,0.459,0.046,0.065
2025-07-11T17:00:00,0.770,0.134,0.041
2025-07-11T18:00:00,0.164,0.376,0.067
2025-07-11T19:00:00,0.432,0.399,0.059
2025-07-11T20:00:00,0.413,0.496,0.051
2025-07-11T21:00:00,1.037,0.579,0.067
2025-07-11T22:00:00,0.268,0.208,0.042
2025-07-11T23:00:00,0.228,0.219,0.067
2025-07-12T00:00:00,0.068,0.078,0.042
2025-07-12T01:00:00,0.067,0.046,0.067
2025-07-12T02:00:00,0.067,0.046,0.042
2025-07-12T03:00:00,0.067,0.046,0.068
2025-07-12T04:00:00,0.437,0.128,0.060
2025-07-12T05:00:00,0.434,0.089,0.049
2025-07-12T06:00:00,0.681,0.047,0.066
2025-07-12T07:00:00,0.668,1.147,0.048
2025-07-12T08:00:00,0.563,1.610,0.058
2025-07-12T09:00:00,0.570,1.424,0.065
2025-07-12T10:00:00,0.067,0.306,0.041
2025-07-12T11:00:00,0.860,2.550,0.066
2025-07-12T12:00:00,0.438,4.586,0.063
2025-07-12T13:00:00,0.550,2.234,0.043
2025-07-12T14:00:00,0.406,0.387,0.064
2025-07-12T15:00:00,0.068,2.888,0.064
2025-07-12T16:00:00,0.070,0.586,0.041
2025-07-12T17:00:00,0.639,0.122,0.066
2025-07-12T18:00:00,0.086,0.074,0.062
2025-07-12T19:00:00,0.092,1.542,0.063
2025-07-12T20:00:00,0.979,2.740,0.042
2025-07-12T21:00:00,0.639,0.746,0.064
2025-07-12T22:00:00,0.069,0.135,0.064
2025-07-12T23:00:00,0.067,0.047,0.043
2025-07-13T00:00:00,0.078,0.066,0.065
2025-07-13T01:00:00,0.068,0.142,0.042
2025-07-13T02:00:00,0.068,0.046,0.064
2025-07-13T03:00:00,0.069,0.047,0.064
2025-07-13T04:00:00,0.495,0.046,0.042
2025-07-13T05:00:00,0.285,0.079,0.064
2025-07-13T06:00:00,0.677,1.083,0.063
2025-07-13T07:00:00,1.138,0.221,0.054
2025-07-13T08:00:00,1.020,1.098,0.050
2025-07-13T09:00:00,1.022,0.270,0.062
2025-07-13T10:00:00,0.554,0.370,0.063
2025-07-13T11:00:00,0.356,1.637,0.041
2025-07-13T12:00:00,0.464,0.048,0.063
2025-07-13T13:00:00,0.067,0.121,0.063
2025-07-13T14:00:00,0.171,1.310,0.062
2025-07-13T15:00:00,0.241,0.701,0.044
2025-07-13T16:00:00,0.084,0.537,0.074
2025-07-13T17:00:00,1.083,0.598,0.050
2025-07-13T18:00:00,0.118,0.222,0.065
2025-07-13T19:00:00,0.634,0.189,0.042
2025-07-13T20:00:00,0.710,0.125,0.066
2025-07-13T21:00:00,0.325,0.227,0.060
2025-07-13T22:00:00,0.270,0.180,0.048
2025-07-13T23:00:00,0.084,0.050,0.066
2025-07-14T00:00:00,0.067,0.046,0.042
2025-07-14T01:00:00,0.068,0.091,0.065
2025-07-14T02:00:00,0.070,0.095,0.045
2025-07-14T03:00:00,0.070,0.047,0.064
2025-07-14T04:00:00,0.383,0.046,0.065
2025-07-14T05:00:00,0.289,0.110,0.048
2025-07-14T06:00:00,0.885,1.313,0.059
2025-07-14T07:00:00,1.043,0.086,0.064
2025-07-14T08:00:00,0.706,0.100,0.056
2025-07-14T09:00:00,0.374,0.046,0.049
2025-07-14T10:00:00,0.366,0.047,0.064
2025-07-14T11:00:00,0.070,0.145,0.054
2025-07-14T12:00:00,0.501,0.055,0.051
2025-07-14T13:00:00,0.067,0.046,0.063
2025-07-14T14:00:00,0.193,0.046,0.063
2025-07-14T15:00:00,0.297,0.090,0.046
2025-07-14T16:00:00,0.982,0.130,0.075
2025-07-14T17:00:00,0.185,0.047,0.047
2025-07-14T18:00:00,0.068,0.046,0.062
2025-07-14T19:00:00,0.174,0.154,0.058
2025-07-14T20:00:00,0.562,0.276,0.047
2025-07-14T21:00:00,0.964,0.295,0.063
2025-07-14T22:00:00,0.102,0.260,0.042
2025-07-14T23:00:00,0.074,0.075,0.065
2025-07-15T00:00:00,0.069,0.047,0.062
2025-07-15T01:00:00,0.068,0.071,0.045
2025-07-15T02:00:00,0.066,0.152,0.063
2025-07-15T03:00:00,0.219,0.046,0.063
2025-07-15T04:00:00,0.323,0.046,0.044
2025-07-15T05:00:00,0.353,0.046,0.062
2025-07-15T06:00:00,0.718,0.388,0.063
2025-07-15T07:00:00,0.799,1.250,0.062
2025-07-15T08:00:00,0.271,0.166,0.041
2025-07-15T09:00:00,0.321,0.046,0.062
2025-07-15T10:00:00,0.243,0.047,0.063
2025-07-15T11:00:00,0.139,0.071,0.062
2025-07-15T12:00:00,0.341,0.156,0.048
2025-07-15T13:00:00,1.741,0.046,0.056
2025-07-15T14:00:00,1.091,0.046,0.063
2025-07-15T15:00:00,0.826,0.047,0.063
2025-07-15T16:00:00,0.552,0.046,0.063
2025-07-15T17:00:00,0.474,0.111,0.041
2025-07-15T18:00:00,0.074,0.887,0.064
2025-07-15T19:00:00,0.564,1.640,0.056
2025-07-15T20:00:00,0.445,0.508,0.050
2025-07-15T21:00:00,0.617,0.439,0.065
2025-07-15T22:00:00,0.153,0.216,0.042
2025-07-15T23:00:00,0.067,0.215,0.064
2025-07-16T00:00:00,0.067,0.049,0.059
2025-07-16T01:00:00,0.072,0.046,0.047
2025-07-16T02:00:00,0.068,0.046,0.064
2025-07-16T03:00:00,0.069,0.047,0.064
2025-07-16T04:00:00,0.237,0.148,0.048
2025-07-16T05:00:00,0.315,0.047,0.058
2025-07-16T06:00:00,0.821,0.846,0.063
2025-07-16T07:00:00,0.183,0.408,0.058
2025-07-16T08:00:00,0.803,2.244,0.046
2025-07-16T09:00:00,0.069,2.202,0.063
2025-07-16T10:00:00,0.216,0.787,0.063
2025-07-16T11:00:00,0.512,0.046,0.062
2025-07-16T12:00:00,0.927,0.046,0.041
2025-07-16T13:00:00,0.451,0.046,0.070
2025-07-16T14:00:00,0.213,0.146,0.062
2025-07-16T15:00:00,0.170,0.788,0.057
2025-07-16T16:00:00,0.237,2.394,0.053
2025-07-16T17:00:00,0.451,0.157,0.062
2025-07-16T18:00:00,0.215,0.198,0.048
2025-07-16T19:00:00,0.076,0.190,0.060
2025-07-16T20:00:00,0.349,0.248,0.050
2025-07-16T21:00:00,0.959,0.236,0.054
2025-07-16T22:00:00,0.588,0.168,0.057
2025-07-16T23:00:00,0.172,0.084,0.043
2025-07-17T00:00:00,0.065,0.142,0.069
2025-07-17T01:00:00,0.074,0.046,0.049
2025-07-17T02:00:00,0.069,0.046,0.063
2025-07-17T03:00:00,0.071,0.047,0.069
2025-07-17T04:00:00,0.466,0.140,0.042
2025-07-17T05:00:00,0.284,0.071,0.068
2025-07-17T06:00:00,0.577,0.391,0.042
2025-07-17T07:00:00,0.952,0.819,0.068
2025-07-17T08:00:00,1.083,0.046,0.057
2025-07-17T09:00:00,0.507,0.150,0.051
2025-07-17T10:00:00,0.276,0.059,0.068
2025-07-17T11:00:00,0.069,0.046,0.041
2025-07-17T12:00:00,0.069,0.046,0.069
2025-07-17T13:00:00,0.369,0.048,0.052
2025-07-17T14:00:00,0.230,0.161,0.057
2025-07-17T15:00:00,0.577,0.046,0.067
2025-07-17T16:00:00,0.235,0.046,0.041
2025-07-17T17:00:00,0.564,0.046,0.068
2025-07-17T18:00:00,0.067,0.075,0.058
2025-07-17T19:00:00,0.215,0.247,0.059
2025-07-17T20:00:00,0.604,1.020,0.061
2025-07-17T21:00:00,0.139,0.259,0.042
2025-07-17T22:00:00,0.068,0.211,0.060
2025-07-17T23:00:00,0.068,0.073,0.061
2025-07-18T00:00:00,0.072,0.145,0.052
2025-07-18T01:00:00,0.069,0.046,0.051
2025-07-18T02:00:00,0.067,0.046,0.060
2025-07-18T03:00:00,0.069,0.047,0.059
2025-07-18T04:00:00,0.107,0.048,0.060
2025-07-18T05:00:00,0.130,0.168,0.059
2025-07-18T06:00:00,0.831,0.875,0.058
2025-07-18T07:00:00,0.070,0.990,0.050
2025-07-18T08:00:00,0.573,0.508,0.051
2025-07-18T09:00:00,0.255,0.054,0.058
2025-07-18T10:00:00,0.290,0.156,0.059
2025-07-18T11:00:00,0.960,0.050,0.059
2025-07-18T12:00:00,1.997,0.047,0.064
2025-07-18T13:00:00,1.165,0.047,0.062
2025-07-18T14:00:00,1.408,0.066,0.063
2025-07-18T15:00:00,0.384,0.133,0.045
2025-07-18T16:00:00,0.404,0.046,0.067
2025-07-18T17:00:00,1.093,0.401,0.041
2025-07-18T18:00:00,1.619,0.258,0.068
2025-07-18T19:00:00,0.338,1.195,0.041
2025-07-18T20:00:00,0.804,2.762,0.068
2025-07-18T21:00:00,0.228,1.246,0.042
2025-07-18T22:00:00,0.074,0.141,0.068
2025-07-18T23:00:00,0.068,0.046,0.042
2025-07-19T00:00:00,0.072,0.122,0.068
2025-07-19T01:00:00,0.075,0.082,0.055
2025-07-19T02:00:00,0.067,0.046,0.055
2025-07-19T03:00:00,0.069,0.046,0.068
2025-07-19T04:00:00,0.118,0.048,0.042
2025-07-19T05:00:00,2.220,0.144,0.067
2025-07-19T06:00:00,1.347,1.012,0.064
2025-07-19T07:00:00,0.993,0.625,0.045
2025-07-19T08:00:00,0.651,1.954,0.066
2025-07-19T09:00:00,1.027,1.645,0.041
2025-07-19T10:00:00,0.321,0.191,0.068
2025-07-19T11:00:00,0.067,1.405,0.066
2025-07-19T12:00:00,0.396,0.046,0.043
2025-07-19T13:00:00,0.068,0.046,0.064
2025-07-19T14:00:00,0.075,1.121,0.067
2025-07-19T15:00:00,0.084,1.460,0.063
2025-07-19T16:00:00,0.252,0.046,0.041
2025-07-19T17:00:00,0.077,0.080,0.062
2025-07-19T18:00:00,0.329,0.104,0.062
2025-07-19T19:00:00,1.150,0.186,0.041
2025-07-19T20:00:00,0.120,0.330,0.063
2025-07-19T21:00:00,0.234,0.327,0.056
2025-07-19T22:00:00,0.114,0.109,0.051
2025-07-19T23:00:00,0.067,0.108,0.064
2025-07-20T00:00:00,0.067,0.278,0.042
2025-07-20T01:00:00,0.068,0.089,0.063
2025-07-20T02:00:00,0.068,0.047,0.063
2025-07-20T03:00:00,0.078,0.046,0.059
2025-07-20T04:00:00,0.229,0.055,0.047
2025-07-20T05:00:00,0.293,0.236,0.063
2025-07-20T06:00:00,1.055,1.219,0.063
2025-07-20T07:00:00,0.625,0.072,0.050
2025-07-20T08:00:00,1.125,0.169,0.053
2025-07-20T09:00:00,0.070,0.969,0.063
2025-07-20T10:00:00,0.067,0.799,0.062
2025-07-20T11:00:00,0.351,0.253,0.062
2025-07-20T12:00:00,0.656,1.765,0.041
2025-07-20T13:00:00,1.100,0.046,0.072
2025-07-20T14:00:00,0.501,1.364,0.050
2025-07-20T15:00:00,0.555,1.044,0.060
2025-07-20T16:00:00,0.072,0.046,0.060
2025-07-20T17:00:00,0.075,1.187,0.057
2025-07-20T18:00:00,0.066,0.575,0.044
2025-07-20T19:00:00,0.470,0.446,0.060
2025-07-20T20:00:00,0.329,0.198,0.061
2025-07-20T21:00:00,0.127,0.198,0.049
2025-07-20T22:00:00,0.071,0.261,0.054
2025-07-20T23:00:00,0.069,0.106,0.060
2025-07-21T00:00:00,0.070,0.046,0.060
2025-07-21T01:00:00,0.068,0.144,0.059
2025-07-21T02:00:00,0.068,0.047,0.060
2025-07-21T03:00:00,0.069,0.047,0.060
2025-07-21T04:00:00,0.243,0.046,0.051
2025-07-21T05:00:00,0.404,0.147,0.060
2025-07-21T06:00:00,0.927,0.316,0.053
2025-07-21T07:00:00,0.071,1.134,0.057
2025-07-21T08:00:00,0.792,0.859,0.071
2025-07-21T09:00:00,0.072,0.047,0.053
2025-07-21T10:00:00,0.067,0.046,0.065
2025-07-21T11:00:00,0.169,0.118,0.041
2025-07-21T12:00:00,0.908,0.096,0.066
2025-07-21T13:00:00,0.900,0.046,0.051
2025-07-21T14:00:00,0.067,0.047,0.056
2025-07-21T15:00:00,0.916,0.046,0.063
2025-07-21T16:00:00,0.248,0.103,0.043
2025-07-21T17:00:00,0.071,0.557,0.065
2025-07-21T18:00:00,0.069,0.416,0.042
2025-07-21T19:00:00,0.069,1.872,0.065
2025-07-21T20:00:00,0.352,3.754,0.065
2025-07-21T21:00:00,1.021,0.849,0.043
2025-07-21T22:00:00,1.697,0.273,0.066
2025-07-21T23:00:00,0.066,0.085,0.064
2025-07-22T00:00:00,0.067,0.047,0.042
2025-07-22T01:00:00,0.068,0.047,0.065
2025-07-22T02:00:00,0.067,0.047,0.062
2025-07-22T03:00:00,0.069,0.154,0.046
2025-07-22T04:00:00,0.091,0.046,0.066
2025-07-22T05:00:00,0.374,0.046,0.064
2025-07-22T06:00:00,0.970,0.047,0.047
2025-07-22T07:00:00,0.956,0.781,0.059
2025-07-22T08:00:00,1.085,0.518,0.066
2025-07-22T09:00:00,0.710,0.052,0.065
2025-07-22T10:00:00,0.067,0.046,0.043
2025-07-22T11:00:00,0.563,0.046,0.064
2025-07-22T12:00:00,1.147,0.118,0.062
2025-07-22T13:00:00,0.910,0.101,0.045
2025-07-22T14:00:00,1.492,0.046,0.067
2025-07-22T15:00:00,1.214,0.047,0.041
2025-07-22T16:00:00,1.250,0.047,0.066
2025-07-22T17:00:00,0.067,0.907,0.041
2025-07-22T18:00:00,0.180,1.945,0.067
2025-07-22T19:00:00,1.903,0.482,0.042
2025-07-22T20:00:00,0.570,0.390,0.067
2025-07-22T21:00:00,0.871,0.620,0.067
2025-07-22T22:00:00,0.141,0.234,0.042
2025-07-22T23:00:00,0.087,0.126,0.066
2025-07-23T00:00:00,0.068,0.125,0.062
2025-07-23T01:00:00,0.068,0.047,0.046
2025-07-23T02:00:00,0.070,0.046,0.066
2025-07-23T03:00:00,0.077,0.047,0.050
2025-07-23T04:00:00,0.128,0.131,0.058
2025-07-23T05:00:00,0.128,0.096,0.066
2025-07-23T06:00:00,1.002,0.046,0.055
2025-07-23T07:00:00,1.026,1.151,0.052
2025-07-23T08:00:00,0.149,0.068,0.065
2025-07-23T09:00:00,0.072,0.052,0.054
2025-07-23T10:00:00,0.234,0.164,0.072
2025-07-23T11:00:00,0.314,0.060,0.043
2025-07-23T12:00:00,1.019,0.046,0.062
2025-07-23T13:00:00,0.075,0.047,0.062
2025-07-23T14:00:00,0.067,0.047,0.041
2025-07-23T15:00:00,0.416,0.065,0.061
2025-07-23T16:00:00,0.067,0.162,0.062
2025-07-23T17:00:00,0.355,0.819,0.042
2025-07-23T18:00:00,0.207,0.312,0.062
2025-07-23T19:00:00,0.375,0.667,0.058
2025-07-23T20:00:00,0.503,0.148,0.047
2025-07-23T21:00:00,1.717,1.097,0.062
2025-07-23T22:00:00,0.083,0.260,0.062
2025-07-23T23:00:00,0.074,0.067,0.062
2025-07-24T00:00:00,0.067,0.046,0.045
2025-07-24T01:00:00,0.066,0.046,0.058
2025-07-24T02:00:00,0.074,0.069,0.063
2025-07-24T03:00:00,0.072,0.153,0.062
2025-07-24T04:00:00,0.280,0.047,0.057
2025-07-24T05:00:00,0.284,0.047,0.046
2025-07-24T06:00:00,0.752,0.046,0.062
2025-07-24T07:00:00,0.273,0.917,0.062
2025-07-24T08:00:00,1.469,0.522,0.060
2025-07-24T09:00:00,1.117,0.077,0.060
2025-07-24T10:00:00,0.283,0.046,0.058
2025-07-24T11:00:00,0.078,0.046,0.045
2025-07-24T12:00:00,0.315,0.046,0.060
2025-07-24T13:00:00,0.078,0.116,0.060
2025-07-24T14:00:00,0.256,0.076,0.041
2025-07-24T15:00:00,0.073,0.046,0.061
2025-07-24T16:00:00,0.346,0.046,0.061
2025-07-24T17:00:00,0.652,0.081,0.054
2025-07-24T18:00:00,0.255,0.118,0.047
2025-07-24T19:00:00,0.073,0.700,0.061
2025-07-24T20:00:00,0.170,0.594,0.061
2025-07-24T21:00:00,0.298,0.320,0.061
2025-07-24T22:00:00,0.192,0.383,0.056
2025-07-24T23:00:00,0.076,0.147,0.048
2025-07-25T00:00:00,0.068,0.046,0.062
2025-07-25T01:00:00,0.067,0.046,0.061
2025-07-25T02:00:00,0.067,0.072,0.061
2025-07-25T03:00:00,0.070,0.147,0.062
2025-07-25T04:00:00,0.076,0.046,0.060
2025-07-25T05:00:00,0.307,0.046,0.061
2025-07-25T06:00:00,1.026,0.047,0.052
2025-07-25T07:00:00,0.996,1.147,0.050
2025-07-25T08:00:00,0.072,0.270,0.061
2025-07-25T09:00:00,1.479,0.046,0.061
2025-07-25T10:00:00,0.385,0.047,0.042
2025-07-25T11:00:00,0.864,0.046,0.060
2025-07-25T12:00:00,0.982,0.096,0.060
2025-07-25T13:00:00,0.072,0.100,0.059
2025-07-25T14:00:00,0.356,0.046,0.044
2025-07-25T15:00:00,1.115,0.047,0.059
2025-07-25T16:00:00,1.133,0.047,0.059
2025-07-25T17:00:00,0.066,0.214,0.060
2025-07-25T18:00:00,0.067,2.400,0.060
2025-07-25T19:00:00,0.565,2.907,0.055
2025-07-25T20:00:00,0.328,0.885,0.057
2025-07-25T21:00:00,0.578,0.279,0.051
2025-07-25T22:00:00,0.162,0.204,0.059
2025-07-25T23:00:00,0.067,0.073,0.069
2025-07-26T00:00:00,0.068,0.046,0.056
2025-07-26T01:00:00,0.069,0.047,0.064
2025-07-26T02:00:00,0.070,0.046,0.046
2025-07-26T03:00:00,0.071,0.131,0.061
2025-07-26T04:00:00,0.157,0.081,0.065
2025-07-26T05:00:00,0.275,0.274,0.042
2025-07-26T06:00:00,0.931,1.154,0.064
2025-07-26T07:00:00,0.193,1.177,0.041
2025-07-26T08:00:00,1.212,0.293,0.064
2025-07-26T09:00:00,0.364,3.387,0.064
2025-07-26T10:00:00,0.065,2.884,0.047
2025-07-26T11:00:00,0.068,0.492,0.057
2025-07-26T12:00:00,0.077,0.049,0.063
2025-07-26T13:00:00,0.068,0.574,0.060
2025-07-26T14:00:00,0.067,4.708,0.043
2025-07-26T15:00:00,0.067,0.054,0.062
2025-07-26T16:00:00,0.235,0.046,0.063
2025-07-26T17:00:00,0.893,0.047,0.045
2025-07-26T18:00:00,1.772,0.180,0.059
2025-07-26T19:00:00,0.492,0.245,0.064
2025-07-26T20:00:00,0.465,0.460,0.063
2025-07-26T21:00:00,0.478,0.675,0.052
2025-07-26T22:00:00,0.073,0.183,0.075
2025-07-26T23:00:00,0.077,0.078,0.047
2025-07-27T00:00:00,0.068,0.132,0.067
2025-07-27T01:00:00,0.065,0.046,0.042
2025-07-27T02:00:00,0.075,0.047,0.068
2025-07-27T03:00:00,0.066,0.047,0.042
2025-07-27T04:00:00,0.352,0.088,0.069
2025-07-27T05:00:00,0.273,0.189,0.042
2025-07-27T06:00:00,1.003,0.195,0.068
2025-07-27T07:00:00,0.772,1.004,0.042
2025-07-27T08:00:00,0.384,0.406,0.067
2025-07-27T09:00:00,0.253,1.423,0.042
2025-07-27T10:00:00,0.089,0.458,0.066
2025-07-27T11:00:00,0.536,1.639,0.067
2025-07-27T12:00:00,0.069,0.046,0.041
2025-07-27T13:00:00,0.720,2.775,0.067
2025-07-27T14:00:00,2.716,3.103,0.052
2025-07-27T15:00:00,0.748,0.607,0.055
2025-07-27T16:00:00,0.067,0.871,0.067
2025-07-27T17:00:00,0.066,0.307,0.041
2025-07-27T18:00:00,0.369,0.762,0.066
2025-07-27T19:00:00,0.078,0.947,0.056
2025-07-27T20:00:00,0.507,0.122,0.054
2025-07-27T21:00:00,0.417,0.054,0.066
2025-07-27T22:00:00,0.426,0.046,0.060
2025-07-27T23:00:00,0.108,0.046,0.049
2025-07-28T00:00:00,0.073,0.051,0.067
2025-07-28T01:00:00,0.073,0.158,0.064
2025-07-28T02:00:00,0.067,0.046,0.055
2025-07-28T03:00:00,0.070,0.046,0.050
2025-07-28T04:00:00,0.068,0.046,0.064
2025-07-28T05:00:00,0.096,0.078,0.044
2025-07-28T06:00:00,0.620,0.141,0.061
2025-07-28T07:00:00,0.481,0.046,0.064
2025-07-28T08:00:00,0.070,1.012,0.041
2025-07-28T09:00:00,0.071,0.046,0.062
2025-07-28T10:00:00,0.097,0.046,0.050
2025-07-28T11:00:00,0.185,0.159,0.055
2025-07-28T12:00:00,0.412,0.066,0.062
2025-07-28T13:00:00,0.101,0.046,0.063
2025-07-28T14:00:00,0.931,0.046,0.041
2025-07-28T15:00:00,0.803,0.046,0.062
2025-07-28T16:00:00,0.087,0.098,0.063
2025-07-28T17:00:00,0.215,0.131,0.055
2025-07-28T18:00:00,0.150,0.240,0.049
2025-07-28T19:00:00,1.000,0.427,0.063
2025-07-28T20:00:00,1.600,1.531,0.063
2025-07-28T21:00:00,0.766,0.193,0.063
2025-07-28T22:00:00,0.293,0.311,0.042
2025-07-28T23:00:00,0.067,0.203,0.074
2025-07-29T00:00:00,0.066,0.046,0.054
2025-07-29T01:00:00,0.067,0.047,0.052
2025-07-29T02:00:00,0.077,0.046,0.056
2025-07-29T03:00:00,0.068,0.113,0.058
2025-07-29T04:00:00,0.218,0.092,0.058
2025-07-29T05:00:00,0.267,0.046,0.058
2025-07-29T06:00:00,0.703,0.046,0.058
2025-07-29T07:00:00,0.587,0.046,0.056
2025-07-29T08:00:00,1.680,0.146,0.056
2025-07-29T09:00:00,0.074,0.059,0.056
2025-07-29T10:00:00,0.066,0.046,0.056
2025-07-29T11:00:00,0.068,0.046,0.057
2025-07-29T12:00:00,1.042,0.072,0.056
2025-07-29T13:00:00,1.451,0.159,0.056
2025-07-29T14:00:00,0.591,0.046,0.057
2025-07-29T15:00:00,0.411,0.046,0.075
2025-07-29T16:00:00,0.762,0.086,0.045
2025-07-29T17:00:00,0.502,0.111,0.065
2025-07-29T18:00:00,0.473,0.196,0.045
2025-07-29T19:00:00,0.067,0.233,0.062
2025-07-29T20:00:00,0.543,0.351,0.063
2025-07-29T21:00:00,0.467,0.391,0.045
2025-07-29T22:00:00,0.437,0.652,0.066
2025-07-29T23:00:00,0.204,0.064,0.042
2025-07-30T00:00:00,0.067,0.086,0.065
2025-07-30T01:00:00,0.069,0.135,0.043
2025-07-30T02:00:00,0.069,0.047,0.064
2025-07-30T03:00:00,0.152,0.046,0.066
2025-07-30T04:00:00,0.200,0.047,0.046
2025-07-30T05:00:00,0.371,0.048,1.043
2025-07-30T06:00:00,0.642,0.146,2.929
2025-07-30T07:00:00,0.970,0.789,1.812
2025-07-30T08:00:00,0.310,0.483,0.187
2025-07-30T09:00:00,0.673,0.047,0.165
2025-07-30T10:00:00,0.173,0.238,0.057
2025-07-30T11:00:00,0.824,0.109,0.058
2025-07-30T12:00:00,0.231,0.047,0.063
2025-07-30T13:00:00,0.227,0.812,0.175
2025-07-30T14:00:00,0.365,0.284,0.101
2025-07-30T15:00:00,0.749,0.519,0.121
2025-07-30T16:00:00,0.066,0.260,0.440
2025-07-30T17:00:00,0.507,0.071,1.480
2025-07-30T18:00:00,0.330,0.047,0.164
2025-07-30T19:00:00,1.167,0.663,1.606
2025-07-30T20:00:00,0.736,0.474,1.762
2025-07-30T21:00:00,0.492,0.502,0.513
2025-07-30T22:00:00,0.076,0.281,0.262
2025-07-30T23:00:00,0.068,0.064,0.109
2025-07-31T00:00:00,0.070,0.046,0.065
2025-07-31T01:00:00,0.066,0.090,0.043
2025-07-31T02:00:00,0.070,0.124,0.065
2025-07-31T03:00:00,0.088,0.046,0.058
2025-07-31T04:00:00,0.267,0.046,0.050
2025-07-31T05:00:00,0.353,0.046,0.076
2025-07-31T06:00:00,0.977,0.077,1.358
2025-07-31T07:00:00,1.222,1.359,1.060
2025-07-31T08:00:00,0.140,0.052,0.196
2025-07-31T09:00:00,0.073,0.046,1.008
2025-07-31T10:00:00,0.068,0.046,0.122
2025-07-31T11:00:00,0.067,0.243,0.120
