timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-07-22T17:00:00,0.220,0.049,0.083
2025-07-22T18:00:00,0.148,1.539,0.087
2025-07-22T19:00:00,0.475,0.785,2.043
2025-07-22T20:00:00,0.435,0.468,0.715
2025-07-22T21:00:00,0.361,0.843,1.190
2025-07-22T22:00:00,0.064,0.414,0.319
2025-07-22T23:00:00,0.055,0.040,0.070
2025-07-23T00:00:00,0.050,0.041,0.048
2025-07-23T01:00:00,0.052,0.042,0.047
2025-07-23T02:00:00,0.054,0.042,0.053
2025-07-23T03:00:00,0.056,0.039,0.049
2025-07-23T04:00:00,0.081,0.041,0.059
2025-07-23T05:00:00,0.252,0.041,0.047
2025-07-23T06:00:00,0.465,0.040,1.138
2025-07-23T07:00:00,0.627,0.986,1.476
2025-07-23T08:00:00,0.391,2.163,1.241
2025-07-23T09:00:00,0.253,3.148,1.055
2025-07-23T10:00:00,0.054,0.557,0.104
2025-07-23T11:00:00,0.230,0.040,0.277
2025-07-23T12:00:00,0.285,0.041,0.194
2025-07-23T13:00:00,0.053,0.039,0.080
2025-07-23T14:00:00,0.322,0.042,0.066
2025-07-23T15:00:00,1.735,0.041,0.047
2025-07-23T16:00:00,1.024,0.042,0.049
2025-07-23T17:00:00,0.482,0.042,0.188
2025-07-23T18:00:00,0.174,0.364,1.324
2025-07-23T19:00:00,0.365,1.792,1.059
2025-07-23T20:00:00,0.289,0.284,1.143
2025-07-23T21:00:00,0.287,0.318,1.082
2025-07-23T22:00:00,0.085,0.317,0.229
2025-07-23T23:00:00,0.054,0.227,0.047
2025-07-24T00:00:00,0.055,0.040,0.048
2025-07-24T01:00:00,0.055,0.040,0.049
2025-07-24T02:00:00,0.053,0.037,0.053
2025-07-24T03:00:00,0.056,0.043,0.049
2025-07-24T04:00:00,0.051,0.042,0.050
2025-07-24T05:00:00,0.340,0.039,0.050
2025-07-24T06:00:00,0.130,0.039,0.103
2025-07-24T07:00:00,0.163,0.478,0.883
2025-07-24T08:00:00,0.737,0.621,1.110
2025-07-24T09:00:00,0.052,2.934,2.774
2025-07-24T10:00:00,0.052,2.384,0.399
2025-07-24T11:00:00,0.054,0.762,0.159
2025-07-24T12:00:00,0.163,0.043,0.166
2025-07-24T13:00:00,0.673,0.041,0.104
2025-07-24T14:00:00,0.859,0.040,0.136
2025-07-24T15:00:00,0.058,0.041,0.065
2025-07-24T16:00:00,0.056,0.040,0.048
2025-07-24T17:00:00,0.196,0.041,0.063
2025-07-24T18:00:00,0.885,0.038,0.095
2025-07-24T19:00:00,1.133,0.100,0.932
2025-07-24T20:00:00,1.483,0.296,1.851
2025-07-24T21:00:00,0.172,0.405,1.245
2025-07-24T22:00:00,0.064,0.364,0.139
2025-07-24T23:00:00,0.056,0.043,0.047
2025-07-25T00:00:00,0.054,0.042,0.052
2025-07-25T01:00:00,0.056,0.040,0.053
2025-07-25T02:00:00,0.054,0.041,0.047
2025-07-25T03:00:00,0.055,0.042,0.048
2025-07-25T04:00:00,0.125,0.042,0.051
2025-07-25T05:00:00,0.418,0.038,0.053
2025-07-25T06:00:00,0.274,0.301,0.097
2025-07-25T07:00:00,0.700,0.668,1.689
2025-07-25T08:00:00,1.435,0.126,0.911
2025-07-25T09:00:00,1.065,0.042,0.527
2025-07-25T10:00:00,0.404,0.039,0.197
2025-07-25T11:00:00,1.718,0.035,0.139
2025-07-25T12:00:00,1.212,0.038,0.085
2025-07-25T13:00:00,0.074,0.042,0.089
2025-07-25T14:00:00,0.055,0.042,0.102
2025-07-25T15:00:00,0.054,0.041,0.057
2025-07-25T16:00:00,0.053,0.041,0.115
2025-07-25T17:00:00,0.054,0.280,0.313
2025-07-25T18:00:00,0.056,2.071,0.303
2025-07-25T19:00:00,0.096,0.566,2.978
2025-07-25T20:00:00,1.640,0.290,1.913
2025-07-25T21:00:00,0.785,0.443,1.019
2025-07-25T22:00:00,0.092,0.324,0.202
2025-07-25T23:00:00,0.059,0.120,0.048
2025-07-26T00:00:00,0.053,0.041,0.047
2025-07-26T01:00:00,0.056,0.039,0.049
2025-07-26T02:00:00,0.054,0.039,0.050
2025-07-26T03:00:00,0.055,0.039,0.050
2025-07-26T04:00:00,0.059,0.041,0.052
2025-07-26T05:00:00,0.116,0.042,0.050
2025-07-26T06:00:00,0.419,0.365,0.057
2025-07-26T07:00:00,0.483,0.551,1.209
2025-07-26T08:00:00,0.613,0.519,1.330
2025-07-26T09:00:00,0.681,2.267,1.484
2025-07-26T10:00:00,0.055,2.617,0.820
2025-07-26T11:00:00,0.054,1.395,1.948
2025-07-26T12:00:00,0.045,1.031,3.255
2025-07-26T13:00:00,0.056,0.042,1.316
2025-07-26T14:00:00,0.055,1.671,0.240
2025-07-26T15:00:00,0.054,0.236,1.011
2025-07-26T16:00:00,0.054,0.041,1.710
2025-07-26T17:00:00,0.054,0.050,3.102
2025-07-26T18:00:00,0.056,0.197,2.609
2025-07-26T19:00:00,1.124,0.133,1.293
2025-07-26T20:00:00,0.456,0.349,1.267
2025-07-26T21:00:00,0.710,0.858,0.520
2025-07-26T22:00:00,0.104,0.045,0.330
2025-07-26T23:00:00,0.054,0.038,0.184
2025-07-27T00:00:00,0.053,0.041,0.051
2025-07-27T01:00:00,0.054,0.039,0.049
2025-07-27T02:00:00,0.055,0.038,0.046
2025-07-27T03:00:00,0.054,0.042,0.047
2025-07-27T04:00:00,0.057,0.041,0.056
2025-07-27T05:00:00,0.156,0.049,0.054
2025-07-27T06:00:00,0.328,0.391,0.052
2025-07-27T07:00:00,0.495,0.150,1.084
2025-07-27T08:00:00,0.553,0.895,0.292
2025-07-27T09:00:00,0.144,0.360,2.083
2025-07-27T10:00:00,0.049,0.475,0.720
2025-07-27T11:00:00,0.208,0.196,0.207
2025-07-27T12:00:00,0.277,1.119,1.435
2025-07-27T13:00:00,0.681,1.031,0.082
2025-07-27T14:00:00,0.055,0.041,2.610
2025-07-27T15:00:00,0.747,0.040,0.292
2025-07-27T16:00:00,0.563,1.186,0.270
2025-07-27T17:00:00,0.057,0.289,0.180
2025-07-27T18:00:00,0.055,0.252,0.292
2025-07-27T19:00:00,0.514,0.175,0.561
2025-07-27T20:00:00,0.197,0.339,1.489
2025-07-27T21:00:00,0.170,0.241,0.598
2025-07-27T22:00:00,0.154,0.167,0.350
2025-07-27T23:00:00,0.056,0.034,0.047
2025-07-28T00:00:00,0.057,0.042,0.048
2025-07-28T01:00:00,0.045,0.040,0.047
2025-07-28T02:00:00,0.055,0.046,0.058
2025-07-28T03:00:00,0.056,0.037,0.048
2025-07-28T04:00:00,0.258,0.037,0.047
2025-07-28T05:00:00,0.090,0.042,0.051
2025-07-28T06:00:00,0.075,0.044,0.448
2025-07-28T07:00:00,0.866,0.805,1.708
2025-07-28T08:00:00,0.062,0.949,2.420
2025-07-28T09:00:00,0.054,0.108,0.321
2025-07-28T10:00:00,0.055,0.049,0.228
2025-07-28T11:00:00,0.053,0.042,0.281
2025-07-28T12:00:00,0.604,0.041,0.114
2025-07-28T13:00:00,0.330,0.041,0.092
2025-07-28T14:00:00,0.057,0.041,0.075
2025-07-28T15:00:00,0.433,0.039,0.059
2025-07-28T16:00:00,0.053,0.042,0.086
2025-07-28T17:00:00,0.053,0.041,0.081
2025-07-28T18:00:00,0.054,0.374,0.085
2025-07-28T19:00:00,0.055,0.812,0.316
2025-07-28T20:00:00,0.136,2.601,2.349
2025-07-28T21:00:00,0.415,2.472,0.479
2025-07-28T22:00:00,0.096,0.195,0.107
2025-07-28T23:00:00,0.053,0.039,0.049
2025-07-29T00:00:00,0.056,0.041,0.047
2025-07-29T01:00:00,0.054,0.040,0.047
2025-07-29T02:00:00,0.055,0.040,0.049
2025-07-29T03:00:00,0.055,0.041,0.052
2025-07-29T04:00:00,0.101,0.040,0.054
2025-07-29T05:00:00,0.074,0.041,0.050
2025-07-29T06:00:00,0.303,0.397,0.920
2025-07-29T07:00:00,0.711,0.057,1.289
2025-07-29T08:00:00,1.262,0.519,1.086
2025-07-29T09:00:00,0.451,0.432,0.219
2025-07-29T10:00:00,0.292,0.369,0.196
2025-07-29T11:00:00,0.054,0.041,0.095
2025-07-29T12:00:00,0.462,0.039,0.151
2025-07-29T13:00:00,1.397,0.041,0.052
2025-07-29T14:00:00,0.054,0.041,0.099
2025-07-29T15:00:00,0.225,0.041,0.088
2025-07-29T16:00:00,0.546,0.041,0.267
2025-07-29T17:00:00,1.329,0.497,0.197
2025-07-29T18:00:00,0.667,0.582,1.311
2025-07-29T19:00:00,0.298,0.322,1.306
2025-07-29T20:00:00,0.363,0.261,1.193
2025-07-29T21:00:00,0.318,0.393,1.201
2025-07-29T22:00:00,0.054,0.111,0.197
2025-07-29T23:00:00,0.055,0.042,0.113
2025-07-30T00:00:00,0.054,0.041,0.055
2025-07-30T01:00:00,0.052,0.041,0.049
2025-07-30T02:00:00,0.055,0.039,0.049
2025-07-30T03:00:00,0.085,0.042,0.049
2025-07-30T04:00:00,0.092,0.033,0.048
2025-07-30T05:00:00,0.092,0.050,0.057
2025-07-30T06:00:00,0.106,0.069,0.103
2025-07-30T07:00:00,0.807,0.732,0.153
2025-07-30T08:00:00,1.092,0.867,1.774
2025-07-30T09:00:00,1.771,0.292,1.458
2025-07-30T10:00:00,0.312,0.037,0.086
2025-07-30T11:00:00,0.742,0.041,0.076
2025-07-30T12:00:00,0.099,0.042,0.259
2025-07-30T13:00:00,0.418,0.042,0.212
2025-07-30T14:00:00,0.057,0.041,0.152
2025-07-30T15:00:00,0.459,0.042,0.098
2025-07-30T16:00:00,0.200,0.040,0.086
2025-07-30T17:00:00,0.253,0.042,0.061
2025-07-30T18:00:00,0.240,0.042,0.051
2025-07-30T19:00:00,0.169,0.074,1.353
2025-07-30T20:00:00,0.358,0.253,2.242
2025-07-30T21:00:00,0.345,0.278,1.245
2025-07-30T22:00:00,0.180,0.258,0.303
2025-07-30T23:00:00,0.055,0.149,0.270
2025-07-31T00:00:00,0.055,0.041,0.054
2025-07-31T01:00:00,0.056,0.040,0.052
2025-07-31T02:00:00,0.055,0.039,0.048
2025-07-31T03:00:00,0.054,0.041,0.047
2025-07-31T04:00:00,0.185,0.042,0.048
2025-07-31T05:00:00,0.254,0.042,0.051
2025-07-31T06:00:00,0.131,0.041,0.388
2025-07-31T07:00:00,0.704,0.051,1.301
2025-07-31T08:00:00,1.043,0.640,1.707
2025-07-31T09:00:00,0.119,0.413,0.894
2025-07-31T10:00:00,0.056,0.040,0.394
2025-07-31T11:00:00,0.054,0.041,0.168
2025-07-31T12:00:00,0.247,0.042,0.092
2025-07-31T13:00:00,2.169,0.041,0.068
2025-07-31T14:00:00,1.655,0.039,0.047
2025-07-31T15:00:00,0.055,0.040,0.082
2025-07-31T16:00:00,0.645,0.040,0.092
2025-07-31T17:00:00,0.056,0.095,0.250
2025-07-31T18:00:00,0.054,1.166,1.023
2025-07-31T19:00:00,0.055,0.968,0.919
2025-07-31T20:00:00,0.054,0.386,1.401
2025-07-31T21:00:00,0.309,0.563,0.706
2025-07-31T22:00:00,0.195,0.232,0.507
2025-07-31T23:00:00,0.194,0.042,0.115
2025-08-01T00:00:00,0.092,0.040,0.048
2025-08-01T01:00:00,0.055,0.040,0.055
2025-08-01T02:00:00,0.053,0.039,0.048
2025-08-01T03:00:00,0.053,0.042,0.048
2025-08-01T04:00:00,0.057,0.040,0.049
2025-08-01T05:00:00,0.055,0.041,0.059
2025-08-01T06:00:00,0.074,0.414,0.945
2025-08-01T07:00:00,0.068,0.078,2.086
2025-08-01T08:00:00,0.753,3.572,2.168
2025-08-01T09:00:00,0.055,3.141,3.518
2025-08-01T10:00:00,0.053,0.758,1.022
2025-08-01T11:00:00,0.622,0.042,1.254
2025-08-01T12:00:00,0.054,0.042,0.822
2025-08-01T13:00:00,0.055,0.039,0.194
2025-08-01T14:00:00,0.372,0.039,0.173
2025-08-01T15:00:00,0.284,0.040,0.279
2025-08-01T16:00:00,0.548,0.041,0.281
2025-08-01T17:00:00,0.057,0.041,0.223
2025-08-01T18:00:00,0.236,2.105,0.140
2025-08-01T19:00:00,0.263,0.855,0.058
2025-08-01T20:00:00,0.431,0.180,0.050
2025-08-01T21:00:00,0.390,0.040,0.048
2025-08-01T22:00:00,0.157,0.041,0.050
2025-08-01T23:00:00,0.054,0.038,0.048
2025-08-02T00:00:00,0.053,0.040,0.057
2025-08-02T01:00:00,0.055,0.042,0.050
2025-08-02T02:00:00,0.054,0.043,0.047
2025-08-02T03:00:00,0.299,0.040,0.050
2025-08-02T04:00:00,0.254,0.041,0.058
2025-08-02T05:00:00,0.247,0.040,0.048
2025-08-02T06:00:00,0.235,0.042,0.046
2025-08-02T07:00:00,0.498,0.041,0.056
2025-08-02T08:00:00,1.157,0.041,0.047
2025-08-02T09:00:00,0.577,0.041,0.048
2025-08-02T10:00:00,0.541,0.041,0.048
2025-08-02T11:00:00,0.604,0.041,0.054
2025-08-02T12:00:00,0.998,0.041,0.048
2025-08-02T13:00:00,1.331,0.041,0.046
2025-08-02T14:00:00,0.460,0.038,0.047
2025-08-02T15:00:00,0.052,0.039,0.050
2025-08-02T16:00:00,0.054,0.041,0.050
2025-08-02T17:00:00,0.054,0.041,0.055
2025-08-02T18:00:00,0.056,0.041,0.048
2025-08-02T19:00:00,0.054,0.042,0.050
2025-08-02T20:00:00,0.214,0.041,0.051
2025-08-02T21:00:00,0.588,0.042,0.047
2025-08-02T22:00:00,0.177,0.040,0.055
2025-08-02T23:00:00,0.054,0.041,0.051
2025-08-03T00:00:00,0.055,0.042,0.047
2025-08-03T01:00:00,0.052,0.041,0.048
2025-08-03T02:00:00,0.056,0.041,0.047
2025-08-03T03:00:00,0.125,0.040,0.059
2025-08-03T04:00:00,0.237,0.039,0.052
2025-08-03T05:00:00,0.092,0.042,0.049
2025-08-03T06:00:00,0.150,0.042,0.050
2025-08-03T07:00:00,0.748,0.040,0.047
2025-08-03T08:00:00,2.150,0.039,0.048
2025-08-03T09:00:00,0.904,0.041,0.056
2025-08-03T10:00:00,0.105,0.041,0.049
2025-08-03T11:00:00,0.187,0.041,0.048
2025-08-03T12:00:00,0.114,0.041,0.048
2025-08-03T13:00:00,0.385,0.041,0.047
2025-08-03T14:00:00,0.977,0.042,0.050
2025-08-03T15:00:00,0.055,0.039,0.054
2025-08-03T16:00:00,0.056,0.041,0.047
2025-08-03T17:00:00,0.054,0.041,0.047
2025-08-03T18:00:00,0.055,0.041,0.047
2025-08-03T19:00:00,0.239,0.041,0.051
2025-08-03T20:00:00,0.338,0.041,0.058
2025-08-03T21:00:00,0.210,0.041,0.047
2025-08-03T22:00:00,0.176,0.041,0.047
2025-08-03T23:00:00,0.047,0.039,0.048
2025-08-04T00:00:00,0.055,0.040,0.049
2025-08-04T01:00:00,0.061,0.042,0.047
2025-08-04T02:00:00,0.054,0.041,0.055
2025-08-04T03:00:00,0.053,0.040,0.055
2025-08-04T04:00:00,2.363,0.037,0.048
2025-08-04T05:00:00,1.000,0.038,0.049
2025-08-04T06:00:00,0.319,0.042,0.047
2025-08-04T07:00:00,0.506,0.044,0.047
2025-08-04T08:00:00,0.334,0.041,0.048
2025-08-04T09:00:00,0.424,0.038,0.053
2025-08-04T10:00:00,0.054,0.039,0.055
2025-08-04T11:00:00,0.774,0.037,0.045
2025-08-04T12:00:00,1.429,0.042,0.051
2025-08-04T13:00:00,0.793,0.039,0.048
2025-08-04T14:00:00,0.269,0.043,0.046
2025-08-04T15:00:00,0.638,0.040,0.050
2025-08-04T16:00:00,0.054,0.042,0.054
2025-08-04T17:00:00,0.055,0.041,0.051
2025-08-04T18:00:00,0.053,0.041,0.052
2025-08-04T19:00:00,0.289,0.042,0.049
2025-08-04T20:00:00,0.256,0.042,0.051
2025-08-04T21:00:00,0.437,0.038,0.047
2025-08-04T22:00:00,0.197,0.043,0.047
2025-08-04T23:00:00,0.114,0.039,0.052
2025-08-05T00:00:00,0.053,0.040,0.053
2025-08-05T01:00:00,0.055,0.039,0.055
2025-08-05T02:00:00,0.053,0.039,0.052
2025-08-05T03:00:00,0.055,0.041,0.046
2025-08-05T04:00:00,0.054,0.043,0.051
2025-08-05T05:00:00,0.077,0.039,0.051
2025-08-05T06:00:00,0.090,0.041,0.048
2025-08-05T07:00:00,0.556,0.047,0.049
2025-08-05T08:00:00,0.401,0.039,0.046
2025-08-05T09:00:00,0.457,0.040,0.052
2025-08-05T10:00:00,0.056,0.041,0.051
2025-08-05T11:00:00,1.067,0.039,0.047
2025-08-05T12:00:00,1.266,0.042,0.048
2025-08-05T13:00:00,0.843,0.039,0.047
2025-08-05T14:00:00,0.818,0.041,0.053
2025-08-05T15:00:00,1.159,0.039,0.053
2025-08-05T16:00:00,0.969,0.039,0.047
2025-08-05T17:00:00,0.062,0.042,0.048
2025-08-05T18:00:00,0.139,0.041,0.048
2025-08-05T19:00:00,0.074,0.040,0.053
2025-08-05T20:00:00,0.773,0.033,0.052
2025-08-05T21:00:00,0.534,0.041,0.049
2025-08-05T22:00:00,0.119,0.042,0.047
2025-08-05T23:00:00,0.052,0.041,0.050
2025-08-06T00:00:00,0.055,0.039,0.050
2025-08-06T01:00:00,0.054,0.045,0.056
2025-08-06T02:00:00,0.055,0.041,0.046
2025-08-06T03:00:00,0.054,0.040,0.055
2025-08-06T04:00:00,0.143,0.039,0.051
2025-08-06T05:00:00,0.206,0.041,0.047
2025-08-06T06:00:00,0.596,0.040,0.047
2025-08-06T07:00:00,0.623,0.040,0.051
2025-08-06T08:00:00,0.465,0.041,0.055
2025-08-06T09:00:00,0.341,0.039,0.047
2025-08-06T10:00:00,0.052,0.039,0.047
2025-08-06T11:00:00,0.228,0.039,0.049
2025-08-06T12:00:00,0.053,0.042,0.048
2025-08-06T13:00:00,0.056,0.038,0.049
2025-08-06T14:00:00,0.055,0.042,0.056
2025-08-06T15:00:00,0.269,0.042,0.047
2025-08-06T16:00:00,0.055,0.041,0.047
2025-08-06T17:00:00,0.268,0.040,0.047
2025-08-06T18:00:00,0.126,0.036,0.048
2025-08-06T19:00:00,0.445,0.037,0.052
2025-08-06T20:00:00,0.625,0.039,0.051
2025-08-06T21:00:00,0.289,0.041,0.049
2025-08-06T22:00:00,0.086,0.045,0.055
2025-08-06T23:00:00,0.055,0.042,0.052
2025-08-07T00:00:00,0.056,0.042,0.048
2025-08-07T01:00:00,0.055,0.040,0.046
2025-08-07T02:00:00,0.054,0.037,0.049
2025-08-07T03:00:00,0.056,0.043,0.055
2025-08-07T04:00:00,0.361,0.035,0.051
2025-08-07T05:00:00,0.275,0.039,0.052
2025-08-07T06:00:00,0.286,0.041,0.048
2025-08-07T07:00:00,0.416,0.042,0.048
2025-08-07T08:00:00,0.749,0.038,0.049
2025-08-07T09:00:00,0.448,0.042,0.051
2025-08-07T10:00:00,0.525,0.039,0.055
2025-08-07T11:00:00,0.173,0.043,0.047
2025-08-07T12:00:00,0.172,0.041,0.047
2025-08-07T13:00:00,0.069,0.039,0.048
2025-08-07T14:00:00,0.054,0.043,0.048
2025-08-07T15:00:00,0.055,0.041,0.057
2025-08-07T16:00:00,0.476,0.041,0.047
2025-08-07T17:00:00,0.053,0.040,0.047
2025-08-07T18:00:00,0.055,0.039,0.048
2025-08-07T19:00:00,0.429,0.041,0.047
2025-08-07T20:00:00,1.183,0.041,0.052
2025-08-07T21:00:00,0.321,0.039,0.052
2025-08-07T22:00:00,0.096,0.040,0.055
2025-08-07T23:00:00,0.076,0.046,0.047
2025-08-08T00:00:00,0.056,0.040,0.047
2025-08-08T01:00:00,0.054,0.039,0.048
2025-08-08T02:00:00,0.054,0.039,0.058
2025-08-08T03:00:00,0.054,0.046,0.048
2025-08-08T04:00:00,0.056,0.041,0.052
2025-08-08T05:00:00,0.381,0.037,0.050
2025-08-08T06:00:00,0.262,0.042,0.049
2025-08-08T07:00:00,0.629,0.037,0.050
2025-08-08T08:00:00,1.366,0.039,0.053
2025-08-08T09:00:00,0.609,0.041,0.047
2025-08-08T10:00:00,0.055,0.042,0.047
2025-08-08T11:00:00,0.054,0.040,0.047
2025-08-08T12:00:00,0.248,0.039,0.054
2025-08-08T13:00:00,0.444,0.043,0.050
2025-08-08T14:00:00,0.054,0.040,0.047
2025-08-08T15:00:00,0.055,0.041,0.048
2025-08-08T16:00:00,1.147,0.039,0.047
2025-08-08T17:00:00,0.274,0.042,0.050
2025-08-08T18:00:00,0.054,0.040,0.056
2025-08-08T19:00:00,0.278,0.042,0.053
2025-08-08T20:00:00,0.278,0.039,0.050
2025-08-08T21:00:00,0.193,0.042,0.048
2025-08-08T22:00:00,0.178,0.041,0.049
2025-08-08T23:00:00,0.055,0.042,0.053
2025-08-09T00:00:00,0.054,0.042,0.046
2025-08-09T01:00:00,0.053,0.040,0.050
2025-08-09T02:00:00,0.056,0.041,0.049
2025-08-09T03:00:00,0.054,0.040,0.051
2025-08-09T04:00:00,0.087,0.041,0.053
2025-08-09T05:00:00,0.151,0.040,0.052
2025-08-09T06:00:00,0.516,0.041,0.051
2025-08-09T07:00:00,0.683,0.041,0.048
2025-08-09T08:00:00,2.071,0.040,0.050
2025-08-09T09:00:00,0.806,0.042,0.047
2025-08-09T10:00:00,0.152,0.042,0.048
2025-08-09T11:00:00,0.058,0.038,0.053
2025-08-09T12:00:00,0.054,0.036,0.053
2025-08-09T13:00:00,0.054,0.042,0.048
2025-08-09T14:00:00,0.056,0.042,0.048
2025-08-09T15:00:00,0.054,0.040,0.047
2025-08-09T16:00:00,0.055,0.040,0.049
2025-08-09T17:00:00,0.054,0.041,0.045
2025-08-09T18:00:00,0.186,0.041,0.056
2025-08-09T19:00:00,0.256,0.041,0.049
2025-08-09T20:00:00,1.967,0.038,0.049
2025-08-09T21:00:00,2.095,0.041,0.051
2025-08-09T22:00:00,0.091,0.043,0.053
2025-08-09T23:00:00,0.092,0.041,0.054
2025-08-10T00:00:00,0.075,0.039,0.048
2025-08-10T01:00:00,0.068,0.040,0.049
2025-08-10T02:00:00,0.053,0.041,0.050
2025-08-10T03:00:00,0.055,0.042,0.047
2025-08-10T04:00:00,0.054,0.039,0.050
2025-08-10T05:00:00,0.097,0.042,0.051
2025-08-10T06:00:00,0.164,0.042,0.046
2025-08-10T07:00:00,0.607,0.040,0.058
2025-08-10T08:00:00,0.483,0.041,0.046
2025-08-10T09:00:00,0.148,0.039,0.054
2025-08-10T10:00:00,0.054,0.043,0.047
2025-08-10T11:00:00,0.054,0.041,0.047
2025-08-10T12:00:00,0.293,0.041,0.049
2025-08-10T13:00:00,0.052,0.040,0.049
2025-08-10T14:00:00,0.289,0.041,0.050
2025-08-10T15:00:00,0.057,0.041,0.051
2025-08-10T16:00:00,0.055,0.039,0.045
2025-08-10T17:00:00,0.046,0.040,0.049
2025-08-10T18:00:00,0.055,0.039,0.055
2025-08-10T19:00:00,0.055,0.042,0.050
2025-08-10T20:00:00,0.517,0.042,0.052
2025-08-10T21:00:00,0.706,0.039,0.049
2025-08-10T22:00:00,0.073,0.035,0.049
2025-08-10T23:00:00,0.063,0.041,0.050
2025-08-11T00:00:00,0.053,0.040,0.047
2025-08-11T01:00:00,0.057,0.040,0.048
2025-08-11T02:00:00,0.051,0.042,0.057
2025-08-11T03:00:00,0.243,0.046,0.048
2025-08-11T04:00:00,0.248,0.039,0.051
2025-08-11T05:00:00,0.254,0.041,0.050
2025-08-11T06:00:00,0.088,0.042,0.048
2025-08-11T07:00:00,0.754,0.041,0.054
2025-08-11T08:00:00,0.793,0.042,0.049
2025-08-11T09:00:00,1.015,0.040,0.047
2025-08-11T10:00:00,0.246,0.037,0.046
2025-08-11T11:00:00,0.056,0.037,0.058
2025-08-11T12:00:00,0.342,0.042,0.047
2025-08-11T13:00:00,1.357,0.040,0.046
2025-08-11T14:00:00,0.508,0.039,0.047
2025-08-11T15:00:00,0.062,0.040,0.055
2025-08-11T16:00:00,0.688,0.042,0.047
2025-08-11T17:00:00,0.984,0.044,0.047
2025-08-11T18:00:00,0.054,0.041,0.048
2025-08-11T19:00:00,0.823,0.041,0.052
2025-08-11T20:00:00,0.339,0.035,0.050
2025-08-11T21:00:00,0.399,0.044,0.049
2025-08-11T22:00:00,0.117,0.042,0.050
2025-08-11T23:00:00,0.055,0.035,0.055
2025-08-12T00:00:00,0.053,0.038,0.047
2025-08-12T01:00:00,0.055,0.040,0.046
2025-08-12T02:00:00,0.055,0.043,0.057
2025-08-12T03:00:00,0.053,0.039,0.050
2025-08-12T04:00:00,0.090,0.039,0.050
2025-08-12T05:00:00,0.089,0.041,0.049
2025-08-12T06:00:00,0.305,0.039,0.047
2025-08-12T07:00:00,0.497,0.040,0.051
2025-08-12T08:00:00,0.563,0.041,0.055
2025-08-12T09:00:00,0.221,0.039,0.048
2025-08-12T10:00:00,0.390,0.039,0.048
2025-08-12T11:00:00,0.110,0.042,0.048
2025-08-12T12:00:00,0.504,0.041,0.049
2025-08-12T13:00:00,1.682,0.041,0.047
2025-08-12T14:00:00,1.273,0.041,0.047
2025-08-12T15:00:00,0.704,0.039,0.053
2025-08-12T16:00:00,0.056,0.044,0.050
2025-08-12T17:00:00,0.053,0.042,0.047
2025-08-12T18:00:00,0.147,0.039,0.047
2025-08-12T19:00:00,0.278,0.041,0.052
2025-08-12T20:00:00,0.374,0.042,0.058
2025-08-12T21:00:00,0.557,0.040,0.048
2025-08-12T22:00:00,0.080,0.041,0.047
2025-08-12T23:00:00,0.053,0.041,0.048
2025-08-13T00:00:00,0.057,0.039,0.049
2025-08-13T01:00:00,0.053,0.041,0.050
2025-08-13T02:00:00,0.055,0.041,0.047
2025-08-13T03:00:00,0.056,0.039,0.059
2025-08-13T04:00:00,0.231,0.042,0.047
2025-08-13T05:00:00,0.301,0.041,0.049
2025-08-13T06:00:00,0.234,0.039,0.051
2025-08-13T07:00:00,0.300,0.041,0.053
2025-08-13T08:00:00,0.665,0.039,0.054
2025-08-13T09:00:00,0.700,0.038,0.047
2025-08-13T10:00:00,0.569,0.041,0.047
2025-08-13T11:00:00,0.599,0.040,0.057
2025-08-13T12:00:00,0.087,0.042,0.045
2025-08-13T13:00:00,0.665,0.042,0.046
2025-08-13T14:00:00,0.056,0.041,0.048
2025-08-13T15:00:00,0.056,0.042,0.049
2025-08-13T16:00:00,0.057,0.041,0.052
2025-08-13T17:00:00,0.054,0.042,0.054
2025-08-13T18:00:00,0.505,0.041,0.048
2025-08-13T19:00:00,0.222,0.042,0.048
2025-08-13T20:00:00,0.319,0.040,0.057
2025-08-13T21:00:00,0.285,0.041,0.047
2025-08-13T22:00:00,0.100,0.043,0.047
2025-08-13T23:00:00,0.070,0.038,0.048
2025-08-14T00:00:00,0.048,0.040,0.049
2025-08-14T01:00:00,0.055,0.040,0.050
2025-08-14T02:00:00,0.056,0.042,0.051
2025-08-14T03:00:00,0.060,0.042,0.050
2025-08-14T04:00:00,0.054,0.042,0.051
2025-08-14T05:00:00,0.087,0.039,0.050
2025-08-14T06:00:00,0.127,0.042,0.048
2025-08-14T07:00:00,0.746,0.039,0.050
2025-08-14T08:00:00,0.052,0.039,0.050
2025-08-14T09:00:00,0.056,0.041,0.049
2025-08-14T10:00:00,0.056,0.043,0.056
2025-08-14T11:00:00,0.432,0.041,0.049
2025-08-14T12:00:00,0.570,0.039,0.046
2025-08-14T13:00:00,1.307,0.041,0.047
2025-08-14T14:00:00,0.662,0.039,0.057
2025-08-14T15:00:00,0.148,0.041,0.048
2025-08-14T16:00:00,0.240,0.042,0.047
2025-08-14T17:00:00,0.056,0.040,0.047
2025-08-14T18:00:00,0.636,0.042,0.051
2025-08-14T19:00:00,0.297,0.041,0.057
2025-08-14T20:00:00,0.484,0.039,0.048
2025-08-14T21:00:00,0.344,0.039,0.047
2025-08-14T22:00:00,0.069,0.041,0.047
