timestamp,household_1,household_2,household_3,household_4,household_5
2024-06-07T00:00:00,0.098,0.107,0.110,0.103,0.119
2024-06-07T00:15:00,0.106,0.104,0.108,0.096,0.139
2024-06-07T00:30:00,0.097,0.111,0.099,0.090,0.138
2024-06-07T00:45:00,0.090,0.100,0.114,0.105,0.131
2024-06-07T01:00:00,0.102,0.096,0.102,0.095,0.127
2024-06-07T01:15:00,0.099,0.089,0.093,0.106,0.134
2024-06-07T01:30:00,0.096,0.092,0.102,0.105,0.132
2024-06-07T01:45:00,0.093,0.100,0.100,0.103,0.127
2024-06-07T02:00:00,0.098,0.094,0.102,0.098,0.129
2024-06-07T02:15:00,0.111,0.102,0.094,0.103,0.133
2024-06-07T02:30:00,0.104,0.105,0.107,0.088,0.134
2024-06-07T02:45:00,0.092,0.103,0.102,0.102,0.134
2024-06-07T03:00:00,0.097,0.104,0.094,0.111,0.127
2024-06-07T03:15:00,0.101,0.097,0.105,0.108,0.128
2024-06-07T03:30:00,0.102,0.105,0.093,0.106,0.135
2024-06-07T03:45:00,0.107,0.095,0.100,0.097,0.126
2024-06-07T04:00:00,0.107,0.109,0.101,0.101,0.121
2024-06-07T04:15:00,0.102,0.106,0.101,0.105,0.132
2024-06-07T04:30:00,0.096,0.100,0.099,0.100,0.123
2024-06-07T04:45:00,0.102,0.094,0.102,0.100,0.124
2024-06-07T05:00:00,0.096,0.100,0.094,0.095,0.144
2024-06-07T05:15:00,0.097,0.096,0.100,0.105,0.123
2024-06-07T05:30:00,0.100,0.103,0.095,0.101,0.140
2024-06-07T05:45:00,0.094,0.094,0.097,0.110,0.139
2024-06-07T06:00:00,0.416,0.437,1.532,1.724,1.519
2024-06-07T06:15:00,0.397,0.415,1.590,1.518,1.441
2024-06-07T06:30:00,0.379,0.449,1.612,1.610,1.417
2024-06-07T06:45:00,0.425,0.441,1.615,1.611,1.413
2024-06-07T07:00:00,0.947,0.900,1.451,1.543,1.476
2024-06-07T07:15:00,0.920,0.846,1.602,1.608,1.329
2024-06-07T07:30:00,0.841,0.888,1.465,1.586,1.505
2024-06-07T07:45:00,0.868,0.897,1.732,1.538,1.448
2024-06-07T08:00:00,0.950,0.905,0.128,0.126,0.390
2024-06-07T08:15:00,0.875,0.874,0.123,0.132,0.387
2024-06-07T08:30:00,0.898,0.966,0.129,0.125,0.389
2024-06-07T08:45:00,0.843,0.835,0.117,0.122,0.366
2024-06-07T09:00:00,0.417,0.392,0.116,0.121,0.385
2024-06-07T09:15:00,0.436,0.400,0.119,0.116,0.393
2024-06-07T09:30:00,0.396,0.408,0.126,0.109,0.399
2024-06-07T09:45:00,0.427,0.416,0.120,0.132,0.385
2024-06-07T10:00:00,0.437,0.441,0.117,0.121,0.373
2024-06-07T10:15:00,0.400,0.440,0.123,0.118,0.399
2024-06-07T10:30:00,0.436,0.397,0.114,0.122,0.370
2024-06-07T10:45:00,0.417,0.415,0.117,0.116,0.388
2024-06-07T11:00:00,1.323,1.277,0.116,0.113,0.376
2024-06-07T11:15:00,1.308,1.365,0.118,0.114,0.396
2024-06-07T11:30:00,1.295,1.365,0.139,0.118,0.370
2024-06-07T11:45:00,1.330,1.326,0.115,0.121,0.381
2024-06-07T12:00:00,1.391,1.321,0.127,0.127,0.858
2024-06-07T12:15:00,1.340,1.337,0.116,0.113,0.855
2024-06-07T12:30:00,1.308,1.267,0.122,0.123,0.851
2024-06-07T12:45:00,1.372,1.475,0.137,0.136,0.821
2024-06-07T13:00:00,1.320,1.417,0.130,0.131,0.748
2024-06-07T13:15:00,1.294,1.180,0.131,0.125,0.813
2024-06-07T13:30:00,1.363,1.280,0.129,0.126,0.856
2024-06-07T13:45:00,1.315,1.297,0.112,0.110,0.837
2024-06-07T14:00:00,0.401,0.405,0.106,0.114,0.380
2024-06-07T14:15:00,0.423,0.398,0.120,0.118,0.408
2024-06-07T14:30:00,0.396,0.397,0.118,0.114,0.364
2024-06-07T14:45:00,0.440,0.440,0.108,0.111,0.385
2024-06-07T15:00:00,0.429,0.395,0.121,0.116,0.373
2024-06-07T15:15:00,0.413,0.393,0.118,0.111,0.394
2024-06-07T15:30:00,0.430,0.453,0.111,0.121,0.404
2024-06-07T15:45:00,0.418,0.413,0.118,0.118,0.387
2024-06-07T16:00:00,0.424,0.403,0.126,0.131,0.422
2024-06-07T16:15:00,0.423,0.420,0.128,0.123,0.374
2024-06-07T16:30:00,0.425,0.395,0.126,0.121,0.379
2024-06-07T16:45:00,0.419,0.424,0.120,0.112,0.383
2024-06-07T17:00:00,0.909,0.942,0.111,0.107,1.914
2024-06-07T17:15:00,0.983,0.879,0.113,0.107,1.883
2024-06-07T17:30:00,0.928,0.935,0.092,0.102,2.144
2024-06-07T17:45:00,0.962,0.897,0.098,0.098,2.097
2024-06-07T18:00:00,0.937,0.850,1.853,1.717,2.116
2024-06-07T18:15:00,0.944,0.939,1.719,1.677,1.959
2024-06-07T18:30:00,1.048,0.964,1.640,1.742,2.011
2024-06-07T18:45:00,0.918,0.859,1.693,1.733,2.198
2024-06-07T19:00:00,0.976,0.970,1.757,1.583,2.183
2024-06-07T19:15:00,0.882,0.923,1.815,1.617,2.096
2024-06-07T19:30:00,0.980,0.931,1.786,1.826,2.136
2024-06-07T19:45:00,0.936,0.888,1.677,1.775,2.066
2024-06-07T20:00:00,0.922,0.862,1.816,1.833,1.978
2024-06-07T20:15:00,0.932,0.905,1.685,1.737,2.229
2024-06-07T20:30:00,0.916,0.949,1.796,1.556,1.991
2024-06-07T20:45:00,0.912,0.926,1.514,1.768,2.054
2024-06-07T21:00:00,0.417,0.408,1.815,1.842,2.093
2024-06-07T21:15:00,0.421,0.454,1.735,1.739,1.941
2024-06-07T21:30:00,0.429,0.421,1.713,1.801,2.285
2024-06-07T21:45:00,0.423,0.420,1.738,1.669,1.787
2024-06-07T22:00:00,0.422,0.443,0.103,0.095,0.383
2024-06-07T22:15:00,0.430,0.418,0.107,0.113,0.373
2024-06-07T22:30:00,0.412,0.429,0.102,0.106,0.385
2024-06-07T22:45:00,0.435,0.439,0.099,0.093,0.385
2024-06-07T23:00:00,0.106,0.105,0.100,0.099,0.120
2024-06-07T23:15:00,0.105,0.100,0.103,0.097,0.124
2024-06-07T23:30:00,0.093,0.100,0.107,0.102,0.125
2024-06-07T23:45:00,0.096,0.098,0.100,0.102,0.115
2024-06-08T00:00:00,0.091,0.098,0.237,0.227,0.125
2024-06-08T00:15:00,0.093,0.097,0.241,0.227,0.135
2024-06-08T00:30:00,0.103,0.102,0.226,0.220,0.126
2024-06-08T00:45:00,0.097,0.098,0.238,0.226,0.123
2024-06-08T01:00:00,0.103,0.098,0.230,0.233,0.126
2024-06-08T01:15:00,0.100,0.102,0.243,0.233,0.134
2024-06-08T01:30:00,0.096,0.099,0.224,0.219,0.139
2024-06-08T01:45:00,0.099,0.099,0.236,0.233,0.135
2024-06-08T02:00:00,0.104,0.101,0.214,0.228,0.128
2024-06-08T02:15:00,0.106,0.094,0.228,0.234,0.137
2024-06-08T02:30:00,0.108,0.104,0.229,0.222,0.131
2024-06-08T02:45:00,0.096,0.103,0.221,0.238,0.121
2024-06-08T03:00:00,0.096,0.091,0.231,0.222,0.139
2024-06-08T03:15:00,0.094,0.113,0.237,0.222,0.131
2024-06-08T03:30:00,0.102,0.102,0.232,0.249,0.133
2024-06-08T03:45:00,0.094,0.101,0.234,0.234,0.133
2024-06-08T04:00:00,0.110,0.096,0.226,0.228,0.123
2024-06-08T04:15:00,0.103,0.100,0.237,0.230,0.123
2024-06-08T04:30:00,0.098,0.103,0.250,0.209,0.138
2024-06-08T04:45:00,0.099,0.102,0.229,0.234,0.119
2024-06-08T05:00:00,0.098,0.096,0.238,0.227,0.115
2024-06-08T05:15:00,0.108,0.105,0.229,0.219,0.116
2024-06-08T05:30:00,0.106,0.091,0.228,0.239,0.125
2024-06-08T05:45:00,0.090,0.095,0.230,0.225,0.129
2024-06-08T06:00:00,0.421,0.405,0.227,0.226,1.367
2024-06-08T06:15:00,0.424,0.420,0.240,0.224,1.382
2024-06-08T06:30:00,0.420,0.450,0.241,0.211,1.423
2024-06-08T06:45:00,0.416,0.429,0.248,0.224,1.313
2024-06-08T07:00:00,0.948,0.914,0.230,0.236,1.465
2024-06-08T07:15:00,0.823,0.879,0.227,0.223,1.365
2024-06-08T07:30:00,0.864,0.934,0.234,0.241,1.472
2024-06-08T07:45:00,0.867,0.849,0.217,0.234,1.501
2024-06-08T08:00:00,0.973,0.950,0.240,0.231,0.386
2024-06-08T08:15:00,0.900,0.830,0.228,0.205,0.358
2024-06-08T08:30:00,0.850,0.918,0.227,0.245,0.395
2024-06-08T08:45:00,0.889,0.930,0.240,0.238,0.380
2024-06-08T09:00:00,0.411,0.432,0.910,0.832,0.376
2024-06-08T09:15:00,0.408,0.430,0.964,0.861,0.398
2024-06-08T09:30:00,0.383,0.408,0.893,0.889,0.365
2024-06-08T09:45:00,0.422,0.412,0.954,0.865,0.375
2024-06-08T10:00:00,0.421,0.406,0.884,0.918,0.383
2024-06-08T10:15:00,0.416,0.414,1.023,0.961,0.390
2024-06-08T10:30:00,0.428,0.419,0.973,0.932,0.372
2024-06-08T10:45:00,0.431,0.422,0.895,0.954,0.385
2024-06-08T11:00:00,1.335,1.253,0.885,0.816,0.371
2024-06-08T11:15:00,1.460,1.369,0.868,0.892,0.374
2024-06-08T11:30:00,1.246,1.456,0.875,0.897,0.385
2024-06-08T11:45:00,1.222,1.265,0.960,0.913,0.375
2024-06-08T12:00:00,1.321,1.387,1.149,1.136,0.815
2024-06-08T12:15:00,1.434,1.296,1.152,1.240,0.802
2024-06-08T12:30:00,1.395,1.403,1.083,1.155,0.835
2024-06-08T12:45:00,1.347,1.397,1.139,1.168,0.827
2024-06-08T13:00:00,1.289,1.324,1.088,1.142,0.795
2024-06-08T13:15:00,1.384,1.293,1.187,1.138,0.857
2024-06-08T13:30:00,1.342,1.472,1.105,1.122,0.821
2024-06-08T13:45:00,1.261,1.334,1.138,1.192,0.816
2024-06-08T14:00:00,0.431,0.412,1.115,1.228,0.390
2024-06-08T14:15:00,0.414,0.402,1.151,1.110,0.395
2024-06-08T14:30:00,0.399,0.411,1.154,1.149,0.389
2024-06-08T14:45:00,0.422,0.421,1.125,1.137,0.357
2024-06-08T15:00:00,0.434,0.417,0.233,0.235,0.389
2024-06-08T15:15:00,0.415,0.423,0.217,0.230,0.385
2024-06-08T15:30:00,0.407,0.407,0.228,0.238,0.373
2024-06-08T15:45:00,0.419,0.425,0.251,0.231,0.363
2024-06-08T16:00:00,0.377,0.412,0.224,0.241,0.354
2024-06-08T16:15:00,0.384,0.427,0.237,0.239,0.390
2024-06-08T16:30:00,0.420,0.406,0.236,0.248,0.383
2024-06-08T16:45:00,0.421,0.449,0.231,0.219,0.377
2024-06-08T17:00:00,0.879,0.947,0.234,0.231,1.895
2024-06-08T17:15:00,0.945,0.930,0.248,0.239,2.060
2024-06-08T17:30:00,0.917,0.889,0.222,0.238,2.017
2024-06-08T17:45:00,0.895,1.035,0.227,0.205,1.903
2024-06-08T18:00:00,1.001,0.901,0.994,1.009,2.281
2024-06-08T18:15:00,0.897,0.965,0.916,0.937,2.290
2024-06-08T18:30:00,0.858,0.905,0.955,1.037,1.867
2024-06-08T18:45:00,0.900,0.876,0.959,0.834,2.071
2024-06-08T19:00:00,0.890,0.903,0.967,0.945,1.788
2024-06-08T19:15:00,0.957,0.970,0.976,0.921,2.134
2024-06-08T19:30:00,0.864,0.917,1.011,0.958,2.138
2024-06-08T19:45:00,0.848,0.964,0.913,0.955,2.249
2024-06-08T20:00:00,0.973,0.880,0.984,0.995,1.684
2024-06-08T20:15:00,0.900,0.913,0.953,0.916,2.119
2024-06-08T20:30:00,0.972,0.865,1.006,0.959,2.214
2024-06-08T20:45:00,0.953,0.873,0.893,0.858,2.096
2024-06-08T21:00:00,0.415,0.434,0.974,0.954,2.101
2024-06-08T21:15:00,0.430,0.402,0.956,0.992,2.083
2024-06-08T21:30:00,0.410,0.415,0.954,1.026,1.958
2024-06-08T21:45:00,0.427,0.421,0.972,0.935,2.341
2024-06-08T22:00:00,0.388,0.370,0.229,0.242,0.363
2024-06-08T22:15:00,0.447,0.437,0.224,0.232,0.374
2024-06-08T22:30:00,0.424,0.427,0.234,0.238,0.376
2024-06-08T22:45:00,0.418,0.390,0.232,0.227,0.409
2024-06-08T23:00:00,0.103,0.098,0.227,0.222,0.127
2024-06-08T23:15:00,0.096,0.103,0.226,0.234,0.140
2024-06-08T23:30:00,0.112,0.098,0.246,0.244,0.133
2024-06-08T23:45:00,0.098,0.095,0.239,0.230,0.132
2024-06-09T00:00:00,0.101,0.104,0.226,0.227,0.128
2024-06-09T00:15:00,0.105,0.104,0.236,0.228,0.131
2024-06-09T00:30:00,0.101,0.094,0.227,0.238,0.140
2024-06-09T00:45:00,0.104,0.102,0.233,0.230,0.131
2024-06-09T01:00:00,0.103,0.108,0.236,0.220,0.126
2024-06-09T01:15:00,0.093,0.096,0.222,0.237,0.127
2024-06-09T01:30:00,0.094,0.105,0.223,0.232,0.135
2024-06-09T01:45:00,0.088,0.097,0.234,0.242,0.127
2024-06-09T02:00:00,0.093,0.104,0.231,0.215,0.143
2024-06-09T02:15:00,0.105,0.103,0.233,0.226,0.126
2024-06-09T02:30:00,0.101,0.089,0.226,0.239,0.133
2024-06-09T02:45:00,0.094,0.099,0.210,0.232,0.125
2024-06-09T03:00:00,0.091,0.104,0.255,0.213,0.119
2024-06-09T03:15:00,0.100,0.099,0.228,0.231,0.131
2024-06-09T03:30:00,0.108,0.102,0.222,0.242,0.133
2024-06-09T03:45:00,0.091,0.099,0.216,0.221,0.115
2024-06-09T04:00:00,0.100,0.096,0.234,0.224,0.148
2024-06-09T04:15:00,0.106,0.109,0.234,0.231,0.120
2024-06-09T04:30:00,0.102,0.100,0.230,0.225,0.123
2024-06-09T04:45:00,0.102,0.101,0.229,0.239,0.123
2024-06-09T05:00:00,0.101,0.097,0.247,0.239,0.133
2024-06-09T05:15:00,0.099,0.098,0.227,0.234,0.130
2024-06-09T05:30:00,0.103,0.100,0.231,0.220,0.135
2024-06-09T05:45:00,0.098,0.097,0.232,0.240,0.133
2024-06-09T06:00:00,0.421,0.429,0.226,0.229,1.393
2024-06-09T06:15:00,0.438,0.402,0.234,0.235,1.453
2024-06-09T06:30:00,0.444,0.405,0.229,0.224,1.539
2024-06-09T06:45:00,0.418,0.436,0.225,0.231,1.375
2024-06-09T07:00:00,0.868,0.839,0.228,0.227,1.473
2024-06-09T07:15:00,0.846,0.867,0.225,0.223,1.529
2024-06-09T07:30:00,0.895,0.821,0.240,0.227,1.293
2024-06-09T07:45:00,0.922,0.810,0.233,0.202,1.545
2024-06-09T08:00:00,0.935,0.841,0.219,0.198,0.373
2024-06-09T08:15:00,0.843,0.888,0.245,0.225,0.370
2024-06-09T08:30:00,0.782,0.856,0.232,0.224,0.395
2024-06-09T08:45:00,0.829,0.954,0.246,0.219,0.392
2024-06-09T09:00:00,0.415,0.429,0.956,0.939,0.385
2024-06-09T09:15:00,0.385,0.422,0.945,0.966,0.390
2024-06-09T09:30:00,0.456,0.412,0.947,0.873,0.356
2024-06-09T09:45:00,0.391,0.391,0.924,0.935,0.384
2024-06-09T10:00:00,0.387,0.403,0.888,0.888,0.387
2024-06-09T10:15:00,0.429,0.441,1.011,0.978,0.392
2024-06-09T10:30:00,0.390,0.441,0.966,0.873,0.372
2024-06-09T10:45:00,0.411,0.436,0.881,0.868,0.372
2024-06-09T11:00:00,1.283,1.333,0.890,0.950,0.389
2024-06-09T11:15:00,1.308,1.187,0.876,0.904,0.382
2024-06-09T11:30:00,1.295,1.269,0.840,0.983,0.380
2024-06-09T11:45:00,1.300,1.357,0.911,0.837,0.377
2024-06-09T12:00:00,1.284,1.341,1.131,1.124,0.811
2024-06-09T12:15:00,1.412,1.411,1.161,1.149,0.839
2024-06-09T12:30:00,1.312,1.281,1.077,1.036,0.820
2024-06-09T12:45:00,1.338,1.396,1.122,1.112,0.790
2024-06-09T13:00:00,1.313,1.375,1.093,1.171,0.754
2024-06-09T13:15:00,1.406,1.409,1.147,1.169,0.773
2024-06-09T13:30:00,1.297,1.332,1.171,1.107,0.839
2024-06-09T13:45:00,1.401,1.173,1.212,1.162,0.823
2024-06-09T14:00:00,0.420,0.416,1.126,1.249,0.419
2024-06-09T14:15:00,0.416,0.404,1.107,1.132,0.390
2024-06-09T14:30:00,0.394,0.385,1.091,1.193,0.383
2024-06-09T14:45:00,0.380,0.407,1.192,1.179,0.366
2024-06-09T15:00:00,0.403,0.443,0.229,0.225,0.381
2024-06-09T15:15:00,0.397,0.388,0.223,0.222,0.395
2024-06-09T15:30:00,0.437,0.411,0.242,0.232,0.395
2024-06-09T15:45:00,0.440,0.420,0.226,0.230,0.378
2024-06-09T16:00:00,0.459,0.422,0.229,0.226,0.386
2024-06-09T16:15:00,0.434,0.420,0.236,0.229,0.403
2024-06-09T16:30:00,0.454,0.415,0.245,0.228,0.403
2024-06-09T16:45:00,0.424,0.394,0.219,0.231,0.389
2024-06-09T17:00:00,0.874,0.987,0.224,0.230,2.205
2024-06-09T17:15:00,0.880,0.934,0.221,0.218,2.128
2024-06-09T17:30:00,0.914,0.927,0.236,0.240,2.162
2024-06-09T17:45:00,0.902,0.872,0.216,0.234,2.124
2024-06-09T18:00:00,0.938,0.917,0.998,0.955,2.061
2024-06-09T18:15:00,1.037,0.970,0.917,0.990,2.103
2024-06-09T18:30:00,0.896,0.883,0.817,0.920,2.263
2024-06-09T18:45:00,0.984,1.013,0.925,1.009,1.867
2024-06-09T19:00:00,0.845,0.849,0.919,1.030,2.002
2024-06-09T19:15:00,0.938,1.023,0.898,1.027,2.039
2024-06-09T19:30:00,0.935,0.940,1.013,1.024,1.869
2024-06-09T19:45:00,1.043,0.933,0.943,0.960,2.138
2024-06-09T20:00:00,0.914,1.015,0.858,0.986,2.216
2024-06-09T20:15:00,0.938,0.957,0.889,0.980,1.885
2024-06-09T20:30:00,0.878,0.817,0.945,0.896,2.168
2024-06-09T20:45:00,0.903,0.923,0.909,0.976,2.300
2024-06-09T21:00:00,0.436,0.406,0.914,0.965,2.107
2024-06-09T21:15:00,0.416,0.411,0.897,0.954,2.044
2024-06-09T21:30:00,0.403,0.445,0.919,0.968,2.300
2024-06-09T21:45:00,0.407,0.451,0.967,0.955,1.993
2024-06-09T22:00:00,0.416,0.438,0.227,0.220,0.377
2024-06-09T22:15:00,0.423,0.379,0.225,0.216,0.380
2024-06-09T22:30:00,0.446,0.402,0.230,0.232,0.410
2024-06-09T22:45:00,0.401,0.428,0.231,0.214,0.395
2024-06-09T23:00:00,0.110,0.102,0.224,0.229,0.134
2024-06-09T23:15:00,0.100,0.097,0.231,0.227,0.128
2024-06-09T23:30:00,0.089,0.104,0.223,0.236,0.131
2024-06-09T23:45:00,0.115,0.096,0.232,0.235,0.131
2024-06-10T00:00:00,0.107,0.102,0.093,0.102,0.133
2024-06-10T00:15:00,0.096,0.095,0.101,0.098,0.140
2024-06-10T00:30:00,0.097,0.103,0.112,0.101,0.133
2024-06-10T00:45:00,0.103,0.103,0.102,0.092,0.127
2024-06-10T01:00:00,0.103,0.100,0.099,0.099,0.129
2024-06-10T01:15:00,0.104,0.093,0.096,0.096,0.118
2024-06-10T01:30:00,0.102,0.102,0.095,0.101,0.130
2024-06-10T01:45:00,0.101,0.102,0.103,0.099,0.137
2024-06-10T02:00:00,0.092,0.098,0.102,0.093,0.126
2024-06-10T02:15:00,0.106,0.104,0.102,0.104,0.132
2024-06-10T02:30:00,0.101,0.099,0.096,0.103,0.137
2024-06-10T02:45:00,0.106,0.097,0.103,0.106,0.140
2024-06-10T03:00:00,0.105,0.089,0.110,0.095,0.124
2024-06-10T03:15:00,0.097,0.092,0.097,0.103,0.132
2024-06-10T03:30:00,0.094,0.100,0.095,0.094,0.140
2024-06-10T03:45:00,0.103,0.099,0.101,0.096,0.139
2024-06-10T04:00:00,0.093,0.104,0.099,0.105,0.127
2024-06-10T04:15:00,0.093,0.107,0.094,0.105,0.141
2024-06-10T04:30:00,0.099,0.103,0.096,0.101,0.132
2024-06-10T04:45:00,0.105,0.103,0.097,0.097,0.135
2024-06-10T05:00:00,0.102,0.099,0.090,0.099,0.119
2024-06-10T05:15:00,0.097,0.103,0.103,0.104,0.135
2024-06-10T05:30:00,0.087,0.089,0.094,0.097,0.141
2024-06-10T05:45:00,0.099,0.098,0.101,0.094,0.133
2024-06-10T06:00:00,0.405,0.390,1.693,1.569,1.556
2024-06-10T06:15:00,0.417,0.436,1.687,1.651,1.386
2024-06-10T06:30:00,0.414,0.411,1.444,1.550,1.581
2024-06-10T06:45:00,0.421,0.415,1.578,1.605,1.561
2024-06-10T07:00:00,0.834,0.817,1.584,1.370,1.480
2024-06-10T07:15:00,0.920,0.846,1.633,1.486,1.406
2024-06-10T07:30:00,0.776,0.913,1.472,1.549,1.500
2024-06-10T07:45:00,0.986,0.855,1.587,1.531,1.543
2024-06-10T08:00:00,0.849,0.916,0.112,0.120,0.357
2024-06-10T08:15:00,0.863,0.799,0.127,0.121,0.408
2024-06-10T08:30:00,0.771,0.783,0.112,0.121,0.403
2024-06-10T08:45:00,0.917,0.811,0.108,0.139,0.366
2024-06-10T09:00:00,0.423,0.402,0.128,0.120,0.386
2024-06-10T09:15:00,0.400,0.443,0.115,0.121,0.379
2024-06-10T09:30:00,0.439,0.408,0.122,0.111,0.393
2024-06-10T09:45:00,0.400,0.399,0.132,0.103,0.404
2024-06-10T10:00:00,0.405,0.457,0.112,0.132,0.379
2024-06-10T10:15:00,0.436,0.414,0.128,0.120,0.367
2024-06-10T10:30:00,0.425,0.385,0.113,0.116,0.375
2024-06-10T10:45:00,0.413,0.409,0.129,0.112,0.380
2024-06-10T11:00:00,1.351,1.345,0.128,0.117,0.401
2024-06-10T11:15:00,1.270,1.322,0.128,0.122,0.391
2024-06-10T11:30:00,1.307,1.345,0.128,0.123,0.393
2024-06-10T11:45:00,1.492,1.323,0.112,0.120,0.399
2024-06-10T12:00:00,1.415,1.294,0.122,0.117,0.864
2024-06-10T12:15:00,1.306,1.378,0.126,0.128,0.736
2024-06-10T12:30:00,1.323,1.258,0.123,0.122,0.816
2024-06-10T12:45:00,1.279,1.350,0.119,0.125,0.792
2024-06-10T13:00:00,1.273,1.297,0.126,0.118,0.786
2024-06-10T13:15:00,1.364,1.294,0.127,0.112,0.883
2024-06-10T13:30:00,1.382,1.360,0.113,0.127,0.826
2024-06-10T13:45:00,1.300,1.273,0.126,0.121,0.796
2024-06-10T14:00:00,0.419,0.441,0.117,0.121,0.396
2024-06-10T14:15:00,0.417,0.425,0.127,0.134,0.381
2024-06-10T14:30:00,0.383,0.435,0.116,0.113,0.407
2024-06-10T14:45:00,0.435,0.403,0.124,0.118,0.389
2024-06-10T15:00:00,0.419,0.397,0.129,0.114,0.414
2024-06-10T15:15:00,0.430,0.405,0.113,0.140,0.401
2024-06-10T15:30:00,0.413,0.423,0.105,0.111,0.374
2024-06-10T15:45:00,0.436,0.403,0.121,0.106,0.414
2024-06-10T16:00:00,0.416,0.415,0.121,0.115,0.367
2024-06-10T16:15:00,0.417,0.404,0.129,0.118,0.394
2024-06-10T16:30:00,0.405,0.437,0.110,0.124,0.393
2024-06-10T16:45:00,0.420,0.427,0.120,0.108,0.400
2024-06-10T17:00:00,0.938,0.924,0.101,0.089,1.939
2024-06-10T17:15:00,0.833,0.933,0.092,0.099,1.828
2024-06-10T17:30:00,0.867,0.959,0.103,0.097,2.090
2024-06-10T17:45:00,0.962,0.900,0.110,0.103,2.189
2024-06-10T18:00:00,0.908,0.924,1.814,1.813,2.137
2024-06-10T18:15:00,0.979,0.811,2.005,1.737,1.898
2024-06-10T18:30:00,0.937,0.951,1.920,1.799,2.309
2024-06-10T18:45:00,0.865,0.955,1.809,1.763,1.956
2024-06-10T19:00:00,0.928,0.928,1.610,1.894,1.776
2024-06-10T19:15:00,0.966,0.957,1.626,1.575,2.047
2024-06-10T19:30:00,0.879,0.935,1.872,1.694,2.220
2024-06-10T19:45:00,0.959,0.835,1.873,1.744,1.967
2024-06-10T20:00:00,0.949,0.956,1.786,1.690,2.181
2024-06-10T20:15:00,0.912,0.980,1.837,1.662,1.764
2024-06-10T20:30:00,0.943,0.874,1.728,1.890,2.105
2024-06-10T20:45:00,0.930,0.905,1.813,1.863,2.018
2024-06-10T21:00:00,0.408,0.422,1.733,1.709,2.016
2024-06-10T21:15:00,0.394,0.436,1.919,1.852,2.159
2024-06-10T21:30:00,0.453,0.433,1.887,1.695,2.212
2024-06-10T21:45:00,0.430,0.419,1.715,1.845,2.033
2024-06-10T22:00:00,0.423,0.416,0.098,0.102,0.391
2024-06-10T22:15:00,0.422,0.415,0.099,0.100,0.412
2024-06-10T22:30:00,0.432,0.402,0.100,0.099,0.381
2024-06-10T22:45:00,0.409,0.437,0.102,0.109,0.391
2024-06-10T23:00:00,0.099,0.100,0.093,0.100,0.129
2024-06-10T23:15:00,0.102,0.103,0.097,0.095,0.131
2024-06-10T23:30:00,0.101,0.095,0.100,0.098,0.122
2024-06-10T23:45:00,0.100,0.102,0.102,0.102,0.137
2024-06-11T00:00:00,0.102,0.096,0.093,0.107,0.120
2024-06-11T00:15:00,0.100,0.102,0.092,0.100,0.125
2024-06-11T00:30:00,0.108,0.101,0.106,0.102,0.130
2024-06-11T00:45:00,0.098,0.102,0.095,0.099,0.128
2024-06-11T01:00:00,0.089,0.090,0.096,0.107,0.138
2024-06-11T01:15:00,0.101,0.099,0.101,0.097,0.130
2024-06-11T01:30:00,0.096,0.095,0.093,0.103,0.129
2024-06-11T01:45:00,0.105,0.102,0.103,0.094,0.128
2024-06-11T02:00:00,0.105,0.097,0.106,0.096,0.115
2024-06-11T02:15:00,0.097,0.099,0.107,0.096,0.127
2024-06-11T02:30:00,0.100,0.106,0.106,0.100,0.138
2024-06-11T02:45:00,0.095,0.100,0.094,0.099,0.138
2024-06-11T03:00:00,0.099,0.099,0.099,0.095,0.136
2024-06-11T03:15:00,0.099,0.110,0.090,0.100,0.125
2024-06-11T03:30:00,0.102,0.100,0.098,0.101,0.134
2024-06-11T03:45:00,0.102,0.098,0.103,0.113,0.126
2024-06-11T04:00:00,0.092,0.100,0.100,0.104,0.130
2024-06-11T04:15:00,0.100,0.102,0.094,0.101,0.130
2024-06-11T04:30:00,0.098,0.099,0.097,0.100,0.125
2024-06-11T04:45:00,0.100,0.103,0.092,0.096,0.129
2024-06-11T05:00:00,0.100,0.103,0.091,0.102,0.128
2024-06-11T05:15:00,0.094,0.096,0.097,0.095,0.132
2024-06-11T05:30:00,0.095,0.100,0.101,0.096,0.124
2024-06-11T05:45:00,0.096,0.103,0.094,0.101,0.123
2024-06-11T06:00:00,0.408,0.421,1.629,1.569,1.451
2024-06-11T06:15:00,0.457,0.408,1.564,1.559,1.391
2024-06-11T06:30:00,0.427,0.406,1.588,1.603,1.517
2024-06-11T06:45:00,0.399,0.411,1.691,1.600,1.466
2024-06-11T07:00:00,0.892,0.926,1.494,1.594,1.384
2024-06-11T07:15:00,0.901,0.924,1.636,1.618,1.420
2024-06-11T07:30:00,0.790,0.919,1.628,1.632,1.396
2024-06-11T07:45:00,0.927,0.825,1.583,1.568,1.509
2024-06-11T08:00:00,0.839,0.929,0.118,0.115,0.382
2024-06-11T08:15:00,0.843,0.873,0.123,0.116,0.396
2024-06-11T08:30:00,0.985,0.959,0.101,0.128,0.393
2024-06-11T08:45:00,0.906,0.815,0.117,0.120,0.400
2024-06-11T09:00:00,0.418,0.414,0.123,0.125,0.400
2024-06-11T09:15:00,0.436,0.424,0.123,0.126,0.382
2024-06-11T09:30:00,0.426,0.406,0.122,0.114,0.380
