timestamp,household_1,household_2,household_3
2025-05-30T23:45:00,0.102,0.095,0.137
2025-05-31T00:00:00,0.097,0.234,0.126
2025-05-31T00:15:00,0.104,0.232,0.131
2025-05-31T00:30:00,0.096,0.228,0.136
2025-05-31T00:45:00,0.091,0.216,0.133
2025-05-31T01:00:00,0.102,0.224,0.144
2025-05-31T01:15:00,0.112,0.222,0.131
2025-05-31T01:30:00,0.109,0.250,0.129
2025-05-31T01:45:00,0.106,0.225,0.141
2025-05-31T02:00:00,0.101,0.244,0.132
2025-05-31T02:15:00,0.108,0.236,0.126
2025-05-31T02:30:00,0.102,0.219,0.133
2025-05-31T02:45:00,0.103,0.239,0.124
2025-05-31T03:00:00,0.104,0.242,0.130
2025-05-31T03:15:00,0.097,0.226,0.132
2025-05-31T03:30:00,0.097,0.239,0.121
2025-05-31T03:45:00,0.105,0.231,0.130
2025-05-31T04:00:00,0.104,0.229,0.126
2025-05-31T04:15:00,0.100,0.227,0.140
2025-05-31T04:30:00,0.094,0.230,0.130
2025-05-31T04:45:00,0.105,0.224,0.135
2025-05-31T05:00:00,0.098,0.235,0.134
2025-05-31T05:15:00,0.098,0.231,0.127
2025-05-31T05:30:00,0.101,0.247,0.139
2025-05-31T05:45:00,0.095,0.219,0.145
2025-05-31T06:00:00,0.415,0.230,1.477
2025-05-31T06:15:00,0.399,0.212,1.393
2025-05-31T06:30:00,0.428,0.227,1.302
2025-05-31T06:45:00,0.422,0.209,1.355
2025-05-31T07:00:00,0.857,0.223,1.406
2025-05-31T07:15:00,0.890,0.218,1.377
2025-05-31T07:30:00,0.920,0.220,1.478
2025-05-31T07:45:00,0.928,0.237,1.349
2025-05-31T08:00:00,0.923,0.233,0.401
2025-05-31T08:15:00,0.795,0.224,0.377
2025-05-31T08:30:00,0.808,0.231,0.362
2025-05-31T08:45:00,0.867,0.234,0.377
2025-05-31T09:00:00,0.406,0.874,0.376
2025-05-31T09:15:00,0.410,0.915,0.395
2025-05-31T09:30:00,0.417,0.858,0.415
2025-05-31T09:45:00,0.396,0.912,0.401
2025-05-31T10:00:00,0.441,0.926,0.365
2025-05-31T10:15:00,0.401,0.881,0.381
2025-05-31T10:30:00,0.417,0.904,0.377
2025-05-31T10:45:00,0.378,0.869,0.381
2025-05-31T11:00:00,1.301,0.916,0.380
2025-05-31T11:15:00,1.424,0.896,0.417
2025-05-31T11:30:00,1.314,0.818,0.371
2025-05-31T11:45:00,1.398,0.947,0.418
2025-05-31T12:00:00,1.322,1.085,0.779
2025-05-31T12:15:00,1.280,1.220,0.855
2025-05-31T12:30:00,1.284,1.203,0.799
2025-05-31T12:45:00,1.308,1.096,0.794
2025-05-31T13:00:00,1.371,1.249,0.783
2025-05-31T13:15:00,1.428,1.178,0.787
2025-05-31T13:30:00,1.360,1.105,0.838
2025-05-31T13:45:00,1.278,1.111,0.749
2025-05-31T14:00:00,0.420,1.161,0.384
2025-05-31T14:15:00,0.412,1.157,0.393
2025-05-31T14:30:00,0.436,1.149,0.391
2025-05-31T14:45:00,0.419,1.151,0.383
2025-05-31T15:00:00,0.421,0.227,0.387
2025-05-31T15:15:00,0.408,0.237,0.413
2025-05-31T15:30:00,0.446,0.240,0.364
2025-05-31T15:45:00,0.419,0.233,0.375
2025-05-31T16:00:00,0.395,0.219,0.394
2025-05-31T16:15:00,0.423,0.216,0.400
2025-05-31T16:30:00,0.425,0.215,0.361
2025-05-31T16:45:00,0.441,0.233,0.390
2025-05-31T17:00:00,0.836,0.236,1.992
2025-05-31T17:15:00,0.923,0.228,2.248
2025-05-31T17:30:00,0.910,0.223,2.118
2025-05-31T17:45:00,0.854,0.238,1.937
2025-05-31T18:00:00,0.976,0.936,2.086
2025-05-31T18:15:00,1.016,0.883,2.071
2025-05-31T18:30:00,0.941,0.944,2.172
2025-05-31T18:45:00,0.959,0.951,2.029
2025-05-31T19:00:00,0.878,0.945,2.002
2025-05-31T19:15:00,0.929,0.986,1.856
2025-05-31T19:30:00,0.882,0.896,2.174
2025-05-31T19:45:00,0.979,0.858,1.934
2025-05-31T20:00:00,0.952,0.933,2.124
2025-05-31T20:15:00,0.950,0.923,2.032
2025-05-31T20:30:00,0.949,1.034,2.025
2025-05-31T20:45:00,0.912,0.883,2.123
2025-05-31T21:00:00,0.412,0.955,1.998
2025-05-31T21:15:00,0.459,0.947,2.048
2025-05-31T21:30:00,0.449,0.930,2.167
2025-05-31T21:45:00,0.435,0.922,1.809
2025-05-31T22:00:00,0.404,0.263,0.366
2025-05-31T22:15:00,0.427,0.242,0.359
2025-05-31T22:30:00,0.405,0.228,0.376
2025-05-31T22:45:00,0.408,0.230,0.382
2025-05-31T23:00:00,0.111,0.235,0.135
2025-05-31T23:15:00,0.089,0.226,0.123
2025-05-31T23:30:00,0.102,0.239,0.128
2025-05-31T23:45:00,0.099,0.218,0.138
2025-06-01T00:00:00,0.105,0.230,0.116
2025-06-01T00:15:00,0.099,0.234,0.133
2025-06-01T00:30:00,0.097,0.236,0.120
2025-06-01T00:45:00,0.104,0.229,0.135
2025-06-01T01:00:00,0.097,0.234,0.138
2025-06-01T01:15:00,0.104,0.241,0.131
2025-06-01T01:30:00,0.106,0.224,0.131
2025-06-01T01:45:00,0.102,0.228,0.119
2025-06-01T02:00:00,0.102,0.218,0.129
2025-06-01T02:15:00,0.100,0.230,0.120
2025-06-01T02:30:00,0.109,0.223,0.137
2025-06-01T02:45:00,0.095,0.237,0.141
2025-06-01T03:00:00,0.102,0.233,0.138
2025-06-01T03:15:00,0.091,0.225,0.119
2025-06-01T03:30:00,0.091,0.229,0.131
2025-06-01T03:45:00,0.107,0.232,0.122
2025-06-01T04:00:00,0.103,0.238,0.127
2025-06-01T04:15:00,0.097,0.216,0.128
2025-06-01T04:30:00,0.103,0.243,0.135
2025-06-01T04:45:00,0.108,0.221,0.131
2025-06-01T05:00:00,0.098,0.225,0.120
2025-06-01T05:15:00,0.108,0.247,0.139
2025-06-01T05:30:00,0.098,0.242,0.132
2025-06-01T05:45:00,0.097,0.238,0.134
2025-06-01T06:00:00,0.423,0.227,1.517
2025-06-01T06:15:00,0.402,0.229,1.504
2025-06-01T06:30:00,0.391,0.235,1.459
2025-06-01T06:45:00,0.420,0.215,1.424
2025-06-01T07:00:00,0.850,0.244,1.524
2025-06-01T07:15:00,0.782,0.230,1.607
2025-06-01T07:30:00,0.939,0.217,1.455
2025-06-01T07:45:00,0.901,0.243,1.458
2025-06-01T08:00:00,0.839,0.226,0.408
2025-06-01T08:15:00,0.890,0.227,0.384
2025-06-01T08:30:00,0.876,0.216,0.397
2025-06-01T08:45:00,0.906,0.229,0.376
2025-06-01T09:00:00,0.392,1.020,0.380
2025-06-01T09:15:00,0.419,0.894,0.411
2025-06-01T09:30:00,0.439,0.940,0.362
2025-06-01T09:45:00,0.416,0.827,0.424
2025-06-01T10:00:00,0.430,0.955,0.365
2025-06-01T10:15:00,0.408,0.903,0.365
2025-06-01T10:30:00,0.434,0.925,0.376
2025-06-01T10:45:00,0.435,0.803,0.394
2025-06-01T11:00:00,1.404,0.937,0.412
2025-06-01T11:15:00,1.363,0.945,0.381
2025-06-01T11:30:00,1.270,0.899,0.369
2025-06-01T11:45:00,1.343,0.929,0.379
2025-06-01T12:00:00,1.360,1.172,0.824
2025-06-01T12:15:00,1.319,1.149,0.839
2025-06-01T12:30:00,1.443,1.169,0.758
2025-06-01T12:45:00,1.332,1.127,0.848
2025-06-01T13:00:00,1.311,1.197,0.821
2025-06-01T13:15:00,1.268,1.180,0.873
2025-06-01T13:30:00,1.412,1.209,0.827
2025-06-01T13:45:00,1.372,1.050,0.746
2025-06-01T14:00:00,0.397,1.228,0.371
2025-06-01T14:15:00,0.411,1.094,0.388
2025-06-01T14:30:00,0.422,1.168,0.374
2025-06-01T14:45:00,0.422,1.146,0.371
2025-06-01T15:00:00,0.427,0.242,0.393
2025-06-01T15:15:00,0.390,0.218,0.379
2025-06-01T15:30:00,0.393,0.228,0.360
2025-06-01T15:45:00,0.446,0.238,0.396
2025-06-01T16:00:00,0.429,0.228,0.400
2025-06-01T16:15:00,0.429,0.240,0.378
2025-06-01T16:30:00,0.414,0.240,0.390
2025-06-01T16:45:00,0.427,0.220,0.361
2025-06-01T17:00:00,0.986,0.234,2.080
2025-06-01T17:15:00,0.873,0.227,1.913
2025-06-01T17:30:00,0.875,0.235,1.922
2025-06-01T17:45:00,0.964,0.220,2.120
2025-06-01T18:00:00,0.934,0.912,2.034
2025-06-01T18:15:00,0.824,0.967,2.012
2025-06-01T18:30:00,0.945,0.953,2.020
2025-06-01T18:45:00,0.896,0.916,2.196
2025-06-01T19:00:00,0.794,1.024,1.966
2025-06-01T19:15:00,0.957,0.978,1.916
2025-06-01T19:30:00,0.896,0.929,2.134
2025-06-01T19:45:00,0.890,0.991,1.927
2025-06-01T20:00:00,0.926,0.976,1.884
2025-06-01T20:15:00,0.880,0.915,1.883
2025-06-01T20:30:00,0.928,1.010,2.185
2025-06-01T20:45:00,0.911,0.928,2.031
2025-06-01T21:00:00,0.452,0.994,2.164
2025-06-01T21:15:00,0.431,0.968,2.076
2025-06-01T21:30:00,0.434,1.031,2.168
2025-06-01T21:45:00,0.417,0.979,2.016
2025-06-01T22:00:00,0.443,0.216,0.380
2025-06-01T22:15:00,0.421,0.240,0.407
2025-06-01T22:30:00,0.416,0.223,0.397
2025-06-01T22:45:00,0.438,0.227,0.384
2025-06-01T23:00:00,0.101,0.217,0.124
2025-06-01T23:15:00,0.098,0.237,0.131
2025-06-01T23:30:00,0.102,0.234,0.126
2025-06-01T23:45:00,0.095,0.239,0.131
2025-06-02T00:00:00,0.110,0.096,0.125
2025-06-02T00:15:00,0.096,0.105,0.117
2025-06-02T00:30:00,0.101,0.095,0.125
2025-06-02T00:45:00,0.103,0.095,0.127
2025-06-02T01:00:00,0.115,0.091,0.128
2025-06-02T01:15:00,0.102,0.101,0.137
2025-06-02T01:30:00,0.105,0.107,0.124
2025-06-02T01:45:00,0.093,0.107,0.130
2025-06-02T02:00:00,0.091,0.096,0.130
2025-06-02T02:15:00,0.094,0.099,0.126
2025-06-02T02:30:00,0.097,0.097,0.136
2025-06-02T02:45:00,0.104,0.101,0.133
2025-06-02T03:00:00,0.106,0.107,0.124
2025-06-02T03:15:00,0.104,0.105,0.127
2025-06-02T03:30:00,0.100,0.104,0.121
2025-06-02T03:45:00,0.102,0.099,0.134
2025-06-02T04:00:00,0.098,0.097,0.133
2025-06-02T04:15:00,0.094,0.101,0.144
2025-06-02T04:30:00,0.098,0.099,0.130
2025-06-02T04:45:00,0.102,0.102,0.136
2025-06-02T05:00:00,0.108,0.100,0.119
2025-06-02T05:15:00,0.100,0.100,0.129
2025-06-02T05:30:00,0.105,0.094,0.125
2025-06-02T05:45:00,0.090,0.098,0.131
2025-06-02T06:00:00,0.403,1.613,1.527
2025-06-02T06:15:00,0.383,1.562,1.361
2025-06-02T06:30:00,0.430,1.482,1.482
2025-06-02T06:45:00,0.410,1.463,1.357
2025-06-02T07:00:00,0.943,1.407,1.554
2025-06-02T07:15:00,0.862,1.505,1.466
2025-06-02T07:30:00,0.809,1.494,1.401
2025-06-02T07:45:00,0.928,1.431,1.460
2025-06-02T08:00:00,0.839,0.114,0.389
2025-06-02T08:15:00,0.872,0.119,0.395
2025-06-02T08:30:00,0.874,0.115,0.374
2025-06-02T08:45:00,0.893,0.110,0.355
2025-06-02T09:00:00,0.438,0.115,0.403
2025-06-02T09:15:00,0.425,0.123,0.392
2025-06-02T09:30:00,0.426,0.122,0.358
2025-06-02T09:45:00,0.405,0.116,0.351
2025-06-02T10:00:00,0.427,0.112,0.376
2025-06-02T10:15:00,0.427,0.119,0.404
2025-06-02T10:30:00,0.402,0.133,0.376
2025-06-02T10:45:00,0.432,0.120,0.407
2025-06-02T11:00:00,1.271,0.135,0.364
2025-06-02T11:15:00,1.312,0.112,0.385
2025-06-02T11:30:00,1.394,0.116,0.408
2025-06-02T11:45:00,1.326,0.124,0.399
2025-06-02T12:00:00,1.334,0.119,0.799
2025-06-02T12:15:00,1.284,0.114,0.752
2025-06-02T12:30:00,1.409,0.137,0.805
2025-06-02T12:45:00,1.284,0.115,0.843
2025-06-02T13:00:00,1.286,0.122,0.789
2025-06-02T13:15:00,1.412,0.117,0.816
2025-06-02T13:30:00,1.355,0.136,0.799
2025-06-02T13:45:00,1.400,0.119,0.767
2025-06-02T14:00:00,0.412,0.113,0.367
2025-06-02T14:15:00,0.408,0.122,0.403
2025-06-02T14:30:00,0.392,0.129,0.370
2025-06-02T14:45:00,0.415,0.122,0.398
2025-06-02T15:00:00,0.420,0.129,0.376
2025-06-02T15:15:00,0.418,0.119,0.393
2025-06-02T15:30:00,0.433,0.124,0.414
2025-06-02T15:45:00,0.419,0.129,0.371
2025-06-02T16:00:00,0.406,0.118,0.377
2025-06-02T16:15:00,0.464,0.120,0.389
2025-06-02T16:30:00,0.412,0.112,0.357
2025-06-02T16:45:00,0.415,0.128,0.394
2025-06-02T17:00:00,0.941,0.102,2.014
2025-06-02T17:15:00,0.877,0.088,2.062
2025-06-02T17:30:00,0.973,0.097,1.968
2025-06-02T17:45:00,0.963,0.100,2.173
2025-06-02T18:00:00,0.814,1.776,2.188
2025-06-02T18:15:00,0.921,1.713,1.948
2025-06-02T18:30:00,0.974,1.811,2.155
2025-06-02T18:45:00,0.965,1.676,2.106
2025-06-02T19:00:00,0.905,1.869,1.960
2025-06-02T19:15:00,0.929,1.773,2.061
2025-06-02T19:30:00,0.880,1.679,1.980
2025-06-02T19:45:00,0.920,1.828,1.957
2025-06-02T20:00:00,0.918,1.749,2.313
2025-06-02T20:15:00,0.984,2.044,1.989
2025-06-02T20:30:00,0.915,1.775,2.233
2025-06-02T20:45:00,0.846,1.803,2.048
2025-06-02T21:00:00,0.427,1.814,1.882
2025-06-02T21:15:00,0.415,1.712,1.978
2025-06-02T21:30:00,0.415,1.781,1.991
2025-06-02T21:45:00,0.415,1.697,2.000
2025-06-02T22:00:00,0.438,0.101,0.372
2025-06-02T22:15:00,0.431,0.094,0.380
2025-06-02T22:30:00,0.444,0.097,0.388
2025-06-02T22:45:00,0.425,0.101,0.375
2025-06-02T23:00:00,0.107,0.097,0.130
2025-06-02T23:15:00,0.102,0.099,0.130
2025-06-02T23:30:00,0.099,0.104,0.132
2025-06-02T23:45:00,0.105,0.094,0.128
2025-06-03T00:00:00,0.102,0.104,0.123
2025-06-03T00:15:00,0.096,0.092,0.131
2025-06-03T00:30:00,0.094,0.100,0.136
2025-06-03T00:45:00,0.098,0.095,0.115
2025-06-03T01:00:00,0.108,0.099,0.132
2025-06-03T01:15:00,0.105,0.102,0.129
2025-06-03T01:30:00,0.098,0.093,0.126
2025-06-03T01:45:00,0.097,0.104,0.124
2025-06-03T02:00:00,0.097,0.106,0.129
2025-06-03T02:15:00,0.101,0.102,0.147
2025-06-03T02:30:00,0.093,0.102,0.128
2025-06-03T02:45:00,0.099,0.097,0.119
2025-06-03T03:00:00,0.105,0.091,0.131
2025-06-03T03:15:00,0.091,0.098,0.125
2025-06-03T03:30:00,0.103,0.101,0.119
2025-06-03T03:45:00,0.097,0.106,0.131
2025-06-03T04:00:00,0.099,0.095,0.125
2025-06-03T04:15:00,0.101,0.101,0.125
2025-06-03T04:30:00,0.101,0.090,0.130
2025-06-03T04:45:00,0.100,0.110,0.123
2025-06-03T05:00:00,0.094,0.093,0.134
2025-06-03T05:15:00,0.108,0.092,0.128
2025-06-03T05:30:00,0.101,0.100,0.137
2025-06-03T05:45:00,0.098,0.100,0.136
2025-06-03T06:00:00,0.424,1.622,1.487
2025-06-03T06:15:00,0.431,1.687,1.450
2025-06-03T06:30:00,0.419,1.596,1.504
2025-06-03T06:45:00,0.382,1.559,1.466
2025-06-03T07:00:00,0.852,1.583,1.539
2025-06-03T07:15:00,0.851,1.684,1.385
2025-06-03T07:30:00,0.852,1.555,1.555
2025-06-03T07:45:00,0.891,1.658,1.445
2025-06-03T08:00:00,0.890,0.112,0.394
2025-06-03T08:15:00,0.906,0.114,0.387
2025-06-03T08:30:00,0.903,0.120,0.391
2025-06-03T08:45:00,0.962,0.120,0.364
2025-06-03T09:00:00,0.414,0.122,0.406
2025-06-03T09:15:00,0.419,0.119,0.374
2025-06-03T09:30:00,0.438,0.143,0.379
2025-06-03T09:45:00,0.405,0.136,0.391
2025-06-03T10:00:00,0.431,0.125,0.391
2025-06-03T10:15:00,0.442,0.121,0.409
2025-06-03T10:30:00,0.395,0.110,0.392
2025-06-03T10:45:00,0.420,0.123,0.352
2025-06-03T11:00:00,1.268,0.118,0.378
2025-06-03T11:15:00,1.311,0.124,0.374
2025-06-03T11:30:00,1.345,0.123,0.364
2025-06-03T11:45:00,1.304,0.116,0.397
2025-06-03T12:00:00,1.400,0.131,0.799
2025-06-03T12:15:00,1.374,0.106,0.790
2025-06-03T12:30:00,1.372,0.114,0.750
2025-06-03T12:45:00,1.327,0.124,0.846
2025-06-03T13:00:00,1.333,0.122,0.800
2025-06-03T13:15:00,1.410,0.120,0.754
2025-06-03T13:30:00,1.299,0.115,0.857
2025-06-03T13:45:00,1.263,0.119,0.875
2025-06-03T14:00:00,0.429,0.132,0.388
2025-06-03T14:15:00,0.425,0.118,0.380
2025-06-03T14:30:00,0.414,0.127,0.367
2025-06-03T14:45:00,0.418,0.107,0.398
2025-06-03T15:00:00,0.428,0.112,0.377
2025-06-03T15:15:00,0.425,0.127,0.360
2025-06-03T15:30:00,0.443,0.129,0.418
2025-06-03T15:45:00,0.415,0.116,0.369
2025-06-03T16:00:00,0.436,0.123,0.383
2025-06-03T16:15:00,0.434,0.121,0.376
2025-06-03T16:30:00,0.425,0.123,0.366
2025-06-03T16:45:00,0.455,0.118,0.365
2025-06-03T17:00:00,0.853,0.088,2.108
2025-06-03T17:15:00,0.902,0.095,1.992
2025-06-03T17:30:00,0.930,0.100,1.984
2025-06-03T17:45:00,0.944,0.106,2.026
2025-06-03T18:00:00,0.859,1.837,1.927
2025-06-03T18:15:00,0.973,1.809,2.175
2025-06-03T18:30:00,0.884,1.692,2.105
2025-06-03T18:45:00,0.945,1.669,1.885
2025-06-03T19:00:00,0.963,1.751,2.136
2025-06-03T19:15:00,0.883,1.647,1.946
2025-06-03T19:30:00,0.897,1.801,1.973
2025-06-03T19:45:00,0.865,1.805,2.194
2025-06-03T20:00:00,0.932,1.649,2.044
2025-06-03T20:15:00,0.977,1.742,2.061
2025-06-03T20:30:00,0.910,1.715,1.907
2025-06-03T20:45:00,0.977,1.715,1.934
2025-06-03T21:00:00,0.410,1.576,2.028
2025-06-03T21:15:00,0.426,1.723,2.089
2025-06-03T21:30:00,0.416,1.833,2.086
2025-06-03T21:45:00,0.431,1.964,2.197
2025-06-03T22:00:00,0.405,0.103,0.390
2025-06-03T22:15:00,0.417,0.097,0.398
2025-06-03T22:30:00,0.437,0.090,0.411
2025-06-03T22:45:00,0.429,0.099,0.378
2025-06-03T23:00:00,0.090,0.098,0.136
2025-06-03T23:15:00,0.100,0.100,0.131
2025-06-03T23:30:00,0.095,0.101,0.136
2025-06-03T23:45:00,0.096,0.095,0.120
2025-06-04T00:00:00,0.105,0.102,0.124
2025-06-04T00:15:00,0.102,0.104,0.126
2025-06-04T00:30:00,0.099,0.102,0.127
2025-06-04T00:45:00,0.097,0.097,0.124
2025-06-04T01:00:00,0.097,0.102,0.136
2025-06-04T01:15:00,0.093,0.105,0.128
2025-06-04T01:30:00,0.098,0.098,0.145
2025-06-04T01:45:00,0.093,0.101,0.136
2025-06-04T02:00:00,0.097,0.111,0.132
2025-06-04T02:15:00,0.092,0.103,0.128
2025-06-04T02:30:00,0.097,0.092,0.136
2025-06-04T02:45:00,0.106,0.102,0.138
2025-06-04T03:00:00,0.092,0.093,0.126
2025-06-04T03:15:00,0.105,0.097,0.123
2025-06-04T03:30:00,0.107,0.108,0.137
2025-06-04T03:45:00,0.098,0.106,0.133
2025-06-04T04:00:00,0.102,0.096,0.133
2025-06-04T04:15:00,0.096,0.096,0.129
2025-06-04T04:30:00,0.109,0.108,0.151
2025-06-04T04:45:00,0.102,0.105,0.144
2025-06-04T05:00:00,0.091,0.092,0.131
2025-06-04T05:15:00,0.096,0.098,0.128
2025-06-04T05:30:00,0.100,0.096,0.137
2025-06-04T05:45:00,0.091,0.100,0.130
2025-06-04T06:00:00,0.421,1.637,1.501
2025-06-04T06:15:00,0.429,1.690,1.409
2025-06-04T06:30:00,0.401,1.539,1.486
2025-06-04T06:45:00,0.423,1.413,1.533
2025-06-04T07:00:00,0.879,1.611,1.579
2025-06-04T07:15:00,0.911,1.654,1.483
2025-06-04T07:30:00,0.921,1.539,1.455
2025-06-04T07:45:00,0.891,1.659,1.504
2025-06-04T08:00:00,0.839,0.115,0.362
2025-06-04T08:15:00,0.877,0.118,0.386
2025-06-04T08:30:00,0.814,0.120,0.388
2025-06-04T08:45:00,0.913,0.112,0.377
2025-06-04T09:00:00,0.412,0.131,0.394
2025-06-04T09:15:00,0.450,0.134,0.392
2025-06-04T09:30:00,0.419,0.124,0.387
2025-06-04T09:45:00,0.415,0.103,0.365
2025-06-04T10:00:00,0.427,0.117,0.366
2025-06-04T10:15:00,0.414,0.114,0.411
2025-06-04T10:30:00,0.396,0.116,0.367
2025-06-04T10:45:00,0.409,0.117,0.396
2025-06-04T11:00:00,1.359,0.111,0.407
2025-06-04T11:15:00,1.414,0.124,0.359
2025-06-04T11:30:00,1.348,0.127,0.376
2025-06-04T11:45:00,1.179,0.113,0.420
2025-06-04T12:00:00,1.466,0.122,0.877
2025-06-04T12:15:00,1.266,0.125,0.810
2025-06-04T12:30:00,1.317,0.116,0.794
2025-06-04T12:45:00,1.288,0.131,0.771
2025-06-04T13:00:00,1.433,0.129,0.861
2025-06-04T13:15:00,1.464,0.130,0.787
2025-06-04T13:30:00,1.202,0.123,0.831
2025-06-04T13:45:00,1.391,0.129,0.790
2025-06-04T14:00:00,0.434,0.122,0.384
2025-06-04T14:15:00,0.415,0.122,0.392
2025-06-04T14:30:00,0.401,0.125,0.392
2025-06-04T14:45:00,0.411,0.129,0.382
2025-06-04T15:00:00,0.422,0.121,0.375
2025-06-04T15:15:00,0.397,0.130,0.390
2025-06-04T15:30:00,0.437,0.128,0.388
2025-06-04T15:45:00,0.450,0.099,0.400
2025-06-04T16:00:00,0.389,0.123,0.372
2025-06-04T16:15:00,0.381,0.119,0.396
2025-06-04T16:30:00,0.420,0.113,0.378
2025-06-04T16:45:00,0.403,0.111,0.401
2025-06-04T17:00:00,0.910,0.097,2.048
2025-06-04T17:15:00,0.903,0.085,2.067
2025-06-04T17:30:00,0.952,0.092,2.054
2025-06-04T17:45:00,0.953,0.101,1.990
2025-06-04T18:00:00,0.861,1.812,2.068
2025-06-04T18:15:00,0.835,1.763,2.153
2025-06-04T18:30:00,1.006,1.724,2.077
2025-06-04T18:45:00,0.950,1.897,2.205
2025-06-04T19:00:00,0.898,1.616,1.910
2025-06-04T19:15:00,0.940,1.875,2.006
2025-06-04T19:30:00,0.960,1.658,1.878
2025-06-04T19:45:00,0.921,1.761,1.924
2025-06-04T20:00:00,0.899,1.656,1.977
2025-06-04T20:15:00,0.961,1.928,2.181
2025-06-04T20:30:00,0.853,1.668,1.974
2025-06-04T20:45:00,0.885,1.771,2.222
2025-06-04T21:00:00,0.413,1.895,1.902
2025-06-04T21:15:00,0.419,1.805,1.781
2025-06-04T21:30:00,0.414,1.849,1.783
2025-06-04T21:45:00,0.440,1.736,2.163
2025-06-04T22:00:00,0.432,0.104,0.381
2025-06-04T22:15:00,0.441,0.101,0.371
2025-06-04T22:30:00,0.415,0.107,0.384
2025-06-04T22:45:00,0.428,0.104,0.400
2025-06-04T23:00:00,0.103,0.095,0.132
2025-06-04T23:15:00,0.096,0.107,0.133
2025-06-04T23:30:00,0.112,0.106,0.131
2025-06-04T23:45:00,0.094,0.100,0.130
2025-06-05T00:00:00,0.102,0.096,0.123
2025-06-05T00:15:00,0.108,0.106,0.125
2025-06-05T00:30:00,0.104,0.091,0.148
2025-06-05T00:45:00,0.101,0.117,0.138
2025-06-05T01:00:00,0.087,0.092,0.136
2025-06-05T01:15:00,0.092,0.102,0.127
2025-06-05T01:30:00,0.097,0.102,0.130
2025-06-05T01:45:00,0.106,0.104,0.142
2025-06-05T02:00:00,0.107,0.102,0.123
2025-06-05T02:15:00,0.095,0.095,0.145
2025-06-05T02:30:00,0.099,0.105,0.134
2025-06-05T02:45:00,0.104,0.099,0.126
2025-06-05T03:00:00,0.100,0.088,0.135
2025-06-05T03:15:00,0.097,0.106,0.126
2025-06-05T03:30:00,0.102,0.099,0.120
2025-06-05T03:45:00,0.099,0.097,0.133
2025-06-05T04:00:00,0.099,0.094,0.129
2025-06-05T04:15:00,0.090,0.098,0.137
2025-06-05T04:30:00,0.094,0.103,0.128
2025-06-05T04:45:00,0.094,0.103,0.132
2025-06-05T05:00:00,0.101,0.102,0.126
2025-06-05T05:15:00,0.095,0.094,0.119
2025-06-05T05:30:00,0.103,0.089,0.128
2025-06-05T05:45:00,0.099,0.098,0.141
2025-06-05T06:00:00,0.406,1.551,1.441
2025-06-05T06:15:00,0.413,1.622,1.522
2025-06-05T06:30:00,0.416,1.662,1.528
2025-06-05T06:45:00,0.442,1.501,1.475
2025-06-05T07:00:00,0.888,1.500,1.452
2025-06-05T07:15:00,0.875,1.651,1.480
2025-06-05T07:30:00,0.806,1.487,1.444
2025-06-05T07:45:00,0.888,1.488,1.381
2025-06-05T08:00:00,0.951,0.113,0.369
2025-06-05T08:15:00,0.884,0.119,0.386
2025-06-05T08:30:00,0.908,0.117,0.396
2025-06-05T08:45:00,0.938,0.123,0.396
2025-06-05T09:00:00,0.424,0.114,0.392
2025-06-05T09:15:00,0.428,0.127,0.361
2025-06-05T09:30:00,0.417,0.121,0.402
2025-06-05T09:45:00,0.443,0.119,0.382
2025-06-05T10:00:00,0.393,0.116,0.393
2025-06-05T10:15:00,0.405,0.119,0.386
2025-06-05T10:30:00,0.431,0.116,0.372
2025-06-05T10:45:00,0.415,0.112,0.387
2025-06-05T11:00:00,1.490,0.113,0.379
2025-06-05T11:15:00,1.318,0.125,0.393
2025-06-05T11:30:00,1.303,0.115,0.379
2025-06-05T11:45:00,1.333,0.114,0.393
2025-06-05T12:00:00,1.329,0.118,0.784
2025-06-05T12:15:00,1.379,0.107,0.814
2025-06-05T12:30:00,1.371,0.109,0.854
2025-06-05T12:45:00,1.368,0.110,0.802
2025-06-05T13:00:00,1.317,0.126,0.789
2025-06-05T13:15:00,1.364,0.109,0.745
2025-06-05T13:30:00,1.362,0.132,0.783
2025-06-05T13:45:00,1.352,0.118,0.854
2025-06-05T14:00:00,0.438,0.119,0.401
2025-06-05T14:15:00,0.390,0.104,0.373
2025-06-05T14:30:00,0.438,0.124,0.381
2025-06-05T14:45:00,0.409,0.131,0.386
2025-06-05T15:00:00,0.425,0.112,0.363
2025-06-05T15:15:00,0.420,0.120,0.399
2025-06-05T15:30:00,0.416,0.123,0.396
2025-06-05T15:45:00,0.433,0.125,0.393
2025-06-05T16:00:00,0.422,0.117,0.378
2025-06-05T16:15:00,0.398,0.129,0.354
2025-06-05T16:30:00,0.418,0.126,0.378
2025-06-05T16:45:00,0.408,0.123,0.360
2025-06-05T17:00:00,0.944,0.105,1.946
2025-06-05T17:15:00,0.924,0.097,2.028
2025-06-05T17:30:00,1.005,0.103,1.900
2025-06-05T17:45:00,0.810,0.100,2.047
2025-06-05T18:00:00,0.921,1.705,1.821
2025-06-05T18:15:00,0.941,1.633,2.035
2025-06-05T18:30:00,0.856,1.766,2.209
2025-06-05T18:45:00,0.924,1.981,2.112
2025-06-05T19:00:00,0.952,1.705,2.373
2025-06-05T19:15:00,0.932,1.835,1.894
