timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-08-11T14:00:00,6.602,7.453,3.754
2025-08-11T15:00:00,6.780,10.580,3.884
2025-08-11T16:00:00,2.862,13.840,3.210
2025-08-11T17:00:00,3.020,10.347,2.772
2025-08-11T18:00:00,0.547,8.143,3.517
2025-08-11T19:00:00,0.183,7.757,2.920
2025-08-11T20:00:00,0.000,9.121,1.188
2025-08-11T21:00:00,0.000,0.573,0.200
2025-08-11T22:00:00,0.000,0.205,0.374
2025-08-11T23:00:00,0.000,0.000,0.334
2025-08-12T00:00:00,0.000,0.000,0.345
2025-08-12T01:00:00,0.000,0.000,0.373
2025-08-12T02:00:00,0.000,0.000,0.208
2025-08-12T03:00:00,0.000,0.000,0.237
2025-08-12T04:00:00,0.000,0.000,0.191
2025-08-12T05:00:00,0.000,0.057,0.254
2025-08-12T06:00:00,0.000,0.845,0.180
2025-08-12T07:00:00,0.000,5.351,0.265
2025-08-12T08:00:00,0.837,6.692,0.180
2025-08-12T09:00:00,5.018,6.733,0.259
2025-08-12T10:00:00,3.929,12.548,0.257
2025-08-12T11:00:00,5.300,13.879,2.292
2025-08-12T12:00:00,4.897,13.920,3.177
2025-08-12T13:00:00,2.442,7.833,3.319
2025-08-12T14:00:00,3.020,9.830,3.358
2025-08-12T15:00:00,3.012,7.373,3.488
2025-08-12T16:00:00,3.445,7.873,3.733
2025-08-12T17:00:00,3.513,9.773,3.833
2025-08-12T18:00:00,3.295,14.973,3.457
2025-08-12T19:00:00,3.080,12.861,3.928
2025-08-12T20:00:00,0.333,4.984,2.103
2025-08-12T21:00:00,0.000,1.333,0.467
2025-08-12T22:00:00,0.000,0.000,0.530
2025-08-12T23:00:00,0.000,0.000,0.450
2025-08-13T00:00:00,0.000,0.000,0.426
2025-08-13T01:00:00,0.000,0.000,0.554
2025-08-13T02:00:00,0.000,0.000,0.360
2025-08-13T03:00:00,0.000,0.000,0.507
2025-08-13T04:00:00,0.000,0.000,0.383
2025-08-13T05:00:00,0.000,2.382,0.473
2025-08-13T06:00:00,0.000,3.479,0.417
2025-08-13T07:00:00,0.000,9.083,0.439
2025-08-13T08:00:00,0.000,11.409,0.451
2025-08-13T09:00:00,1.110,13.798,1.444
2025-08-13T10:00:00,4.683,14.713,2.044
2025-08-13T11:00:00,7.257,11.966,3.035
2025-08-13T12:00:00,3.452,13.289,3.611
2025-08-13T13:00:00,4.218,11.755,3.582
2025-08-13T14:00:00,4.400,7.350,3.686
2025-08-13T15:00:00,3.603,7.310,3.436
2025-08-13T16:00:00,2.872,7.953,3.428
2025-08-13T17:00:00,5.760,9.420,3.188
2025-08-13T18:00:00,2.938,12.950,3.227
2025-08-13T19:00:00,0.085,11.400,3.798
2025-08-13T20:00:00,0.000,2.419,2.553
2025-08-13T21:00:00,0.000,0.677,2.051
2025-08-13T22:00:00,0.000,0.000,0.371
2025-08-13T23:00:00,0.000,0.000,0.295
2025-08-14T00:00:00,0.000,0.000,0.300
2025-08-14T01:00:00,0.000,0.000,0.368
2025-08-14T02:00:00,0.000,0.000,0.378
2025-08-14T03:00:00,0.000,0.000,0.403
2025-08-14T04:00:00,0.000,0.000,0.506
2025-08-14T05:00:00,0.000,0.000,0.265
2025-08-14T06:00:00,0.000,0.000,0.214
2025-08-14T07:00:00,0.000,0.150,0.339
2025-08-14T08:00:00,1.902,14.746,0.191
2025-08-14T09:00:00,3.927,12.380,1.888
2025-08-14T10:00:00,6.270,13.080,3.120
2025-08-14T11:00:00,7.051,15.163,3.224
2025-08-14T12:00:00,4.994,12.330,2.624
2025-08-14T13:00:00,2.679,12.352,3.843
2025-08-14T14:00:00,1.333,13.134,4.006
2025-08-14T15:00:00,2.479,12.332,3.687
2025-08-14T16:00:00,4.804,13.713,3.318
2025-08-14T17:00:00,6.022,12.133,3.446
2025-08-14T18:00:00,5.559,18.187,1.543
2025-08-14T19:00:00,1.417,12.153,1.426
2025-08-14T20:00:00,0.000,0.082,3.232
2025-08-14T21:00:00,0.000,0.000,1.619
2025-08-14T22:00:00,0.000,0.000,0.482
2025-08-14T23:00:00,0.000,0.000,0.271
2025-08-15T00:00:00,0.000,0.000,0.294
2025-08-15T01:00:00,0.000,0.000,0.403
2025-08-15T02:00:00,0.000,0.000,0.208
2025-08-15T03:00:00,0.000,0.000,0.237
2025-08-15T04:00:00,0.000,0.000,0.379
2025-08-15T05:00:00,0.000,0.070,0.202
2025-08-15T06:00:00,0.000,1.928,0.489
2025-08-15T07:00:00,0.000,4.960,0.462
2025-08-15T08:00:00,0.000,12.126,0.428
2025-08-15T09:00:00,0.103,7.279,0.786
2025-08-15T10:00:00,5.947,8.583,2.097
2025-08-15T11:00:00,4.037,12.933,1.952
2025-08-15T12:00:00,3.535,12.607,2.660
2025-08-15T13:00:00,3.768,12.747,2.830
2025-08-15T14:00:00,6.567,13.447,2.660
2025-08-15T15:00:00,3.985,7.765,3.643
2025-08-15T16:00:00,4.243,8.878,3.493
2025-08-15T17:00:00,4.208,8.259,3.072
2025-08-15T18:00:00,0.636,8.387,3.474
2025-08-15T19:00:00,0.000,10.584,2.563
2025-08-15T20:00:00,0.000,10.000,1.652
2025-08-15T21:00:00,0.000,0.000,0.597
2025-08-15T22:00:00,0.000,0.000,0.395
2025-08-15T23:00:00,0.000,0.000,0.344
2025-08-16T00:00:00,0.000,0.000,0.253
2025-08-16T01:00:00,0.000,0.000,0.253
2025-08-16T02:00:00,0.000,0.000,0.443
2025-08-16T03:00:00,0.000,0.000,0.360
2025-08-16T04:00:00,0.000,0.000,0.530
2025-08-16T05:00:00,0.000,0.000,0.360
2025-08-16T06:00:00,0.000,6.667,0.496
2025-08-16T07:00:00,0.000,9.989,0.394
2025-08-16T08:00:00,0.000,17.597,0.462
2025-08-16T09:00:00,0.000,18.227,0.428
2025-08-16T10:00:00,0.000,18.833,2.796
2025-08-16T11:00:00,0.000,15.273,3.329
2025-08-16T12:00:00,0.000,8.183,3.001
2025-08-16T13:00:00,0.000,8.833,3.246
2025-08-16T14:00:00,0.000,8.320,3.123
2025-08-16T15:00:00,0.000,8.740,2.788
2025-08-16T16:00:00,0.000,8.642,2.640
2025-08-16T17:00:00,0.000,9.917,2.560
2025-08-16T18:00:00,0.000,9.694,2.518
2025-08-16T19:00:00,0.000,9.001,2.720
2025-08-16T20:00:00,0.000,1.917,0.744
2025-08-16T21:00:00,0.000,0.000,0.462
2025-08-16T22:00:00,0.000,0.000,0.428
2025-08-16T23:00:00,0.000,0.000,0.472
2025-08-17T00:00:00,0.000,0.000,0.449
2025-08-17T01:00:00,0.000,0.000,0.386
2025-08-17T02:00:00,0.000,0.000,0.370
2025-08-17T03:00:00,0.000,0.000,0.443
2025-08-17T04:00:00,0.000,0.000,0.322
2025-08-17T05:00:00,0.000,0.000,0.288
2025-08-17T06:00:00,0.000,2.583,0.526
2025-08-17T07:00:00,0.000,7.389,0.288
2025-08-17T08:00:00,0.000,5.403,0.300
2025-08-17T09:00:00,0.000,12.267,1.029
2025-08-17T10:00:00,0.000,12.917,2.852
2025-08-17T11:00:00,0.000,8.900,2.419
2025-08-17T12:00:00,0.000,11.917,3.079
2025-08-17T13:00:00,0.000,11.070,2.919
2025-08-17T14:00:00,0.000,12.570,3.065
2025-08-17T15:00:00,0.000,12.617,2.969
2025-08-17T16:00:00,0.000,12.270,3.407
2025-08-17T17:00:00,0.000,11.791,3.193
2025-08-17T18:00:00,0.000,9.301,3.221
2025-08-17T19:00:00,0.000,10.877,3.064
2025-08-17T20:00:00,0.000,1.876,1.878
2025-08-17T21:00:00,0.000,1.573,1.373
2025-08-17T22:00:00,0.000,0.250,0.381
2025-08-17T23:00:00,0.000,0.000,0.417
2025-08-18T00:00:00,0.000,0.000,0.433
2025-08-18T01:00:00,0.000,0.000,0.340
2025-08-18T02:00:00,0.000,0.000,0.236
2025-08-18T03:00:00,0.000,0.000,0.293
2025-08-18T04:00:00,0.000,0.000,0.220
2025-08-18T05:00:00,0.000,0.000,0.208
2025-08-18T06:00:00,0.000,5.735,0.254
2025-08-18T07:00:00,0.333,13.590,0.191
2025-08-18T08:00:00,5.000,18.099,1.132
2025-08-18T09:00:00,5.881,15.086,2.189
2025-08-18T10:00:00,6.251,18.263,3.007
2025-08-18T11:00:00,6.829,18.256,3.103
2025-08-18T12:00:00,5.025,9.934,2.997
2025-08-18T13:00:00,3.533,13.434,2.998
2025-08-18T14:00:00,3.663,9.397,2.891
2025-08-18T15:00:00,3.630,12.831,2.899
2025-08-18T16:00:00,1.013,6.536,3.250
2025-08-18T17:00:00,1.211,6.950,2.789
2025-08-18T18:00:00,0.410,7.740,2.467
2025-08-18T19:00:00,0.000,5.313,2.543
2025-08-18T20:00:00,0.000,5.743,1.065
2025-08-18T21:00:00,0.000,0.776,0.238
2025-08-18T22:00:00,0.000,0.000,0.242
2025-08-18T23:00:00,0.000,0.000,0.220
2025-08-19T00:00:00,0.000,0.000,0.293
2025-08-19T01:00:00,0.000,0.000,0.362
2025-08-19T02:00:00,0.000,0.000,0.300
2025-08-19T03:00:00,0.000,0.000,0.403
2025-08-19T04:00:00,0.000,0.000,0.468
2025-08-19T05:00:00,0.000,0.000,0.449
2025-08-19T06:00:00,0.000,0.472,0.277
2025-08-19T07:00:00,2.833,3.411,0.310
2025-08-19T08:00:00,5.339,11.473,0.220
2025-08-19T09:00:00,3.940,15.877,0.518
2025-08-19T10:00:00,1.064,14.393,1.046
2025-08-19T11:00:00,1.447,13.750,2.689
2025-08-19T12:00:00,3.640,12.795,3.211
2025-08-19T13:00:00,3.364,13.495,2.969
2025-08-19T14:00:00,4.153,12.977,2.958
2025-08-19T15:00:00,3.546,12.217,2.964
2025-08-19T16:00:00,1.709,10.121,2.942
2025-08-19T17:00:00,1.851,8.874,3.019
2025-08-19T18:00:00,2.407,17.952,2.910
2025-08-19T19:00:00,0.145,17.294,3.183
2025-08-19T20:00:00,0.000,3.025,1.757
2025-08-19T21:00:00,0.000,1.749,0.259
2025-08-19T22:00:00,0.000,0.000,0.214
2025-08-19T23:00:00,0.000,0.000,0.560
2025-08-20T00:00:00,0.000,0.000,0.355
2025-08-20T01:00:00,0.000,0.000,0.265
2025-08-20T02:00:00,0.000,0.000,0.191
2025-08-20T03:00:00,0.000,0.000,0.362
2025-08-20T04:00:00,0.000,0.000,0.406
2025-08-20T05:00:00,0.000,0.000,0.260
2025-08-20T06:00:00,0.000,4.404,0.435
2025-08-20T07:00:00,0.000,4.314,0.421
2025-08-20T08:00:00,0.000,6.409,0.312
2025-08-20T09:00:00,0.083,7.967,0.559
2025-08-20T10:00:00,2.786,16.800,2.964
2025-08-20T11:00:00,5.982,18.928,3.222
2025-08-20T12:00:00,3.648,15.180,2.569
2025-08-20T13:00:00,3.623,8.960,2.621
2025-08-20T14:00:00,4.643,8.268,2.748
2025-08-20T15:00:00,3.648,8.770,3.242
2025-08-20T16:00:00,4.575,8.173,2.995
2025-08-20T17:00:00,3.708,8.440,3.124
2025-08-20T18:00:00,4.498,2.893,3.313
2025-08-20T19:00:00,5.248,11.803,3.870
2025-08-20T20:00:00,0.917,5.376,2.331
2025-08-20T21:00:00,0.000,0.436,0.473
2025-08-20T22:00:00,0.000,0.000,0.417
2025-08-20T23:00:00,0.000,0.000,0.405
2025-08-21T00:00:00,0.000,0.000,0.415
2025-08-21T01:00:00,0.000,0.000,0.467
2025-08-21T02:00:00,0.000,0.000,0.519
2025-08-21T03:00:00,0.000,0.000,0.572
2025-08-21T04:00:00,0.000,0.000,0.419
2025-08-21T05:00:00,0.000,0.000,0.362
2025-08-21T06:00:00,0.000,0.612,0.282
2025-08-21T07:00:00,0.000,2.040,0.248
2025-08-21T08:00:00,0.000,9.032,0.214
2025-08-21T09:00:00,1.703,12.704,1.521
2025-08-21T10:00:00,4.701,13.117,1.845
2025-08-21T11:00:00,5.243,13.687,2.781
2025-08-21T12:00:00,4.130,13.770,3.519
2025-08-21T13:00:00,3.900,12.873,3.597
2025-08-21T14:00:00,3.960,13.523,3.626
2025-08-21T15:00:00,3.820,11.700,3.737
2025-08-21T16:00:00,3.882,7.012,3.673
2025-08-21T17:00:00,4.281,9.294,3.888
2025-08-21T18:00:00,4.068,6.351,3.508
2025-08-21T19:00:00,1.925,10.247,3.286
2025-08-21T20:00:00,0.000,11.139,1.198
2025-08-21T21:00:00,0.000,2.972,0.248
2025-08-21T22:00:00,0.000,0.118,0.214
2025-08-21T23:00:00,0.000,0.000,0.226
2025-08-22T00:00:00,0.000,0.000,0.636
2025-08-22T01:00:00,0.000,0.000,0.270
2025-08-22T02:00:00,0.000,0.000,0.254
2025-08-22T03:00:00,0.000,0.000,0.191
2025-08-22T04:00:00,0.000,0.000,0.265
2025-08-22T05:00:00,0.000,0.000,0.197
2025-08-22T06:00:00,0.000,0.216,0.242
2025-08-22T07:00:00,0.417,3.781,0.306
2025-08-22T08:00:00,5.000,9.763,0.452
2025-08-22T09:00:00,5.416,5.998,0.536
2025-08-22T10:00:00,6.041,10.187,1.964
2025-08-22T11:00:00,5.849,12.540,3.569
2025-08-22T12:00:00,6.120,11.413,3.072
2025-08-22T13:00:00,6.292,7.573,3.032
2025-08-22T14:00:00,4.837,8.266,3.183
2025-08-22T15:00:00,2.051,8.621,3.343
2025-08-22T16:00:00,3.695,8.797,3.496
2025-08-22T17:00:00,1.344,9.397,3.383
2025-08-22T18:00:00,0.530,7.528,3.159
2025-08-22T19:00:00,0.468,6.315,2.894
2025-08-22T20:00:00,0.000,7.567,2.238
2025-08-22T21:00:00,0.000,10.488,1.851
2025-08-22T22:00:00,0.000,0.008,0.405
2025-08-22T23:00:00,0.000,0.000,0.519
2025-08-23T00:00:00,0.000,0.000,0.442
2025-08-23T01:00:00,0.000,0.000,0.414
2025-08-23T02:00:00,0.000,0.000,0.288
2025-08-23T03:00:00,0.000,0.000,0.237
2025-08-23T04:00:00,0.000,0.000,0.306
2025-08-23T05:00:00,0.000,0.000,0.431
2025-08-23T06:00:00,0.000,0.000,0.541
2025-08-23T07:00:00,0.000,0.169,0.383
2025-08-23T08:00:00,0.000,10.740,0.485
2025-08-23T09:00:00,0.000,17.575,1.203
2025-08-23T10:00:00,0.000,18.076,2.705
2025-08-23T11:00:00,0.000,18.554,3.316
2025-08-23T12:00:00,0.000,13.336,2.998
2025-08-23T13:00:00,0.000,13.003,3.358
2025-08-23T14:00:00,0.000,12.580,3.105
2025-08-23T15:00:00,0.000,8.616,2.925
2025-08-23T16:00:00,0.000,11.197,3.437
2025-08-23T17:00:00,0.000,13.637,2.746
2025-08-23T18:00:00,0.000,11.206,3.503
2025-08-23T19:00:00,0.000,10.000,3.237
2025-08-23T20:00:00,0.000,5.778,2.337
2025-08-23T21:00:00,0.000,0.320,0.678
2025-08-23T22:00:00,0.000,0.000,0.387
2025-08-23T23:00:00,0.000,0.000,0.385
2025-08-24T00:00:00,0.000,0.000,0.414
2025-08-24T01:00:00,0.000,0.000,0.376
2025-08-24T02:00:00,0.000,0.000,0.300
2025-08-24T03:00:00,0.000,0.000,0.254
2025-08-24T04:00:00,0.000,0.000,0.191
2025-08-24T05:00:00,0.000,0.000,0.271
2025-08-24T06:00:00,0.000,2.167,0.191
2025-08-24T07:00:00,0.000,9.958,0.339
2025-08-24T08:00:00,0.000,10.732,0.306
2025-08-24T09:00:00,0.000,16.128,0.556
2025-08-24T10:00:00,0.000,17.011,1.659
2025-08-24T11:00:00,0.000,10.743,3.232
2025-08-24T12:00:00,0.000,9.650,3.121
2025-08-24T13:00:00,0.000,8.493,3.036
2025-08-24T14:00:00,0.000,6.986,3.092
2025-08-24T15:00:00,0.000,9.802,3.452
2025-08-24T16:00:00,0.000,8.294,3.351
2025-08-24T17:00:00,0.000,9.809,3.241
2025-08-24T18:00:00,0.000,7.787,3.376
2025-08-24T19:00:00,0.000,9.790,2.807
2025-08-24T20:00:00,0.000,9.642,0.822
2025-08-24T21:00:00,0.000,9.397,0.271
2025-08-24T22:00:00,0.000,0.750,0.409
2025-08-24T23:00:00,0.000,0.000,0.496
2025-08-25T00:00:00,0.000,0.000,0.471
2025-08-25T01:00:00,0.000,0.000,0.502
2025-08-25T02:00:00,0.000,0.000,0.398
2025-08-25T03:00:00,0.000,0.000,0.248
2025-08-25T04:00:00,0.000,0.000,0.197
2025-08-25T05:00:00,0.000,0.000,0.426
2025-08-25T06:00:00,0.000,0.167,0.300
2025-08-25T07:00:00,0.000,6.550,0.300
2025-08-25T08:00:00,0.090,17.414,0.447
2025-08-25T09:00:00,2.964,18.987,0.525
2025-08-25T10:00:00,1.377,18.283,0.620
2025-08-25T11:00:00,3.277,18.764,3.205
2025-08-25T12:00:00,1.640,15.795,2.986
2025-08-25T13:00:00,3.851,13.597,3.561
2025-08-25T14:00:00,4.541,13.030,3.171
2025-08-25T15:00:00,3.353,12.113,3.286
2025-08-25T16:00:00,2.005,6.367,3.139
2025-08-25T17:00:00,3.348,9.350,3.229
2025-08-25T18:00:00,3.040,12.816,3.365
2025-08-25T19:00:00,0.750,10.548,2.637
2025-08-25T20:00:00,0.000,2.485,1.451
2025-08-25T21:00:00,0.000,2.407,0.473
2025-08-25T22:00:00,0.000,0.427,0.473
2025-08-25T23:00:00,0.000,0.000,0.560
2025-08-26T00:00:00,0.000,0.000,0.358
2025-08-26T01:00:00,0.000,0.000,0.317
2025-08-26T02:00:00,0.000,0.000,0.380
2025-08-26T03:00:00,0.000,0.000,0.443
2025-08-26T04:00:00,0.000,0.000,0.473
2025-08-26T05:00:00,0.000,0.379,0.323
2025-08-26T06:00:00,0.000,1.188,0.334
2025-08-26T07:00:00,0.000,1.159,0.265
2025-08-26T08:00:00,0.249,9.150,0.180
2025-08-26T09:00:00,0.652,13.761,1.732
2025-08-26T10:00:00,5.837,14.459,2.329
2025-08-26T11:00:00,5.637,13.268,3.241
2025-08-26T12:00:00,4.248,12.048,3.628
2025-08-26T13:00:00,3.915,13.233,2.785
2025-08-26T14:00:00,4.598,14.505,3.458
2025-08-26T15:00:00,4.807,13.056,3.773
2025-08-26T16:00:00,4.429,13.585,2.721
2025-08-26T17:00:00,4.658,14.583,2.685
2025-08-26T18:00:00,0.847,12.609,2.844
2025-08-26T19:00:00,0.000,7.604,2.902
2025-08-26T20:00:00,0.000,0.000,1.636
2025-08-26T21:00:00,0.000,0.000,0.519
2025-08-26T22:00:00,0.000,0.000,0.421
2025-08-26T23:00:00,0.000,0.000,0.426
2025-08-27T00:00:00,0.000,0.000,0.524
2025-08-27T01:00:00,0.000,0.000,0.630
2025-08-27T02:00:00,0.000,0.000,0.334
2025-08-27T03:00:00,0.000,0.000,0.220
2025-08-27T04:00:00,0.000,0.000,0.225
2025-08-27T05:00:00,0.000,0.000,0.203
2025-08-27T06:00:00,0.000,3.933,0.242
2025-08-27T07:00:00,0.000,10.103,0.186
2025-08-27T08:00:00,0.000,4.888,0.259
2025-08-27T09:00:00,2.205,13.597,0.180
2025-08-27T10:00:00,4.822,14.783,0.401
2025-08-27T11:00:00,5.552,10.517,3.321
2025-08-27T12:00:00,3.207,7.523,3.565
2025-08-27T13:00:00,3.795,6.543,2.903
2025-08-27T14:00:00,3.680,5.940,3.228
2025-08-27T15:00:00,2.948,7.723,3.721
2025-08-27T16:00:00,2.502,7.750,3.318
2025-08-27T17:00:00,2.287,8.854,3.086
2025-08-27T18:00:00,5.850,7.744,3.106
2025-08-27T19:00:00,0.230,9.103,3.232
2025-08-27T20:00:00,0.000,7.787,2.627
2025-08-27T21:00:00,0.000,0.109,1.313
2025-08-27T22:00:00,0.000,0.000,0.420
2025-08-27T23:00:00,0.000,0.000,0.265
2025-08-28T00:00:00,0.000,0.000,0.294
2025-08-28T01:00:00,0.000,0.000,0.391
2025-08-28T02:00:00,0.000,0.000,0.455
2025-08-28T03:00:00,0.000,0.000,0.294
2025-08-28T04:00:00,0.000,0.000,0.382
2025-08-28T05:00:00,0.000,0.000,0.525
2025-08-28T06:00:00,0.000,0.248,0.383
2025-08-28T07:00:00,0.000,2.363,0.519
2025-08-28T08:00:00,0.000,8.347,1.005
2025-08-28T09:00:00,1.278,14.753,2.549
2025-08-28T10:00:00,6.289,12.847,3.173
2025-08-28T11:00:00,5.537,10.792,3.553
2025-08-28T12:00:00,4.160,11.697,2.924
2025-08-28T13:00:00,4.178,9.560,2.683
2025-08-28T14:00:00,3.787,11.897,3.063
2025-08-28T15:00:00,5.372,13.390,2.928
2025-08-28T16:00:00,4.115,13.723,3.201
2025-08-28T17:00:00,1.298,12.924,3.343
2025-08-28T18:00:00,0.739,13.122,3.182
2025-08-28T19:00:00,0.387,10.641,2.750
2025-08-28T20:00:00,0.000,5.889,0.982
2025-08-28T21:00:00,0.000,0.214,0.408
2025-08-28T22:00:00,0.000,0.000,0.282
2025-08-28T23:00:00,0.000,0.000,0.460
2025-08-29T00:00:00,0.000,0.000,0.508
2025-08-29T01:00:00,0.000,0.000,0.368
2025-08-29T02:00:00,0.000,0.000,0.191
2025-08-29T03:00:00,0.000,0.000,0.426
2025-08-29T04:00:00,0.000,0.000,0.471
2025-08-29T05:00:00,0.000,0.000,0.508
2025-08-29T06:00:00,0.000,1.683,0.254
2025-08-29T07:00:00,0.417,6.311,0.323
2025-08-29T08:00:00,2.705,17.720,0.391
2025-08-29T09:00:00,4.137,16.693,2.341
2025-08-29T10:00:00,5.563,13.847,2.499
2025-08-29T11:00:00,4.482,13.263,2.868
2025-08-29T12:00:00,4.298,13.074,1.666
2025-08-29T13:00:00,4.300,10.099,1.982
2025-08-29T14:00:00,3.225,8.338,2.302
2025-08-29T15:00:00,5.893,6.873,3.218
2025-08-29T16:00:00,3.662,10.914,3.272
2025-08-29T17:00:00,4.408,18.272,3.146
2025-08-29T18:00:00,1.190,18.677,2.981
2025-08-29T19:00:00,0.000,17.943,2.801
2025-08-29T20:00:00,0.000,9.755,2.287
2025-08-29T21:00:00,0.000,7.702,1.063
2025-08-29T22:00:00,0.000,0.500,0.209
2025-08-29T23:00:00,0.000,0.000,0.463
2025-08-30T00:00:00,0.000,0.000,0.415
2025-08-30T01:00:00,0.000,0.000,0.385
2025-08-30T02:00:00,0.000,0.000,0.389
2025-08-30T03:00:00,0.000,0.000,0.376
2025-08-30T04:00:00,0.000,0.000,0.180
2025-08-30T05:00:00,0.000,0.000,0.271
2025-08-30T06:00:00,0.000,0.000,0.409
2025-08-30T07:00:00,0.000,0.500,0.368
2025-08-30T08:00:00,0.000,15.538,0.180
2025-08-30T09:00:00,0.000,13.917,0.442
2025-08-30T10:00:00,0.000,12.159,0.973
2025-08-30T11:00:00,0.000,13.400,2.231
2025-08-30T12:00:00,0.000,12.802,3.418
2025-08-30T13:00:00,0.000,11.480,3.696
2025-08-30T14:00:00,0.000,13.197,3.306
2025-08-30T15:00:00,0.000,14.223,3.836
2025-08-30T16:00:00,0.000,12.560,3.488
2025-08-30T17:00:00,0.000,12.573,3.390
2025-08-30T18:00:00,0.000,13.560,3.884
2025-08-30T19:00:00,0.000,10.535,1.790
2025-08-30T20:00:00,0.000,5.101,0.520
2025-08-30T21:00:00,0.000,1.699,0.417
2025-08-30T22:00:00,0.000,0.000,0.405
2025-08-30T23:00:00,0.000,0.000,0.426
2025-08-31T00:00:00,0.000,0.000,0.443
2025-08-31T01:00:00,0.000,0.000,0.478
2025-08-31T02:00:00,0.000,0.000,0.449
2025-08-31T03:00:00,0.000,0.000,0.271
2025-08-31T04:00:00,0.000,0.000,0.191
2025-08-31T05:00:00,0.000,0.050,0.265
2025-08-31T06:00:00,0.000,2.974,0.254
2025-08-31T07:00:00,0.000,5.894,0.399
2025-08-31T08:00:00,0.000,17.759,0.357
2025-08-31T09:00:00,0.000,13.487,2.085
2025-08-31T10:00:00,0.000,12.578,2.703
2025-08-31T11:00:00,0.000,13.663,3.344
2025-08-31T12:00:00,0.000,10.733,3.446
2025-08-31T13:00:00,0.000,8.137,3.054
2025-08-31T14:00:00,0.000,18.239,3.091
2025-08-31T15:00:00,0.000,15.140,3.540
2025-08-31T16:00:00,0.000,12.437,3.259
2025-08-31T17:00:00,0.000,13.458,3.416
2025-08-31T18:00:00,0.000,12.573,3.004
2025-08-31T19:00:00,0.000,6.698,2.389
2025-08-31T20:00:00,0.000,2.836,0.455
2025-08-31T21:00:00,0.000,1.168,0.354
2025-08-31T22:00:00,0.000,0.000,0.448
2025-08-31T23:00:00,0.000,0.000,0.471
2025-09-01T00:00:00,0.000,0.000,0.362
2025-09-01T01:00:00,0.000,0.000,0.265
2025-09-01T02:00:00,0.000,0.000,0.186
2025-09-01T03:00:00,0.000,0.000,0.397
2025-09-01T04:00:00,0.000,0.000,0.503
2025-09-01T05:00:00,0.000,0.000,0.356
2025-09-01T06:00:00,0.000,0.000,0.191
2025-09-01T07:00:00,0.000,1.712,0.254
2025-09-01T08:00:00,0.056,12.994,0.525
2025-09-01T09:00:00,0.408,13.659,0.376
2025-09-01T10:00:00,1.687,16.937,0.921
2025-09-01T11:00:00,3.608,16.790,2.902
2025-09-01T12:00:00,3.227,16.060,3.383
2025-09-01T13:00:00,3.580,19.123,3.022
2025-09-01T14:00:00,3.113,19.093,3.157
2025-09-01T15:00:00,3.574,18.973,3.097
2025-09-01T16:00:00,1.700,12.603,3.484
2025-09-01T17:00:00,6.520,8.315,3.433
2025-09-01T18:00:00,2.440,9.746,3.171
2025-09-01T19:00:00,1.625,10.429,2.790
2025-09-01T20:00:00,0.458,6.277,2.559
2025-09-01T21:00:00,0.000,1.333,1.883
2025-09-01T22:00:00,0.000,0.000,0.328
2025-09-01T23:00:00,0.000,0.000,0.277
2025-09-02T00:00:00,0.000,0.000,0.397
2025-09-02T01:00:00,0.000,0.000,0.373
2025-09-02T02:00:00,0.000,0.000,0.271
2025-09-02T03:00:00,0.000,0.000,0.191
2025-09-02T04:00:00,0.000,0.000,0.248
2025-09-02T05:00:00,0.000,0.000,0.214
2025-09-02T06:00:00,0.000,4.579,0.214
2025-09-02T07:00:00,0.000,12.517,0.248
2025-09-02T08:00:00,0.000,12.685,0.248
2025-09-02T09:00:00,0.819,10.401,0.413
2025-09-02T10:00:00,1.153,18.533,0.389
2025-09-02T11:00:00,3.662,14.375,1.968
2025-09-02T12:00:00,6.378,13.010,2.570
2025-09-02T13:00:00,6.925,12.588,3.068
2025-09-02T14:00:00,6.801,12.740,3.107
2025-09-02T15:00:00,6.718,11.223,3.146
2025-09-02T16:00:00,1.776,10.253,3.433
2025-09-02T17:00:00,1.107,7.810,4.042
2025-09-02T18:00:00,2.500,11.409,3.973
2025-09-02T19:00:00,2.885,12.447,3.595
2025-09-02T20:00:00,0.542,4.440,2.662
2025-09-02T21:00:00,0.000,0.000,0.855
2025-09-02T22:00:00,0.000,0.000,0.426
2025-09-02T23:00:00,0.000,0.000,0.409
2025-09-03T00:00:00,0.000,0.000,0.317
2025-09-03T01:00:00,0.000,0.000,0.288
2025-09-03T02:00:00,0.000,0.000,0.208
2025-09-03T03:00:00,0.000,0.000,0.254
2025-09-03T04:00:00,0.000,0.000,0.542
2025-09-03T05:00:00,0.000,0.000,0.566
2025-09-03T06:00:00,0.000,10.000,0.403
2025-09-03T07:00:00,0.000,10.087,0.335
2025-09-03T08:00:00,0.153,12.594,0.523
2025-09-03T09:00:00,0.160,14.137,1.283
2025-09-03T10:00:00,2.273,14.165,2.708
2025-09-03T11:00:00,6.745,14.219,2.479
2025-09-03T12:00:00,6.560,12.547,3.271
2025-09-03T13:00:00,4.369,13.974,3.184
2025-09-03T14:00:00,6.579,14.477,3.268
2025-09-03T15:00:00,6.571,13.249,2.909
2025-09-03T16:00:00,6.229,12.933,3.496
2025-09-03T17:00:00,5.883,12.453,3.253
2025-09-03T18:00:00,6.077,5.522,2.989
2025-09-03T19:00:00,1.053,3.686,2.916
