timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-07-23T21:00:00,0.000,9.885,0.288
2025-07-23T22:00:00,0.000,0.000,0.316
2025-07-23T23:00:00,0.000,0.000,0.443
2025-07-24T00:00:00,0.000,0.000,0.363
2025-07-24T01:00:00,0.000,0.000,0.271
2025-07-24T02:00:00,0.000,0.000,0.271
2025-07-24T03:00:00,0.000,0.000,0.566
2025-07-24T04:00:00,0.000,0.000,0.451
2025-07-24T05:00:00,0.000,0.000,0.473
2025-07-24T06:00:00,0.000,0.000,0.383
2025-07-24T07:00:00,0.000,0.214,0.541
2025-07-24T08:00:00,0.130,11.299,0.307
2025-07-24T09:00:00,1.336,8.782,0.774
2025-07-24T10:00:00,3.912,7.872,1.178
2025-07-24T11:00:00,2.928,8.610,3.164
2025-07-24T12:00:00,2.487,8.984,2.933
2025-07-24T13:00:00,1.603,8.980,2.941
2025-07-24T14:00:00,4.747,8.883,3.390
2025-07-24T15:00:00,3.564,9.750,3.313
2025-07-24T16:00:00,3.639,14.138,3.491
2025-07-24T17:00:00,3.131,14.348,3.181
2025-07-24T18:00:00,1.647,13.767,3.291
2025-07-24T19:00:00,2.250,8.378,3.362
2025-07-24T20:00:00,0.417,0.636,2.026
2025-07-24T21:00:00,0.000,0.000,1.807
2025-07-24T22:00:00,0.000,0.000,0.383
2025-07-24T23:00:00,0.000,0.000,0.392
2025-07-25T00:00:00,0.000,0.000,0.293
2025-07-25T01:00:00,0.000,0.000,0.397
2025-07-25T02:00:00,0.000,0.000,0.180
2025-07-25T03:00:00,0.000,0.000,0.374
2025-07-25T04:00:00,0.000,0.000,0.507
2025-07-25T05:00:00,0.000,0.500,0.383
2025-07-25T06:00:00,0.000,8.066,0.473
2025-07-25T07:00:00,0.000,10.260,0.417
2025-07-25T08:00:00,3.337,9.880,0.906
2025-07-25T09:00:00,1.610,14.017,2.572
2025-07-25T10:00:00,2.593,12.381,3.035
2025-07-25T11:00:00,5.968,12.630,3.523
2025-07-25T12:00:00,5.943,5.103,3.446
2025-07-25T13:00:00,6.103,13.914,3.434
2025-07-25T14:00:00,6.420,13.536,3.112
2025-07-25T15:00:00,6.163,13.263,2.844
2025-07-25T16:00:00,6.650,13.280,2.951
2025-07-25T17:00:00,6.230,17.527,3.207
2025-07-25T18:00:00,0.005,16.740,3.000
2025-07-25T19:00:00,0.738,8.592,2.938
2025-07-25T20:00:00,0.000,2.690,1.122
2025-07-25T21:00:00,0.000,1.637,0.478
2025-07-25T22:00:00,0.000,0.005,0.379
2025-07-25T23:00:00,0.000,0.000,0.484
2025-07-26T00:00:00,0.000,0.000,0.449
2025-07-26T01:00:00,0.000,0.000,0.392
2025-07-26T02:00:00,0.000,0.000,0.220
2025-07-26T03:00:00,0.000,0.000,0.225
2025-07-26T04:00:00,0.000,0.000,0.220
2025-07-26T05:00:00,0.000,0.000,0.225
2025-07-26T06:00:00,0.000,0.167,0.220
2025-07-26T07:00:00,0.000,6.333,0.443
2025-07-26T08:00:00,0.000,10.980,0.460
2025-07-26T09:00:00,0.000,12.827,1.701
2025-07-26T10:00:00,0.000,11.106,2.494
2025-07-26T11:00:00,0.000,12.932,3.087
2025-07-26T12:00:00,0.000,13.055,3.430
2025-07-26T13:00:00,0.000,10.343,3.027
2025-07-26T14:00:00,0.000,8.037,3.151
2025-07-26T15:00:00,0.000,10.893,3.840
2025-07-26T16:00:00,0.000,11.287,2.687
2025-07-26T17:00:00,0.000,11.477,2.714
2025-07-26T18:00:00,0.000,9.203,2.350
2025-07-26T19:00:00,0.000,14.270,3.194
2025-07-26T20:00:00,0.000,10.509,2.485
2025-07-26T21:00:00,0.000,2.833,0.703
2025-07-26T22:00:00,0.000,0.000,0.342
2025-07-26T23:00:00,0.000,0.000,0.455
2025-07-27T00:00:00,0.000,0.000,0.454
2025-07-27T01:00:00,0.000,0.000,0.496
2025-07-27T02:00:00,0.000,0.000,0.310
2025-07-27T03:00:00,0.000,0.000,0.421
2025-07-27T04:00:00,0.000,0.000,0.360
2025-07-27T05:00:00,0.000,0.000,0.530
2025-07-27T06:00:00,0.000,0.353,0.360
2025-07-27T07:00:00,0.000,1.643,0.530
2025-07-27T08:00:00,0.000,8.680,0.360
2025-07-27T09:00:00,0.000,7.750,0.530
2025-07-27T10:00:00,0.000,11.967,0.531
2025-07-27T11:00:00,0.000,11.967,2.413
2025-07-27T12:00:00,0.000,13.115,2.713
2025-07-27T13:00:00,0.000,14.217,3.810
2025-07-27T14:00:00,0.000,18.449,3.560
2025-07-27T15:00:00,0.000,18.930,3.145
2025-07-27T16:00:00,0.000,19.468,2.519
2025-07-27T17:00:00,0.000,16.449,3.163
2025-07-27T18:00:00,0.000,11.618,2.293
2025-07-27T19:00:00,0.000,11.715,3.363
2025-07-27T20:00:00,0.000,10.693,2.413
2025-07-27T21:00:00,0.000,4.500,1.758
2025-07-27T22:00:00,0.000,0.333,0.316
2025-07-27T23:00:00,0.000,0.000,0.385
2025-07-28T00:00:00,0.000,0.000,0.362
2025-07-28T01:00:00,0.000,0.000,0.444
2025-07-28T02:00:00,0.000,0.000,0.268
2025-07-28T03:00:00,0.000,0.000,0.237
2025-07-28T04:00:00,0.000,0.000,0.537
2025-07-28T05:00:00,0.000,0.000,0.405
2025-07-28T06:00:00,0.000,0.253,0.451
2025-07-28T07:00:00,0.000,2.958,0.473
2025-07-28T08:00:00,0.000,15.405,0.383
2025-07-28T09:00:00,3.317,10.965,1.341
2025-07-28T10:00:00,4.147,14.010,2.507
2025-07-28T11:00:00,2.989,14.283,3.556
2025-07-28T12:00:00,4.229,13.953,3.555
2025-07-28T13:00:00,4.340,14.367,3.493
2025-07-28T14:00:00,6.003,14.135,3.337
2025-07-28T15:00:00,5.313,13.010,3.694
2025-07-28T16:00:00,6.298,13.950,4.029
2025-07-28T17:00:00,2.823,13.320,3.555
2025-07-28T18:00:00,0.343,11.660,3.879
2025-07-28T19:00:00,0.323,12.269,3.037
2025-07-28T20:00:00,0.065,1.808,0.537
2025-07-28T21:00:00,0.000,0.000,0.497
2025-07-28T22:00:00,0.000,0.000,0.364
2025-07-28T23:00:00,0.000,0.000,0.362
2025-07-29T00:00:00,0.000,0.000,0.367
2025-07-29T01:00:00,0.000,0.000,0.265
2025-07-29T02:00:00,0.000,0.000,0.180
2025-07-29T03:00:00,0.000,0.000,0.329
2025-07-29T04:00:00,0.000,0.000,0.468
2025-07-29T05:00:00,0.000,0.000,0.331
2025-07-29T06:00:00,0.000,0.000,0.197
2025-07-29T07:00:00,0.085,11.225,0.248
2025-07-29T08:00:00,0.385,11.873,0.197
2025-07-29T09:00:00,0.907,10.365,0.430
2025-07-29T10:00:00,5.773,5.678,2.850
2025-07-29T11:00:00,3.695,8.247,3.015
2025-07-29T12:00:00,4.287,7.980,2.930
2025-07-29T13:00:00,4.285,7.153,3.205
2025-07-29T14:00:00,3.525,17.030,2.807
2025-07-29T15:00:00,3.213,12.271,3.116
2025-07-29T16:00:00,2.562,15.782,2.805
2025-07-29T17:00:00,2.380,19.380,3.401
2025-07-29T18:00:00,2.450,12.443,3.382
2025-07-29T19:00:00,2.958,9.533,3.430
2025-07-29T20:00:00,0.875,13.747,2.861
2025-07-29T21:00:00,0.000,1.780,1.134
2025-07-29T22:00:00,0.000,0.000,0.186
2025-07-29T23:00:00,0.000,0.000,0.259
2025-07-30T00:00:00,0.000,0.000,0.329
2025-07-30T01:00:00,0.000,0.000,0.420
2025-07-30T02:00:00,0.000,0.000,0.454
2025-07-30T03:00:00,0.000,0.000,0.323
2025-07-30T04:00:00,0.000,0.000,0.237
2025-07-30T05:00:00,0.000,0.000,0.191
2025-07-30T06:00:00,0.000,2.967,0.421
2025-07-30T07:00:00,0.208,2.867,0.542
2025-07-30T08:00:00,1.943,14.723,0.496
2025-07-30T09:00:00,2.317,11.283,2.178
2025-07-30T10:00:00,2.791,11.855,2.323
2025-07-30T11:00:00,3.080,8.227,3.624
2025-07-30T12:00:00,3.095,8.110,3.785
2025-07-30T13:00:00,2.660,9.069,4.077
2025-07-30T14:00:00,3.055,11.719,3.080
2025-07-30T15:00:00,3.160,15.701,2.790
2025-07-30T16:00:00,2.079,15.520,3.026
2025-07-30T17:00:00,2.936,14.497,3.142
2025-07-30T18:00:00,0.410,15.927,3.182
2025-07-30T19:00:00,0.045,18.383,2.641
2025-07-30T20:00:00,0.000,9.134,1.278
2025-07-30T21:00:00,0.000,1.086,0.186
2025-07-30T22:00:00,0.000,0.000,0.259
2025-07-30T23:00:00,0.000,0.000,0.300
2025-07-31T00:00:00,0.000,0.000,0.369
2025-07-31T01:00:00,0.000,0.000,0.408
2025-07-31T02:00:00,0.000,0.000,0.334
2025-07-31T03:00:00,0.000,0.000,0.237
2025-07-31T04:00:00,0.000,0.000,0.225
2025-07-31T05:00:00,0.000,0.000,0.467
2025-07-31T06:00:00,0.000,3.228,0.507
2025-07-31T07:00:00,1.625,6.897,0.424
2025-07-31T08:00:00,2.500,8.383,0.191
2025-07-31T09:00:00,2.172,9.333,0.704
2025-07-31T10:00:00,1.554,15.687,3.367
2025-07-31T11:00:00,3.199,9.277,3.803
2025-07-31T12:00:00,2.197,7.150,3.514
2025-07-31T13:00:00,1.535,8.619,3.949
2025-07-31T14:00:00,3.695,8.941,3.867
2025-07-31T15:00:00,1.657,9.401,4.024
2025-07-31T16:00:00,2.621,14.913,4.055
2025-07-31T17:00:00,3.847,18.550,3.151
2025-07-31T18:00:00,2.825,15.030,3.394
2025-07-31T19:00:00,0.807,12.211,3.183
2025-07-31T20:00:00,0.000,8.325,1.829
2025-07-31T21:00:00,0.000,0.667,0.401
2025-07-31T22:00:00,0.000,0.000,0.578
2025-07-31T23:00:00,0.000,0.000,0.499
2025-08-01T00:00:00,0.000,0.000,0.538
2025-08-01T01:00:00,0.000,0.000,0.502
2025-08-01T02:00:00,0.000,0.000,0.346
2025-08-01T03:00:00,0.000,0.000,0.225
2025-08-01T04:00:00,0.000,0.000,0.186
2025-08-01T05:00:00,0.000,0.000,0.259
2025-08-01T06:00:00,0.000,0.078,0.180
2025-08-01T07:00:00,0.000,7.297,0.335
2025-08-01T08:00:00,0.029,12.222,0.454
2025-08-01T09:00:00,0.483,7.942,0.828
2025-08-01T10:00:00,0.989,9.990,3.268
2025-08-01T11:00:00,3.445,9.990,3.488
2025-08-01T12:00:00,3.620,9.041,3.292
2025-08-01T13:00:00,6.003,9.402,3.542
2025-08-01T14:00:00,5.867,9.823,3.518
2025-08-01T15:00:00,6.101,8.418,3.327
2025-08-01T16:00:00,6.560,8.030,3.954
2025-08-01T17:00:00,5.348,9.666,3.922
2025-08-01T18:00:00,1.921,12.407,3.536
2025-08-01T19:00:00,0.208,12.437,2.628
2025-08-01T20:00:00,0.000,3.333,0.698
2025-08-01T21:00:00,0.000,0.000,0.180
2025-08-01T22:00:00,0.000,0.000,0.259
2025-08-01T23:00:00,0.000,0.000,0.186
2025-08-02T00:00:00,0.000,0.000,0.444
2025-08-02T01:00:00,0.000,0.000,0.443
2025-08-02T02:00:00,0.000,0.000,0.276
2025-08-02T03:00:00,0.000,0.000,0.265
2025-08-02T04:00:00,0.000,0.000,0.191
2025-08-02T05:00:00,0.000,0.000,0.254
2025-08-02T06:00:00,0.000,1.419,0.208
2025-08-02T07:00:00,0.000,2.658,0.220
2025-08-02T08:00:00,0.000,11.673,0.242
2025-08-02T09:00:00,0.000,9.735,0.221
2025-08-02T10:00:00,0.000,11.420,0.427
2025-08-02T11:00:00,0.000,13.733,2.821
2025-08-02T12:00:00,0.000,12.645,2.988
2025-08-02T13:00:00,0.000,8.952,3.183
2025-08-02T14:00:00,0.000,13.100,3.379
2025-08-02T15:00:00,0.000,12.682,3.277
2025-08-02T16:00:00,0.000,12.932,3.512
2025-08-02T17:00:00,0.000,12.934,3.251
2025-08-02T18:00:00,0.000,13.092,3.165
2025-08-02T19:00:00,0.000,12.070,1.983
2025-08-02T20:00:00,0.000,8.690,1.269
2025-08-02T21:00:00,0.000,4.450,0.231
2025-08-02T22:00:00,0.000,0.250,0.226
2025-08-02T23:00:00,0.000,0.000,0.387
2025-08-03T00:00:00,0.000,0.000,0.461
2025-08-03T01:00:00,0.000,0.000,0.524
2025-08-03T02:00:00,0.000,0.000,0.381
2025-08-03T03:00:00,0.000,0.000,0.294
2025-08-03T04:00:00,0.000,0.000,0.540
2025-08-03T05:00:00,0.000,0.000,0.507
2025-08-03T06:00:00,0.000,5.073,0.383
2025-08-03T07:00:00,0.000,12.564,0.530
2025-08-03T08:00:00,0.000,12.414,0.394
2025-08-03T09:00:00,0.000,12.960,2.608
2025-08-03T10:00:00,0.000,12.260,3.270
2025-08-03T11:00:00,0.000,12.793,3.141
2025-08-03T12:00:00,0.000,8.857,3.820
2025-08-03T13:00:00,0.000,4.280,3.559
2025-08-03T14:00:00,0.000,13.943,3.535
2025-08-03T15:00:00,0.000,17.460,3.438
2025-08-03T16:00:00,0.000,17.675,3.308
2025-08-03T17:00:00,0.000,4.552,3.119
2025-08-03T18:00:00,0.000,2.890,2.973
2025-08-03T19:00:00,0.000,11.973,1.720
2025-08-03T20:00:00,0.000,12.313,0.533
2025-08-03T21:00:00,0.000,0.000,0.324
2025-08-03T22:00:00,0.000,0.000,0.368
2025-08-03T23:00:00,0.000,0.000,0.282
2025-08-04T00:00:00,0.000,0.000,0.519
2025-08-04T01:00:00,0.000,0.000,0.282
2025-08-04T02:00:00,0.000,0.000,0.259
2025-08-04T03:00:00,0.000,0.000,0.191
2025-08-04T04:00:00,0.000,0.000,0.311
2025-08-04T05:00:00,0.000,0.000,0.414
2025-08-04T06:00:00,0.000,5.277,0.448
2025-08-04T07:00:00,0.000,9.313,0.495
2025-08-04T08:00:00,0.067,10.523,0.537
2025-08-04T09:00:00,0.628,12.380,0.572
2025-08-04T10:00:00,1.514,10.700,2.517
2025-08-04T11:00:00,3.587,5.773,2.751
2025-08-04T12:00:00,6.197,8.030,2.801
2025-08-04T13:00:00,6.120,16.879,2.783
2025-08-04T14:00:00,6.290,17.773,2.929
2025-08-04T15:00:00,4.117,18.253,3.224
2025-08-04T16:00:00,3.883,17.577,3.101
2025-08-04T17:00:00,3.570,14.720,2.958
2025-08-04T18:00:00,3.540,15.437,3.471
2025-08-04T19:00:00,1.757,16.040,3.230
2025-08-04T20:00:00,0.000,4.050,2.478
2025-08-04T21:00:00,0.000,1.046,0.542
2025-08-04T22:00:00,0.000,0.000,0.454
2025-08-04T23:00:00,0.000,0.000,0.254
2025-08-05T00:00:00,0.000,0.000,0.340
2025-08-05T01:00:00,0.000,0.000,0.461
2025-08-05T02:00:00,0.000,0.000,0.566
2025-08-05T03:00:00,0.000,0.000,0.311
2025-08-05T04:00:00,0.000,0.000,0.490
2025-08-05T05:00:00,0.000,0.000,0.403
2025-08-05T06:00:00,0.000,0.000,0.203
2025-08-05T07:00:00,0.000,8.030,0.397
2025-08-05T08:00:00,0.000,10.368,0.328
2025-08-05T09:00:00,0.000,8.447,0.777
2025-08-05T10:00:00,1.519,9.637,2.130
2025-08-05T11:00:00,4.831,9.803,3.558
2025-08-05T12:00:00,6.533,8.735,3.792
2025-08-05T13:00:00,6.417,8.627,3.951
2025-08-05T14:00:00,6.680,10.005,3.727
2025-08-05T15:00:00,6.490,8.168,3.941
2025-08-05T16:00:00,4.727,10.137,3.303
2025-08-05T17:00:00,1.817,13.198,3.318
2025-08-05T18:00:00,3.700,14.374,2.867
2025-08-05T19:00:00,1.833,13.177,2.733
2025-08-05T20:00:00,0.000,7.515,0.819
2025-08-05T21:00:00,0.000,0.692,0.543
2025-08-05T22:00:00,0.000,0.000,0.383
2025-08-05T23:00:00,0.000,0.000,0.420
2025-08-06T00:00:00,0.000,0.000,0.426
2025-08-06T01:00:00,0.000,0.000,0.584
2025-08-06T02:00:00,0.000,0.000,0.277
2025-08-06T03:00:00,0.000,0.000,0.248
2025-08-06T04:00:00,0.000,0.000,0.197
2025-08-06T05:00:00,0.000,0.083,0.248
2025-08-06T06:00:00,0.000,10.333,0.197
2025-08-06T07:00:00,0.000,12.250,0.248
2025-08-06T08:00:00,0.000,12.910,0.440
2025-08-06T09:00:00,0.327,13.515,1.160
2025-08-06T10:00:00,1.993,14.491,3.221
2025-08-06T11:00:00,4.396,13.397,2.923
2025-08-06T12:00:00,4.064,13.547,2.881
2025-08-06T13:00:00,3.852,11.227,3.077
2025-08-06T14:00:00,3.933,4.477,3.033
2025-08-06T15:00:00,4.113,6.673,3.227
2025-08-06T16:00:00,4.849,8.937,2.910
2025-08-06T17:00:00,5.590,12.697,3.178
2025-08-06T18:00:00,0.197,10.963,3.102
2025-08-06T19:00:00,0.000,12.874,2.596
2025-08-06T20:00:00,0.000,8.426,1.102
2025-08-06T21:00:00,0.000,0.333,0.439
2025-08-06T22:00:00,0.000,0.000,0.451
2025-08-06T23:00:00,0.000,0.000,0.483
2025-08-07T00:00:00,0.000,0.000,0.391
2025-08-07T01:00:00,0.000,0.000,0.253
2025-08-07T02:00:00,0.000,0.000,0.417
2025-08-07T03:00:00,0.000,0.000,0.473
2025-08-07T04:00:00,0.000,0.000,0.383
2025-08-07T05:00:00,0.000,0.000,0.541
2025-08-07T06:00:00,0.000,2.247,0.383
2025-08-07T07:00:00,0.000,13.319,0.496
2025-08-07T08:00:00,0.072,7.133,0.428
2025-08-07T09:00:00,1.483,10.830,2.028
2025-08-07T10:00:00,3.149,19.013,2.921
2025-08-07T11:00:00,4.354,18.251,3.292
2025-08-07T12:00:00,3.970,17.493,3.308
2025-08-07T13:00:00,5.090,16.957,2.969
2025-08-07T14:00:00,6.638,16.303,3.263
2025-08-07T15:00:00,6.800,6.400,3.221
2025-08-07T16:00:00,6.518,12.873,3.299
2025-08-07T17:00:00,5.337,5.440,3.322
2025-08-07T18:00:00,4.383,18.527,3.114
2025-08-07T19:00:00,0.208,16.719,2.920
2025-08-07T20:00:00,0.000,14.532,0.683
2025-08-07T21:00:00,0.000,15.510,0.451
2025-08-07T22:00:00,0.000,1.933,0.473
2025-08-07T23:00:00,0.000,0.000,0.383
2025-08-08T00:00:00,0.000,0.000,0.425
2025-08-08T01:00:00,0.000,0.000,0.530
2025-08-08T02:00:00,0.000,0.000,0.320
2025-08-08T03:00:00,0.000,0.000,0.282
2025-08-08T04:00:00,0.000,0.000,0.540
2025-08-08T05:00:00,0.000,0.000,0.496
2025-08-08T06:00:00,0.000,1.054,0.399
2025-08-08T07:00:00,0.000,0.797,0.351
2025-08-08T08:00:00,3.083,10.593,0.300
2025-08-08T09:00:00,5.175,13.489,2.588
2025-08-08T10:00:00,5.743,13.517,3.073
2025-08-08T11:00:00,5.603,13.583,1.679
2025-08-08T12:00:00,5.560,12.673,2.865
2025-08-08T13:00:00,5.508,12.830,3.633
2025-08-08T14:00:00,3.495,13.687,2.903
2025-08-08T15:00:00,3.981,13.453,3.921
2025-08-08T16:00:00,3.401,12.540,3.851
2025-08-08T17:00:00,1.343,13.483,3.516
2025-08-08T18:00:00,0.871,15.070,3.325
2025-08-08T19:00:00,0.120,11.307,3.082
2025-08-08T20:00:00,0.000,8.735,2.958
2025-08-08T21:00:00,0.000,1.997,1.250
2025-08-08T22:00:00,0.000,0.000,0.485
2025-08-08T23:00:00,0.000,0.000,0.439
2025-08-09T00:00:00,0.000,0.000,0.444
2025-08-09T01:00:00,0.000,0.000,0.478
2025-08-09T02:00:00,0.000,0.000,0.524
2025-08-09T03:00:00,0.000,0.000,0.472
2025-08-09T04:00:00,0.000,0.000,0.490
2025-08-09T05:00:00,0.000,0.021,0.567
2025-08-09T06:00:00,0.000,0.981,0.464
2025-08-09T07:00:00,0.000,1.053,0.265
2025-08-09T08:00:00,0.000,7.853,0.508
2025-08-09T09:00:00,0.000,9.937,2.608
2025-08-09T10:00:00,0.000,12.441,4.050
2025-08-09T11:00:00,0.000,13.217,3.615
2025-08-09T12:00:00,0.000,8.703,3.132
2025-08-09T13:00:00,0.000,13.303,3.533
2025-08-09T14:00:00,0.000,12.150,3.657
2025-08-09T15:00:00,0.000,9.057,3.887
2025-08-09T16:00:00,0.000,10.031,3.766
2025-08-09T17:00:00,0.000,16.953,3.684
2025-08-09T18:00:00,0.000,13.320,3.477
2025-08-09T19:00:00,0.000,18.247,3.068
2025-08-09T20:00:00,0.000,12.887,1.014
2025-08-09T21:00:00,0.000,1.033,0.281
2025-08-09T22:00:00,0.000,0.000,0.277
2025-08-09T23:00:00,0.000,0.000,0.449
2025-08-10T00:00:00,0.000,0.000,0.368
2025-08-10T01:00:00,0.000,0.000,0.478
2025-08-10T02:00:00,0.000,0.000,0.417
2025-08-10T03:00:00,0.000,0.000,0.473
2025-08-10T04:00:00,0.000,0.000,0.383
2025-08-10T05:00:00,0.000,0.190,0.507
2025-08-10T06:00:00,0.000,2.172,0.376
2025-08-10T07:00:00,0.000,3.698,0.432
2025-08-10T08:00:00,0.000,15.245,0.358
2025-08-10T09:00:00,0.000,9.931,0.222
2025-08-10T10:00:00,0.000,12.341,1.831
2025-08-10T11:00:00,0.000,9.044,3.277
2025-08-10T12:00:00,0.000,6.827,3.634
2025-08-10T13:00:00,0.000,7.287,3.224
2025-08-10T14:00:00,0.000,7.707,3.067
2025-08-10T15:00:00,0.000,7.017,3.827
2025-08-10T16:00:00,0.000,14.430,3.515
2025-08-10T17:00:00,0.000,16.390,3.047
2025-08-10T18:00:00,0.000,8.133,3.367
2025-08-10T19:00:00,0.000,11.147,1.902
2025-08-10T20:00:00,0.000,16.339,0.475
2025-08-10T21:00:00,0.000,10.750,0.530
2025-08-10T22:00:00,0.000,0.000,0.295
2025-08-10T23:00:00,0.000,0.000,0.254
2025-08-11T00:00:00,0.000,0.000,0.226
2025-08-11T01:00:00,0.000,0.000,0.513
2025-08-11T02:00:00,0.000,0.000,0.191
2025-08-11T03:00:00,0.000,0.000,0.242
2025-08-11T04:00:00,0.000,0.000,0.220
2025-08-11T05:00:00,0.000,0.000,0.208
2025-08-11T06:00:00,0.000,2.407,0.254
2025-08-11T07:00:00,0.000,2.470,0.191
2025-08-11T08:00:00,1.750,4.575,0.471
2025-08-11T09:00:00,2.851,8.649,1.028
2025-08-11T10:00:00,2.860,7.705,3.002
2025-08-11T11:00:00,3.170,7.185,2.857
2025-08-11T12:00:00,4.222,7.142,3.261
2025-08-11T13:00:00,2.847,7.421,3.512
2025-08-11T14:00:00,1.944,10.967,2.632
2025-08-11T15:00:00,2.904,8.620,3.258
2025-08-11T16:00:00,3.871,9.340,3.419
2025-08-11T17:00:00,3.064,13.530,3.456
2025-08-11T18:00:00,1.357,13.784,3.278
2025-08-11T19:00:00,0.382,10.433,2.859
2025-08-11T20:00:00,0.000,10.208,0.767
2025-08-11T21:00:00,0.000,5.184,0.277
2025-08-11T22:00:00,0.000,0.583,0.535
2025-08-11T23:00:00,0.000,0.000,0.383
2025-08-12T00:00:00,0.000,0.000,0.513
2025-08-12T01:00:00,0.000,0.000,0.322
2025-08-12T02:00:00,0.000,0.000,0.484
2025-08-12T03:00:00,0.000,0.000,0.417
2025-08-12T04:00:00,0.000,0.000,0.507
2025-08-12T05:00:00,0.000,0.000,0.383
2025-08-12T06:00:00,0.000,0.306,0.541
2025-08-12T07:00:00,0.000,1.121,0.383
2025-08-12T08:00:00,0.246,7.481,0.541
2025-08-12T09:00:00,2.418,13.584,0.640
2025-08-12T10:00:00,4.363,13.853,0.926
2025-08-12T11:00:00,2.692,11.580,2.310
2025-08-12T12:00:00,3.072,13.537,3.165
2025-08-12T13:00:00,3.502,14.677,3.139
2025-08-12T14:00:00,3.607,14.450,3.217
2025-08-12T15:00:00,6.068,15.057,3.395
2025-08-12T16:00:00,5.215,14.270,3.288
2025-08-12T17:00:00,2.735,14.673,3.212
2025-08-12T18:00:00,4.667,14.780,2.586
2025-08-12T19:00:00,1.080,14.653,3.147
2025-08-12T20:00:00,0.000,13.187,1.819
2025-08-12T21:00:00,0.000,3.602,0.259
2025-08-12T22:00:00,0.000,0.063,0.243
2025-08-12T23:00:00,0.000,0.000,0.442
2025-08-13T00:00:00,0.000,0.000,0.512
2025-08-13T01:00:00,0.000,0.000,0.454
2025-08-13T02:00:00,0.000,0.000,0.561
2025-08-13T03:00:00,0.000,0.000,0.466
2025-08-13T04:00:00,0.000,0.000,0.271
2025-08-13T05:00:00,0.000,0.000,0.225
2025-08-13T06:00:00,0.000,2.564,0.220
2025-08-13T07:00:00,0.000,4.194,0.277
2025-08-13T08:00:00,0.836,6.873,0.248
2025-08-13T09:00:00,3.141,16.360,0.782
2025-08-13T10:00:00,3.544,14.783,2.522
2025-08-13T11:00:00,3.369,10.957,2.938
2025-08-13T12:00:00,3.390,13.215,3.473
2025-08-13T13:00:00,2.965,13.604,3.676
2025-08-13T14:00:00,2.018,8.708,3.673
2025-08-13T15:00:00,2.422,8.987,3.469
2025-08-13T16:00:00,7.360,11.002,3.627
2025-08-13T17:00:00,3.503,13.510,3.591
2025-08-13T18:00:00,1.263,12.882,3.418
2025-08-13T19:00:00,1.292,12.449,1.738
2025-08-13T20:00:00,0.667,10.102,0.477
2025-08-13T21:00:00,0.000,0.630,0.566
2025-08-13T22:00:00,0.000,0.000,0.396
2025-08-13T23:00:00,0.000,0.000,0.300
2025-08-14T00:00:00,0.000,0.000,0.542
2025-08-14T01:00:00,0.000,0.000,0.265
2025-08-14T02:00:00,0.000,0.000,0.191
2025-08-14T03:00:00,0.000,0.000,0.254
2025-08-14T04:00:00,0.000,0.000,0.191
2025-08-14T05:00:00,0.000,0.000,0.254
2025-08-14T06:00:00,0.000,0.147,0.341
2025-08-14T07:00:00,0.000,1.738,0.409
2025-08-14T08:00:00,0.208,8.883,0.271
2025-08-14T09:00:00,1.070,5.655,0.637
2025-08-14T10:00:00,3.560,10.380,2.022
2025-08-14T11:00:00,4.323,13.653,3.652
2025-08-14T12:00:00,6.956,13.870,3.160
2025-08-14T13:00:00,6.067,14.387,3.416
2025-08-14T14:00:00,5.935,14.057,3.401
2025-08-14T15:00:00,6.400,14.347,3.614
2025-08-14T16:00:00,6.158,14.030,2.848
2025-08-14T17:00:00,5.047,14.077,3.565
2025-08-14T18:00:00,0.646,14.370,3.203
2025-08-14T19:00:00,0.000,14.593,2.523
2025-08-14T20:00:00,0.000,11.657,1.615
2025-08-14T21:00:00,0.000,5.833,1.709
2025-08-14T22:00:00,0.000,0.333,0.294
2025-08-14T23:00:00,0.000,0.000,0.259
2025-08-15T00:00:00,0.000,0.000,0.243
2025-08-15T01:00:00,0.000,0.000,0.277
2025-08-15T02:00:00,0.000,0.000,0.277
2025-08-15T03:00:00,0.000,0.000,0.410
2025-08-15T04:00:00,0.000,0.000,0.371
2025-08-15T05:00:00,0.000,0.000,0.519
2025-08-15T06:00:00,0.000,0.000,0.360
2025-08-15T07:00:00,0.084,0.062,0.478
2025-08-15T08:00:00,0.911,5.953,0.373
2025-08-15T09:00:00,3.765,7.848,0.997
2025-08-15T10:00:00,3.339,8.346,2.084
2025-08-15T11:00:00,6.759,14.539,3.033
2025-08-15T12:00:00,5.488,19.370,3.049
2025-08-15T13:00:00,4.455,18.827,3.492
2025-08-15T14:00:00,3.517,17.620,3.201
2025-08-15T15:00:00,3.855,19.320,2.902
2025-08-15T16:00:00,5.320,19.620,3.171
2025-08-15T17:00:00,2.223,19.367,3.191
2025-08-15T18:00:00,0.407,19.150,2.717
2025-08-15T19:00:00,0.000,10.074,2.453
2025-08-15T20:00:00,0.000,6.431,2.507
2025-08-15T21:00:00,0.000,0.000,1.829
2025-08-15T22:00:00,0.000,0.000,0.360
2025-08-15T23:00:00,0.000,0.000,0.507
2025-08-16T00:00:00,0.000,0.000,0.336
2025-08-16T01:00:00,0.000,0.000,0.484
2025-08-16T02:00:00,0.000,0.000,0.334
