timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-08-18T04:00:00,0.000,0.000,0.237,0.400,0.041,0.051
2025-08-18T05:00:00,0.000,0.000,0.225,0.351,0.039,0.054
2025-08-18T06:00:00,0.000,5.870,0.220,0.549,0.041,1.333
2025-08-18T07:00:00,0.130,7.486,0.242,0.757,0.753,1.213
2025-08-18T08:00:00,3.942,7.496,0.203,0.057,0.273,0.097
2025-08-18T09:00:00,2.037,7.590,0.259,0.053,0.039,0.133
2025-08-18T10:00:00,3.091,8.463,1.095,0.053,0.040,0.201
2025-08-18T11:00:00,3.120,9.030,2.285,0.254,0.038,0.114
2025-08-18T12:00:00,3.755,12.650,3.226,1.291,0.042,0.089
2025-08-18T13:00:00,3.806,17.803,3.332,0.292,0.042,0.153
2025-08-18T14:00:00,4.145,17.587,3.566,0.688,0.042,0.090
2025-08-18T15:00:00,5.963,18.117,3.645,0.903,0.041,0.067
2025-08-18T16:00:00,2.584,15.020,3.472,0.151,0.093,0.392
2025-08-18T17:00:00,3.265,11.503,3.755,0.114,0.073,1.840
2025-08-18T18:00:00,0.940,9.821,2.970,0.057,0.082,2.056
2025-08-18T19:00:00,0.313,13.295,2.956,0.054,1.019,1.554
2025-08-18T20:00:00,0.000,2.972,1.974,0.056,0.769,0.314
2025-08-18T21:00:00,0.000,0.823,1.397,0.911,0.539,1.147
2025-08-18T22:00:00,0.000,0.000,0.383,0.321,0.318,0.294
2025-08-18T23:00:00,0.000,0.000,0.541,0.054,0.062,0.048
2025-08-19T00:00:00,0.000,0.000,0.414,0.053,0.040,0.047
2025-08-19T01:00:00,0.000,0.000,0.306,0.055,0.033,0.050
2025-08-19T02:00:00,0.000,0.000,0.231,0.054,0.042,0.050
2025-08-19T03:00:00,0.000,0.000,0.293,0.054,0.042,0.056
2025-08-19T04:00:00,0.000,0.000,0.583,0.251,0.039,0.050
2025-08-19T05:00:00,0.000,0.000,0.383,0.091,0.103,0.048
2025-08-19T06:00:00,0.000,0.000,0.462,0.798,0.782,0.849
2025-08-19T07:00:00,0.708,3.940,0.462,0.088,0.933,1.179
2025-08-19T08:00:00,5.024,8.428,0.383,0.304,0.358,0.110
2025-08-19T09:00:00,2.873,6.854,1.491,0.402,0.044,0.189
2025-08-19T10:00:00,3.401,12.518,3.451,0.745,0.042,0.343
2025-08-19T11:00:00,5.592,8.706,3.281,0.555,0.035,0.128
2025-08-19T12:00:00,4.900,13.986,3.297,0.818,0.037,0.134
2025-08-19T13:00:00,6.625,18.878,3.409,1.150,0.040,0.158
2025-08-19T14:00:00,4.329,14.923,3.771,0.540,0.041,0.451
2025-08-19T15:00:00,2.706,19.490,3.952,0.053,0.042,0.169
2025-08-19T16:00:00,3.425,19.073,3.130,0.056,0.040,0.146
2025-08-19T17:00:00,5.020,18.180,3.603,0.305,0.041,0.539
2025-08-19T18:00:00,0.349,16.963,3.548,0.195,0.363,1.198
2025-08-19T19:00:00,0.000,8.383,2.971,0.222,0.359,0.878
2025-08-19T20:00:00,0.000,12.962,0.556,0.627,0.282,1.143
2025-08-19T21:00:00,0.000,10.470,0.485,0.288,0.241,0.607
2025-08-19T22:00:00,0.000,0.000,0.383,0.148,0.069,0.528
2025-08-19T23:00:00,0.000,0.000,0.496,0.066,0.042,0.073
2025-08-20T00:00:00,0.000,0.000,0.271,0.053,0.042,0.050
2025-08-20T01:00:00,0.000,0.000,0.432,0.054,0.040,0.050
2025-08-20T02:00:00,0.000,0.000,0.556,0.054,0.041,0.049
2025-08-20T03:00:00,0.000,0.000,0.271,0.056,0.041,0.054
2025-08-20T04:00:00,0.000,0.000,0.214,0.224,0.038,0.054
2025-08-20T05:00:00,0.000,0.000,0.248,0.467,0.105,0.051
2025-08-20T06:00:00,0.000,1.917,0.191,0.568,0.741,0.073
2025-08-20T07:00:00,0.000,8.305,0.271,0.080,0.850,1.210
2025-08-20T08:00:00,0.287,6.935,0.203,0.939,3.099,1.639
2025-08-20T09:00:00,2.003,5.756,0.335,0.691,2.426,0.620
2025-08-20T10:00:00,5.940,18.924,1.767,3.766,0.233,0.639
2025-08-20T11:00:00,3.938,12.291,3.017,0.137,0.042,0.591
2025-08-20T12:00:00,4.027,7.560,2.579,0.704,0.042,0.318
2025-08-20T13:00:00,5.851,3.610,3.009,0.054,0.041,0.335
2025-08-20T14:00:00,5.863,17.697,2.971,0.055,0.043,0.196
2025-08-20T15:00:00,6.477,13.657,3.019,0.127,0.039,0.211
2025-08-20T16:00:00,6.074,11.953,3.297,0.174,0.041,0.055
2025-08-20T17:00:00,5.830,13.107,2.949,0.054,0.438,0.086
2025-08-20T18:00:00,5.441,8.378,3.541,1.228,1.114,0.156
2025-08-20T19:00:00,0.000,12.419,2.713,0.804,0.861,1.266
2025-08-20T20:00:00,0.000,10.851,2.401,0.275,0.374,0.635
2025-08-20T21:00:00,0.000,5.833,1.130,0.649,0.372,1.472
2025-08-20T22:00:00,0.000,0.000,0.516,0.121,0.279,0.668
2025-08-20T23:00:00,0.000,0.000,0.473,0.057,0.108,0.047
2025-08-21T00:00:00,0.000,0.000,0.413,0.052,0.042,0.048
2025-08-21T01:00:00,0.000,0.000,0.391,0.053,0.041,0.049
2025-08-21T02:00:00,0.000,0.000,0.443,0.056,0.042,0.048
2025-08-21T03:00:00,0.000,0.000,0.254,0.056,0.040,0.052
2025-08-21T04:00:00,0.000,0.000,0.191,0.108,0.041,0.056
2025-08-21T05:00:00,0.000,0.000,0.502,0.156,0.039,0.054
2025-08-21T06:00:00,0.000,6.178,0.340,0.892,0.042,0.740
2025-08-21T07:00:00,0.000,8.904,0.518,0.495,0.923,1.029
2025-08-21T08:00:00,0.246,15.503,0.394,0.061,0.045,0.787
2025-08-21T09:00:00,3.609,18.770,0.533,0.055,0.041,0.312
2025-08-21T10:00:00,6.975,19.000,1.067,0.053,0.040,0.371
2025-08-21T11:00:00,3.567,17.844,2.719,0.056,0.039,0.175
2025-08-21T12:00:00,1.690,19.115,2.901,0.197,0.042,0.102
2025-08-21T13:00:00,2.558,18.117,2.043,1.448,0.041,0.097
2025-08-21T14:00:00,6.544,18.075,2.224,0.453,0.041,0.085
2025-08-21T15:00:00,6.604,18.406,3.096,0.709,0.039,0.192
2025-08-21T16:00:00,6.920,18.056,2.661,0.460,0.041,0.331
2025-08-21T17:00:00,5.771,8.818,2.749,0.516,0.578,1.112
2025-08-21T18:00:00,5.710,16.217,3.262,0.140,0.388,0.823
2025-08-21T19:00:00,3.000,4.581,3.452,0.860,0.269,1.352
2025-08-21T20:00:00,0.000,8.154,2.211,0.284,0.484,0.919
2025-08-21T21:00:00,0.000,2.197,0.538,0.243,0.598,0.354
2025-08-21T22:00:00,0.000,0.359,0.271,0.130,0.280,1.236
2025-08-21T23:00:00,0.000,0.000,0.288,0.054,0.041,0.048
2025-08-22T00:00:00,0.000,0.000,0.271,0.056,0.039,0.049
2025-08-22T01:00:00,0.000,0.000,0.345,0.055,0.039,0.054
2025-08-22T02:00:00,0.000,0.000,0.524,0.057,0.039,0.054
2025-08-22T03:00:00,0.000,0.000,0.442,0.054,0.042,0.052
2025-08-22T04:00:00,0.000,0.000,0.457,0.115,0.041,0.048
2025-08-22T05:00:00,0.000,0.000,0.462,0.295,0.040,0.048
2025-08-22T06:00:00,0.000,0.000,0.394,0.568,0.878,0.856
2025-08-22T07:00:00,0.042,7.975,0.530,0.102,0.873,1.100
2025-08-22T08:00:00,1.917,11.590,0.383,0.162,0.309,1.116
2025-08-22T09:00:00,3.216,11.211,0.539,0.256,0.046,0.082
2025-08-22T10:00:00,5.188,16.735,2.046,0.056,0.042,0.069
2025-08-22T11:00:00,4.117,11.197,3.524,0.159,0.042,0.089
2025-08-22T12:00:00,4.440,13.417,3.379,0.172,0.040,0.205
2025-08-22T13:00:00,4.355,12.707,3.033,0.053,0.041,0.265
2025-08-22T14:00:00,4.633,8.648,3.191,0.600,0.039,0.070
2025-08-22T15:00:00,3.742,12.264,3.033,1.140,0.042,0.120
2025-08-22T16:00:00,3.459,12.457,3.429,0.859,0.040,0.205
2025-08-22T17:00:00,3.344,15.591,3.389,0.054,0.381,0.334
2025-08-22T18:00:00,0.933,18.387,3.428,0.066,0.673,1.581
2025-08-22T19:00:00,0.000,18.379,2.367,0.143,3.770,0.890
2025-08-22T20:00:00,0.000,7.434,0.935,0.454,1.840,0.705
2025-08-22T21:00:00,0.000,0.000,0.503,0.515,0.708,0.828
2025-08-22T22:00:00,0.000,0.000,0.191,0.673,0.397,0.139
2025-08-22T23:00:00,0.000,0.000,0.530,0.055,0.169,0.049
2025-08-23T00:00:00,0.000,0.000,0.380,0.054,0.042,0.050
2025-08-23T01:00:00,0.000,0.000,0.391,0.055,0.039,0.048
2025-08-23T02:00:00,0.000,0.000,0.403,0.053,0.041,0.049
2025-08-23T03:00:00,0.000,0.000,0.504,0.054,0.039,0.050
2025-08-23T04:00:00,0.000,0.000,0.519,0.054,0.039,0.050
2025-08-23T05:00:00,0.000,0.000,0.530,0.308,0.041,0.056
2025-08-23T06:00:00,0.000,2.274,0.360,0.635,0.041,1.535
2025-08-23T07:00:00,0.000,6.560,0.530,0.203,0.746,1.212
2025-08-23T08:00:00,0.000,6.560,0.360,0.612,0.066,0.930
2025-08-23T09:00:00,0.000,7.501,0.530,1.007,0.160,1.976
2025-08-23T10:00:00,0.000,8.041,0.591,0.391,0.194,2.499
2025-08-23T11:00:00,0.000,6.953,2.823,0.527,1.220,1.464
2025-08-23T12:00:00,0.000,8.868,2.994,0.276,0.096,1.453
2025-08-23T13:00:00,0.000,17.640,3.275,0.173,0.736,1.046
2025-08-23T14:00:00,0.000,10.068,3.506,0.056,0.472,0.075
2025-08-23T15:00:00,0.000,2.495,3.509,0.057,0.039,0.366
2025-08-23T16:00:00,0.000,7.300,3.551,0.201,0.040,1.213
2025-08-23T17:00:00,0.000,14.108,3.149,0.289,0.042,0.166
2025-08-23T18:00:00,0.000,7.704,2.868,0.055,0.187,0.628
2025-08-23T19:00:00,0.000,7.830,2.848,0.143,0.301,1.193
2025-08-23T20:00:00,0.000,4.741,2.821,0.407,0.366,0.452
2025-08-23T21:00:00,0.000,0.800,1.322,0.388,0.396,0.388
2025-08-23T22:00:00,0.000,0.000,0.180,0.079,0.103,0.193
2025-08-23T23:00:00,0.000,0.000,0.265,0.069,0.041,0.050
2025-08-24T00:00:00,0.000,0.000,0.254,0.053,0.041,0.048
2025-08-24T01:00:00,0.000,0.000,0.446,0.054,0.041,0.055
2025-08-24T02:00:00,0.000,0.000,0.484,0.054,0.041,0.047
2025-08-24T03:00:00,0.000,0.000,0.191,0.056,0.040,0.050
2025-08-24T04:00:00,0.000,0.000,0.237,0.053,0.040,0.051
2025-08-24T05:00:00,0.000,0.000,0.225,0.194,0.173,0.109
2025-08-24T06:00:00,0.000,0.000,0.191,0.757,1.527,1.166
2025-08-24T07:00:00,0.000,6.711,0.461,0.764,0.712,0.340
2025-08-24T08:00:00,0.000,11.884,0.478,0.125,0.538,0.594
2025-08-24T09:00:00,0.000,10.543,0.783,0.053,0.247,1.604
2025-08-24T10:00:00,0.000,12.177,2.949,0.050,0.860,1.258
2025-08-24T11:00:00,0.000,11.422,3.242,0.544,0.169,2.465
2025-08-24T12:00:00,0.000,6.841,3.418,0.572,0.938,1.074
2025-08-24T13:00:00,0.000,9.824,3.511,0.056,0.344,0.083
2025-08-24T14:00:00,0.000,13.750,3.516,0.227,0.133,1.788
2025-08-24T15:00:00,0.000,12.817,3.022,0.090,0.399,0.347
2025-08-24T16:00:00,0.000,11.320,3.106,0.056,0.104,0.098
2025-08-24T17:00:00,0.000,12.950,3.431,0.189,0.049,0.090
2025-08-24T18:00:00,0.000,18.167,2.438,0.161,0.164,0.393
2025-08-24T19:00:00,0.000,11.809,1.372,0.307,0.598,1.217
2025-08-24T20:00:00,0.000,5.100,0.478,0.268,0.577,0.685
2025-08-24T21:00:00,0.000,0.000,0.191,0.474,0.525,1.438
2025-08-24T22:00:00,0.000,0.000,0.254,0.181,0.241,0.385
2025-08-24T23:00:00,0.000,0.000,0.266,0.080,0.241,0.078
2025-08-25T00:00:00,0.000,0.000,0.484,0.053,0.052,0.050
2025-08-25T01:00:00,0.000,0.000,0.277,0.056,0.039,0.047
2025-08-25T02:00:00,0.000,0.000,0.288,0.056,0.039,0.051
2025-08-25T03:00:00,0.000,0.000,0.265,0.054,0.043,0.050
2025-08-25T04:00:00,0.000,0.000,0.191,0.054,0.041,0.055
2025-08-25T05:00:00,0.000,0.000,0.254,0.231,0.043,0.051
2025-08-25T06:00:00,0.000,0.000,0.208,0.090,0.936,0.734
2025-08-25T07:00:00,0.000,4.083,0.203,0.706,0.140,1.257
2025-08-25T08:00:00,0.000,10.254,0.271,1.740,0.036,0.962
2025-08-25T09:00:00,0.073,12.270,0.842,0.757,0.036,0.716
2025-08-25T10:00:00,3.835,11.920,2.823,0.053,0.043,0.292
2025-08-25T11:00:00,6.250,11.593,3.502,0.054,0.044,0.226
2025-08-25T12:00:00,5.887,13.305,3.372,0.054,0.071,0.235
2025-08-25T13:00:00,5.890,12.439,3.428,0.275,0.053,0.063
2025-08-25T14:00:00,5.390,16.964,2.899,0.422,0.157,0.129
2025-08-25T15:00:00,5.418,17.843,2.538,0.748,0.039,0.199
2025-08-25T16:00:00,5.727,12.037,2.574,0.152,0.039,0.603
2025-08-25T17:00:00,3.707,14.082,2.618,0.165,0.042,1.405
2025-08-25T18:00:00,0.447,13.630,3.439,1.031,0.316,0.572
2025-08-25T19:00:00,0.048,12.883,3.006,0.292,0.332,1.234
2025-08-25T20:00:00,0.012,12.300,0.893,0.718,0.392,0.282
2025-08-25T21:00:00,0.000,5.571,0.443,0.509,0.730,0.420
2025-08-25T22:00:00,0.000,0.000,0.265,0.415,0.231,0.332
2025-08-25T23:00:00,0.000,0.000,0.265,0.056,0.040,0.055
2025-08-26T00:00:00,0.000,0.000,0.478,0.056,0.042,0.050
2025-08-26T01:00:00,0.000,0.000,0.386,0.054,0.040,0.049
2025-08-26T02:00:00,0.000,0.000,0.208,0.054,0.041,0.051
2025-08-26T03:00:00,0.000,0.000,0.345,0.055,0.042,0.050
2025-08-26T04:00:00,0.000,0.000,0.455,0.304,0.040,0.049
2025-08-26T05:00:00,0.000,0.000,0.347,0.329,0.039,0.049
2025-08-26T06:00:00,0.000,2.908,0.414,0.557,0.652,0.717
2025-08-26T07:00:00,0.000,3.130,0.191,0.668,0.721,1.811
2025-08-26T08:00:00,0.210,8.163,0.271,0.597,0.958,0.110
2025-08-26T09:00:00,0.186,13.960,0.811,0.494,0.098,0.083
2025-08-26T10:00:00,3.521,14.613,3.020,0.108,0.601,0.055
2025-08-26T11:00:00,5.070,14.130,3.030,2.439,1.681,0.213
2025-08-26T12:00:00,3.457,13.573,3.018,0.624,3.898,0.049
2025-08-26T13:00:00,4.100,13.732,3.059,0.282,2.055,0.097
2025-08-26T14:00:00,2.988,13.813,3.026,1.285,0.058,0.117
2025-08-26T15:00:00,3.507,12.910,2.922,0.521,0.176,0.311
2025-08-26T16:00:00,3.790,18.409,3.205,0.205,0.241,1.824
2025-08-26T17:00:00,3.552,13.366,3.323,0.163,0.461,0.976
2025-08-26T18:00:00,4.537,18.420,2.961,0.118,0.195,0.439
2025-08-26T19:00:00,3.905,18.067,2.495,0.327,0.223,1.131
2025-08-26T20:00:00,0.833,8.639,0.828,0.617,0.171,1.286
2025-08-26T21:00:00,0.000,10.254,0.373,0.256,0.039,0.955
2025-08-26T22:00:00,0.000,0.000,0.368,0.079,0.040,0.335
2025-08-26T23:00:00,0.000,0.000,0.220,0.054,0.041,0.065
2025-08-27T00:00:00,0.000,0.000,0.392,0.050,0.034,0.048
2025-08-27T01:00:00,0.000,0.000,0.300,0.051,0.042,0.058
2025-08-27T02:00:00,0.000,0.000,0.259,0.056,0.047,0.047
2025-08-27T03:00:00,0.000,0.000,0.186,0.118,0.039,0.048
2025-08-27T04:00:00,0.000,0.000,0.259,0.211,0.042,0.051
2025-08-27T05:00:00,0.000,0.000,0.186,0.092,0.041,0.059
2025-08-27T06:00:00,0.000,0.667,0.259,0.090,0.684,1.312
2025-08-27T07:00:00,0.000,6.111,0.186,1.044,0.203,0.329
2025-08-27T08:00:00,2.167,11.716,1.132,0.962,0.041,0.135
2025-08-27T09:00:00,2.755,18.117,2.083,1.195,0.040,0.146
2025-08-27T10:00:00,3.646,18.277,3.198,0.098,0.042,0.085
2025-08-27T11:00:00,4.453,19.425,3.458,0.098,0.037,0.525
2025-08-27T12:00:00,6.737,11.224,3.263,0.750,0.036,0.085
2025-08-27T13:00:00,6.290,7.619,1.948,0.196,0.042,0.212
2025-08-27T14:00:00,6.645,12.210,1.096,0.053,0.041,0.275
2025-08-27T15:00:00,6.560,18.411,1.054,0.232,0.041,0.192
2025-08-27T16:00:00,4.440,18.483,1.520,1.152,0.465,0.287
2025-08-27T17:00:00,4.707,15.137,3.022,0.103,0.797,0.236
2025-08-27T18:00:00,1.257,10.683,2.943,0.145,0.417,0.360
2025-08-27T19:00:00,0.000,16.673,2.846,0.387,0.240,1.186
2025-08-27T20:00:00,0.000,4.976,2.218,0.826,0.318,0.242
2025-08-27T21:00:00,0.000,0.110,0.309,0.362,0.314,0.214
2025-08-27T22:00:00,0.000,0.000,0.203,0.123,0.394,0.284
2025-08-27T23:00:00,0.000,0.000,0.259,0.052,0.153,0.264
2025-08-28T00:00:00,0.000,0.000,0.519,0.054,0.041,0.048
2025-08-28T01:00:00,0.000,0.000,0.379,0.053,0.042,0.056
2025-08-28T02:00:00,0.000,0.000,0.420,0.054,0.041,0.050
2025-08-28T03:00:00,0.000,0.000,0.473,0.088,0.041,0.051
2025-08-28T04:00:00,0.000,0.000,0.359,0.255,0.039,0.049
2025-08-28T05:00:00,0.000,0.000,0.391,0.251,0.039,0.048
2025-08-28T06:00:00,0.000,2.817,0.404,0.764,0.042,1.352
2025-08-28T07:00:00,0.000,14.383,0.551,0.142,0.571,1.134
2025-08-28T08:00:00,0.000,19.243,0.393,0.052,0.201,0.081
2025-08-28T09:00:00,3.103,18.446,0.351,0.055,0.042,0.048
2025-08-28T10:00:00,5.313,19.039,0.552,0.053,0.040,0.047
2025-08-28T11:00:00,6.703,18.003,2.036,0.184,0.040,0.050
2025-08-28T12:00:00,6.145,18.673,3.277,0.140,0.042,0.053
2025-08-28T13:00:00,4.689,19.331,3.481,0.053,0.041,0.054
2025-08-28T14:00:00,4.594,19.493,3.599,0.707,0.042,0.085
2025-08-28T15:00:00,5.431,16.421,3.447,0.824,0.039,0.116
2025-08-28T16:00:00,6.740,14.245,3.582,0.730,0.041,0.200
2025-08-28T17:00:00,4.017,17.743,3.487,0.084,0.136,0.152
2025-08-28T18:00:00,1.034,18.141,2.817,0.178,0.264,0.589
2025-08-28T19:00:00,0.060,12.177,2.020,0.226,0.720,2.943
2025-08-28T20:00:00,0.000,0.000,0.370,0.276,0.219,0.443
2025-08-28T21:00:00,0.000,0.000,0.602,0.873,0.569,1.465
2025-08-28T22:00:00,0.000,0.000,0.366,0.083,0.344,2.299
2025-08-28T23:00:00,0.000,0.000,0.306,0.053,0.235,0.094
2025-08-29T00:00:00,0.000,0.000,0.438,0.053,0.042,0.053
2025-08-29T01:00:00,0.000,0.000,0.265,0.054,0.042,0.047
2025-08-29T02:00:00,0.000,0.000,0.432,0.054,0.037,0.048
2025-08-29T03:00:00,0.000,0.000,0.363,0.062,0.044,0.050
2025-08-29T04:00:00,0.000,0.000,0.214,0.190,0.040,0.054
2025-08-29T05:00:00,0.000,0.000,0.328,0.114,0.042,0.052
2025-08-29T06:00:00,0.000,3.500,0.530,0.610,0.690,1.288
2025-08-29T07:00:00,4.167,10.616,0.360,0.515,0.181,1.304
2025-08-29T08:00:00,4.250,13.116,0.530,0.459,0.055,0.606
2025-08-29T09:00:00,0.613,14.598,0.385,0.399,0.033,0.049
2025-08-29T10:00:00,3.384,14.647,2.241,0.112,0.041,0.049
2025-08-29T11:00:00,4.469,13.955,3.368,1.605,0.042,0.051
2025-08-29T12:00:00,4.431,13.612,3.642,1.779,0.042,0.055
2025-08-29T13:00:00,3.243,14.049,3.735,0.416,0.040,0.047
2025-08-29T14:00:00,4.505,7.501,3.169,0.851,0.041,0.081
2025-08-29T15:00:00,2.587,14.379,3.473,0.840,0.040,0.089
2025-08-29T16:00:00,1.281,14.188,3.735,0.056,2.859,0.180
2025-08-29T17:00:00,2.548,13.562,3.850,0.053,3.699,0.426
2025-08-29T18:00:00,4.620,5.314,3.686,0.465,1.164,1.531
2025-08-29T19:00:00,1.083,4.693,3.224,0.559,2.007,0.796
2025-08-29T20:00:00,0.000,2.000,2.434,0.501,0.253,1.116
2025-08-29T21:00:00,0.000,1.199,0.508,0.253,0.288,0.507
2025-08-29T22:00:00,0.000,0.297,0.277,0.071,0.357,0.225
2025-08-29T23:00:00,0.000,0.000,0.380,0.052,0.239,0.079
2025-08-30T00:00:00,0.000,0.000,0.525,0.056,0.095,0.046
2025-08-30T01:00:00,0.000,0.000,0.294,0.054,0.045,0.049
2025-08-30T02:00:00,0.000,0.000,0.254,0.056,0.042,0.058
2025-08-30T03:00:00,0.000,0.000,0.265,0.055,0.038,0.050
2025-08-30T04:00:00,0.000,0.000,0.364,0.339,0.041,0.050
2025-08-30T05:00:00,0.000,0.000,0.677,0.366,0.039,0.050
2025-08-30T06:00:00,0.000,0.375,0.474,0.631,0.696,0.463
2025-08-30T07:00:00,0.000,0.805,0.405,0.670,0.465,2.366
2025-08-30T08:00:00,0.000,2.277,0.417,0.780,2.503,0.698
2025-08-30T09:00:00,0.000,10.957,1.561,0.546,2.623,1.164
2025-08-30T10:00:00,0.000,11.608,3.417,0.057,2.675,1.375
2025-08-30T11:00:00,0.000,17.083,3.558,0.061,1.283,1.192
2025-08-30T12:00:00,0.000,13.557,3.594,0.056,1.045,0.981
2025-08-30T13:00:00,0.000,11.702,3.524,0.049,0.077,0.127
2025-08-30T14:00:00,0.000,18.140,3.188,0.160,0.400,1.750
2025-08-30T15:00:00,0.000,18.331,1.844,0.056,0.041,1.590
2025-08-30T16:00:00,0.000,17.560,3.663,0.055,0.039,0.250
2025-08-30T17:00:00,0.000,17.818,3.618,0.055,0.041,0.961
2025-08-30T18:00:00,0.000,17.716,2.886,0.186,0.065,0.114
2025-08-30T19:00:00,0.000,14.180,2.735,0.279,0.321,0.521
2025-08-30T20:00:00,0.000,14.626,0.625,0.189,0.362,1.329
2025-08-30T21:00:00,0.000,15.500,0.348,0.444,0.385,0.216
2025-08-30T22:00:00,0.000,1.167,0.397,0.102,0.294,0.124
2025-08-30T23:00:00,0.000,0.000,0.265,0.074,0.047,0.052
2025-08-31T00:00:00,0.000,0.000,0.479,0.056,0.042,0.053
2025-08-31T01:00:00,0.000,0.000,0.473,0.053,0.041,0.051
2025-08-31T02:00:00,0.000,0.000,0.288,0.056,0.040,0.047
2025-08-31T03:00:00,0.000,0.000,0.248,0.055,0.042,0.049
2025-08-31T04:00:00,0.000,0.000,0.375,0.179,0.040,0.051
2025-08-31T05:00:00,0.000,0.000,0.351,0.227,0.041,0.049
2025-08-31T06:00:00,0.000,2.723,0.346,0.090,0.863,0.320
2025-08-31T07:00:00,0.000,2.486,0.416,0.826,0.374,0.820
2025-08-31T08:00:00,0.000,8.201,0.426,1.014,0.540,1.069
2025-08-31T09:00:00,0.000,18.556,0.371,1.465,0.801,1.447
2025-08-31T10:00:00,0.000,18.600,3.067,0.513,0.452,1.000
2025-08-31T11:00:00,0.000,18.180,3.364,0.054,1.011,0.976
2025-08-31T12:00:00,0.000,18.886,3.240,0.054,0.073,1.568
2025-08-31T13:00:00,0.000,17.709,2.833,1.065,2.760,0.167
2025-08-31T14:00:00,0.000,17.997,2.946,0.054,3.730,1.939
2025-08-31T15:00:00,0.000,17.923,3.083,0.255,2.275,2.591
2025-08-31T16:00:00,0.000,16.168,3.063,0.054,0.754,0.204
2025-08-31T17:00:00,0.000,16.200,3.106,0.054,0.041,0.068
2025-08-31T18:00:00,0.000,15.533,3.174,0.248,0.050,0.852
2025-08-31T19:00:00,0.000,11.433,0.998,0.329,0.243,0.438
2025-08-31T20:00:00,0.000,1.764,0.795,0.361,0.664,0.451
2025-08-31T21:00:00,0.000,0.000,0.277,0.427,0.794,0.477
2025-08-31T22:00:00,0.000,0.000,0.300,0.074,0.316,0.138
2025-08-31T23:00:00,0.000,0.000,0.572,0.072,0.045,0.049
2025-09-01T00:00:00,0.000,0.000,0.368,0.053,0.040,0.050
2025-09-01T01:00:00,0.000,0.000,0.449,0.054,0.039,0.050
2025-09-01T02:00:00,0.000,0.000,0.265,0.056,0.035,0.046
2025-09-01T03:00:00,0.000,0.000,0.254,0.060,0.042,0.056
2025-09-01T04:00:00,0.000,0.000,0.208,0.137,0.041,0.051
2025-09-01T05:00:00,0.000,0.000,0.237,0.179,0.042,0.047
2025-09-01T06:00:00,0.000,6.033,0.225,0.652,0.623,2.215
2025-09-01T07:00:00,0.000,3.354,0.220,0.352,0.435,1.063
2025-09-01T08:00:00,0.000,10.599,0.242,0.394,0.041,0.083
2025-09-01T09:00:00,1.107,9.561,1.800,0.057,0.042,0.066
2025-09-01T10:00:00,5.793,11.670,2.323,0.745,0.041,0.056
2025-09-01T11:00:00,6.520,12.380,2.853,0.737,0.041,0.047
2025-09-01T12:00:00,6.725,13.093,2.513,0.600,0.039,0.047
2025-09-01T13:00:00,6.680,13.635,3.011,0.059,0.040,0.048
2025-09-01T14:00:00,4.555,13.227,2.825,0.185,0.039,0.066
2025-09-01T15:00:00,4.117,12.106,3.105,1.130,0.041,0.199
2025-09-01T16:00:00,5.225,17.348,3.318,1.399,0.043,0.275
2025-09-01T17:00:00,1.201,18.868,3.112,0.057,0.066,0.287
2025-09-01T18:00:00,0.349,4.101,2.335,0.052,0.379,0.127
2025-09-01T19:00:00,0.000,8.384,2.526,0.099,1.309,4.712
2025-09-01T20:00:00,0.000,8.914,1.207,0.869,0.521,3.265
2025-09-01T21:00:00,0.000,5.833,0.248,0.234,0.352,1.172
2025-09-01T22:00:00,0.000,0.000,0.214,0.062,0.209,0.151
2025-09-01T23:00:00,0.000,0.000,0.271,0.056,0.037,0.053
2025-09-02T00:00:00,0.000,0.000,0.420,0.054,0.035,0.053
2025-09-02T01:00:00,0.000,0.000,0.420,0.056,0.041,0.049
2025-09-02T02:00:00,0.000,0.000,0.248,0.054,0.041,0.045
2025-09-02T03:00:00,0.000,0.000,0.197,0.053,0.047,0.054
2025-09-02T04:00:00,0.000,0.000,0.248,0.150,0.042,0.050
2025-09-02T05:00:00,0.000,3.250,0.197,0.124,0.039,0.049
2025-09-02T06:00:00,0.000,14.250,0.248,0.091,1.014,1.326
2025-09-02T07:00:00,0.000,12.700,0.197,0.702,0.447,0.795
2025-09-02T08:00:00,0.000,5.138,0.248,0.094,0.053,0.079
2025-09-02T09:00:00,1.167,11.566,0.289,0.351,0.041,0.047
2025-09-02T10:00:00,4.626,13.584,0.701,1.336,0.041,0.048
2025-09-02T11:00:00,4.958,14.097,3.146,0.391,0.038,0.048
2025-09-02T12:00:00,5.554,13.527,3.495,0.091,0.041,0.046
2025-09-02T13:00:00,5.612,13.267,3.552,0.055,0.040,0.091
2025-09-02T14:00:00,3.937,14.013,3.147,0.056,0.042,0.190
2025-09-02T15:00:00,3.250,13.780,3.255,0.775,0.039,0.185
2025-09-02T16:00:00,3.418,14.247,3.286,0.259,0.052,0.054
2025-09-02T17:00:00,6.579,12.690,3.290,0.053,0.081,0.910
2025-09-02T18:00:00,4.847,7.370,3.281,0.140,0.087,1.372
2025-09-02T19:00:00,3.933,14.947,2.849,0.240,0.357,1.556
