timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-06-28T05:00:00,0.250,0.527,0.073
2025-06-28T06:00:00,0.251,1.025,1.158
2025-06-28T07:00:00,0.587,0.614,1.227
2025-06-28T08:00:00,1.251,0.210,0.089
2025-06-28T09:00:00,0.867,0.608,0.120
2025-06-28T10:00:00,0.169,0.333,1.395
2025-06-28T11:00:00,0.053,1.534,1.160
2025-06-28T12:00:00,0.056,1.015,2.910
2025-06-28T13:00:00,0.056,0.871,1.258
2025-06-28T14:00:00,0.053,0.209,0.507
2025-06-28T15:00:00,0.054,0.153,2.423
2025-06-28T16:00:00,0.055,0.043,1.154
2025-06-28T17:00:00,0.055,0.042,1.094
2025-06-28T18:00:00,0.164,0.155,0.885
2025-06-28T19:00:00,0.719,0.139,0.489
2025-06-28T20:00:00,0.053,0.591,1.308
2025-06-28T21:00:00,0.162,0.519,0.237
2025-06-28T22:00:00,0.293,0.142,0.166
2025-06-28T23:00:00,0.139,0.050,0.063
2025-06-29T00:00:00,0.060,0.039,0.047
2025-06-29T01:00:00,0.056,0.039,0.048
2025-06-29T02:00:00,0.050,0.043,0.049
2025-06-29T03:00:00,0.050,0.039,0.047
2025-06-29T04:00:00,0.065,0.039,0.061
2025-06-29T05:00:00,0.074,0.048,0.051
2025-06-29T06:00:00,0.058,0.927,0.048
2025-06-29T07:00:00,0.350,0.066,1.233
2025-06-29T08:00:00,0.582,1.143,1.441
2025-06-29T09:00:00,0.419,2.657,0.546
2025-06-29T10:00:00,0.057,0.694,0.631
2025-06-29T11:00:00,0.213,1.174,1.394
2025-06-29T12:00:00,0.054,0.046,0.309
2025-06-29T13:00:00,0.229,2.545,2.492
2025-06-29T14:00:00,0.484,2.731,2.727
2025-06-29T15:00:00,0.456,0.680,0.620
2025-06-29T16:00:00,0.756,0.062,2.068
2025-06-29T17:00:00,0.460,0.182,1.597
2025-06-29T18:00:00,0.295,0.121,0.207
2025-06-29T19:00:00,0.069,0.159,0.643
2025-06-29T20:00:00,0.949,0.357,1.635
2025-06-29T21:00:00,0.173,0.300,0.467
2025-06-29T22:00:00,0.066,0.310,0.350
2025-06-29T23:00:00,0.053,0.042,0.084
2025-06-30T00:00:00,0.054,0.041,0.055
2025-06-30T01:00:00,0.052,0.042,0.049
2025-06-30T02:00:00,0.056,0.042,0.047
2025-06-30T03:00:00,0.055,0.040,0.050
2025-06-30T04:00:00,0.360,0.040,0.051
2025-06-30T05:00:00,0.261,0.040,0.051
2025-06-30T06:00:00,0.621,0.598,0.997
2025-06-30T07:00:00,0.655,1.031,1.045
2025-06-30T08:00:00,0.070,0.041,0.172
2025-06-30T09:00:00,0.433,0.040,0.052
2025-06-30T10:00:00,0.115,0.039,0.047
2025-06-30T11:00:00,0.053,0.039,0.047
2025-06-30T12:00:00,0.054,0.039,0.048
2025-06-30T13:00:00,0.188,0.040,0.048
2025-06-30T14:00:00,0.182,0.052,0.057
2025-06-30T15:00:00,0.053,0.173,0.045
2025-06-30T16:00:00,0.056,0.195,0.047
2025-06-30T17:00:00,0.053,1.398,0.082
2025-06-30T18:00:00,0.055,2.518,2.913
2025-06-30T19:00:00,0.229,1.577,5.777
2025-06-30T20:00:00,0.643,1.167,1.639
2025-06-30T21:00:00,0.283,0.445,1.019
2025-06-30T22:00:00,0.253,0.252,0.405
2025-06-30T23:00:00,0.181,0.040,0.047
2025-07-01T00:00:00,0.053,0.043,0.048
2025-07-01T01:00:00,0.054,0.041,0.047
2025-07-01T02:00:00,0.053,0.039,0.056
2025-07-01T03:00:00,0.056,0.041,0.048
2025-07-01T04:00:00,0.098,0.041,0.050
2025-07-01T05:00:00,0.254,0.042,0.289
2025-07-01T06:00:00,0.089,0.898,2.643
2025-07-01T07:00:00,0.201,0.713,1.352
2025-07-01T08:00:00,0.655,0.105,1.139
2025-07-01T09:00:00,0.380,0.041,0.060
2025-07-01T10:00:00,1.681,0.042,0.047
2025-07-01T11:00:00,0.730,0.042,0.053
2025-07-01T12:00:00,0.788,0.040,0.047
2025-07-01T13:00:00,0.056,0.041,0.048
2025-07-01T14:00:00,0.177,0.040,0.048
2025-07-01T15:00:00,0.162,0.041,0.080
2025-07-01T16:00:00,0.109,0.041,0.380
2025-07-01T17:00:00,0.148,0.131,1.457
2025-07-01T18:00:00,0.238,0.805,0.743
2025-07-01T19:00:00,0.293,0.245,0.164
2025-07-01T20:00:00,0.684,0.361,1.531
2025-07-01T21:00:00,0.275,0.428,0.484
2025-07-01T22:00:00,0.087,0.684,0.170
2025-07-01T23:00:00,0.046,0.040,0.051
2025-07-02T00:00:00,0.056,0.041,0.047
2025-07-02T01:00:00,0.054,0.039,0.047
2025-07-02T02:00:00,0.054,0.042,0.049
2025-07-02T03:00:00,0.056,0.042,0.056
2025-07-02T04:00:00,0.192,0.036,0.050
2025-07-02T05:00:00,0.256,0.038,0.051
2025-07-02T06:00:00,0.088,0.105,1.642
2025-07-02T07:00:00,0.755,0.847,2.052
2025-07-02T08:00:00,0.055,0.045,1.705
2025-07-02T09:00:00,0.053,0.042,0.047
2025-07-02T10:00:00,0.057,0.038,0.047
2025-07-02T11:00:00,0.056,0.042,0.054
2025-07-02T12:00:00,0.187,0.045,0.059
2025-07-02T13:00:00,0.053,0.043,0.084
2025-07-02T14:00:00,0.054,0.042,0.083
2025-07-02T15:00:00,0.056,0.037,0.051
2025-07-02T16:00:00,0.293,0.420,0.049
2025-07-02T17:00:00,0.295,0.231,0.158
2025-07-02T18:00:00,0.146,0.094,0.729
2025-07-02T19:00:00,0.111,4.678,2.832
2025-07-02T20:00:00,0.345,3.282,0.723
2025-07-02T21:00:00,0.340,1.018,1.235
2025-07-02T22:00:00,0.227,0.336,0.302
2025-07-02T23:00:00,0.053,0.094,0.282
2025-07-03T00:00:00,0.054,0.037,0.279
2025-07-03T01:00:00,0.054,0.042,0.239
2025-07-03T02:00:00,0.059,0.042,0.052
2025-07-03T03:00:00,0.095,0.040,0.054
2025-07-03T04:00:00,0.389,0.042,0.056
2025-07-03T05:00:00,0.221,0.041,0.049
2025-07-03T06:00:00,0.616,0.891,1.854
2025-07-03T07:00:00,0.645,0.770,2.374
2025-07-03T08:00:00,1.318,0.129,0.983
2025-07-03T09:00:00,0.646,0.041,0.210
2025-07-03T10:00:00,0.053,0.042,0.050
2025-07-03T11:00:00,0.058,0.040,0.047
2025-07-03T12:00:00,0.306,0.040,0.047
2025-07-03T13:00:00,2.207,0.040,0.071
2025-07-03T14:00:00,0.588,0.040,0.085
2025-07-03T15:00:00,0.054,0.039,0.061
2025-07-03T16:00:00,0.056,0.042,0.111
2025-07-03T17:00:00,0.194,0.976,0.198
2025-07-03T18:00:00,0.070,0.113,0.939
2025-07-03T19:00:00,0.054,0.343,1.685
2025-07-03T20:00:00,0.762,0.319,1.816
2025-07-03T21:00:00,0.410,0.444,0.733
2025-07-03T22:00:00,0.181,0.443,0.353
2025-07-03T23:00:00,0.054,0.113,0.171
2025-07-04T00:00:00,0.055,0.041,0.047
2025-07-04T01:00:00,0.054,0.044,0.047
2025-07-04T02:00:00,0.056,0.043,0.058
2025-07-04T03:00:00,0.049,0.041,0.048
2025-07-04T04:00:00,0.100,0.041,0.050
2025-07-04T05:00:00,0.090,0.040,0.060
2025-07-04T06:00:00,0.306,0.037,0.867
2025-07-04T07:00:00,0.690,0.733,1.454
2025-07-04T08:00:00,0.057,0.077,0.088
2025-07-04T09:00:00,0.736,0.041,0.080
2025-07-04T10:00:00,1.267,0.040,0.054
2025-07-04T11:00:00,0.119,0.041,0.048
2025-07-04T12:00:00,0.229,0.042,0.067
2025-07-04T13:00:00,0.422,0.047,0.086
2025-07-04T14:00:00,0.730,0.040,0.070
2025-07-04T15:00:00,0.848,0.042,0.247
2025-07-04T16:00:00,0.091,0.040,1.265
2025-07-04T17:00:00,0.227,0.037,0.239
2025-07-04T18:00:00,0.056,0.101,1.206
2025-07-04T19:00:00,0.098,0.253,2.906
2025-07-04T20:00:00,0.371,0.286,1.045
2025-07-04T21:00:00,0.237,0.276,2.826
2025-07-04T22:00:00,0.055,0.283,0.054
2025-07-04T23:00:00,0.053,0.182,0.049
2025-07-05T00:00:00,0.053,0.042,0.047
2025-07-05T01:00:00,0.055,0.041,0.046
2025-07-05T02:00:00,0.053,0.040,0.049
2025-07-05T03:00:00,0.089,0.039,0.052
2025-07-05T04:00:00,0.171,0.041,0.058
2025-07-05T05:00:00,0.331,0.039,0.047
2025-07-05T06:00:00,0.579,0.041,1.183
2025-07-05T07:00:00,0.641,0.894,0.701
2025-07-05T08:00:00,0.908,1.678,1.184
2025-07-05T09:00:00,1.475,0.920,2.443
2025-07-05T10:00:00,0.866,0.905,1.116
2025-07-05T11:00:00,0.054,1.331,3.728
2025-07-05T12:00:00,0.467,1.155,1.054
2025-07-05T13:00:00,1.074,0.087,0.149
2025-07-05T14:00:00,0.570,0.815,0.672
2025-07-05T15:00:00,0.629,2.794,0.234
2025-07-05T16:00:00,0.054,2.173,0.074
2025-07-05T17:00:00,0.056,0.162,0.186
2025-07-05T18:00:00,0.053,0.047,0.086
2025-07-05T19:00:00,0.054,1.765,0.325
2025-07-05T20:00:00,0.483,0.286,1.174
2025-07-05T21:00:00,0.169,0.752,0.512
2025-07-05T22:00:00,0.092,0.198,0.669
2025-07-05T23:00:00,0.053,0.056,0.051
2025-07-06T00:00:00,0.053,0.041,0.049
2025-07-06T01:00:00,0.056,0.042,0.047
2025-07-06T02:00:00,0.056,0.042,0.050
2025-07-06T03:00:00,0.053,0.043,0.049
2025-07-06T04:00:00,0.085,0.036,0.050
2025-07-06T05:00:00,0.228,0.036,0.086
2025-07-06T06:00:00,0.931,0.041,1.787
2025-07-06T07:00:00,0.615,0.903,0.546
2025-07-06T08:00:00,0.359,0.399,1.248
2025-07-06T09:00:00,0.774,0.363,1.717
2025-07-06T10:00:00,0.056,0.227,0.378
2025-07-06T11:00:00,0.468,1.047,1.641
2025-07-06T12:00:00,0.053,0.405,0.114
2025-07-06T13:00:00,0.055,1.178,1.340
2025-07-06T14:00:00,0.053,0.071,2.785
2025-07-06T15:00:00,0.054,0.092,2.224
2025-07-06T16:00:00,0.053,0.258,0.295
2025-07-06T17:00:00,0.054,0.339,0.401
2025-07-06T18:00:00,0.053,0.285,1.576
2025-07-06T19:00:00,0.158,0.733,1.139
2025-07-06T20:00:00,0.055,0.600,0.419
2025-07-06T21:00:00,0.789,0.461,0.412
2025-07-06T22:00:00,0.057,0.504,0.369
2025-07-06T23:00:00,0.056,0.187,0.095
2025-07-07T00:00:00,0.054,0.039,0.048
2025-07-07T01:00:00,0.056,0.041,0.051
2025-07-07T02:00:00,0.055,0.041,0.051
2025-07-07T03:00:00,0.054,0.042,0.048
2025-07-07T04:00:00,0.199,0.040,0.050
2025-07-07T05:00:00,0.477,0.042,0.055
2025-07-07T06:00:00,0.705,0.039,1.595
2025-07-07T07:00:00,0.519,0.774,1.579
2025-07-07T08:00:00,0.824,0.042,0.078
2025-07-07T09:00:00,0.290,0.042,0.049
2025-07-07T10:00:00,0.534,0.039,0.050
2025-07-07T11:00:00,0.053,0.039,0.047
2025-07-07T12:00:00,0.628,0.039,0.055
2025-07-07T13:00:00,0.054,0.040,0.064
2025-07-07T14:00:00,0.722,0.041,0.143
2025-07-07T15:00:00,0.248,0.043,0.191
2025-07-07T16:00:00,0.055,0.042,0.063
2025-07-07T17:00:00,0.056,0.040,0.157
2025-07-07T18:00:00,0.054,0.046,1.094
2025-07-07T19:00:00,0.227,0.179,1.260
2025-07-07T20:00:00,0.054,0.246,2.742
2025-07-07T21:00:00,0.367,0.440,0.462
2025-07-07T22:00:00,0.067,0.439,1.018
2025-07-07T23:00:00,0.054,0.227,0.051
2025-07-08T00:00:00,0.053,0.042,0.052
2025-07-08T01:00:00,0.048,0.041,0.054
2025-07-08T02:00:00,0.057,0.041,0.047
2025-07-08T03:00:00,0.109,0.040,0.048
2025-07-08T04:00:00,0.169,0.039,0.049
2025-07-08T05:00:00,0.101,0.039,0.049
2025-07-08T06:00:00,0.723,0.041,1.942
2025-07-08T07:00:00,0.507,0.896,1.156
2025-07-08T08:00:00,0.963,0.051,0.053
2025-07-08T09:00:00,0.867,0.042,0.047
2025-07-08T10:00:00,0.823,0.039,0.050
2025-07-08T11:00:00,0.311,0.039,0.056
2025-07-08T12:00:00,0.054,0.041,0.051
2025-07-08T13:00:00,1.012,0.040,0.048
2025-07-08T14:00:00,1.395,0.041,0.080
2025-07-08T15:00:00,1.507,0.038,0.053
2025-07-08T16:00:00,0.385,0.037,0.606
2025-07-08T17:00:00,0.188,0.422,1.192
2025-07-08T18:00:00,0.085,0.896,1.286
2025-07-08T19:00:00,0.056,3.055,2.230
2025-07-08T20:00:00,0.292,3.362,0.631
2025-07-08T21:00:00,0.254,0.556,1.956
2025-07-08T22:00:00,0.060,0.295,2.682
2025-07-08T23:00:00,0.054,0.038,0.856
2025-07-09T00:00:00,0.054,0.038,0.049
2025-07-09T01:00:00,0.056,0.041,0.047
2025-07-09T02:00:00,0.053,0.042,0.051
2025-07-09T03:00:00,0.055,0.043,0.058
2025-07-09T04:00:00,0.105,0.040,0.049
2025-07-09T05:00:00,0.531,0.042,0.052
2025-07-09T06:00:00,0.641,0.038,2.073
2025-07-09T07:00:00,0.434,1.121,1.302
2025-07-09T08:00:00,1.924,0.044,0.195
2025-07-09T09:00:00,0.561,0.041,0.053
2025-07-09T10:00:00,0.773,0.040,0.047
2025-07-09T11:00:00,1.871,0.041,0.049
2025-07-09T12:00:00,0.830,0.039,0.049
2025-07-09T13:00:00,0.054,0.039,0.050
2025-07-09T14:00:00,0.141,0.041,0.079
2025-07-09T15:00:00,0.164,0.041,0.055
2025-07-09T16:00:00,0.055,0.042,0.223
2025-07-09T17:00:00,0.139,0.050,2.585
2025-07-09T18:00:00,0.188,0.121,2.109
2025-07-09T19:00:00,0.056,0.171,1.674
2025-07-09T20:00:00,0.058,0.523,0.380
2025-07-09T21:00:00,0.382,0.436,2.902
2025-07-09T22:00:00,0.098,0.402,2.671
2025-07-09T23:00:00,0.054,0.038,0.913
2025-07-10T00:00:00,0.054,0.042,0.046
2025-07-10T01:00:00,0.056,0.041,0.047
2025-07-10T02:00:00,0.054,0.041,0.051
2025-07-10T03:00:00,0.047,0.034,0.054
2025-07-10T04:00:00,0.312,0.043,0.053
2025-07-10T05:00:00,0.102,0.044,0.047
2025-07-10T06:00:00,0.633,0.438,1.684
2025-07-10T07:00:00,0.614,0.455,1.507
2025-07-10T08:00:00,0.057,0.096,0.766
2025-07-10T09:00:00,0.055,0.056,0.072
2025-07-10T10:00:00,0.052,0.044,0.047
2025-07-10T11:00:00,0.680,0.046,0.048
2025-07-10T12:00:00,1.035,0.041,0.048
2025-07-10T13:00:00,0.258,0.041,0.081
2025-07-10T14:00:00,0.056,0.381,0.106
2025-07-10T15:00:00,0.250,0.041,0.185
2025-07-10T16:00:00,0.253,0.958,0.057
2025-07-10T17:00:00,0.184,0.422,0.459
2025-07-10T18:00:00,0.045,0.534,1.329
2025-07-10T19:00:00,0.056,0.169,0.238
2025-07-10T20:00:00,0.156,0.390,0.055
2025-07-10T21:00:00,0.910,0.434,0.048
2025-07-10T22:00:00,0.057,0.381,0.049
2025-07-10T23:00:00,0.053,0.042,0.053
2025-07-11T00:00:00,0.051,0.041,0.047
2025-07-11T01:00:00,0.056,0.042,0.047
2025-07-11T02:00:00,0.054,0.042,0.047
2025-07-11T03:00:00,0.061,0.040,0.052
2025-07-11T04:00:00,0.172,0.041,0.055
2025-07-11T05:00:00,0.407,0.041,0.057
2025-07-11T06:00:00,0.684,0.363,0.044
2025-07-11T07:00:00,0.591,0.780,0.053
2025-07-11T08:00:00,0.053,0.082,0.048
2025-07-11T09:00:00,0.054,0.047,0.050
2025-07-11T10:00:00,0.057,0.038,0.050
2025-07-11T11:00:00,0.248,0.039,0.047
2025-07-11T12:00:00,0.353,0.043,0.047
2025-07-11T13:00:00,0.055,0.043,0.048
2025-07-11T14:00:00,0.054,0.038,0.047
2025-07-11T15:00:00,0.182,0.038,0.059
2025-07-11T16:00:00,1.801,0.042,0.047
2025-07-11T17:00:00,2.084,0.039,0.047
2025-07-11T18:00:00,0.181,0.060,0.051
2025-07-11T19:00:00,0.079,1.016,0.049
2025-07-11T20:00:00,0.950,0.472,0.059
2025-07-11T21:00:00,0.286,0.531,0.047
2025-07-11T22:00:00,0.072,0.364,0.047
2025-07-11T23:00:00,0.057,0.251,0.048
2025-07-12T00:00:00,0.056,0.040,0.048
2025-07-12T01:00:00,0.054,0.039,0.049
2025-07-12T02:00:00,0.055,0.041,0.052
2025-07-12T03:00:00,0.054,0.042,0.052
2025-07-12T04:00:00,0.159,0.042,0.057
2025-07-12T05:00:00,0.102,0.041,0.047
2025-07-12T06:00:00,0.428,0.561,0.048
2025-07-12T07:00:00,0.756,0.461,0.048
2025-07-12T08:00:00,0.306,3.239,0.047
2025-07-12T09:00:00,0.432,2.629,0.056
2025-07-12T10:00:00,0.071,2.989,0.044
2025-07-12T11:00:00,0.048,2.094,0.046
2025-07-12T12:00:00,0.054,0.875,0.054
2025-07-12T13:00:00,0.054,0.629,0.047
2025-07-12T14:00:00,0.056,0.672,0.047
2025-07-12T15:00:00,0.055,3.168,0.045
2025-07-12T16:00:00,0.055,1.668,0.057
2025-07-12T17:00:00,0.260,0.159,0.047
2025-07-12T18:00:00,1.344,0.158,0.047
2025-07-12T19:00:00,1.862,0.163,0.048
2025-07-12T20:00:00,2.065,0.245,0.050
2025-07-12T21:00:00,0.910,0.407,0.061
2025-07-12T22:00:00,0.194,0.445,0.049
2025-07-12T23:00:00,0.137,0.298,0.048
2025-07-13T00:00:00,0.060,0.039,0.050
2025-07-13T01:00:00,0.056,0.039,0.047
2025-07-13T02:00:00,0.054,0.037,0.049
2025-07-13T03:00:00,0.056,0.042,0.049
2025-07-13T04:00:00,0.054,0.041,0.049
2025-07-13T05:00:00,0.091,0.039,0.052
2025-07-13T06:00:00,0.668,0.047,0.056
2025-07-13T07:00:00,0.697,0.610,0.047
2025-07-13T08:00:00,0.059,0.244,0.047
2025-07-13T09:00:00,0.054,0.840,0.047
2025-07-13T10:00:00,0.055,0.440,0.056
2025-07-13T11:00:00,0.252,1.370,0.050
2025-07-13T12:00:00,0.053,0.051,0.047
2025-07-13T13:00:00,0.054,0.039,0.048
2025-07-13T14:00:00,0.485,1.068,0.048
2025-07-13T15:00:00,0.122,0.082,0.047
2025-07-13T16:00:00,0.645,0.042,0.050
2025-07-13T17:00:00,0.053,0.048,0.050
2025-07-13T18:00:00,0.055,0.347,0.059
2025-07-13T19:00:00,0.516,0.310,0.050
2025-07-13T20:00:00,0.303,0.395,0.046
2025-07-13T21:00:00,0.173,0.292,0.049
2025-07-13T22:00:00,0.156,0.283,0.054
2025-07-13T23:00:00,0.053,0.080,0.047
2025-07-14T00:00:00,0.053,0.042,0.046
2025-07-14T01:00:00,0.053,0.041,0.058
2025-07-14T02:00:00,0.054,0.040,0.050
2025-07-14T03:00:00,0.056,0.041,0.048
2025-07-14T04:00:00,0.275,0.031,0.048
2025-07-14T05:00:00,0.134,0.042,0.047
2025-07-14T06:00:00,0.088,0.044,0.059
2025-07-14T07:00:00,0.590,0.903,0.049
2025-07-14T08:00:00,0.120,0.043,0.047
2025-07-14T09:00:00,0.056,0.041,0.050
2025-07-14T10:00:00,0.057,0.042,0.047
2025-07-14T11:00:00,0.291,0.039,0.047
2025-07-14T12:00:00,1.279,0.039,0.055
2025-07-14T13:00:00,1.207,0.039,0.046
2025-07-14T14:00:00,0.761,0.042,0.045
2025-07-14T15:00:00,0.620,0.042,0.054
2025-07-14T16:00:00,0.054,0.426,0.051
2025-07-14T17:00:00,0.053,0.221,0.047
2025-07-14T18:00:00,0.053,0.820,0.047
2025-07-14T19:00:00,0.156,3.044,0.048
2025-07-14T20:00:00,0.153,2.689,0.059
2025-07-14T21:00:00,1.096,0.476,0.049
2025-07-14T22:00:00,0.171,0.315,0.047
2025-07-14T23:00:00,0.055,0.041,0.048
2025-07-15T00:00:00,0.054,0.039,0.057
2025-07-15T01:00:00,0.056,0.041,0.046
2025-07-15T02:00:00,0.054,0.041,0.047
2025-07-15T03:00:00,0.056,0.041,0.051
2025-07-15T04:00:00,0.277,0.039,0.056
2025-07-15T05:00:00,0.074,0.042,0.055
2025-07-15T06:00:00,0.720,0.489,0.047
2025-07-15T07:00:00,0.657,1.137,0.049
2025-07-15T08:00:00,0.390,2.383,0.047
2025-07-15T09:00:00,0.176,0.196,0.047
2025-07-15T10:00:00,0.056,0.042,0.052
2025-07-15T11:00:00,0.504,0.041,0.055
2025-07-15T12:00:00,0.786,0.042,0.048
2025-07-15T13:00:00,0.865,0.042,0.047
2025-07-15T14:00:00,0.665,0.036,0.047
2025-07-15T15:00:00,0.577,0.037,0.048
2025-07-15T16:00:00,1.272,0.041,0.048
2025-07-15T17:00:00,0.512,0.041,0.048
2025-07-15T18:00:00,0.144,0.041,0.049
2025-07-15T19:00:00,0.054,0.655,0.052
2025-07-15T20:00:00,0.220,1.168,0.056
2025-07-15T21:00:00,0.245,0.335,0.052
2025-07-15T22:00:00,0.069,0.084,0.047
2025-07-15T23:00:00,0.055,0.043,0.051
2025-07-16T00:00:00,0.054,0.042,0.050
2025-07-16T01:00:00,0.054,0.038,0.048
2025-07-16T02:00:00,0.055,0.042,0.047
2025-07-16T03:00:00,0.054,0.042,0.047
2025-07-16T04:00:00,0.393,0.038,0.058
2025-07-16T05:00:00,0.222,0.041,0.049
2025-07-16T06:00:00,0.667,0.783,0.051
2025-07-16T07:00:00,0.356,0.296,0.049
2025-07-16T08:00:00,0.473,0.039,0.048
2025-07-16T09:00:00,0.053,0.041,0.051
2025-07-16T10:00:00,0.093,0.039,0.055
2025-07-16T11:00:00,1.198,0.041,0.047
2025-07-16T12:00:00,0.055,0.040,0.047
2025-07-16T13:00:00,0.056,0.040,0.049
2025-07-16T14:00:00,0.164,0.041,0.050
2025-07-16T15:00:00,0.107,0.039,0.050
2025-07-16T16:00:00,0.163,0.135,0.048
2025-07-16T17:00:00,0.262,0.041,0.050
2025-07-16T18:00:00,0.057,0.359,0.050
2025-07-16T19:00:00,0.973,0.710,0.047
2025-07-16T20:00:00,0.601,0.540,0.055
2025-07-16T21:00:00,0.944,0.384,0.056
2025-07-16T22:00:00,0.277,0.240,0.048
2025-07-16T23:00:00,0.050,0.214,0.048
2025-07-17T00:00:00,0.054,0.039,0.048
2025-07-17T01:00:00,0.056,0.042,0.047
2025-07-17T02:00:00,0.055,0.040,0.050
2025-07-17T03:00:00,0.056,0.040,0.055
2025-07-17T04:00:00,0.075,0.041,0.048
2025-07-17T05:00:00,0.122,0.042,0.050
2025-07-17T06:00:00,0.643,0.795,0.049
2025-07-17T07:00:00,0.305,0.049,0.057
2025-07-17T08:00:00,0.411,0.750,0.046
2025-07-17T09:00:00,0.053,0.042,0.047
2025-07-17T10:00:00,0.055,0.040,0.047
2025-07-17T11:00:00,0.053,0.039,0.053
2025-07-17T12:00:00,0.395,0.043,0.052
2025-07-17T13:00:00,0.105,0.036,0.049
2025-07-17T14:00:00,0.992,0.037,0.050
2025-07-17T15:00:00,1.373,0.040,0.048
2025-07-17T16:00:00,0.513,0.042,0.048
2025-07-17T17:00:00,0.070,0.041,0.049
2025-07-17T18:00:00,0.055,0.046,0.047
2025-07-17T19:00:00,0.736,1.204,0.047
2025-07-17T20:00:00,0.053,0.446,0.051
2025-07-17T21:00:00,0.137,0.275,0.051
2025-07-17T22:00:00,0.144,0.396,0.054
2025-07-17T23:00:00,0.056,0.140,0.054
2025-07-18T00:00:00,0.056,0.041,0.046
2025-07-18T01:00:00,0.056,0.039,0.047
2025-07-18T02:00:00,0.053,0.044,0.047
2025-07-18T03:00:00,0.056,0.041,0.049
2025-07-18T04:00:00,0.148,0.039,0.055
2025-07-18T05:00:00,0.550,0.040,0.052
2025-07-18T06:00:00,0.499,0.038,0.050
2025-07-18T07:00:00,0.301,0.841,0.048
2025-07-18T08:00:00,0.620,0.043,0.049
2025-07-18T09:00:00,1.831,0.043,0.050
2025-07-18T10:00:00,0.762,0.040,0.047
2025-07-18T11:00:00,0.434,0.039,0.056
2025-07-18T12:00:00,2.554,0.039,0.044
2025-07-18T13:00:00,0.216,0.039,0.053
2025-07-18T14:00:00,0.603,0.042,0.047
2025-07-18T15:00:00,0.055,0.042,0.047
2025-07-18T16:00:00,0.053,0.056,0.048
2025-07-18T17:00:00,0.290,0.120,0.047
2025-07-18T18:00:00,0.056,0.081,0.049
2025-07-18T19:00:00,0.494,0.081,0.051
2025-07-18T20:00:00,1.164,0.843,0.054
2025-07-18T21:00:00,0.110,0.408,0.056
2025-07-18T22:00:00,0.429,0.385,0.047
2025-07-18T23:00:00,0.053,0.143,0.047
2025-07-19T00:00:00,0.053,0.042,0.049
2025-07-19T01:00:00,0.056,0.040,0.047
2025-07-19T02:00:00,0.057,0.041,0.052
2025-07-19T03:00:00,0.054,0.039,0.055
2025-07-19T04:00:00,0.104,0.042,0.049
2025-07-19T05:00:00,0.246,0.041,0.047
2025-07-19T06:00:00,0.701,0.043,0.052
2025-07-19T07:00:00,0.721,0.803,0.054
2025-07-19T08:00:00,1.381,2.251,0.047
2025-07-19T09:00:00,0.576,3.857,0.047
2025-07-19T10:00:00,0.053,2.116,0.049
2025-07-19T11:00:00,0.187,1.110,0.056
2025-07-19T12:00:00,0.056,1.219,0.047
2025-07-19T13:00:00,0.054,0.238,0.047
2025-07-19T14:00:00,0.421,0.190,0.047
2025-07-19T15:00:00,0.354,0.070,0.048
2025-07-19T16:00:00,0.111,0.041,0.047
2025-07-19T17:00:00,0.155,0.106,0.057
2025-07-19T18:00:00,0.131,0.091,0.051
2025-07-19T19:00:00,0.054,0.039,0.049
2025-07-19T20:00:00,0.057,0.041,0.052
2025-07-19T21:00:00,0.453,0.045,0.049
2025-07-19T22:00:00,0.351,0.362,0.048
2025-07-19T23:00:00,0.051,0.049,0.048
2025-07-20T00:00:00,0.056,0.042,0.047
2025-07-20T01:00:00,0.054,0.039,0.052
2025-07-20T02:00:00,0.054,0.042,0.051
2025-07-20T03:00:00,0.059,0.042,0.052
2025-07-20T04:00:00,0.222,0.041,0.053
2025-07-20T05:00:00,0.201,0.380,0.049
2025-07-20T06:00:00,0.792,0.712,0.048
2025-07-20T07:00:00,0.483,0.277,0.048
2025-07-20T08:00:00,0.325,0.860,0.055
2025-07-20T09:00:00,0.058,0.433,0.047
2025-07-20T10:00:00,0.055,0.532,0.052
2025-07-20T11:00:00,0.057,1.256,0.046
2025-07-20T12:00:00,0.158,0.050,0.047
2025-07-20T13:00:00,0.269,3.514,0.049
2025-07-20T14:00:00,0.766,3.345,0.053
2025-07-20T15:00:00,0.567,1.974,0.051
2025-07-20T16:00:00,0.054,0.122,0.049
2025-07-20T17:00:00,0.055,0.082,0.046
2025-07-20T18:00:00,0.484,1.329,0.046
2025-07-20T19:00:00,0.075,0.130,0.050
2025-07-20T20:00:00,0.054,0.370,0.054
2025-07-20T21:00:00,0.080,0.439,0.057
2025-07-20T22:00:00,0.109,0.242,0.047
2025-07-20T23:00:00,0.056,0.042,0.048
2025-07-21T00:00:00,0.055,0.041,0.049
2025-07-21T01:00:00,0.056,0.039,0.047
2025-07-21T02:00:00,0.056,0.041,0.049
2025-07-21T03:00:00,0.055,0.039,0.050
2025-07-21T04:00:00,0.085,0.039,0.050
2025-07-21T05:00:00,0.073,0.041,0.051
2025-07-21T06:00:00,0.784,0.827,0.054
2025-07-21T07:00:00,0.754,0.132,0.053
2025-07-21T08:00:00,0.896,0.801,0.048
2025-07-21T09:00:00,0.140,0.042,0.047
2025-07-21T10:00:00,0.071,0.041,0.048
