timestamp,total_CER_kWh
2025-07-25T17:00:00,26.657
2025-07-25T18:00:00,24.564
2025-07-25T19:00:00,14.165
2025-07-25T20:00:00,6.821
2025-07-25T21:00:00,3.081
2025-07-25T22:00:00,2.448
2025-07-25T23:00:00,0.437
2025-07-26T00:00:00,0.510
2025-07-26T01:00:00,0.409
2025-07-26T02:00:00,0.342
2025-07-26T03:00:00,0.440
2025-07-26T04:00:00,0.689
2025-07-26T05:00:00,0.884
2025-07-26T06:00:00,1.057
2025-07-26T07:00:00,2.160
2025-07-26T08:00:00,11.392
2025-07-26T09:00:00,9.358
2025-07-26T10:00:00,14.983
2025-07-26T11:00:00,24.317
2025-07-26T12:00:00,22.564
2025-07-26T13:00:00,21.984
2025-07-26T14:00:00,20.712
2025-07-26T15:00:00,14.883
2025-07-26T16:00:00,16.376
2025-07-26T17:00:00,15.399
2025-07-26T18:00:00,12.569
2025-07-26T19:00:00,20.378
2025-07-26T20:00:00,8.721
2025-07-26T21:00:00,2.625
2025-07-26T22:00:00,1.073
2025-07-26T23:00:00,0.619
2025-07-27T00:00:00,0.468
2025-07-27T01:00:00,0.539
2025-07-27T02:00:00,0.524
2025-07-27T03:00:00,0.631
2025-07-27T04:00:00,0.651
2025-07-27T05:00:00,0.616
2025-07-27T06:00:00,3.244
2025-07-27T07:00:00,4.458
2025-07-27T08:00:00,16.192
2025-07-27T09:00:00,13.335
2025-07-27T10:00:00,16.234
2025-07-27T11:00:00,14.104
2025-07-27T12:00:00,24.029
2025-07-27T13:00:00,21.812
2025-07-27T14:00:00,20.543
2025-07-27T15:00:00,21.521
2025-07-27T16:00:00,20.435
2025-07-27T17:00:00,21.206
2025-07-27T18:00:00,20.546
2025-07-27T19:00:00,17.804
2025-07-27T20:00:00,13.780
2025-07-27T21:00:00,2.515
2025-07-27T22:00:00,0.954
2025-07-27T23:00:00,0.553
2025-07-28T00:00:00,0.702
2025-07-28T01:00:00,0.587
2025-07-28T02:00:00,0.414
2025-07-28T03:00:00,0.482
2025-07-28T04:00:00,0.523
2025-07-28T05:00:00,0.805
2025-07-28T06:00:00,3.190
2025-07-28T07:00:00,4.806
2025-07-28T08:00:00,12.343
2025-07-28T09:00:00,14.955
2025-07-28T10:00:00,21.756
2025-07-28T11:00:00,18.608
2025-07-28T12:00:00,19.666
2025-07-28T13:00:00,19.534
2025-07-28T14:00:00,20.876
2025-07-28T15:00:00,19.266
2025-07-28T16:00:00,22.512
2025-07-28T17:00:00,22.350
2025-07-28T18:00:00,25.368
2025-07-28T19:00:00,23.960
2025-07-28T20:00:00,14.514
2025-07-28T21:00:00,5.665
2025-07-28T22:00:00,0.942
2025-07-28T23:00:00,0.751
2025-07-29T00:00:00,0.557
2025-07-29T01:00:00,0.551
2025-07-29T02:00:00,0.339
2025-07-29T03:00:00,0.578
2025-07-29T04:00:00,0.418
2025-07-29T05:00:00,0.566
2025-07-29T06:00:00,10.014
2025-07-29T07:00:00,9.356
2025-07-29T08:00:00,7.350
2025-07-29T09:00:00,9.011
2025-07-29T10:00:00,16.901
2025-07-29T11:00:00,16.341
2025-07-29T12:00:00,14.056
2025-07-29T13:00:00,21.561
2025-07-29T14:00:00,23.122
2025-07-29T15:00:00,30.244
2025-07-29T16:00:00,29.199
2025-07-29T17:00:00,23.445
2025-07-29T18:00:00,21.342
2025-07-29T19:00:00,23.213
2025-07-29T20:00:00,17.374
2025-07-29T21:00:00,8.730
2025-07-29T22:00:00,5.066
2025-07-29T23:00:00,0.887
2025-07-30T00:00:00,0.524
2025-07-30T01:00:00,0.584
2025-07-30T02:00:00,0.662
2025-07-30T03:00:00,0.553
2025-07-30T04:00:00,0.741
2025-07-30T05:00:00,1.368
2025-07-30T06:00:00,4.056
2025-07-30T07:00:00,11.257
2025-07-30T08:00:00,11.436
2025-07-30T09:00:00,11.531
2025-07-30T10:00:00,19.735
2025-07-30T11:00:00,19.373
2025-07-30T12:00:00,20.417
2025-07-30T13:00:00,21.670
2025-07-30T14:00:00,18.634
2025-07-30T15:00:00,18.430
2025-07-30T16:00:00,22.253
2025-07-30T17:00:00,19.794
2025-07-30T18:00:00,17.592
2025-07-30T19:00:00,18.697
2025-07-30T20:00:00,3.897
2025-07-30T21:00:00,1.979
2025-07-30T22:00:00,1.701
2025-07-30T23:00:00,0.535
2025-07-31T00:00:00,0.571
2025-07-31T01:00:00,0.417
2025-07-31T02:00:00,0.621
2025-07-31T03:00:00,0.417
2025-07-31T04:00:00,0.723
2025-07-31T05:00:00,0.631
2025-07-31T06:00:00,4.958
2025-07-31T07:00:00,6.548
2025-07-31T08:00:00,6.560
2025-07-31T09:00:00,11.097
2025-07-31T10:00:00,10.368
2025-07-31T11:00:00,20.639
2025-07-31T12:00:00,12.943
2025-07-31T13:00:00,16.788
2025-07-31T14:00:00,20.681
2025-07-31T15:00:00,23.067
2025-07-31T16:00:00,23.034
2025-07-31T17:00:00,22.893
2025-07-31T18:00:00,24.285
2025-07-31T19:00:00,20.791
2025-07-31T20:00:00,7.985
2025-07-31T21:00:00,8.197
2025-07-31T22:00:00,1.389
2025-07-31T23:00:00,0.683
2025-08-01T00:00:00,0.556
2025-08-01T01:00:00,0.405
2025-08-01T02:00:00,0.331
2025-08-01T03:00:00,0.404
2025-08-01T04:00:00,0.433
2025-08-01T05:00:00,0.872
2025-08-01T06:00:00,9.903
2025-08-01T07:00:00,9.321
2025-08-01T08:00:00,15.031
2025-08-01T09:00:00,12.964
2025-08-01T10:00:00,13.763
2025-08-01T11:00:00,19.219
2025-08-01T12:00:00,19.466
2025-08-01T13:00:00,20.656
2025-08-01T14:00:00,20.202
2025-08-01T15:00:00,21.317
2025-08-01T16:00:00,25.753
2025-08-01T17:00:00,24.682
2025-08-01T18:00:00,14.982
2025-08-01T19:00:00,15.236
2025-08-01T20:00:00,19.105
2025-08-01T21:00:00,5.072
2025-08-01T22:00:00,1.036
2025-08-01T23:00:00,0.495
2025-08-02T00:00:00,0.681
2025-08-02T01:00:00,0.541
2025-08-02T02:00:00,0.487
2025-08-02T03:00:00,0.513
2025-08-02T04:00:00,0.721
2025-08-02T05:00:00,0.665
2025-08-02T06:00:00,1.429
2025-08-02T07:00:00,9.682
2025-08-02T08:00:00,16.701
2025-08-02T09:00:00,19.941
2025-08-02T10:00:00,13.272
2025-08-02T11:00:00,19.138
2025-08-02T12:00:00,19.473
2025-08-02T13:00:00,18.454
2025-08-02T14:00:00,17.818
2025-08-02T15:00:00,22.432
2025-08-02T16:00:00,16.593
2025-08-02T17:00:00,14.000
2025-08-02T18:00:00,19.112
2025-08-02T19:00:00,22.750
2025-08-02T20:00:00,18.670
2025-08-02T21:00:00,13.631
2025-08-02T22:00:00,2.004
2025-08-02T23:00:00,0.411
2025-08-03T00:00:00,0.413
2025-08-03T01:00:00,0.422
2025-08-03T02:00:00,0.545
2025-08-03T03:00:00,0.712
2025-08-03T04:00:00,0.571
2025-08-03T05:00:00,0.913
2025-08-03T06:00:00,7.010
2025-08-03T07:00:00,12.813
2025-08-03T08:00:00,11.897
2025-08-03T09:00:00,12.270
2025-08-03T10:00:00,14.550
2025-08-03T11:00:00,17.994
2025-08-03T12:00:00,21.562
2025-08-03T13:00:00,23.281
2025-08-03T14:00:00,24.660
2025-08-03T15:00:00,14.705
2025-08-03T16:00:00,18.456
2025-08-03T17:00:00,17.921
2025-08-03T18:00:00,20.595
2025-08-03T19:00:00,18.402
2025-08-03T20:00:00,5.066
2025-08-03T21:00:00,2.371
2025-08-03T22:00:00,1.604
2025-08-03T23:00:00,0.781
2025-08-04T00:00:00,0.636
2025-08-04T01:00:00,0.513
2025-08-04T02:00:00,0.465
2025-08-04T03:00:00,0.404
2025-08-04T04:00:00,0.555
2025-08-04T05:00:00,0.393
2025-08-04T06:00:00,2.087
2025-08-04T07:00:00,5.688
2025-08-04T08:00:00,20.629
2025-08-04T09:00:00,19.998
2025-08-04T10:00:00,18.162
2025-08-04T11:00:00,20.705
2025-08-04T12:00:00,22.812
2025-08-04T13:00:00,15.571
2025-08-04T14:00:00,25.379
2025-08-04T15:00:00,22.180
2025-08-04T16:00:00,26.270
2025-08-04T17:00:00,22.187
2025-08-04T18:00:00,24.332
2025-08-04T19:00:00,18.985
2025-08-04T20:00:00,5.900
2025-08-04T21:00:00,4.913
2025-08-04T22:00:00,1.440
2025-08-04T23:00:00,0.583
2025-08-05T00:00:00,0.629
2025-08-05T01:00:00,0.468
2025-08-05T02:00:00,0.408
2025-08-05T03:00:00,0.377
2025-08-05T04:00:00,0.506
2025-08-05T05:00:00,1.109
2025-08-05T06:00:00,5.068
2025-08-05T07:00:00,3.421
2025-08-05T08:00:00,11.040
2025-08-05T09:00:00,16.802
2025-08-05T10:00:00,19.047
2025-08-05T11:00:00,18.246
2025-08-05T12:00:00,20.882
2025-08-05T13:00:00,21.126
2025-08-05T14:00:00,20.959
2025-08-05T15:00:00,23.771
2025-08-05T16:00:00,22.311
2025-08-05T17:00:00,22.139
2025-08-05T18:00:00,20.268
2025-08-05T19:00:00,21.226
2025-08-05T20:00:00,13.469
2025-08-05T21:00:00,5.692
2025-08-05T22:00:00,1.531
2025-08-05T23:00:00,0.734
2025-08-06T00:00:00,0.573
2025-08-06T01:00:00,0.522
2025-08-06T02:00:00,0.339
2025-08-06T03:00:00,0.477
2025-08-06T04:00:00,0.906
2025-08-06T05:00:00,0.973
2025-08-06T06:00:00,5.809
2025-08-06T07:00:00,6.638
2025-08-06T08:00:00,8.399
2025-08-06T09:00:00,10.809
2025-08-06T10:00:00,12.836
2025-08-06T11:00:00,15.156
2025-08-06T12:00:00,18.413
2025-08-06T13:00:00,18.266
2025-08-06T14:00:00,16.938
2025-08-06T15:00:00,27.834
2025-08-06T16:00:00,21.703
2025-08-06T17:00:00,29.168
2025-08-06T18:00:00,21.296
2025-08-06T19:00:00,22.080
2025-08-06T20:00:00,20.963
2025-08-06T21:00:00,12.170
2025-08-06T22:00:00,0.879
2025-08-06T23:00:00,0.566
2025-08-07T00:00:00,0.481
2025-08-07T01:00:00,0.507
2025-08-07T02:00:00,0.353
2025-08-07T03:00:00,0.406
2025-08-07T04:00:00,0.623
2025-08-07T05:00:00,0.767
2025-08-07T06:00:00,2.279
2025-08-07T07:00:00,8.299
2025-08-07T08:00:00,15.407
2025-08-07T09:00:00,11.837
2025-08-07T10:00:00,13.659
2025-08-07T11:00:00,16.441
2025-08-07T12:00:00,16.754
2025-08-07T13:00:00,18.021
2025-08-07T14:00:00,18.188
2025-08-07T15:00:00,20.146
2025-08-07T16:00:00,22.957
2025-08-07T17:00:00,20.655
2025-08-07T18:00:00,26.102
2025-08-07T19:00:00,25.147
2025-08-07T20:00:00,22.675
2025-08-07T21:00:00,17.890
2025-08-07T22:00:00,1.506
2025-08-07T23:00:00,0.559
2025-08-08T00:00:00,0.648
2025-08-08T01:00:00,0.415
2025-08-08T02:00:00,0.376
2025-08-08T03:00:00,0.457
2025-08-08T04:00:00,0.880
2025-08-08T05:00:00,0.962
2025-08-08T06:00:00,2.470
2025-08-08T07:00:00,5.244
2025-08-08T08:00:00,8.855
2025-08-08T09:00:00,11.125
2025-08-08T10:00:00,16.956
2025-08-08T11:00:00,26.492
2025-08-08T12:00:00,26.940
2025-08-08T13:00:00,28.172
2025-08-08T14:00:00,27.957
2025-08-08T15:00:00,27.740
2025-08-08T16:00:00,28.426
2025-08-08T17:00:00,30.215
2025-08-08T18:00:00,26.823
2025-08-08T19:00:00,25.047
2025-08-08T20:00:00,16.240
2025-08-08T21:00:00,2.600
2025-08-08T22:00:00,2.098
2025-08-08T23:00:00,0.959
2025-08-09T00:00:00,0.543
2025-08-09T01:00:00,0.415
2025-08-09T02:00:00,0.419
2025-08-09T03:00:00,0.633
2025-08-09T04:00:00,0.480
2025-08-09T05:00:00,1.728
2025-08-09T06:00:00,8.642
2025-08-09T07:00:00,7.451
2025-08-09T08:00:00,13.201
2025-08-09T09:00:00,11.655
2025-08-09T10:00:00,15.473
2025-08-09T11:00:00,16.822
2025-08-09T12:00:00,13.625
2025-08-09T13:00:00,21.954
2025-08-09T14:00:00,23.803
2025-08-09T15:00:00,22.769
2025-08-09T16:00:00,9.929
2025-08-09T17:00:00,13.116
2025-08-09T18:00:00,18.406
2025-08-09T19:00:00,18.682
2025-08-09T20:00:00,7.463
2025-08-09T21:00:00,1.809
2025-08-09T22:00:00,0.814
2025-08-09T23:00:00,0.517
2025-08-10T00:00:00,0.492
2025-08-10T01:00:00,0.678
2025-08-10T02:00:00,0.581
2025-08-10T03:00:00,0.464
2025-08-10T04:00:00,0.770
2025-08-10T05:00:00,0.722
2025-08-10T06:00:00,9.421
2025-08-10T07:00:00,15.154
2025-08-10T08:00:00,19.313
2025-08-10T09:00:00,19.531
2025-08-10T10:00:00,20.548
2025-08-10T11:00:00,22.595
2025-08-10T12:00:00,22.726
2025-08-10T13:00:00,24.322
2025-08-10T14:00:00,24.881
2025-08-10T15:00:00,23.087
2025-08-10T16:00:00,20.977
2025-08-10T17:00:00,14.594
2025-08-10T18:00:00,16.797
2025-08-10T19:00:00,19.383
2025-08-10T20:00:00,8.829
2025-08-10T21:00:00,2.509
2025-08-10T22:00:00,1.110
2025-08-10T23:00:00,0.543
2025-08-11T00:00:00,0.579
2025-08-11T01:00:00,0.549
2025-08-11T02:00:00,0.656
2025-08-11T03:00:00,0.602
2025-08-11T04:00:00,0.669
2025-08-11T05:00:00,0.651
2025-08-11T06:00:00,4.287
2025-08-11T07:00:00,19.026
2025-08-11T08:00:00,10.553
2025-08-11T09:00:00,9.402
2025-08-11T10:00:00,12.518
2025-08-11T11:00:00,17.359
2025-08-11T12:00:00,22.478
2025-08-11T13:00:00,24.530
2025-08-11T14:00:00,24.805
2025-08-11T15:00:00,23.680
2025-08-11T16:00:00,15.895
2025-08-11T17:00:00,17.454
2025-08-11T18:00:00,13.131
2025-08-11T19:00:00,13.280
2025-08-11T20:00:00,16.281
2025-08-11T21:00:00,14.510
2025-08-11T22:00:00,1.953
2025-08-11T23:00:00,0.785
2025-08-12T00:00:00,0.749
2025-08-12T01:00:00,0.547
2025-08-12T02:00:00,0.644
2025-08-12T03:00:00,0.577
2025-08-12T04:00:00,0.604
2025-08-12T05:00:00,1.314
2025-08-12T06:00:00,4.875
2025-08-12T07:00:00,5.217
2025-08-12T08:00:00,13.044
2025-08-12T09:00:00,17.158
2025-08-12T10:00:00,16.911
2025-08-12T11:00:00,17.628
2025-08-12T12:00:00,15.527
2025-08-12T13:00:00,23.857
2025-08-12T14:00:00,26.819
2025-08-12T15:00:00,25.067
2025-08-12T16:00:00,26.215
2025-08-12T17:00:00,27.396
2025-08-12T18:00:00,24.170
2025-08-12T19:00:00,19.262
2025-08-12T20:00:00,10.056
2025-08-12T21:00:00,1.402
2025-08-12T22:00:00,1.327
2025-08-12T23:00:00,0.824
2025-08-13T00:00:00,0.587
2025-08-13T01:00:00,0.603
2025-08-13T02:00:00,0.623
2025-08-13T03:00:00,0.505
2025-08-13T04:00:00,0.604
2025-08-13T05:00:00,0.855
2025-08-13T06:00:00,3.870
2025-08-13T07:00:00,5.263
2025-08-13T08:00:00,16.665
2025-08-13T09:00:00,17.971
2025-08-13T10:00:00,19.133
2025-08-13T11:00:00,19.425
2025-08-13T12:00:00,24.316
2025-08-13T13:00:00,23.819
2025-08-13T14:00:00,24.333
2025-08-13T15:00:00,23.452
2025-08-13T16:00:00,19.723
2025-08-13T17:00:00,22.111
2025-08-13T18:00:00,23.424
2025-08-13T19:00:00,23.583
2025-08-13T20:00:00,16.842
2025-08-13T21:00:00,4.784
2025-08-13T22:00:00,1.268
2025-08-13T23:00:00,0.692
2025-08-14T00:00:00,0.603
2025-08-14T01:00:00,0.411
2025-08-14T02:00:00,0.490
2025-08-14T03:00:00,0.717
2025-08-14T04:00:00,0.877
2025-08-14T05:00:00,0.808
2025-08-14T06:00:00,2.670
2025-08-14T07:00:00,7.366
2025-08-14T08:00:00,14.394
2025-08-14T09:00:00,13.930
2025-08-14T10:00:00,14.231
2025-08-14T11:00:00,15.865
2025-08-14T12:00:00,21.544
2025-08-14T13:00:00,20.544
2025-08-14T14:00:00,21.571
2025-08-14T15:00:00,21.053
2025-08-14T16:00:00,21.801
2025-08-14T17:00:00,15.635
2025-08-14T18:00:00,28.177
2025-08-14T19:00:00,23.664
2025-08-14T20:00:00,15.892
2025-08-14T21:00:00,9.882
2025-08-14T22:00:00,1.474
2025-08-14T23:00:00,0.702
2025-08-15T00:00:00,0.641
2025-08-15T01:00:00,0.557
2025-08-15T02:00:00,0.662
2025-08-15T03:00:00,0.570
2025-08-15T04:00:00,0.435
2025-08-15T05:00:00,0.451
2025-08-15T06:00:00,3.289
2025-08-15T07:00:00,8.081
2025-08-15T08:00:00,10.615
2025-08-15T09:00:00,5.606
2025-08-15T10:00:00,14.114
2025-08-15T11:00:00,16.347
2025-08-15T12:00:00,19.147
2025-08-15T13:00:00,16.588
2025-08-15T14:00:00,17.784
2025-08-15T15:00:00,29.345
2025-08-15T16:00:00,30.017
2025-08-15T17:00:00,28.710
2025-08-15T18:00:00,27.294
2025-08-15T19:00:00,25.811
2025-08-15T20:00:00,11.119
2025-08-15T21:00:00,14.341
2025-08-15T22:00:00,1.139
2025-08-15T23:00:00,0.878
2025-08-16T00:00:00,0.656
2025-08-16T01:00:00,0.500
2025-08-16T02:00:00,0.667
2025-08-16T03:00:00,0.755
2025-08-16T04:00:00,0.871
2025-08-16T05:00:00,0.819
2025-08-16T06:00:00,1.673
2025-08-16T07:00:00,11.972
2025-08-16T08:00:00,13.453
2025-08-16T09:00:00,17.327
2025-08-16T10:00:00,16.567
2025-08-16T11:00:00,23.240
2025-08-16T12:00:00,22.036
2025-08-16T13:00:00,18.336
2025-08-16T14:00:00,17.299
2025-08-16T15:00:00,17.400
2025-08-16T16:00:00,17.385
2025-08-16T17:00:00,16.030
2025-08-16T18:00:00,16.214
2025-08-16T19:00:00,18.332
2025-08-16T20:00:00,7.432
2025-08-16T21:00:00,5.128
2025-08-16T22:00:00,1.353
2025-08-16T23:00:00,0.763
2025-08-17T00:00:00,0.566
2025-08-17T01:00:00,0.631
2025-08-17T02:00:00,0.614
2025-08-17T03:00:00,0.683
2025-08-17T04:00:00,0.570
2025-08-17T05:00:00,0.679
2025-08-17T06:00:00,5.730
2025-08-17T07:00:00,18.603
2025-08-17T08:00:00,13.596
2025-08-17T09:00:00,10.463
2025-08-17T10:00:00,12.712
2025-08-17T11:00:00,13.972
2025-08-17T12:00:00,13.964
2025-08-17T13:00:00,10.189
2025-08-17T14:00:00,14.968
2025-08-17T15:00:00,17.467
2025-08-17T16:00:00,13.189
2025-08-17T17:00:00,14.073
2025-08-17T18:00:00,13.642
2025-08-17T19:00:00,22.728
2025-08-17T20:00:00,19.559
2025-08-17T21:00:00,15.411
2025-08-17T22:00:00,0.763
2025-08-17T23:00:00,0.471
2025-08-18T00:00:00,0.445
2025-08-18T01:00:00,0.624
2025-08-18T02:00:00,0.400
2025-08-18T03:00:00,0.356
2025-08-18T04:00:00,0.728
2025-08-18T05:00:00,0.670
2025-08-18T06:00:00,8.012
2025-08-18T07:00:00,10.581
2025-08-18T08:00:00,12.068
2025-08-18T09:00:00,10.111
2025-08-18T10:00:00,12.943
2025-08-18T11:00:00,14.840
2025-08-18T12:00:00,21.053
2025-08-18T13:00:00,25.428
2025-08-18T14:00:00,26.116
2025-08-18T15:00:00,28.736
2025-08-18T16:00:00,21.710
2025-08-18T17:00:00,20.549
2025-08-18T18:00:00,15.925
2025-08-18T19:00:00,19.191
2025-08-18T20:00:00,6.085
2025-08-18T21:00:00,4.817
2025-08-18T22:00:00,1.316
2025-08-18T23:00:00,0.705
2025-08-19T00:00:00,0.555
2025-08-19T01:00:00,0.443
2025-08-19T02:00:00,0.377
2025-08-19T03:00:00,0.445
2025-08-19T04:00:00,0.923
2025-08-19T05:00:00,0.624
2025-08-19T06:00:00,2.890
2025-08-19T07:00:00,7.311
2025-08-19T08:00:00,14.606
2025-08-19T09:00:00,11.854
2025-08-19T10:00:00,20.500
2025-08-19T11:00:00,18.298
2025-08-19T12:00:00,23.172
2025-08-19T13:00:00,30.261
2025-08-19T14:00:00,24.055
2025-08-19T15:00:00,26.413
2025-08-19T16:00:00,25.870
2025-08-19T17:00:00,27.688
2025-08-19T18:00:00,22.616
2025-08-19T19:00:00,12.814
2025-08-19T20:00:00,15.569
2025-08-19T21:00:00,12.090
2025-08-19T22:00:00,1.127
2025-08-19T23:00:00,0.678
2025-08-20T00:00:00,0.416
2025-08-20T01:00:00,0.576
2025-08-20T02:00:00,0.699
2025-08-20T03:00:00,0.421
2025-08-20T04:00:00,0.529
2025-08-20T05:00:00,0.871
2025-08-20T06:00:00,3.491
2025-08-20T07:00:00,10.717
2025-08-20T08:00:00,13.102
2025-08-20T09:00:00,11.831
2025-08-20T10:00:00,31.269
2025-08-20T11:00:00,20.016
2025-08-20T12:00:00,15.230
2025-08-20T13:00:00,12.900
2025-08-20T14:00:00,26.824
2025-08-20T15:00:00,23.531
2025-08-20T16:00:00,21.594
2025-08-20T17:00:00,22.465
2025-08-20T18:00:00,19.858
2025-08-20T19:00:00,18.064
2025-08-20T20:00:00,14.537
2025-08-20T21:00:00,9.456
2025-08-20T22:00:00,1.584
2025-08-20T23:00:00,0.685
2025-08-21T00:00:00,0.554
2025-08-21T01:00:00,0.533
2025-08-21T02:00:00,0.588
2025-08-21T03:00:00,0.402
2025-08-21T04:00:00,0.395
2025-08-21T05:00:00,0.751
2025-08-21T06:00:00,8.192
2025-08-21T07:00:00,11.869
2025-08-21T08:00:00,17.036
2025-08-21T09:00:00,23.320
2025-08-21T10:00:00,27.506
2025-08-21T11:00:00,24.399
2025-08-21T12:00:00,24.047
2025-08-21T13:00:00,24.304
2025-08-21T14:00:00,27.422
2025-08-21T15:00:00,29.046
2025-08-21T16:00:00,28.468
2025-08-21T17:00:00,19.544
2025-08-21T18:00:00,26.539
2025-08-21T19:00:00,13.513
2025-08-21T20:00:00,12.052
2025-08-21T21:00:00,3.930
2025-08-21T22:00:00,2.276
2025-08-21T23:00:00,0.432
2025-08-22T00:00:00,0.414
2025-08-22T01:00:00,0.493
2025-08-22T02:00:00,0.674
2025-08-22T03:00:00,0.590
2025-08-22T04:00:00,0.661
2025-08-22T05:00:00,0.845
2025-08-22T06:00:00,2.695
2025-08-22T07:00:00,10.621
2025-08-22T08:00:00,15.476
2025-08-22T09:00:00,15.350
2025-08-22T10:00:00,24.136
2025-08-22T11:00:00,19.128
2025-08-22T12:00:00,21.653
2025-08-22T13:00:00,20.454
2025-08-22T14:00:00,17.182
2025-08-22T15:00:00,20.341
2025-08-22T16:00:00,20.448
2025-08-22T17:00:00,23.093
2025-08-22T18:00:00,25.068
2025-08-22T19:00:00,25.548
2025-08-22T20:00:00,11.369
2025-08-22T21:00:00,2.555
2025-08-22T22:00:00,1.401
2025-08-22T23:00:00,0.803
2025-08-23T00:00:00,0.526
2025-08-23T01:00:00,0.533
2025-08-23T02:00:00,0.545
2025-08-23T03:00:00,0.648
2025-08-23T04:00:00,0.663
2025-08-23T05:00:00,0.935
2025-08-23T06:00:00,4.844
2025-08-23T07:00:00,9.251
2025-08-23T08:00:00,8.528
2025-08-23T09:00:00,11.173
2025-08-23T10:00:00,11.717
2025-08-23T11:00:00,12.987
2025-08-23T12:00:00,13.687
2025-08-23T13:00:00,22.870
2025-08-23T14:00:00,14.176
2025-08-23T15:00:00,6.466
2025-08-23T16:00:00,12.305
2025-08-23T17:00:00,17.754
2025-08-23T18:00:00,11.442
2025-08-23T19:00:00,12.315
2025-08-23T20:00:00,8.786
2025-08-23T21:00:00,3.294
2025-08-23T22:00:00,0.556
2025-08-23T23:00:00,0.424
2025-08-24T00:00:00,0.396
2025-08-24T01:00:00,0.596
2025-08-24T02:00:00,0.626
2025-08-24T03:00:00,0.337
2025-08-24T04:00:00,0.381
2025-08-24T05:00:00,0.701
2025-08-24T06:00:00,3.641
2025-08-24T07:00:00,8.987
2025-08-24T08:00:00,13.619
2025-08-24T09:00:00,13.231
2025-08-24T10:00:00,17.295
2025-08-24T11:00:00,17.842
2025-08-24T12:00:00,12.844
2025-08-24T13:00:00,13.818
2025-08-24T14:00:00,19.413
2025-08-24T15:00:00,16.673
2025-08-24T16:00:00,14.684
2025-08-24T17:00:00,16.710
2025-08-24T18:00:00,21.323
2025-08-24T19:00:00,15.302
2025-08-24T20:00:00,7.107
2025-08-24T21:00:00,2.628
2025-08-24T22:00:00,1.061
2025-08-24T23:00:00,0.664
2025-08-25T00:00:00,0.639
2025-08-25T01:00:00,0.419
2025-08-25T02:00:00,0.434
2025-08-25T03:00:00,0.413
2025-08-25T04:00:00,0.341
2025-08-25T05:00:00,0.579
2025-08-25T06:00:00,1.969
2025-08-25T07:00:00,6.389
2025-08-25T08:00:00,13.264
2025-08-25T09:00:00,14.693
2025-08-25T10:00:00,18.967
2025-08-25T11:00:00,21.670
2025-08-25T12:00:00,22.923
2025-08-25T13:00:00,22.148
2025-08-25T14:00:00,25.961
2025-08-25T15:00:00,26.786
2025-08-25T16:00:00,21.131
2025-08-25T17:00:00,22.018
2025-08-25T18:00:00,19.435
2025-08-25T19:00:00,17.794
2025-08-25T20:00:00,14.596
2025-08-25T21:00:00,7.672
2025-08-25T22:00:00,1.243
2025-08-25T23:00:00,0.416
2025-08-26T00:00:00,0.626
2025-08-26T01:00:00,0.529
2025-08-26T02:00:00,0.355
2025-08-26T03:00:00,0.492
2025-08-26T04:00:00,0.848
2025-08-26T05:00:00,0.764
2025-08-26T06:00:00,5.249
2025-08-26T07:00:00,6.521
2025-08-26T08:00:00,10.308
2025-08-26T09:00:00,15.633
2025-08-26T10:00:00,21.919
2025-08-26T11:00:00,26.564
2025-08-26T12:00:00,24.618
2025-08-26T13:00:00,23.325
2025-08-26T14:00:00,21.289
2025-08-26T15:00:00,20.346
2025-08-26T16:00:00,27.674
2025-08-26T17:00:00,21.841
2025-08-26T18:00:00,26.670
2025-08-26T19:00:00,26.148
2025-08-26T20:00:00,12.374
2025-08-26T21:00:00,11.877
2025-08-26T22:00:00,0.822
2025-08-26T23:00:00,0.380
2025-08-27T00:00:00,0.525
2025-08-27T01:00:00,0.451
2025-08-27T02:00:00,0.410
2025-08-27T03:00:00,0.391
2025-08-27T04:00:00,0.563
2025-08-27T05:00:00,0.377
2025-08-27T06:00:00,3.011
2025-08-27T07:00:00,7.873
2025-08-27T08:00:00,16.152
2025-08-27T09:00:00,24.337
2025-08-27T10:00:00,25.346
2025-08-27T11:00:00,27.995
2025-08-27T12:00:00,22.095
2025-08-27T13:00:00,16.307
2025-08-27T14:00:00,20.320
2025-08-27T15:00:00,26.489
2025-08-27T16:00:00,26.348
2025-08-27T17:00:00,24.001
2025-08-27T18:00:00,15.806
2025-08-27T19:00:00,21.332
2025-08-27T20:00:00,8.579
2025-08-27T21:00:00,1.308
2025-08-27T22:00:00,1.003
2025-08-27T23:00:00,0.728
2025-08-28T00:00:00,0.662
2025-08-28T01:00:00,0.530
2025-08-28T02:00:00,0.565
2025-08-28T03:00:00,0.653
2025-08-28T04:00:00,0.702
2025-08-28T05:00:00,0.729
2025-08-28T06:00:00,5.379
2025-08-28T07:00:00,16.781
2025-08-28T08:00:00,19.971
2025-08-28T09:00:00,22.046
2025-08-28T10:00:00,25.045
2025-08-28T11:00:00,27.017
2025-08-28T12:00:00,28.329
2025-08-28T13:00:00,27.649
2025-08-28T14:00:00,28.520
2025-08-28T15:00:00,26.279
2025-08-28T16:00:00,25.538
2025-08-28T17:00:00,25.619
2025-08-28T18:00:00,23.022
2025-08-28T19:00:00,18.146
2025-08-28T20:00:00,1.308
2025-08-28T21:00:00,3.509
2025-08-28T22:00:00,3.092
