anno,mese,classe,divisione,gruppo,ateco,kwh
2024,10,"BTA2: 1,5 <>= 3",47,47.5,47.53,145.0
2024,10,"BTA2: 1,5 <>= 3",47,47.5,47.54,271.0
2024,10,"BTA2: 1,5 <>= 3",47,47.5,47.59,116.0
2024,10,"BTA2: 1,5 <>= 3",47,47.6,47.61,116.0
2024,10,"BTA2: 1,5 <>= 3",47,47.6,47.62,176.0
2024,10,"BTA2: 1,5 <>= 3",47,47.6,47.63,58.0
2024,10,"BTA2: 1,5 <>= 3",47,47.6,47.64,137.0
2024,10,"BTA2: 1,5 <>= 3",47,47.6,47.65,131.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.71,123.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.72,150.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.73,171.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.74,140.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.75,103.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.76,154.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.77,188.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.78,157.0
2024,10,"BTA2: 1,5 <>= 3",47,47.7,47.79,138.0
2024,10,"BTA2: 1,5 <>= 3",47,47.8,47.81,285.0
2024,10,"BTA2: 1,5 <>= 3",47,47.8,47.82,139.0
2024,10,"BTA2: 1,5 <>= 3",47,47.8,47.89,122.0
2024,10,"BTA2: 1,5 <>= 3",47,47.9,47.91,111.0
2024,10,"BTA2: 1,5 <>= 3",47,47.9,47.99,363.0
2024,10,"BTA2: 1,5 <>= 3",49,49.1,49.10,210.0
2024,10,"BTA2: 1,5 <>= 3",49,49.2,49.20,28.0
2024,10,"BTA2: 1,5 <>= 3",49,49.3,49.31,100.0
2024,10,"BTA2: 1,5 <>= 3",49,49.3,49.32,172.0
2024,10,"BTA2: 1,5 <>= 3",49,49.3,49.39,105.0
2024,10,"BTA2: 1,5 <>= 3",49,49.4,49.41,120.0
2024,10,"BTA2: 1,5 <>= 3",49,49.4,49.42,81.0
2024,10,"BTA2: 1,5 <>= 3",49,49.5,49.50,105.0
2024,10,"BTA2: 1,5 <>= 3",51,51.1,51.10,140.0
2024,10,"BTA2: 1,5 <>= 3",52,52.1,52.10,88.0
2024,10,"BTA2: 1,5 <>= 3",52,52.2,52.21,295.0
2024,10,"BTA2: 1,5 <>= 3",52,52.2,52.23,139.0
2024,10,"BTA2: 1,5 <>= 3",52,52.2,52.24,199.0
2024,10,"BTA2: 1,5 <>= 3",52,52.2,52.29,94.0
2024,10,"BTA2: 1,5 <>= 3",53,53.1,53.10,656.0
2024,10,"BTA2: 1,5 <>= 3",53,53.2,53.20,154.0
2024,10,"BTA2: 1,5 <>= 3",55,55.1,55.10,93.0
2024,10,"BTA2: 1,5 <>= 3",55,55.2,55.20,144.0
2024,10,"BTA2: 1,5 <>= 3",55,55.9,55.90,176.0
2024,10,"BTA2: 1,5 <>= 3",56,56.1,56.10,144.0
2024,10,"BTA2: 1,5 <>= 3",56,56.2,56.21,180.0
2024,10,"BTA2: 1,5 <>= 3",56,56.2,56.29,187.0
2024,10,"BTA2: 1,5 <>= 3",56,56.3,56.30,153.0
2024,10,"BTA2: 1,5 <>= 3",58,58.1,58.11,105.0
2024,10,"BTA2: 1,5 <>= 3",58,58.1,58.13,163.0
2024,10,"BTA2: 1,5 <>= 3",58,58.1,58.14,100.0
2024,10,"BTA2: 1,5 <>= 3",58,58.1,58.19,108.0
2024,10,"BTA2: 1,5 <>= 3",58,58.2,58.21,321.0
2024,10,"BTA2: 1,5 <>= 3",58,58.2,58.29,96.0
2024,10,"BTA2: 1,5 <>= 3",59,59.1,59.11,122.0
2024,10,"BTA2: 1,5 <>= 3",59,59.1,59.12,163.0
2024,10,"BTA2: 1,5 <>= 3",59,59.1,59.13,72.0
2024,10,"BTA2: 1,5 <>= 3",59,59.1,59.14,86.0
2024,10,"BTA2: 1,5 <>= 3",59,59.2,59.20,98.0
2024,10,"BTA2: 1,5 <>= 3",60,60.1,60.10,77.0
2024,10,"BTA2: 1,5 <>= 3",60,60.2,60.20,139.0
2024,10,"BTA2: 1,5 <>= 3",61,61.1,61.10,432.0
2024,10,"BTA2: 1,5 <>= 3",61,61.2,61.20,968.0
2024,10,"BTA2: 1,5 <>= 3",61,61.9,61.90,252.0
2024,10,"BTA2: 1,5 <>= 3",62,62.0,62.01,120.0
2024,10,"BTA2: 1,5 <>= 3",62,62.0,62.02,137.0
2024,10,"BTA2: 1,5 <>= 3",62,62.0,62.03,121.0
2024,10,"BTA2: 1,5 <>= 3",62,62.0,62.09,135.0
2024,10,"BTA2: 1,5 <>= 3",63,63.1,63.11,149.0
2024,10,"BTA2: 1,5 <>= 3",63,63.1,63.12,186.0
2024,10,"BTA2: 1,5 <>= 3",63,63.9,63.91,135.0
2024,10,"BTA2: 1,5 <>= 3",63,63.9,63.99,146.0
2024,10,"BTA2: 1,5 <>= 3",64,64.1,64.19,105.0
2024,10,"BTA2: 1,5 <>= 3",64,64.2,64.20,86.0
2024,10,"BTA2: 1,5 <>= 3",64,64.9,64.92,132.0
2024,10,"BTA2: 1,5 <>= 3",64,64.9,64.99,123.0
2024,10,"BTA2: 1,5 <>= 3",65,65.1,65.11,121.0
2024,10,"BTA2: 1,5 <>= 3",65,65.1,65.12,168.0
2024,10,"BTA2: 1,5 <>= 3",65,65.2,65.20,226.0
2024,10,"BTA2: 1,5 <>= 3",65,65.3,65.30,183.0
2024,10,"BTA2: 1,5 <>= 3",66,66.1,66.11,280.0
2024,10,"BTA2: 1,5 <>= 3",66,66.1,66.12,170.0
2024,10,"BTA2: 1,5 <>= 3",66,66.1,66.19,126.0
2024,10,"BTA2: 1,5 <>= 3",66,66.2,66.21,110.0
2024,10,"BTA2: 1,5 <>= 3",66,66.2,66.22,130.0
2024,10,"BTA2: 1,5 <>= 3",66,66.2,66.29,271.0
2024,10,"BTA2: 1,5 <>= 3",66,66.3,66.30,109.0
2024,10,"BTA2: 1,5 <>= 3",68,68.1,68.10,106.0
2024,10,"BTA2: 1,5 <>= 3",68,68.2,68.20,95.0
2024,10,"BTA2: 1,5 <>= 3",68,68.3,68.31,151.0
2024,10,"BTA2: 1,5 <>= 3",68,68.3,68.32,138.0
2024,10,"BTA2: 1,5 <>= 3",69,69.1,69.10,111.0
2024,10,"BTA2: 1,5 <>= 3",69,69.2,69.20,139.0
2024,10,"BTA2: 1,5 <>= 3",70,70.1,70.10,116.0
2024,10,"BTA2: 1,5 <>= 3",70,70.2,70.21,110.0
2024,10,"BTA2: 1,5 <>= 3",70,70.2,70.22,111.0
2024,10,"BTA2: 1,5 <>= 3",71,71.1,71.11,129.0
2024,10,"BTA2: 1,5 <>= 3",71,71.1,71.12,129.0
2024,10,"BTA2: 1,5 <>= 3",71,71.2,71.20,108.0
2024,10,"BTA2: 1,5 <>= 3",72,72.1,72.11,89.0
2024,10,"BTA2: 1,5 <>= 3",72,72.1,72.19,135.0
2024,10,"BTA2: 1,5 <>= 3",72,72.2,72.20,97.0
2024,10,"BTA2: 1,5 <>= 3",73,73.1,73.11,150.0
2024,10,"BTA2: 1,5 <>= 3",73,73.1,73.12,274.0
2024,10,"BTA2: 1,5 <>= 3",73,73.2,73.20,64.0
2024,10,"BTA2: 1,5 <>= 3",74,74.1,74.10,144.0
2024,10,"BTA2: 1,5 <>= 3",74,74.2,74.20,111.0
2024,10,"BTA2: 1,5 <>= 3",74,74.3,74.30,89.0
2024,10,"BTA2: 1,5 <>= 3",74,74.9,74.90,110.0
2024,10,"BTA2: 1,5 <>= 3",75,75.0,75.00,142.0
2024,10,"BTA2: 1,5 <>= 3",77,77.1,77.11,119.0
2024,10,"BTA2: 1,5 <>= 3",77,77.1,77.12,154.0
2024,10,"BTA2: 1,5 <>= 3",77,77.2,77.21,265.0
2024,10,"BTA2: 1,5 <>= 3",77,77.3,77.32,37.0
2024,10,"BTA2: 1,5 <>= 3",77,77.3,77.39,156.0
2024,10,"BTA2: 1,5 <>= 3",77,77.4,77.40,66.0
2024,10,"BTA2: 1,5 <>= 3",78,78.1,78.10,106.0
2024,10,"BTA2: 1,5 <>= 3",78,78.2,78.20,154.0
2024,10,"BTA2: 1,5 <>= 3",79,79.1,79.11,110.0
2024,10,"BTA2: 1,5 <>= 3",79,79.1,79.12,141.0
2024,10,"BTA2: 1,5 <>= 3",79,79.9,79.90,158.0
2024,10,"BTA2: 1,5 <>= 3",80,80.1,80.10,151.0
2024,10,"BTA2: 1,5 <>= 3",80,80.3,80.30,104.0
2024,10,"BTA2: 1,5 <>= 3",81,81.1,81.10,134.0
2024,10,"BTA2: 1,5 <>= 3",81,81.2,81.21,138.0
2024,10,"BTA2: 1,5 <>= 3",81,81.2,81.22,54.0
2024,10,"BTA2: 1,5 <>= 3",81,81.2,81.29,116.0
2024,10,"BTA2: 1,5 <>= 3",81,81.3,81.30,112.0
2024,10,"BTA2: 1,5 <>= 3",82,82.1,82.11,117.0
2024,10,"BTA2: 1,5 <>= 3",82,82.1,82.19,149.0
2024,10,"BTA2: 1,5 <>= 3",82,82.2,82.20,86.0
2024,10,"BTA2: 1,5 <>= 3",82,82.3,82.30,122.0
2024,10,"BTA2: 1,5 <>= 3",82,82.9,82.91,105.0
2024,10,"BTA2: 1,5 <>= 3",82,82.9,82.92,114.0
2024,10,"BTA2: 1,5 <>= 3",82,82.9,82.99,138.0
2024,10,"BTA2: 1,5 <>= 3",84,84.1,84.11,126.0
2024,10,"BTA2: 1,5 <>= 3",84,84.1,84.12,79.0
2024,10,"BTA2: 1,5 <>= 3",84,84.2,84.21,90.0
2024,10,"BTA2: 1,5 <>= 3",84,84.2,84.23,38.0
2024,10,"BTA2: 1,5 <>= 3",84,84.2,84.24,0.0
2024,10,"BTA2: 1,5 <>= 3",85,85.1,85.10,92.0
2024,10,"BTA2: 1,5 <>= 3",85,85.2,85.20,124.0
2024,10,"BTA2: 1,5 <>= 3",85,85.3,85.31,458.0
2024,10,"BTA2: 1,5 <>= 3",85,85.3,85.32,107.0
2024,10,"BTA2: 1,5 <>= 3",85,85.4,85.42,90.0
2024,10,"BTA2: 1,5 <>= 3",85,85.5,85.51,100.0
2024,10,"BTA2: 1,5 <>= 3",85,85.5,85.52,102.0
2024,10,"BTA2: 1,5 <>= 3",85,85.5,85.53,187.0
2024,10,"BTA2: 1,5 <>= 3",85,85.5,85.59,94.0
2024,10,"BTA2: 1,5 <>= 3",85,85.6,85.60,92.0
2024,10,"BTA2: 1,5 <>= 3",86,86.1,86.10,133.0
2024,10,"BTA2: 1,5 <>= 3",86,86.2,86.21,90.0
2024,10,"BTA2: 1,5 <>= 3",86,86.2,86.22,101.0
2024,10,"BTA2: 1,5 <>= 3",86,86.2,86.23,109.0
2024,10,"BTA2: 1,5 <>= 3",86,86.9,86.90,89.0
2024,10,"BTA2: 1,5 <>= 3",87,87.1,87.10,173.0
2024,10,"BTA2: 1,5 <>= 3",87,87.2,87.20,5.0
2024,10,"BTA2: 1,5 <>= 3",87,87.3,87.30,82.0
2024,10,"BTA2: 1,5 <>= 3",87,87.9,87.90,147.0
2024,10,"BTA2: 1,5 <>= 3",88,88.1,88.10,161.0
2024,10,"BTA2: 1,5 <>= 3",88,88.9,88.91,144.0
2024,10,"BTA2: 1,5 <>= 3",88,88.9,88.99,140.0
2024,10,"BTA2: 1,5 <>= 3",90,90.0,90.01,94.0
2024,10,"BTA2: 1,5 <>= 3",90,90.0,90.02,146.0
2024,10,"BTA2: 1,5 <>= 3",90,90.0,90.03,81.0
2024,10,"BTA2: 1,5 <>= 3",90,90.0,90.04,134.0
2024,10,"BTA2: 1,5 <>= 3",91,91.0,91.01,56.0
2024,10,"BTA2: 1,5 <>= 3",91,91.0,91.02,191.0
2024,10,"BTA2: 1,5 <>= 3",91,91.0,91.03,18.0
2024,10,"BTA2: 1,5 <>= 3",91,91.0,91.04,42.0
2024,10,"BTA2: 1,5 <>= 3",92,92.0,92.00,188.0
2024,10,"BTA2: 1,5 <>= 3",93,93.1,93.11,117.0
2024,10,"BTA2: 1,5 <>= 3",93,93.1,93.12,67.0
2024,10,"BTA2: 1,5 <>= 3",93,93.1,93.13,118.0
2024,10,"BTA2: 1,5 <>= 3",93,93.1,93.19,170.0
2024,10,"BTA2: 1,5 <>= 3",93,93.2,93.21,87.0
2024,10,"BTA2: 1,5 <>= 3",93,93.2,93.29,114.0
2024,10,"BTA2: 1,5 <>= 3",94,94.1,94.11,79.0
2024,10,"BTA2: 1,5 <>= 3",94,94.1,94.12,154.0
2024,10,"BTA2: 1,5 <>= 3",94,94.2,94.20,81.0
2024,10,"BTA2: 1,5 <>= 3",94,94.9,94.91,105.0
2024,10,"BTA2: 1,5 <>= 3",94,94.9,94.92,47.0
2024,10,"BTA2: 1,5 <>= 3",94,94.9,94.99,98.0
2024,10,"BTA2: 1,5 <>= 3",95,95.1,95.11,110.0
2024,10,"BTA2: 1,5 <>= 3",95,95.1,95.12,167.0
2024,10,"BTA2: 1,5 <>= 3",95,95.2,95.21,111.0
2024,10,"BTA2: 1,5 <>= 3",95,95.2,95.22,85.0
2024,10,"BTA2: 1,5 <>= 3",95,95.2,95.23,91.0
2024,10,"BTA2: 1,5 <>= 3",95,95.2,95.24,120.0
2024,10,"BTA2: 1,5 <>= 3",95,95.2,95.25,167.0
2024,10,"BTA2: 1,5 <>= 3",95,95.2,95.29,124.0
2024,10,"BTA2: 1,5 <>= 3",96,96.0,96.01,143.0
2024,10,"BTA2: 1,5 <>= 3",96,96.0,96.02,164.0
2024,10,"BTA2: 1,5 <>= 3",96,96.0,96.03,120.0
2024,10,"BTA2: 1,5 <>= 3",96,96.0,96.04,202.0
2024,10,"BTA2: 1,5 <>= 3",96,96.0,96.09,117.0
2024,10,"BTA2: 1,5 <>= 3",97,97.0,97.00,128.0
2024,10,"BTA2: 1,5 <>= 3",98,98.1,98.10,83.0
2024,10,"BTA2: 1,5 <>= 3",98,98.2,98.20,128.0
2024,10,"BTA2: 1,5 <>= 3",99,99.0,99.00,95.0
2024,11,"BTA2: 1,5 <>= 3",,,,94.0
2024,11,"BTA2: 1,5 <>= 3",01,01.1,01.11,131.0
2024,11,"BTA2: 1,5 <>= 3",01,01.1,01.12,166.0
2024,11,"BTA2: 1,5 <>= 3",01,01.1,01.13,63.0
2024,11,"BTA2: 1,5 <>= 3",01,01.1,01.16,122.0
2024,11,"BTA2: 1,5 <>= 3",01,01.1,01.19,110.0
2024,11,"BTA2: 1,5 <>= 3",01,01.2,01.21,87.0
2024,11,"BTA2: 1,5 <>= 3",01,01.2,01.23,23.0
2024,11,"BTA2: 1,5 <>= 3",01,01.2,01.26,189.0
2024,11,"BTA2: 1,5 <>= 3",01,01.2,01.28,41.0
2024,11,"BTA2: 1,5 <>= 3",01,01.2,01.29,18.0
2024,11,"BTA2: 1,5 <>= 3",01,01.3,01.30,101.0
2024,11,"BTA2: 1,5 <>= 3",01,01.4,01.41,202.0
2024,11,"BTA2: 1,5 <>= 3",01,01.4,01.45,344.0
2024,11,"BTA2: 1,5 <>= 3",01,01.4,01.49,133.0
2024,11,"BTA2: 1,5 <>= 3",01,01.5,01.50,112.0
2024,11,"BTA2: 1,5 <>= 3",01,01.6,01.61,65.0
2024,11,"BTA2: 1,5 <>= 3",01,01.6,01.62,103.0
2024,11,"BTA2: 1,5 <>= 3",01,01.7,01.70,77.0
2024,11,"BTA2: 1,5 <>= 3",02,02.1,02.10,26.0
2024,11,"BTA2: 1,5 <>= 3",02,02.2,02.20,19.0
2024,11,"BTA2: 1,5 <>= 3",02,02.4,02.40,0.0
2024,11,"BTA2: 1,5 <>= 3",03,03.1,03.11,204.0
2024,11,"BTA2: 1,5 <>= 3",03,03.2,03.22,13.0
2024,11,"BTA2: 1,5 <>= 3",06,06.2,06.20,179.0
2024,11,"BTA2: 1,5 <>= 3",07,07.2,07.29,64.0
2024,11,"BTA2: 1,5 <>= 3",08,08.1,08.11,141.0
2024,11,"BTA2: 1,5 <>= 3",08,08.1,08.12,32.0
2024,11,"BTA2: 1,5 <>= 3",08,08.9,08.93,79.0
2024,11,"BTA2: 1,5 <>= 3",09,09.1,09.10,95.0
2024,11,"BTA2: 1,5 <>= 3",09,09.9,09.90,3.0
2024,11,"BTA2: 1,5 <>= 3",10,10.1,10.11,190.0
2024,11,"BTA2: 1,5 <>= 3",10,10.1,10.13,145.0
2024,11,"BTA2: 1,5 <>= 3",10,10.3,10.39,103.0
2024,11,"BTA2: 1,5 <>= 3",10,10.5,10.51,232.0
2024,11,"BTA2: 1,5 <>= 3",10,10.5,10.52,72.0
2024,11,"BTA2: 1,5 <>= 3",10,10.7,10.71,189.0
2024,11,"BTA2: 1,5 <>= 3",10,10.7,10.72,42.0
2024,11,"BTA2: 1,5 <>= 3",10,10.8,10.82,88.0
2024,11,"BTA2: 1,5 <>= 3",10,10.8,10.83,157.0
2024,11,"BTA2: 1,5 <>= 3",10,10.8,10.85,102.0
2024,11,"BTA2: 1,5 <>= 3",10,10.8,10.86,147.0
2024,11,"BTA2: 1,5 <>= 3",10,10.8,10.89,94.0
2024,11,"BTA2: 1,5 <>= 3",11,11.0,11.01,296.0
2024,11,"BTA2: 1,5 <>= 3",11,11.0,11.02,186.0
2024,11,"BTA2: 1,5 <>= 3",11,11.0,11.05,61.0
2024,11,"BTA2: 1,5 <>= 3",11,11.0,11.07,82.0
2024,11,"BTA2: 1,5 <>= 3",12,12.0,12.00,182.0
2024,11,"BTA2: 1,5 <>= 3",13,13.1,13.10,107.0
2024,11,"BTA2: 1,5 <>= 3",13,13.3,13.30,3.0
2024,11,"BTA2: 1,5 <>= 3",13,13.9,13.91,120.0
2024,11,"BTA2: 1,5 <>= 3",13,13.9,13.92,103.0
2024,11,"BTA2: 1,5 <>= 3",13,13.9,13.93,100.0
2024,11,"BTA2: 1,5 <>= 3",13,13.9,13.96,85.0
2024,11,"BTA2: 1,5 <>= 3",13,13.9,13.99,111.0
2024,11,"BTA2: 1,5 <>= 3",14,14.1,14.11,82.0
2024,11,"BTA2: 1,5 <>= 3",14,14.1,14.12,17.0
2024,11,"BTA2: 1,5 <>= 3",14,14.1,14.13,169.0
2024,11,"BTA2: 1,5 <>= 3",14,14.1,14.14,32.0
2024,11,"BTA2: 1,5 <>= 3",14,14.1,14.19,220.0
2024,11,"BTA2: 1,5 <>= 3",14,14.2,14.20,71.0
2024,11,"BTA2: 1,5 <>= 3",14,14.3,14.31,113.0
2024,11,"BTA2: 1,5 <>= 3",14,14.3,14.39,43.0
2024,11,"BTA2: 1,5 <>= 3",15,15.1,15.11,112.0
2024,11,"BTA2: 1,5 <>= 3",15,15.1,15.12,385.0
2024,11,"BTA2: 1,5 <>= 3",15,15.2,15.20,66.0
2024,11,"BTA2: 1,5 <>= 3",16,16.1,16.10,2.0
2024,11,"BTA2: 1,5 <>= 3",16,16.2,16.23,137.0
2024,11,"BTA2: 1,5 <>= 3",16,16.2,16.29,111.0
2024,11,"BTA2: 1,5 <>= 3",17,17.2,17.21,3.0
2024,11,"BTA2: 1,5 <>= 3",17,17.2,17.22,186.0
2024,11,"BTA2: 1,5 <>= 3",17,17.2,17.23,139.0
2024,11,"BTA2: 1,5 <>= 3",17,17.2,17.29,183.0
2024,11,"BTA2: 1,5 <>= 3",18,18.1,18.11,88.0
2024,11,"BTA2: 1,5 <>= 3",18,18.1,18.12,119.0
2024,11,"BTA2: 1,5 <>= 3",18,18.1,18.13,116.0
2024,11,"BTA2: 1,5 <>= 3",18,18.1,18.14,94.0
2024,11,"BTA2: 1,5 <>= 3",19,19.1,19.10,47.0
2024,11,"BTA2: 1,5 <>= 3",19,19.2,19.20,87.0
2024,11,"BTA2: 1,5 <>= 3",20,20.1,20.11,111.0
2024,11,"BTA2: 1,5 <>= 3",20,20.1,20.12,41.0
2024,11,"BTA2: 1,5 <>= 3",20,20.1,20.13,167.0
2024,11,"BTA2: 1,5 <>= 3",20,20.1,20.15,96.0
2024,11,"BTA2: 1,5 <>= 3",20,20.1,20.16,51.0
2024,11,"BTA2: 1,5 <>= 3",20,20.2,20.20,92.0
2024,11,"BTA2: 1,5 <>= 3",20,20.3,20.30,206.0
2024,11,"BTA2: 1,5 <>= 3",20,20.4,20.41,226.0
2024,11,"BTA2: 1,5 <>= 3",20,20.4,20.42,35.0
2024,11,"BTA2: 1,5 <>= 3",20,20.5,20.51,108.0
2024,11,"BTA2: 1,5 <>= 3",20,20.5,20.52,0.0
2024,11,"BTA2: 1,5 <>= 3",20,20.5,20.59,168.0
2024,11,"BTA2: 1,5 <>= 3",20,20.6,20.60,52.0
2024,11,"BTA2: 1,5 <>= 3",21,21.1,21.10,103.0
2024,11,"BTA2: 1,5 <>= 3",21,21.2,21.20,119.0
2024,11,"BTA2: 1,5 <>= 3",22,22.1,22.19,3.0
2024,11,"BTA2: 1,5 <>= 3",22,22.2,22.21,139.0
2024,11,"BTA2: 1,5 <>= 3",22,22.2,22.22,53.0
2024,11,"BTA2: 1,5 <>= 3",22,22.2,22.23,216.0
2024,11,"BTA2: 1,5 <>= 3",22,22.2,22.29,174.0
2024,11,"BTA2: 1,5 <>= 3",23,23.1,23.11,70.0
2024,11,"BTA2: 1,5 <>= 3",23,23.1,23.12,3.0
2024,11,"BTA2: 1,5 <>= 3",23,23.1,23.13,259.0
2024,11,"BTA2: 1,5 <>= 3",23,23.1,23.19,142.0
2024,11,"BTA2: 1,5 <>= 3",23,23.2,23.20,26.0
2024,11,"BTA2: 1,5 <>= 3",23,23.3,23.32,290.0
2024,11,"BTA2: 1,5 <>= 3",23,23.4,23.41,353.0
2024,11,"BTA2: 1,5 <>= 3",23,23.4,23.42,214.0
2024,11,"BTA2: 1,5 <>= 3",23,23.5,23.51,294.0
2024,11,"BTA2: 1,5 <>= 3",23,23.7,23.70,302.0
2024,11,"BTA2: 1,5 <>= 3",23,23.9,23.99,71.0
2024,11,"BTA2: 1,5 <>= 3",24,24.1,24.10,125.0
2024,11,"BTA2: 1,5 <>= 3",24,24.2,24.20,41.0
2024,11,"BTA2: 1,5 <>= 3",24,24.4,24.42,218.0
2024,11,"BTA2: 1,5 <>= 3",24,24.4,24.45,59.0
2024,11,"BTA2: 1,5 <>= 3",24,24.5,24.51,279.0
2024,11,"BTA2: 1,5 <>= 3",24,24.5,24.53,21.0
2024,11,"BTA2: 1,5 <>= 3",24,24.5,24.54,172.0
2024,11,"BTA2: 1,5 <>= 3",25,25.1,25.11,135.0
2024,11,"BTA2: 1,5 <>= 3",25,25.1,25.12,79.0
2024,11,"BTA2: 1,5 <>= 3",25,25.4,25.40,45.0
2024,11,"BTA2: 1,5 <>= 3",25,25.5,25.50,52.0
2024,11,"BTA2: 1,5 <>= 3",25,25.6,25.61,71.0
2024,11,"BTA2: 1,5 <>= 3",25,25.6,25.62,156.0
2024,11,"BTA2: 1,5 <>= 3",25,25.7,25.72,4.0
2024,11,"BTA2: 1,5 <>= 3",25,25.7,25.73,118.0
2024,11,"BTA2: 1,5 <>= 3",25,25.9,25.92,263.0
2024,11,"BTA2: 1,5 <>= 3",25,25.9,25.93,344.0
2024,11,"BTA2: 1,5 <>= 3",25,25.9,25.99,124.0
2024,11,"BTA2: 1,5 <>= 3",26,26.1,26.11,45.0
2024,11,"BTA2: 1,5 <>= 3",26,26.1,26.12,223.0
2024,11,"BTA2: 1,5 <>= 3",26,26.2,26.20,91.0
2024,11,"BTA2: 1,5 <>= 3",26,26.3,26.30,89.0
2024,11,"BTA2: 1,5 <>= 3",26,26.4,26.40,86.0
2024,11,"BTA2: 1,5 <>= 3",26,26.5,26.51,124.0
2024,11,"BTA2: 1,5 <>= 3",26,26.5,26.52,129.0
2024,11,"BTA2: 1,5 <>= 3",26,26.6,26.60,149.0
2024,11,"BTA2: 1,5 <>= 3",26,26.7,26.70,101.0
2024,11,"BTA2: 1,5 <>= 3",26,26.8,26.80,368.0
2024,11,"BTA2: 1,5 <>= 3",27,27.1,27.11,76.0
2024,11,"BTA2: 1,5 <>= 3",27,27.1,27.12,229.0
2024,11,"BTA2: 1,5 <>= 3",27,27.3,27.31,105.0
2024,11,"BTA2: 1,5 <>= 3",27,27.3,27.32,82.0
2024,11,"BTA2: 1,5 <>= 3",27,27.3,27.33,0.0
2024,11,"BTA2: 1,5 <>= 3",27,27.4,27.40,213.0
2024,11,"BTA2: 1,5 <>= 3",27,27.5,27.51,8.0
2024,11,"BTA2: 1,5 <>= 3",27,27.5,27.52,0.0
2024,11,"BTA2: 1,5 <>= 3",27,27.9,27.90,124.0
2024,11,"BTA2: 1,5 <>= 3",28,28.1,28.11,237.0
2024,11,"BTA2: 1,5 <>= 3",28,28.1,28.12,48.0
2024,11,"BTA2: 1,5 <>= 3",28,28.1,28.13,8.0
2024,11,"BTA2: 1,5 <>= 3",28,28.1,28.14,61.0
2024,11,"BTA2: 1,5 <>= 3",28,28.1,28.15,85.0
2024,11,"BTA2: 1,5 <>= 3",28,28.2,28.21,91.0
2024,11,"BTA2: 1,5 <>= 3",28,28.2,28.22,120.0
2024,11,"BTA2: 1,5 <>= 3",28,28.2,28.23,123.0
2024,11,"BTA2: 1,5 <>= 3",28,28.2,28.24,56.0
2024,11,"BTA2: 1,5 <>= 3",28,28.2,28.25,106.0
2024,11,"BTA2: 1,5 <>= 3",28,28.2,28.29,150.0
2024,11,"BTA2: 1,5 <>= 3",28,28.3,28.30,270.0
2024,11,"BTA2: 1,5 <>= 3",28,28.4,28.41,107.0
2024,11,"BTA2: 1,5 <>= 3",28,28.9,28.93,104.0
2024,11,"BTA2: 1,5 <>= 3",28,28.9,28.96,159.0
2024,11,"BTA2: 1,5 <>= 3",28,28.9,28.99,277.0
2024,11,"BTA2: 1,5 <>= 3",29,29.2,29.20,87.0
2024,11,"BTA2: 1,5 <>= 3",30,30.1,30.11,118.0
2024,11,"BTA2: 1,5 <>= 3",30,30.1,30.12,57.0
2024,11,"BTA2: 1,5 <>= 3",30,30.2,30.20,33.0
2024,11,"BTA2: 1,5 <>= 3",30,30.3,30.30,649.0
2024,11,"BTA2: 1,5 <>= 3",30,30.9,30.91,17.0
2024,11,"BTA2: 1,5 <>= 3",30,30.9,30.92,166.0
2024,11,"BTA2: 1,5 <>= 3",30,30.9,30.99,276.0
2024,11,"BTA2: 1,5 <>= 3",31,31.0,31.01,0.0
2024,11,"BTA2: 1,5 <>= 3",31,31.0,31.02,216.0
2024,11,"BTA2: 1,5 <>= 3",31,31.0,31.03,0.0
2024,11,"BTA2: 1,5 <>= 3",31,31.0,31.09,126.0
2024,11,"BTA2: 1,5 <>= 3",32,32.1,32.12,117.0
2024,11,"BTA2: 1,5 <>= 3",32,32.1,32.13,183.0
2024,11,"BTA2: 1,5 <>= 3",32,32.2,32.20,139.0
2024,11,"BTA2: 1,5 <>= 3",32,32.3,32.30,223.0
2024,11,"BTA2: 1,5 <>= 3",32,32.4,32.40,176.0
2024,11,"BTA2: 1,5 <>= 3",32,32.5,32.50,136.0
2024,11,"BTA2: 1,5 <>= 3",32,32.9,32.99,107.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.11,71.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.12,104.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.13,125.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.14,37.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.16,202.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.17,91.0
2024,11,"BTA2: 1,5 <>= 3",33,33.1,33.19,94.0
2024,11,"BTA2: 1,5 <>= 3",33,33.2,33.20,115.0
2024,11,"BTA2: 1,5 <>= 3",35,35.1,35.11,146.0
